series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1701ACS050013	Percent of Population Below the Poverty Level in  Grand Isle County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050015	Percent of Population Below the Poverty Level in  Lamoille County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050017	Percent of Population Below the Poverty Level in  Orange County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050019	Percent of Population Below the Poverty Level in  Orleans County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050021	Percent of Population Below the Poverty Level in  Rutland County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050023	Percent of Population Below the Poverty Level in  Washington County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050025	Percent of Population Below the Poverty Level in  Windham County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS050027	Percent of Population Below the Poverty Level in  Windsor County, VT	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051001	Percent of Population Below the Poverty Level in  Accomack County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051003	Percent of Population Below the Poverty Level in  Albemarle County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051005	Percent of Population Below the Poverty Level in  Alleghany County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051007	Percent of Population Below the Poverty Level in  Amelia County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051009	Percent of Population Below the Poverty Level in  Amherst County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051011	Percent of Population Below the Poverty Level in  Appomattox County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051013	Percent of Population Below the Poverty Level in  Arlington County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051015	Percent of Population Below the Poverty Level in  Augusta County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051017	Percent of Population Below the Poverty Level in  Bath County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051019	Percent of Population Below the Poverty Level in  Bedford County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051021	Percent of Population Below the Poverty Level in  Bland County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051023	Percent of Population Below the Poverty Level in  Botetourt County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051025	Percent of Population Below the Poverty Level in  Brunswick County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051027	Percent of Population Below the Poverty Level in  Buchanan County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051029	Percent of Population Below the Poverty Level in  Buckingham County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051031	Percent of Population Below the Poverty Level in  Campbell County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051033	Percent of Population Below the Poverty Level in  Caroline County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051035	Percent of Population Below the Poverty Level in  Carroll County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051036	Percent of Population Below the Poverty Level in  Charles City County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051037	Percent of Population Below the Poverty Level in  Charlotte County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051041	Percent of Population Below the Poverty Level in  Chesterfield County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051043	Percent of Population Below the Poverty Level in  Clarke County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS051045	Percent of Population Below the Poverty Level in  Craig County, VA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
