series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B080ACS042111	Mean Commuting Time for Workers in Somerset County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042113	Mean Commuting Time for Workers in Sullivan County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042115	Mean Commuting Time for Workers in Susquehanna County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042117	Mean Commuting Time for Workers in Tioga County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042119	Mean Commuting Time for Workers in Union County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042121	Mean Commuting Time for Workers in Venango County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042123	Mean Commuting Time for Workers in Warren County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042125	Mean Commuting Time for Workers in Washington County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042127	Mean Commuting Time for Workers in Wayne County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042129	Mean Commuting Time for Workers in Westmoreland County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042131	Mean Commuting Time for Workers in Wyoming County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS042133	Mean Commuting Time for Workers in York County, PA	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS044001	Mean Commuting Time for Workers in Bristol County, RI	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS044003	Mean Commuting Time for Workers in Kent County, RI	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
