series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL055075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marinette County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marquette County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055078	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Menominee County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Milwaukee County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Monroe County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Oconto County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Oneida County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055087	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Outagamie County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055089	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ozaukee County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055091	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pepin County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055093	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pierce County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055095	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Polk County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055097	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Portage County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055099	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Price County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055101	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Racine County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055103	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Richland County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Rock County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055107	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Rusk County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055109	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in St. Croix County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055111	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sauk County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055113	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sawyer County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL055115	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Shawano County, Wisconsin	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
