series_id,tag
S1501ACSTOTAL047043,educational attainment
S1501ACSTOTAL047045,educational attainment
S1501ACSTOTAL047047,educational attainment
S1501ACSTOTAL047049,educational attainment
S1501ACSTOTAL047051,educational attainment
S1501ACSTOTAL047053,educational attainment
S1501ACSTOTAL047055,educational attainment
S1501ACSTOTAL047057,educational attainment
S1501ACSTOTAL047059,educational attainment
S1501ACSTOTAL047061,educational attainment
S1501ACSTOTAL047063,educational attainment
S1501ACSTOTAL047065,educational attainment
S1501ACSTOTAL047067,educational attainment
S1501ACSTOTAL047069,educational attainment
S1501ACSTOTAL047071,educational attainment
S1501ACSTOTAL047073,educational attainment
S1501ACSTOTAL047075,educational attainment
S1501ACSTOTAL047077,educational attainment
S1501ACSTOTAL047079,educational attainment
S1501ACSTOTAL047081,educational attainment
S1501ACSTOTAL047083,educational attainment
S1501ACSTOTAL047085,educational attainment
S1501ACSTOTAL047087,educational attainment
S1501ACSTOTAL047089,educational attainment
S1501ACSTOTAL047091,educational attainment
S1501ACSTOTAL047093,educational attainment
S1501ACSTOTAL047095,educational attainment
S1501ACSTOTAL047097,educational attainment
S1501ACSTOTAL047099,educational attainment
S1501ACSTOTAL047101,educational attainment
S1501ACSTOTAL047103,educational attainment
S1501ACSTOTAL047105,educational attainment
S1501ACSTOTAL047107,educational attainment
S1501ACSTOTAL047109,educational attainment
S1501ACSTOTAL047111,educational attainment
S1501ACSTOTAL047113,educational attainment
S1501ACSTOTAL047115,educational attainment
S1501ACSTOTAL047117,educational attainment
S1501ACSTOTAL047119,educational attainment
S1501ACSTOTAL047121,educational attainment
S1501ACSTOTAL047123,educational attainment
S1501ACSTOTAL047125,educational attainment
S1501ACSTOTAL047127,educational attainment
S1501ACSTOTAL047129,educational attainment
S1501ACSTOTAL047131,educational attainment
S1501ACSTOTAL047133,educational attainment
S1501ACSTOTAL047135,educational attainment
S1501ACSTOTAL047137,educational attainment
S1501ACSTOTAL047139,educational attainment
S1501ACSTOTAL047141,educational attainment
S1501ACSTOTAL047143,educational attainment
S1501ACSTOTAL047145,educational attainment
S1501ACSTOTAL047147,educational attainment
S1501ACSTOTAL047149,educational attainment
S1501ACSTOTAL047151,educational attainment
S1501ACSTOTAL047153,educational attainment
S1501ACSTOTAL047155,educational attainment
S1501ACSTOTAL047157,educational attainment
S1501ACSTOTAL047159,educational attainment
S1501ACSTOTAL047161,educational attainment
S1501ACSTOTAL047163,educational attainment
S1501ACSTOTAL047165,educational attainment
S1501ACSTOTAL047167,educational attainment
S1501ACSTOTAL047169,educational attainment
S1501ACSTOTAL047171,educational attainment
S1501ACSTOTAL047173,educational attainment
S1501ACSTOTAL047175,educational attainment
S1501ACSTOTAL047177,educational attainment
S1501ACSTOTAL047179,educational attainment
S1501ACSTOTAL047181,educational attainment
S1501ACSTOTAL047183,educational attainment
S1501ACSTOTAL047185,educational attainment
S1501ACSTOTAL047187,educational attainment
S1501ACSTOTAL047189,educational attainment
S1501ACSTOTAL048001,educational attainment
S1501ACSTOTAL048003,educational attainment
S1501ACSTOTAL048005,educational attainment
S1501ACSTOTAL048007,educational attainment
S1501ACSTOTAL048009,educational attainment
S1501ACSTOTAL048011,educational attainment
S1501ACSTOTAL048013,educational attainment
S1501ACSTOTAL048015,educational attainment
S1501ACSTOTAL048017,educational attainment
S1501ACSTOTAL048019,educational attainment
S1501ACSTOTAL048021,educational attainment
S1501ACSTOTAL048023,educational attainment
S1501ACSTOTAL048025,educational attainment
S1501ACSTOTAL048027,educational attainment
S1501ACSTOTAL048029,educational attainment
S1501ACSTOTAL048031,educational attainment
S1501ACSTOTAL048033,educational attainment
S1501ACSTOTAL048035,educational attainment
S1501ACSTOTAL048037,educational attainment
S1501ACSTOTAL048039,educational attainment
S1501ACSTOTAL048041,educational attainment
S1501ACSTOTAL048043,educational attainment
S1501ACSTOTAL048045,educational attainment
S1501ACSTOTAL048047,educational attainment
S1501ACSTOTAL048049,educational attainment
S1501ACSTOTAL048051,educational attainment
S1501ACSTOTAL048053,educational attainment
S1501ACSTOTAL048055,educational attainment
S1501ACSTOTAL048057,educational attainment
S1501ACSTOTAL048059,educational attainment
S1501ACSTOTAL048061,educational attainment
S1501ACSTOTAL048063,educational attainment
S1501ACSTOTAL048065,educational attainment
S1501ACSTOTAL048067,educational attainment
S1501ACSTOTAL048069,educational attainment
S1501ACSTOTAL048071,educational attainment
S1501ACSTOTAL048073,educational attainment
S1501ACSTOTAL048075,educational attainment
S1501ACSTOTAL048077,educational attainment
S1501ACSTOTAL048079,educational attainment
S1501ACSTOTAL048081,educational attainment
S1501ACSTOTAL048083,educational attainment
S1501ACSTOTAL048085,educational attainment
S1501ACSTOTAL048087,educational attainment
S1501ACSTOTAL048089,educational attainment
S1501ACSTOTAL048091,educational attainment
S1501ACSTOTAL048093,educational attainment
S1501ACSTOTAL048095,educational attainment
S1501ACSTOTAL048097,educational attainment
S1501ACSTOTAL048099,educational attainment
S1501ACSTOTAL048101,educational attainment
S1501ACSTOTAL048103,educational attainment
S1501ACSTOTAL048105,educational attainment
S1501ACSTOTAL048107,educational attainment
S1501ACSTOTAL048109,educational attainment
S1501ACSTOTAL048111,educational attainment
S1501ACSTOTAL048113,educational attainment
S1501ACSTOTAL048115,educational attainment
S1501ACSTOTAL048117,educational attainment
S1501ACSTOTAL048119,educational attainment
S1501ACSTOTAL048121,educational attainment
S1501ACSTOTAL048123,educational attainment
S1501ACSTOTAL048125,educational attainment
S1501ACSTOTAL048127,educational attainment
S1501ACSTOTAL048129,educational attainment
S1501ACSTOTAL048131,educational attainment
S1501ACSTOTAL048133,educational attainment
S1501ACSTOTAL048135,educational attainment
S1501ACSTOTAL048137,educational attainment
S1501ACSTOTAL048139,educational attainment
S1501ACSTOTAL048141,educational attainment
S1501ACSTOTAL048143,educational attainment
S1501ACSTOTAL048145,educational attainment
S1501ACSTOTAL048147,educational attainment
S1501ACSTOTAL048149,educational attainment
S1501ACSTOTAL048151,educational attainment
S1501ACSTOTAL048153,educational attainment
S1501ACSTOTAL048155,educational attainment
S1501ACSTOTAL048157,educational attainment
S1501ACSTOTAL048159,educational attainment
S1501ACSTOTAL048161,educational attainment
S1501ACSTOTAL048163,educational attainment
S1501ACSTOTAL048165,educational attainment
S1501ACSTOTAL048167,educational attainment
S1501ACSTOTAL048169,educational attainment
S1501ACSTOTAL048171,educational attainment
S1501ACSTOTAL048173,educational attainment
S1501ACSTOTAL048175,educational attainment
S1501ACSTOTAL048177,educational attainment
S1501ACSTOTAL048179,educational attainment
S1501ACSTOTAL048181,educational attainment
S1501ACSTOTAL048183,educational attainment
S1501ACSTOTAL048185,educational attainment
S1501ACSTOTAL048187,educational attainment
S1501ACSTOTAL048189,educational attainment
S1501ACSTOTAL048191,educational attainment
S1501ACSTOTAL048193,educational attainment
S1501ACSTOTAL048195,educational attainment
S1501ACSTOTAL048197,educational attainment
S1501ACSTOTAL048199,educational attainment
S1501ACSTOTAL048201,educational attainment
S1501ACSTOTAL048203,educational attainment
S1501ACSTOTAL048205,educational attainment
S1501ACSTOTAL048207,educational attainment
S1501ACSTOTAL048209,educational attainment
S1501ACSTOTAL048211,educational attainment
S1501ACSTOTAL048213,educational attainment
S1501ACSTOTAL048215,educational attainment
S1501ACSTOTAL048217,educational attainment
S1501ACSTOTAL048219,educational attainment
S1501ACSTOTAL048221,educational attainment
S1501ACSTOTAL048223,educational attainment
S1501ACSTOTAL048225,educational attainment
S1501ACSTOTAL048227,educational attainment
S1501ACSTOTAL048229,educational attainment
S1501ACSTOTAL048231,educational attainment
S1501ACSTOTAL048233,educational attainment
S1501ACSTOTAL048235,educational attainment
S1501ACSTOTAL048237,educational attainment
S1501ACSTOTAL048239,educational attainment
S1501ACSTOTAL048241,educational attainment
S1501ACSTOTAL048243,educational attainment
S1501ACSTOTAL048245,educational attainment
S1501ACSTOTAL048247,educational attainment
S1501ACSTOTAL048249,educational attainment
S1501ACSTOTAL048251,educational attainment
S1501ACSTOTAL048253,educational attainment
S1501ACSTOTAL048255,educational attainment
S1501ACSTOTAL048257,educational attainment
S1501ACSTOTAL048259,educational attainment
S1501ACSTOTAL048261,educational attainment
S1501ACSTOTAL048263,educational attainment
S1501ACSTOTAL048265,educational attainment
S1501ACSTOTAL048267,educational attainment
S1501ACSTOTAL048269,educational attainment
S1501ACSTOTAL048271,educational attainment
S1501ACSTOTAL048273,educational attainment
S1501ACSTOTAL048275,educational attainment
S1501ACSTOTAL048277,educational attainment
S1501ACSTOTAL048279,educational attainment
S1501ACSTOTAL048281,educational attainment
S1501ACSTOTAL048283,educational attainment
S1501ACSTOTAL048285,educational attainment
S1501ACSTOTAL048287,educational attainment
S1501ACSTOTAL048289,educational attainment
S1501ACSTOTAL048291,educational attainment
S1501ACSTOTAL048293,educational attainment
S1501ACSTOTAL048295,educational attainment
S1501ACSTOTAL048297,educational attainment
S1501ACSTOTAL048299,educational attainment
S1501ACSTOTAL048301,educational attainment
S1501ACSTOTAL048303,educational attainment
S1501ACSTOTAL048305,educational attainment
S1501ACSTOTAL048307,educational attainment
S1501ACSTOTAL048309,educational attainment
S1501ACSTOTAL048311,educational attainment
S1501ACSTOTAL048313,educational attainment
S1501ACSTOTAL048315,educational attainment
S1501ACSTOTAL048317,educational attainment
S1501ACSTOTAL048319,educational attainment
S1501ACSTOTAL048321,educational attainment
S1501ACSTOTAL048323,educational attainment
S1501ACSTOTAL048325,educational attainment
S1501ACSTOTAL048327,educational attainment
S1501ACSTOTAL048329,educational attainment
S1501ACSTOTAL048331,educational attainment
S1501ACSTOTAL048333,educational attainment
S1501ACSTOTAL048335,educational attainment
S1501ACSTOTAL048337,educational attainment
S1501ACSTOTAL048339,educational attainment
S1501ACSTOTAL048341,educational attainment
S1501ACSTOTAL048343,educational attainment
S1501ACSTOTAL048345,educational attainment
S1501ACSTOTAL048347,educational attainment
S1501ACSTOTAL048349,educational attainment
S1501ACSTOTAL048351,educational attainment
S1501ACSTOTAL048353,educational attainment
S1501ACSTOTAL048355,educational attainment
S1501ACSTOTAL048357,educational attainment
S1501ACSTOTAL048359,educational attainment
S1501ACSTOTAL048361,educational attainment
S1501ACSTOTAL048363,educational attainment
S1501ACSTOTAL048365,educational attainment
S1501ACSTOTAL048367,educational attainment
S1501ACSTOTAL048369,educational attainment
S1501ACSTOTAL048371,educational attainment
S1501ACSTOTAL048373,educational attainment
S1501ACSTOTAL048375,educational attainment
S1501ACSTOTAL048377,educational attainment
S1501ACSTOTAL048379,educational attainment
S1501ACSTOTAL048381,educational attainment
S1501ACSTOTAL048383,educational attainment
S1501ACSTOTAL048385,educational attainment
S1501ACSTOTAL048387,educational attainment
S1501ACSTOTAL048389,educational attainment
S1501ACSTOTAL048391,educational attainment
S1501ACSTOTAL048393,educational attainment
S1501ACSTOTAL048395,educational attainment
S1501ACSTOTAL048397,educational attainment
S1501ACSTOTAL048399,educational attainment
S1501ACSTOTAL048401,educational attainment
S1501ACSTOTAL048403,educational attainment
S1501ACSTOTAL048405,educational attainment
S1501ACSTOTAL048407,educational attainment
S1501ACSTOTAL048409,educational attainment
S1501ACSTOTAL048411,educational attainment
S1501ACSTOTAL048413,educational attainment
S1501ACSTOTAL048415,educational attainment
S1501ACSTOTAL048417,educational attainment
S1501ACSTOTAL048419,educational attainment
S1501ACSTOTAL048421,educational attainment
S1501ACSTOTAL048423,educational attainment
S1501ACSTOTAL048425,educational attainment
S1501ACSTOTAL048427,educational attainment
S1501ACSTOTAL048429,educational attainment
S1501ACSTOTAL048431,educational attainment
S1501ACSTOTAL048433,educational attainment
S1501ACSTOTAL048435,educational attainment
S1501ACSTOTAL048437,educational attainment
S1501ACSTOTAL048439,educational attainment
S1501ACSTOTAL048441,educational attainment
S1501ACSTOTAL048443,educational attainment
S1501ACSTOTAL048445,educational attainment
S1501ACSTOTAL048447,educational attainment
S1501ACSTOTAL048449,educational attainment
S1501ACSTOTAL048451,educational attainment
S1501ACSTOTAL048453,educational attainment
S1501ACSTOTAL048455,educational attainment
S1501ACSTOTAL048457,educational attainment
S1501ACSTOTAL048459,educational attainment
S1501ACSTOTAL048461,educational attainment
S1501ACSTOTAL048463,educational attainment
S1501ACSTOTAL048465,educational attainment
S1501ACSTOTAL048467,educational attainment
S1501ACSTOTAL048469,educational attainment
S1501ACSTOTAL048471,educational attainment
S1501ACSTOTAL048473,educational attainment
S1501ACSTOTAL048475,educational attainment
S1501ACSTOTAL048477,educational attainment
S1501ACSTOTAL048479,educational attainment
S1501ACSTOTAL048481,educational attainment
S1501ACSTOTAL048483,educational attainment
S1501ACSTOTAL048485,educational attainment
S1501ACSTOTAL048487,educational attainment
S1501ACSTOTAL048489,educational attainment
S1501ACSTOTAL048491,educational attainment
S1501ACSTOTAL048493,educational attainment
S1501ACSTOTAL048495,educational attainment
S1501ACSTOTAL048497,educational attainment
S1501ACSTOTAL048499,educational attainment
S1501ACSTOTAL048501,educational attainment
S1501ACSTOTAL048503,educational attainment
S1501ACSTOTAL048505,educational attainment
S1501ACSTOTAL048507,educational attainment
S1501ACSTOTAL049001,educational attainment
S1501ACSTOTAL049003,educational attainment
S1501ACSTOTAL049005,educational attainment
S1501ACSTOTAL049007,educational attainment
S1501ACSTOTAL049009,educational attainment
S1501ACSTOTAL049011,educational attainment
S1501ACSTOTAL049013,educational attainment
S1501ACSTOTAL049015,educational attainment
S1501ACSTOTAL049017,educational attainment
S1501ACSTOTAL049019,educational attainment
S1501ACSTOTAL049021,educational attainment
S1501ACSTOTAL049023,educational attainment
S1501ACSTOTAL049025,educational attainment
S1501ACSTOTAL049027,educational attainment
S1501ACSTOTAL049029,educational attainment
S1501ACSTOTAL049031,educational attainment
S1501ACSTOTAL049033,educational attainment
S1501ACSTOTAL049035,educational attainment
S1501ACSTOTAL049037,educational attainment
S1501ACSTOTAL049039,educational attainment
