series_id,tag
RACEDISPARITY039023,non-white
RACEDISPARITY039025,non-white
RACEDISPARITY039027,non-white
RACEDISPARITY039029,non-white
RACEDISPARITY039031,non-white
RACEDISPARITY039033,non-white
RACEDISPARITY039035,non-white
RACEDISPARITY039037,non-white
RACEDISPARITY039039,non-white
RACEDISPARITY039041,non-white
RACEDISPARITY039043,non-white
RACEDISPARITY039045,non-white
RACEDISPARITY039047,non-white
RACEDISPARITY039049,non-white
RACEDISPARITY039051,non-white
RACEDISPARITY039053,non-white
RACEDISPARITY039055,non-white
RACEDISPARITY039057,non-white
RACEDISPARITY039059,non-white
RACEDISPARITY039061,non-white
RACEDISPARITY039063,non-white
RACEDISPARITY039065,non-white
RACEDISPARITY039067,non-white
RACEDISPARITY039069,non-white
RACEDISPARITY039071,non-white
RACEDISPARITY039073,non-white
RACEDISPARITY039075,non-white
RACEDISPARITY039077,non-white
RACEDISPARITY039079,non-white
RACEDISPARITY039081,non-white
RACEDISPARITY039083,non-white
RACEDISPARITY039085,non-white
RACEDISPARITY039087,non-white
RACEDISPARITY039089,non-white
RACEDISPARITY039091,non-white
RACEDISPARITY039093,non-white
RACEDISPARITY039095,non-white
RACEDISPARITY039097,non-white
RACEDISPARITY039099,non-white
RACEDISPARITY039101,non-white
RACEDISPARITY039103,non-white
RACEDISPARITY039105,non-white
RACEDISPARITY039107,non-white
RACEDISPARITY039109,non-white
RACEDISPARITY039111,non-white
RACEDISPARITY039113,non-white
RACEDISPARITY039115,non-white
RACEDISPARITY039117,non-white
RACEDISPARITY039119,non-white
RACEDISPARITY039121,non-white
RACEDISPARITY039123,non-white
RACEDISPARITY039125,non-white
RACEDISPARITY039127,non-white
RACEDISPARITY039129,non-white
RACEDISPARITY039131,non-white
RACEDISPARITY039133,non-white
RACEDISPARITY039135,non-white
RACEDISPARITY039137,non-white
RACEDISPARITY039139,non-white
RACEDISPARITY039141,non-white
RACEDISPARITY039143,non-white
RACEDISPARITY039145,non-white
RACEDISPARITY039147,non-white
RACEDISPARITY039149,non-white
RACEDISPARITY039151,non-white
RACEDISPARITY039153,non-white
RACEDISPARITY039155,non-white
RACEDISPARITY039157,non-white
RACEDISPARITY039159,non-white
RACEDISPARITY039161,non-white
RACEDISPARITY039163,non-white
RACEDISPARITY039165,non-white
RACEDISPARITY039167,non-white
RACEDISPARITY039169,non-white
RACEDISPARITY039171,non-white
RACEDISPARITY039173,non-white
RACEDISPARITY039175,non-white
RACEDISPARITY040001,non-white
RACEDISPARITY040003,non-white
RACEDISPARITY040005,non-white
RACEDISPARITY040007,non-white
RACEDISPARITY040009,non-white
RACEDISPARITY040011,non-white
RACEDISPARITY040013,non-white
RACEDISPARITY040015,non-white
RACEDISPARITY040017,non-white
RACEDISPARITY040019,non-white
RACEDISPARITY040021,non-white
RACEDISPARITY040023,non-white
RACEDISPARITY040025,non-white
RACEDISPARITY040027,non-white
RACEDISPARITY040029,non-white
RACEDISPARITY040031,non-white
RACEDISPARITY040033,non-white
RACEDISPARITY040035,non-white
RACEDISPARITY040037,non-white
RACEDISPARITY040039,non-white
RACEDISPARITY040041,non-white
RACEDISPARITY040043,non-white
RACEDISPARITY040045,non-white
RACEDISPARITY040047,non-white
RACEDISPARITY040049,non-white
RACEDISPARITY040051,non-white
RACEDISPARITY040053,non-white
RACEDISPARITY040055,non-white
RACEDISPARITY040057,non-white
RACEDISPARITY040059,non-white
RACEDISPARITY040061,non-white
RACEDISPARITY040063,non-white
RACEDISPARITY040065,non-white
RACEDISPARITY040067,non-white
RACEDISPARITY040069,non-white
RACEDISPARITY040071,non-white
RACEDISPARITY040073,non-white
RACEDISPARITY040075,non-white
RACEDISPARITY040077,non-white
RACEDISPARITY040079,non-white
RACEDISPARITY040081,non-white
RACEDISPARITY040083,non-white
RACEDISPARITY040085,non-white
RACEDISPARITY040087,non-white
RACEDISPARITY040089,non-white
RACEDISPARITY040091,non-white
RACEDISPARITY040093,non-white
RACEDISPARITY040095,non-white
RACEDISPARITY040097,non-white
RACEDISPARITY040099,non-white
RACEDISPARITY040101,non-white
RACEDISPARITY040103,non-white
RACEDISPARITY040105,non-white
RACEDISPARITY040107,non-white
RACEDISPARITY040109,non-white
RACEDISPARITY040111,non-white
RACEDISPARITY040113,non-white
RACEDISPARITY040115,non-white
RACEDISPARITY040117,non-white
RACEDISPARITY040119,non-white
RACEDISPARITY040121,non-white
RACEDISPARITY040123,non-white
RACEDISPARITY040125,non-white
RACEDISPARITY040127,non-white
RACEDISPARITY040129,non-white
RACEDISPARITY040131,non-white
RACEDISPARITY040133,non-white
RACEDISPARITY040135,non-white
RACEDISPARITY040137,non-white
RACEDISPARITY040139,non-white
RACEDISPARITY040141,non-white
RACEDISPARITY040143,non-white
RACEDISPARITY040145,non-white
RACEDISPARITY040147,non-white
RACEDISPARITY040149,non-white
RACEDISPARITY040151,non-white
RACEDISPARITY040153,non-white
RACEDISPARITY041001,non-white
RACEDISPARITY041003,non-white
RACEDISPARITY041005,non-white
RACEDISPARITY041007,non-white
RACEDISPARITY041009,non-white
RACEDISPARITY041011,non-white
RACEDISPARITY041013,non-white
RACEDISPARITY041015,non-white
RACEDISPARITY041017,non-white
RACEDISPARITY041019,non-white
RACEDISPARITY041021,non-white
RACEDISPARITY041023,non-white
RACEDISPARITY041025,non-white
RACEDISPARITY041027,non-white
RACEDISPARITY041029,non-white
RACEDISPARITY041031,non-white
RACEDISPARITY041033,non-white
RACEDISPARITY041035,non-white
RACEDISPARITY041037,non-white
RACEDISPARITY041039,non-white
RACEDISPARITY041041,non-white
RACEDISPARITY041043,non-white
RACEDISPARITY041045,non-white
RACEDISPARITY041047,non-white
RACEDISPARITY041049,non-white
RACEDISPARITY041051,non-white
RACEDISPARITY041053,non-white
RACEDISPARITY041055,non-white
RACEDISPARITY041057,non-white
RACEDISPARITY041059,non-white
RACEDISPARITY041061,non-white
RACEDISPARITY041063,non-white
RACEDISPARITY041065,non-white
RACEDISPARITY041067,non-white
RACEDISPARITY041069,non-white
RACEDISPARITY041071,non-white
RACEDISPARITY042001,non-white
RACEDISPARITY042003,non-white
RACEDISPARITY042005,non-white
RACEDISPARITY042007,non-white
RACEDISPARITY042009,non-white
RACEDISPARITY042011,non-white
RACEDISPARITY042013,non-white
RACEDISPARITY042015,non-white
RACEDISPARITY042017,non-white
RACEDISPARITY042019,non-white
RACEDISPARITY042021,non-white
RACEDISPARITY042023,non-white
RACEDISPARITY042025,non-white
RACEDISPARITY042027,non-white
RACEDISPARITY042029,non-white
RACEDISPARITY042031,non-white
RACEDISPARITY042033,non-white
RACEDISPARITY042035,non-white
RACEDISPARITY042037,non-white
RACEDISPARITY042039,non-white
RACEDISPARITY042041,non-white
RACEDISPARITY042043,non-white
RACEDISPARITY042045,non-white
RACEDISPARITY042047,non-white
RACEDISPARITY042049,non-white
RACEDISPARITY042051,non-white
RACEDISPARITY042053,non-white
RACEDISPARITY042055,non-white
RACEDISPARITY042057,non-white
RACEDISPARITY042059,non-white
RACEDISPARITY042061,non-white
RACEDISPARITY042063,non-white
RACEDISPARITY042065,non-white
RACEDISPARITY042067,non-white
RACEDISPARITY042069,non-white
RACEDISPARITY042071,non-white
RACEDISPARITY042073,non-white
RACEDISPARITY042075,non-white
RACEDISPARITY042077,non-white
RACEDISPARITY042079,non-white
RACEDISPARITY042081,non-white
RACEDISPARITY042083,non-white
RACEDISPARITY042085,non-white
RACEDISPARITY042087,non-white
RACEDISPARITY042089,non-white
RACEDISPARITY042091,non-white
RACEDISPARITY042093,non-white
RACEDISPARITY042095,non-white
RACEDISPARITY042097,non-white
RACEDISPARITY042099,non-white
RACEDISPARITY042103,non-white
RACEDISPARITY042105,non-white
RACEDISPARITY042107,non-white
RACEDISPARITY042109,non-white
RACEDISPARITY042111,non-white
RACEDISPARITY042113,non-white
RACEDISPARITY042115,non-white
RACEDISPARITY042117,non-white
RACEDISPARITY042119,non-white
RACEDISPARITY042121,non-white
RACEDISPARITY042123,non-white
RACEDISPARITY042125,non-white
RACEDISPARITY042127,non-white
RACEDISPARITY042129,non-white
RACEDISPARITY042131,non-white
RACEDISPARITY042133,non-white
RACEDISPARITY044001,non-white
RACEDISPARITY044003,non-white
RACEDISPARITY044005,non-white
RACEDISPARITY044007,non-white
RACEDISPARITY044009,non-white
RACEDISPARITY045001,non-white
RACEDISPARITY045003,non-white
RACEDISPARITY045005,non-white
RACEDISPARITY045007,non-white
RACEDISPARITY045009,non-white
RACEDISPARITY045011,non-white
RACEDISPARITY045013,non-white
RACEDISPARITY045015,non-white
RACEDISPARITY045017,non-white
RACEDISPARITY045019,non-white
RACEDISPARITY045021,non-white
RACEDISPARITY045023,non-white
RACEDISPARITY045025,non-white
RACEDISPARITY045027,non-white
RACEDISPARITY045029,non-white
RACEDISPARITY045031,non-white
RACEDISPARITY045033,non-white
RACEDISPARITY045035,non-white
RACEDISPARITY045037,non-white
RACEDISPARITY045039,non-white
RACEDISPARITY045041,non-white
RACEDISPARITY045043,non-white
RACEDISPARITY045045,non-white
RACEDISPARITY045047,non-white
RACEDISPARITY045049,non-white
RACEDISPARITY045051,non-white
RACEDISPARITY045053,non-white
RACEDISPARITY045055,non-white
RACEDISPARITY045057,non-white
RACEDISPARITY045059,non-white
RACEDISPARITY045061,non-white
RACEDISPARITY045063,non-white
RACEDISPARITY045065,non-white
RACEDISPARITY045067,non-white
RACEDISPARITY045069,non-white
RACEDISPARITY045071,non-white
RACEDISPARITY045073,non-white
RACEDISPARITY045075,non-white
RACEDISPARITY045077,non-white
RACEDISPARITY045079,non-white
RACEDISPARITY045081,non-white
RACEDISPARITY045083,non-white
RACEDISPARITY045085,non-white
RACEDISPARITY045087,non-white
RACEDISPARITY045089,non-white
RACEDISPARITY045091,non-white
RACEDISPARITY046003,non-white
RACEDISPARITY046005,non-white
RACEDISPARITY046007,non-white
RACEDISPARITY046009,non-white
RACEDISPARITY046011,non-white
RACEDISPARITY046013,non-white
RACEDISPARITY046015,non-white
RACEDISPARITY046017,non-white
RACEDISPARITY046019,non-white
RACEDISPARITY046021,non-white
RACEDISPARITY046023,non-white
RACEDISPARITY046025,non-white
RACEDISPARITY046027,non-white
RACEDISPARITY046029,non-white
RACEDISPARITY046031,non-white
RACEDISPARITY046033,non-white
RACEDISPARITY046035,non-white
RACEDISPARITY046037,non-white
RACEDISPARITY046039,non-white
RACEDISPARITY046041,non-white
RACEDISPARITY046043,non-white
RACEDISPARITY046045,non-white
RACEDISPARITY046047,non-white
RACEDISPARITY046049,non-white
RACEDISPARITY046051,non-white
RACEDISPARITY046053,non-white
RACEDISPARITY046055,non-white
RACEDISPARITY046057,non-white
RACEDISPARITY046059,non-white
RACEDISPARITY046061,non-white
RACEDISPARITY046063,non-white
RACEDISPARITY046065,non-white
RACEDISPARITY046067,non-white
RACEDISPARITY046069,non-white
RACEDISPARITY046071,non-white
RACEDISPARITY046073,non-white
RACEDISPARITY046075,non-white
RACEDISPARITY046077,non-white
RACEDISPARITY046079,non-white
RACEDISPARITY046081,non-white
RACEDISPARITY046083,non-white
RACEDISPARITY046085,non-white
RACEDISPARITY046087,non-white
RACEDISPARITY046089,non-white
RACEDISPARITY046091,non-white
RACEDISPARITY046093,non-white
RACEDISPARITY046095,non-white
RACEDISPARITY046097,non-white
RACEDISPARITY046099,non-white
RACEDISPARITY046101,non-white
RACEDISPARITY046103,non-white
RACEDISPARITY046105,non-white
RACEDISPARITY046107,non-white
RACEDISPARITY046109,non-white
RACEDISPARITY046111,non-white
RACEDISPARITY046113,non-white
RACEDISPARITY046115,non-white
RACEDISPARITY046117,non-white
RACEDISPARITY046119,non-white
RACEDISPARITY046121,non-white
RACEDISPARITY046123,non-white
RACEDISPARITY046125,non-white
RACEDISPARITY046127,non-white
RACEDISPARITY046129,non-white
RACEDISPARITY046135,non-white
RACEDISPARITY046137,non-white
RACEDISPARITY047001,non-white
RACEDISPARITY047003,non-white
RACEDISPARITY047005,non-white
RACEDISPARITY047007,non-white
RACEDISPARITY047009,non-white
RACEDISPARITY047011,non-white
RACEDISPARITY047013,non-white
RACEDISPARITY047015,non-white
RACEDISPARITY047017,non-white
RACEDISPARITY047019,non-white
RACEDISPARITY047021,non-white
RACEDISPARITY047023,non-white
RACEDISPARITY047025,non-white
RACEDISPARITY047027,non-white
RACEDISPARITY047029,non-white
RACEDISPARITY047031,non-white
RACEDISPARITY047033,non-white
RACEDISPARITY047035,non-white
RACEDISPARITY047037,non-white
RACEDISPARITY047039,non-white
RACEDISPARITY047041,non-white
RACEDISPARITY047043,non-white
RACEDISPARITY047045,non-white
RACEDISPARITY047047,non-white
RACEDISPARITY047049,non-white
RACEDISPARITY047051,non-white
RACEDISPARITY047053,non-white
RACEDISPARITY047055,non-white
RACEDISPARITY047057,non-white
RACEDISPARITY047059,non-white
RACEDISPARITY047061,non-white
RACEDISPARITY047063,non-white
RACEDISPARITY047065,non-white
RACEDISPARITY047067,non-white
RACEDISPARITY047069,non-white
RACEDISPARITY047071,non-white
RACEDISPARITY047073,non-white
RACEDISPARITY047075,non-white
RACEDISPARITY047077,non-white
RACEDISPARITY047079,non-white
RACEDISPARITY047081,non-white
RACEDISPARITY047083,non-white
RACEDISPARITY047085,non-white
RACEDISPARITY047087,non-white
RACEDISPARITY047089,non-white
RACEDISPARITY047091,non-white
RACEDISPARITY047093,non-white
RACEDISPARITY047095,non-white
RACEDISPARITY047097,non-white
RACEDISPARITY047099,non-white
RACEDISPARITY047101,non-white
RACEDISPARITY047103,non-white
RACEDISPARITY047105,non-white
RACEDISPARITY047107,non-white
RACEDISPARITY047109,non-white
RACEDISPARITY047111,non-white
RACEDISPARITY047113,non-white
RACEDISPARITY047115,non-white
RACEDISPARITY047117,non-white
RACEDISPARITY047119,non-white
RACEDISPARITY047121,non-white
RACEDISPARITY047123,non-white
RACEDISPARITY047125,non-white
RACEDISPARITY047127,non-white
RACEDISPARITY047129,non-white
RACEDISPARITY047131,non-white
RACEDISPARITY047133,non-white
RACEDISPARITY047135,non-white
RACEDISPARITY047137,non-white
RACEDISPARITY047139,non-white
RACEDISPARITY047141,non-white
RACEDISPARITY047143,non-white
RACEDISPARITY047145,non-white
RACEDISPARITY047147,non-white
RACEDISPARITY047149,non-white
RACEDISPARITY047151,non-white
RACEDISPARITY047153,non-white
RACEDISPARITY047155,non-white
RACEDISPARITY047157,non-white
RACEDISPARITY047159,non-white
RACEDISPARITY047161,non-white
RACEDISPARITY047163,non-white
RACEDISPARITY047165,non-white
RACEDISPARITY047167,non-white
RACEDISPARITY047169,non-white
RACEDISPARITY047171,non-white
RACEDISPARITY047173,non-white
RACEDISPARITY047175,non-white
RACEDISPARITY047177,non-white
RACEDISPARITY047179,non-white
RACEDISPARITY047181,non-white
RACEDISPARITY047183,non-white
RACEDISPARITY047185,non-white
RACEDISPARITY047187,non-white
RACEDISPARITY047189,non-white
RACEDISPARITY048001,non-white
RACEDISPARITY048003,non-white
RACEDISPARITY048005,non-white
RACEDISPARITY048007,non-white
RACEDISPARITY048009,non-white
RACEDISPARITY048011,non-white
RACEDISPARITY048013,non-white
RACEDISPARITY048015,non-white
RACEDISPARITY048017,non-white
RACEDISPARITY048019,non-white
RACEDISPARITY048021,non-white
RACEDISPARITY048023,non-white
RACEDISPARITY048025,non-white
RACEDISPARITY048027,non-white
RACEDISPARITY048029,non-white
RACEDISPARITY048031,non-white
RACEDISPARITY048033,non-white
RACEDISPARITY048035,non-white
RACEDISPARITY048037,non-white
RACEDISPARITY048039,non-white
RACEDISPARITY048041,non-white
RACEDISPARITY048043,non-white
RACEDISPARITY048045,non-white
RACEDISPARITY048047,non-white
RACEDISPARITY048049,non-white
RACEDISPARITY048051,non-white
RACEDISPARITY048053,non-white
RACEDISPARITY048055,non-white
RACEDISPARITY048057,non-white
RACEDISPARITY048059,non-white
RACEDISPARITY048061,non-white
RACEDISPARITY048063,non-white
RACEDISPARITY048065,non-white
RACEDISPARITY048067,non-white
RACEDISPARITY048069,non-white
RACEDISPARITY048071,non-white
RACEDISPARITY048073,non-white
RACEDISPARITY048075,non-white
RACEDISPARITY048077,non-white
RACEDISPARITY048079,non-white
RACEDISPARITY048081,non-white
RACEDISPARITY048083,non-white
RACEDISPARITY048085,non-white
RACEDISPARITY048087,non-white
RACEDISPARITY048089,non-white
RACEDISPARITY048091,non-white
RACEDISPARITY048093,non-white
RACEDISPARITY048095,non-white
RACEDISPARITY048097,non-white
RACEDISPARITY048099,non-white
RACEDISPARITY048101,non-white
RACEDISPARITY048103,non-white
RACEDISPARITY048105,non-white
RACEDISPARITY048107,non-white
RACEDISPARITY048109,non-white
RACEDISPARITY048111,non-white
RACEDISPARITY048113,non-white
RACEDISPARITY048115,non-white
RACEDISPARITY048117,non-white
RACEDISPARITY048119,non-white
RACEDISPARITY048121,non-white
RACEDISPARITY048123,non-white
RACEDISPARITY048125,non-white
RACEDISPARITY048127,non-white
RACEDISPARITY048129,non-white
RACEDISPARITY048131,non-white
RACEDISPARITY048133,non-white
RACEDISPARITY048135,non-white
RACEDISPARITY048137,non-white
RACEDISPARITY048139,non-white
RACEDISPARITY048141,non-white
RACEDISPARITY048143,non-white
RACEDISPARITY048145,non-white
RACEDISPARITY048147,non-white
RACEDISPARITY048149,non-white
RACEDISPARITY048151,non-white
RACEDISPARITY048153,non-white
RACEDISPARITY048155,non-white
RACEDISPARITY048157,non-white
RACEDISPARITY048159,non-white
RACEDISPARITY048161,non-white
RACEDISPARITY048163,non-white
RACEDISPARITY048165,non-white
RACEDISPARITY048167,non-white
RACEDISPARITY048169,non-white
RACEDISPARITY048171,non-white
RACEDISPARITY048173,non-white
RACEDISPARITY048175,non-white
RACEDISPARITY048177,non-white
RACEDISPARITY048179,non-white
RACEDISPARITY048181,non-white
RACEDISPARITY048183,non-white
RACEDISPARITY048185,non-white
RACEDISPARITY048187,non-white
RACEDISPARITY048189,non-white
RACEDISPARITY048191,non-white
RACEDISPARITY048193,non-white
RACEDISPARITY048195,non-white
RACEDISPARITY048197,non-white
RACEDISPARITY048199,non-white
RACEDISPARITY048201,non-white
RACEDISPARITY048203,non-white
RACEDISPARITY048205,non-white
RACEDISPARITY048207,non-white
RACEDISPARITY048209,non-white
RACEDISPARITY048211,non-white
RACEDISPARITY048213,non-white
RACEDISPARITY048215,non-white
RACEDISPARITY048217,non-white
RACEDISPARITY048219,non-white
RACEDISPARITY048221,non-white
RACEDISPARITY048223,non-white
RACEDISPARITY048225,non-white
RACEDISPARITY048227,non-white
RACEDISPARITY048229,non-white
RACEDISPARITY048231,non-white
RACEDISPARITY048233,non-white
RACEDISPARITY048235,non-white
RACEDISPARITY048237,non-white
RACEDISPARITY048239,non-white
RACEDISPARITY048241,non-white
RACEDISPARITY048243,non-white
RACEDISPARITY048245,non-white
RACEDISPARITY048247,non-white
RACEDISPARITY048249,non-white
RACEDISPARITY048251,non-white
RACEDISPARITY048253,non-white
RACEDISPARITY048255,non-white
RACEDISPARITY048257,non-white
RACEDISPARITY048259,non-white
RACEDISPARITY048261,non-white
RACEDISPARITY048263,non-white
RACEDISPARITY048265,non-white
RACEDISPARITY048267,non-white
RACEDISPARITY048269,non-white
RACEDISPARITY048271,non-white
RACEDISPARITY048273,non-white
RACEDISPARITY048275,non-white
RACEDISPARITY048277,non-white
RACEDISPARITY048279,non-white
RACEDISPARITY048281,non-white
RACEDISPARITY048283,non-white
RACEDISPARITY048285,non-white
RACEDISPARITY048287,non-white
RACEDISPARITY048289,non-white
RACEDISPARITY048291,non-white
RACEDISPARITY048293,non-white
RACEDISPARITY048295,non-white
RACEDISPARITY048297,non-white
RACEDISPARITY048299,non-white
RACEDISPARITY048301,non-white
RACEDISPARITY048303,non-white
RACEDISPARITY048305,non-white
RACEDISPARITY048307,non-white
RACEDISPARITY048309,non-white
RACEDISPARITY048311,non-white
RACEDISPARITY048313,non-white
RACEDISPARITY048315,non-white
