series_id,tag
HOWNRATEACS047119,housing
HOWNRATEACS047121,rate
HOWNRATEACS047121,homeownership
HOWNRATEACS047121,acs
HOWNRATEACS047121,housing
HOWNRATEACS047123,rate
HOWNRATEACS047123,homeownership
HOWNRATEACS047123,acs
HOWNRATEACS047123,housing
HOWNRATEACS047125,rate
HOWNRATEACS047125,homeownership
HOWNRATEACS047125,acs
HOWNRATEACS047125,housing
HOWNRATEACS047127,rate
HOWNRATEACS047127,homeownership
HOWNRATEACS047127,acs
HOWNRATEACS047127,housing
HOWNRATEACS047129,rate
HOWNRATEACS047129,homeownership
HOWNRATEACS047129,acs
HOWNRATEACS047129,housing
HOWNRATEACS047131,rate
HOWNRATEACS047131,homeownership
HOWNRATEACS047131,acs
HOWNRATEACS047131,housing
HOWNRATEACS047133,rate
HOWNRATEACS047133,homeownership
HOWNRATEACS047133,acs
HOWNRATEACS047133,housing
HOWNRATEACS047135,rate
HOWNRATEACS047135,homeownership
HOWNRATEACS047135,acs
HOWNRATEACS047135,housing
HOWNRATEACS047137,rate
HOWNRATEACS047137,homeownership
HOWNRATEACS047137,acs
HOWNRATEACS047137,housing
HOWNRATEACS047139,rate
HOWNRATEACS047139,homeownership
HOWNRATEACS047139,acs
HOWNRATEACS047139,housing
HOWNRATEACS047141,rate
HOWNRATEACS047141,homeownership
HOWNRATEACS047141,acs
HOWNRATEACS047141,housing
HOWNRATEACS047143,rate
HOWNRATEACS047143,homeownership
HOWNRATEACS047143,acs
HOWNRATEACS047143,housing
HOWNRATEACS047145,rate
HOWNRATEACS047145,homeownership
HOWNRATEACS047145,acs
HOWNRATEACS047145,housing
HOWNRATEACS047147,rate
HOWNRATEACS047147,homeownership
HOWNRATEACS047147,acs
HOWNRATEACS047147,housing
HOWNRATEACS047149,rate
HOWNRATEACS047149,homeownership
HOWNRATEACS047149,acs
HOWNRATEACS047149,housing
HOWNRATEACS047151,rate
HOWNRATEACS047151,homeownership
HOWNRATEACS047151,acs
HOWNRATEACS047151,housing
HOWNRATEACS047153,rate
HOWNRATEACS047153,homeownership
HOWNRATEACS047153,acs
HOWNRATEACS047153,housing
HOWNRATEACS047155,rate
HOWNRATEACS047155,homeownership
HOWNRATEACS047155,acs
HOWNRATEACS047155,housing
HOWNRATEACS047157,rate
HOWNRATEACS047157,homeownership
HOWNRATEACS047157,acs
HOWNRATEACS047157,housing
HOWNRATEACS047159,rate
HOWNRATEACS047159,homeownership
HOWNRATEACS047159,acs
HOWNRATEACS047159,housing
HOWNRATEACS047161,rate
HOWNRATEACS047161,homeownership
HOWNRATEACS047161,acs
HOWNRATEACS047161,housing
HOWNRATEACS047163,rate
HOWNRATEACS047163,homeownership
HOWNRATEACS047163,acs
HOWNRATEACS047163,housing
HOWNRATEACS047165,rate
HOWNRATEACS047165,homeownership
HOWNRATEACS047165,acs
HOWNRATEACS047165,housing
HOWNRATEACS047167,rate
HOWNRATEACS047167,homeownership
HOWNRATEACS047167,acs
HOWNRATEACS047167,housing
HOWNRATEACS047169,rate
HOWNRATEACS047169,homeownership
HOWNRATEACS047169,acs
HOWNRATEACS047169,housing
HOWNRATEACS047171,rate
HOWNRATEACS047171,homeownership
HOWNRATEACS047171,acs
HOWNRATEACS047171,housing
HOWNRATEACS047173,rate
HOWNRATEACS047173,homeownership
HOWNRATEACS047173,acs
HOWNRATEACS047173,housing
HOWNRATEACS047175,rate
HOWNRATEACS047175,homeownership
HOWNRATEACS047175,acs
HOWNRATEACS047175,housing
HOWNRATEACS047177,rate
HOWNRATEACS047177,homeownership
HOWNRATEACS047177,acs
HOWNRATEACS047177,housing
HOWNRATEACS047179,rate
HOWNRATEACS047179,homeownership
HOWNRATEACS047179,acs
HOWNRATEACS047179,housing
HOWNRATEACS047181,rate
HOWNRATEACS047181,homeownership
HOWNRATEACS047181,acs
HOWNRATEACS047181,housing
HOWNRATEACS047183,rate
HOWNRATEACS047183,homeownership
HOWNRATEACS047183,acs
HOWNRATEACS047183,housing
HOWNRATEACS047185,rate
HOWNRATEACS047185,homeownership
HOWNRATEACS047185,acs
HOWNRATEACS047185,housing
HOWNRATEACS047187,rate
HOWNRATEACS047187,homeownership
HOWNRATEACS047187,acs
HOWNRATEACS047187,housing
HOWNRATEACS047189,rate
HOWNRATEACS047189,homeownership
HOWNRATEACS047189,acs
HOWNRATEACS047189,housing
HOWNRATEACS048001,rate
HOWNRATEACS048001,homeownership
HOWNRATEACS048001,acs
HOWNRATEACS048001,housing
HOWNRATEACS048003,rate
HOWNRATEACS048003,homeownership
HOWNRATEACS048003,acs
HOWNRATEACS048003,housing
HOWNRATEACS048005,rate
HOWNRATEACS048005,homeownership
HOWNRATEACS048005,acs
HOWNRATEACS048005,housing
HOWNRATEACS048007,rate
HOWNRATEACS048007,homeownership
HOWNRATEACS048007,acs
HOWNRATEACS048007,housing
HOWNRATEACS048009,rate
HOWNRATEACS048009,homeownership
HOWNRATEACS048009,acs
HOWNRATEACS048009,housing
HOWNRATEACS048011,rate
HOWNRATEACS048011,homeownership
HOWNRATEACS048011,acs
HOWNRATEACS048011,housing
HOWNRATEACS048013,rate
HOWNRATEACS048013,homeownership
HOWNRATEACS048013,acs
HOWNRATEACS048013,housing
HOWNRATEACS048015,rate
HOWNRATEACS048015,homeownership
HOWNRATEACS048015,acs
HOWNRATEACS048015,housing
HOWNRATEACS048017,rate
HOWNRATEACS048017,homeownership
HOWNRATEACS048017,acs
HOWNRATEACS048017,housing
HOWNRATEACS048019,rate
HOWNRATEACS048019,homeownership
HOWNRATEACS048019,acs
HOWNRATEACS048019,housing
HOWNRATEACS048021,rate
HOWNRATEACS048021,homeownership
HOWNRATEACS048021,acs
HOWNRATEACS048021,housing
HOWNRATEACS048023,rate
HOWNRATEACS048023,homeownership
HOWNRATEACS048023,acs
HOWNRATEACS048023,housing
HOWNRATEACS048025,rate
HOWNRATEACS048025,homeownership
HOWNRATEACS048025,acs
HOWNRATEACS048025,housing
HOWNRATEACS048027,rate
HOWNRATEACS048027,homeownership
HOWNRATEACS048027,acs
HOWNRATEACS048027,housing
HOWNRATEACS048029,rate
HOWNRATEACS048029,homeownership
HOWNRATEACS048029,acs
HOWNRATEACS048029,housing
HOWNRATEACS048031,rate
HOWNRATEACS048031,homeownership
HOWNRATEACS048031,acs
HOWNRATEACS048031,housing
HOWNRATEACS048033,rate
HOWNRATEACS048033,homeownership
HOWNRATEACS048033,acs
HOWNRATEACS048033,housing
HOWNRATEACS048035,rate
HOWNRATEACS048035,homeownership
HOWNRATEACS048035,acs
HOWNRATEACS048035,housing
HOWNRATEACS048037,rate
HOWNRATEACS048037,homeownership
HOWNRATEACS048037,acs
HOWNRATEACS048037,housing
HOWNRATEACS048039,rate
HOWNRATEACS048039,homeownership
HOWNRATEACS048039,acs
HOWNRATEACS048039,housing
HOWNRATEACS048041,rate
HOWNRATEACS048041,homeownership
HOWNRATEACS048041,acs
HOWNRATEACS048041,housing
HOWNRATEACS048043,rate
HOWNRATEACS048043,homeownership
HOWNRATEACS048043,acs
HOWNRATEACS048043,housing
HOWNRATEACS048045,rate
HOWNRATEACS048045,homeownership
HOWNRATEACS048045,acs
HOWNRATEACS048045,housing
HOWNRATEACS048047,rate
HOWNRATEACS048047,homeownership
HOWNRATEACS048047,acs
HOWNRATEACS048047,housing
HOWNRATEACS048049,rate
HOWNRATEACS048049,homeownership
HOWNRATEACS048049,acs
HOWNRATEACS048049,housing
HOWNRATEACS048051,rate
HOWNRATEACS048051,homeownership
HOWNRATEACS048051,acs
HOWNRATEACS048051,housing
HOWNRATEACS048053,rate
HOWNRATEACS048053,homeownership
HOWNRATEACS048053,acs
HOWNRATEACS048053,housing
HOWNRATEACS048055,rate
HOWNRATEACS048055,homeownership
HOWNRATEACS048055,acs
HOWNRATEACS048055,housing
HOWNRATEACS048057,rate
HOWNRATEACS048057,homeownership
HOWNRATEACS048057,acs
HOWNRATEACS048057,housing
HOWNRATEACS048059,rate
HOWNRATEACS048059,homeownership
HOWNRATEACS048059,acs
HOWNRATEACS048059,housing
HOWNRATEACS048061,rate
HOWNRATEACS048061,homeownership
HOWNRATEACS048061,acs
HOWNRATEACS048061,housing
HOWNRATEACS048063,rate
HOWNRATEACS048063,homeownership
HOWNRATEACS048063,acs
HOWNRATEACS048063,housing
HOWNRATEACS048065,rate
HOWNRATEACS048065,homeownership
HOWNRATEACS048065,acs
HOWNRATEACS048065,housing
HOWNRATEACS048067,rate
HOWNRATEACS048067,homeownership
HOWNRATEACS048067,acs
HOWNRATEACS048067,housing
HOWNRATEACS048069,rate
HOWNRATEACS048069,homeownership
HOWNRATEACS048069,acs
HOWNRATEACS048069,housing
HOWNRATEACS048071,rate
HOWNRATEACS048071,homeownership
HOWNRATEACS048071,acs
HOWNRATEACS048071,housing
HOWNRATEACS048073,rate
HOWNRATEACS048073,homeownership
HOWNRATEACS048073,acs
HOWNRATEACS048073,housing
HOWNRATEACS048075,rate
HOWNRATEACS048075,homeownership
HOWNRATEACS048075,acs
HOWNRATEACS048075,housing
HOWNRATEACS048077,rate
HOWNRATEACS048077,homeownership
HOWNRATEACS048077,acs
HOWNRATEACS048077,housing
HOWNRATEACS048079,rate
HOWNRATEACS048079,homeownership
HOWNRATEACS048079,acs
HOWNRATEACS048079,housing
HOWNRATEACS048081,rate
HOWNRATEACS048081,homeownership
HOWNRATEACS048081,acs
HOWNRATEACS048081,housing
HOWNRATEACS048083,rate
HOWNRATEACS048083,homeownership
HOWNRATEACS048083,acs
HOWNRATEACS048083,housing
HOWNRATEACS048085,rate
HOWNRATEACS048085,homeownership
HOWNRATEACS048085,acs
HOWNRATEACS048085,housing
HOWNRATEACS048087,rate
HOWNRATEACS048087,homeownership
HOWNRATEACS048087,acs
HOWNRATEACS048087,housing
HOWNRATEACS048089,rate
HOWNRATEACS048089,homeownership
HOWNRATEACS048089,acs
HOWNRATEACS048089,housing
HOWNRATEACS048091,rate
HOWNRATEACS048091,homeownership
HOWNRATEACS048091,acs
HOWNRATEACS048091,housing
HOWNRATEACS048093,rate
HOWNRATEACS048093,homeownership
HOWNRATEACS048093,acs
HOWNRATEACS048093,housing
HOWNRATEACS048095,rate
HOWNRATEACS048095,homeownership
HOWNRATEACS048095,acs
HOWNRATEACS048095,housing
HOWNRATEACS048097,rate
HOWNRATEACS048097,homeownership
HOWNRATEACS048097,acs
HOWNRATEACS048097,housing
HOWNRATEACS048099,rate
HOWNRATEACS048099,homeownership
HOWNRATEACS048099,acs
HOWNRATEACS048099,housing
HOWNRATEACS048101,rate
HOWNRATEACS048101,homeownership
HOWNRATEACS048101,acs
HOWNRATEACS048101,housing
HOWNRATEACS048103,rate
HOWNRATEACS048103,homeownership
HOWNRATEACS048103,acs
HOWNRATEACS048103,housing
HOWNRATEACS048105,rate
HOWNRATEACS048105,homeownership
HOWNRATEACS048105,acs
HOWNRATEACS048105,housing
HOWNRATEACS048107,rate
HOWNRATEACS048107,homeownership
HOWNRATEACS048107,acs
HOWNRATEACS048107,housing
HOWNRATEACS048109,rate
HOWNRATEACS048109,homeownership
HOWNRATEACS048109,acs
HOWNRATEACS048109,housing
HOWNRATEACS048111,rate
HOWNRATEACS048111,homeownership
HOWNRATEACS048111,acs
HOWNRATEACS048111,housing
HOWNRATEACS048113,rate
HOWNRATEACS048113,homeownership
HOWNRATEACS048113,acs
HOWNRATEACS048113,housing
HOWNRATEACS048115,rate
HOWNRATEACS048115,homeownership
HOWNRATEACS048115,acs
HOWNRATEACS048115,housing
HOWNRATEACS048117,rate
HOWNRATEACS048117,homeownership
HOWNRATEACS048117,acs
HOWNRATEACS048117,housing
HOWNRATEACS048119,rate
HOWNRATEACS048119,homeownership
HOWNRATEACS048119,acs
HOWNRATEACS048119,housing
HOWNRATEACS048121,rate
HOWNRATEACS048121,homeownership
HOWNRATEACS048121,acs
HOWNRATEACS048121,housing
HOWNRATEACS048123,rate
HOWNRATEACS048123,homeownership
HOWNRATEACS048123,acs
HOWNRATEACS048123,housing
HOWNRATEACS048125,rate
HOWNRATEACS048125,homeownership
HOWNRATEACS048125,acs
HOWNRATEACS048125,housing
HOWNRATEACS048127,rate
HOWNRATEACS048127,homeownership
HOWNRATEACS048127,acs
HOWNRATEACS048127,housing
HOWNRATEACS048129,rate
HOWNRATEACS048129,homeownership
HOWNRATEACS048129,acs
HOWNRATEACS048129,housing
HOWNRATEACS048131,rate
HOWNRATEACS048131,homeownership
HOWNRATEACS048131,acs
HOWNRATEACS048131,housing
HOWNRATEACS048133,rate
HOWNRATEACS048133,homeownership
HOWNRATEACS048133,acs
HOWNRATEACS048133,housing
HOWNRATEACS048135,rate
HOWNRATEACS048135,homeownership
HOWNRATEACS048135,acs
HOWNRATEACS048135,housing
HOWNRATEACS048137,rate
HOWNRATEACS048137,homeownership
HOWNRATEACS048137,acs
HOWNRATEACS048137,housing
HOWNRATEACS048139,rate
HOWNRATEACS048139,homeownership
HOWNRATEACS048139,acs
HOWNRATEACS048139,housing
HOWNRATEACS048141,rate
HOWNRATEACS048141,homeownership
HOWNRATEACS048141,acs
HOWNRATEACS048141,housing
HOWNRATEACS048143,rate
HOWNRATEACS048143,homeownership
HOWNRATEACS048143,acs
HOWNRATEACS048143,housing
HOWNRATEACS048145,rate
HOWNRATEACS048145,homeownership
HOWNRATEACS048145,acs
HOWNRATEACS048145,housing
HOWNRATEACS048147,rate
HOWNRATEACS048147,homeownership
HOWNRATEACS048147,acs
HOWNRATEACS048147,housing
HOWNRATEACS048149,rate
HOWNRATEACS048149,homeownership
HOWNRATEACS048149,acs
HOWNRATEACS048149,housing
HOWNRATEACS048151,rate
HOWNRATEACS048151,homeownership
HOWNRATEACS048151,acs
HOWNRATEACS048151,housing
HOWNRATEACS048153,rate
HOWNRATEACS048153,homeownership
HOWNRATEACS048153,acs
HOWNRATEACS048153,housing
HOWNRATEACS048155,rate
HOWNRATEACS048155,homeownership
HOWNRATEACS048155,acs
HOWNRATEACS048155,housing
HOWNRATEACS048157,rate
HOWNRATEACS048157,homeownership
HOWNRATEACS048157,acs
HOWNRATEACS048157,housing
HOWNRATEACS048159,rate
HOWNRATEACS048159,homeownership
HOWNRATEACS048159,acs
HOWNRATEACS048159,housing
HOWNRATEACS048161,rate
HOWNRATEACS048161,homeownership
HOWNRATEACS048161,acs
HOWNRATEACS048161,housing
HOWNRATEACS048163,rate
HOWNRATEACS048163,homeownership
HOWNRATEACS048163,acs
HOWNRATEACS048163,housing
HOWNRATEACS048165,rate
HOWNRATEACS048165,homeownership
HOWNRATEACS048165,acs
HOWNRATEACS048165,housing
HOWNRATEACS048167,rate
HOWNRATEACS048167,homeownership
HOWNRATEACS048167,acs
HOWNRATEACS048167,housing
HOWNRATEACS048169,rate
HOWNRATEACS048169,homeownership
HOWNRATEACS048169,acs
HOWNRATEACS048169,housing
HOWNRATEACS048171,rate
HOWNRATEACS048171,homeownership
HOWNRATEACS048171,acs
HOWNRATEACS048171,housing
HOWNRATEACS048173,rate
HOWNRATEACS048173,homeownership
HOWNRATEACS048173,acs
HOWNRATEACS048173,housing
HOWNRATEACS048175,rate
HOWNRATEACS048175,homeownership
HOWNRATEACS048175,acs
HOWNRATEACS048175,housing
HOWNRATEACS048177,rate
HOWNRATEACS048177,homeownership
HOWNRATEACS048177,acs
HOWNRATEACS048177,housing
HOWNRATEACS048179,rate
HOWNRATEACS048179,homeownership
HOWNRATEACS048179,acs
HOWNRATEACS048179,housing
HOWNRATEACS048181,rate
HOWNRATEACS048181,homeownership
HOWNRATEACS048181,acs
HOWNRATEACS048181,housing
HOWNRATEACS048183,rate
HOWNRATEACS048183,homeownership
HOWNRATEACS048183,acs
HOWNRATEACS048183,housing
HOWNRATEACS048185,rate
HOWNRATEACS048185,homeownership
HOWNRATEACS048185,acs
HOWNRATEACS048185,housing
HOWNRATEACS048187,rate
HOWNRATEACS048187,homeownership
HOWNRATEACS048187,acs
HOWNRATEACS048187,housing
HOWNRATEACS048189,rate
HOWNRATEACS048189,homeownership
HOWNRATEACS048189,acs
HOWNRATEACS048189,housing
HOWNRATEACS048191,rate
HOWNRATEACS048191,homeownership
HOWNRATEACS048191,acs
HOWNRATEACS048191,housing
HOWNRATEACS048193,rate
HOWNRATEACS048193,homeownership
HOWNRATEACS048193,acs
HOWNRATEACS048193,housing
HOWNRATEACS048195,rate
HOWNRATEACS048195,homeownership
HOWNRATEACS048195,acs
HOWNRATEACS048195,housing
HOWNRATEACS048197,rate
HOWNRATEACS048197,homeownership
HOWNRATEACS048197,acs
HOWNRATEACS048197,housing
HOWNRATEACS048199,rate
HOWNRATEACS048199,homeownership
HOWNRATEACS048199,acs
HOWNRATEACS048199,housing
HOWNRATEACS048201,rate
HOWNRATEACS048201,homeownership
HOWNRATEACS048201,acs
HOWNRATEACS048201,housing
HOWNRATEACS048203,rate
HOWNRATEACS048203,homeownership
HOWNRATEACS048203,acs
HOWNRATEACS048203,housing
HOWNRATEACS048205,rate
HOWNRATEACS048205,homeownership
HOWNRATEACS048205,acs
HOWNRATEACS048205,housing
HOWNRATEACS048207,rate
HOWNRATEACS048207,homeownership
HOWNRATEACS048207,acs
HOWNRATEACS048207,housing
HOWNRATEACS048209,rate
HOWNRATEACS048209,homeownership
HOWNRATEACS048209,acs
HOWNRATEACS048209,housing
HOWNRATEACS048211,rate
HOWNRATEACS048211,homeownership
HOWNRATEACS048211,acs
HOWNRATEACS048211,housing
HOWNRATEACS048213,rate
HOWNRATEACS048213,homeownership
HOWNRATEACS048213,acs
HOWNRATEACS048213,housing
HOWNRATEACS048215,rate
HOWNRATEACS048215,homeownership
HOWNRATEACS048215,acs
HOWNRATEACS048215,housing
HOWNRATEACS048217,rate
HOWNRATEACS048217,homeownership
HOWNRATEACS048217,acs
HOWNRATEACS048217,housing
HOWNRATEACS048219,rate
HOWNRATEACS048219,homeownership
HOWNRATEACS048219,acs
HOWNRATEACS048219,housing
HOWNRATEACS048221,rate
HOWNRATEACS048221,homeownership
HOWNRATEACS048221,acs
HOWNRATEACS048221,housing
HOWNRATEACS048223,rate
HOWNRATEACS048223,homeownership
HOWNRATEACS048223,acs
HOWNRATEACS048223,housing
HOWNRATEACS048225,rate
HOWNRATEACS048225,homeownership
HOWNRATEACS048225,acs
HOWNRATEACS048225,housing
HOWNRATEACS048227,rate
HOWNRATEACS048227,homeownership
HOWNRATEACS048227,acs
HOWNRATEACS048227,housing
HOWNRATEACS048229,rate
HOWNRATEACS048229,homeownership
HOWNRATEACS048229,acs
HOWNRATEACS048229,housing
HOWNRATEACS048231,rate
HOWNRATEACS048231,homeownership
HOWNRATEACS048231,acs
HOWNRATEACS048231,housing
HOWNRATEACS048233,rate
HOWNRATEACS048233,homeownership
HOWNRATEACS048233,acs
HOWNRATEACS048233,housing
HOWNRATEACS048235,rate
HOWNRATEACS048235,homeownership
HOWNRATEACS048235,acs
HOWNRATEACS048235,housing
HOWNRATEACS048237,rate
HOWNRATEACS048237,homeownership
HOWNRATEACS048237,acs
HOWNRATEACS048237,housing
HOWNRATEACS048239,rate
HOWNRATEACS048239,homeownership
HOWNRATEACS048239,acs
HOWNRATEACS048239,housing
HOWNRATEACS048241,rate
HOWNRATEACS048241,homeownership
HOWNRATEACS048241,acs
HOWNRATEACS048241,housing
HOWNRATEACS048243,rate
HOWNRATEACS048243,homeownership
HOWNRATEACS048243,acs
HOWNRATEACS048243,housing
HOWNRATEACS048245,rate
HOWNRATEACS048245,homeownership
HOWNRATEACS048245,acs
HOWNRATEACS048245,housing
HOWNRATEACS048247,rate
HOWNRATEACS048247,homeownership
HOWNRATEACS048247,acs
HOWNRATEACS048247,housing
HOWNRATEACS048249,rate
HOWNRATEACS048249,homeownership
HOWNRATEACS048249,acs
HOWNRATEACS048249,housing
HOWNRATEACS048251,rate
HOWNRATEACS048251,homeownership
HOWNRATEACS048251,acs
HOWNRATEACS048251,housing
HOWNRATEACS048253,rate
HOWNRATEACS048253,homeownership
HOWNRATEACS048253,acs
HOWNRATEACS048253,housing
HOWNRATEACS048255,rate
HOWNRATEACS048255,homeownership
HOWNRATEACS048255,acs
HOWNRATEACS048255,housing
HOWNRATEACS048257,rate
HOWNRATEACS048257,homeownership
HOWNRATEACS048257,acs
HOWNRATEACS048257,housing
HOWNRATEACS048259,rate
HOWNRATEACS048259,homeownership
HOWNRATEACS048259,acs
HOWNRATEACS048259,housing
HOWNRATEACS048261,rate
HOWNRATEACS048261,homeownership
HOWNRATEACS048261,acs
HOWNRATEACS048261,housing
HOWNRATEACS048263,rate
HOWNRATEACS048263,homeownership
HOWNRATEACS048263,acs
HOWNRATEACS048263,housing
HOWNRATEACS048265,rate
HOWNRATEACS048265,homeownership
HOWNRATEACS048265,acs
HOWNRATEACS048265,housing
HOWNRATEACS048267,rate
HOWNRATEACS048267,homeownership
HOWNRATEACS048267,acs
HOWNRATEACS048267,housing
HOWNRATEACS048269,rate
HOWNRATEACS048269,homeownership
HOWNRATEACS048269,acs
HOWNRATEACS048269,housing
HOWNRATEACS048271,rate
HOWNRATEACS048271,homeownership
HOWNRATEACS048271,acs
HOWNRATEACS048271,housing
HOWNRATEACS048273,rate
HOWNRATEACS048273,homeownership
HOWNRATEACS048273,acs
HOWNRATEACS048273,housing
HOWNRATEACS048275,rate
HOWNRATEACS048275,homeownership
HOWNRATEACS048275,acs
HOWNRATEACS048275,housing
HOWNRATEACS048277,rate
HOWNRATEACS048277,homeownership
HOWNRATEACS048277,acs
HOWNRATEACS048277,housing
HOWNRATEACS048279,rate
HOWNRATEACS048279,homeownership
HOWNRATEACS048279,acs
HOWNRATEACS048279,housing
HOWNRATEACS048281,rate
HOWNRATEACS048281,homeownership
HOWNRATEACS048281,acs
HOWNRATEACS048281,housing
HOWNRATEACS048283,rate
HOWNRATEACS048283,homeownership
HOWNRATEACS048283,acs
HOWNRATEACS048283,housing
HOWNRATEACS048285,rate
HOWNRATEACS048285,homeownership
HOWNRATEACS048285,acs
HOWNRATEACS048285,housing
HOWNRATEACS048287,rate
HOWNRATEACS048287,homeownership
HOWNRATEACS048287,acs
HOWNRATEACS048287,housing
HOWNRATEACS048289,rate
HOWNRATEACS048289,homeownership
HOWNRATEACS048289,acs
HOWNRATEACS048289,housing
HOWNRATEACS048291,rate
HOWNRATEACS048291,homeownership
HOWNRATEACS048291,acs
HOWNRATEACS048291,housing
HOWNRATEACS048293,rate
HOWNRATEACS048293,homeownership
HOWNRATEACS048293,acs
HOWNRATEACS048293,housing
HOWNRATEACS048295,rate
HOWNRATEACS048295,homeownership
HOWNRATEACS048295,acs
HOWNRATEACS048295,housing
HOWNRATEACS048297,rate
HOWNRATEACS048297,homeownership
HOWNRATEACS048297,acs
HOWNRATEACS048297,housing
HOWNRATEACS048299,rate
HOWNRATEACS048299,homeownership
HOWNRATEACS048299,acs
HOWNRATEACS048299,housing
HOWNRATEACS048301,rate
HOWNRATEACS048301,homeownership
HOWNRATEACS048301,acs
HOWNRATEACS048301,housing
HOWNRATEACS048303,rate
HOWNRATEACS048303,homeownership
HOWNRATEACS048303,acs
HOWNRATEACS048303,housing
HOWNRATEACS048305,rate
HOWNRATEACS048305,homeownership
HOWNRATEACS048305,acs
HOWNRATEACS048305,housing
HOWNRATEACS048307,rate
HOWNRATEACS048307,homeownership
HOWNRATEACS048307,acs
HOWNRATEACS048307,housing
HOWNRATEACS048309,rate
HOWNRATEACS048309,homeownership
HOWNRATEACS048309,acs
HOWNRATEACS048309,housing
HOWNRATEACS048311,rate
HOWNRATEACS048311,homeownership
HOWNRATEACS048311,acs
HOWNRATEACS048311,housing
HOWNRATEACS048313,rate
HOWNRATEACS048313,homeownership
HOWNRATEACS048313,acs
HOWNRATEACS048313,housing
HOWNRATEACS048315,rate
HOWNRATEACS048315,homeownership
HOWNRATEACS048315,acs
HOWNRATEACS048315,housing
HOWNRATEACS048317,rate
HOWNRATEACS048317,homeownership
HOWNRATEACS048317,acs
HOWNRATEACS048317,housing
HOWNRATEACS048319,rate
HOWNRATEACS048319,homeownership
HOWNRATEACS048319,acs
HOWNRATEACS048319,housing
HOWNRATEACS048321,rate
HOWNRATEACS048321,homeownership
HOWNRATEACS048321,acs
HOWNRATEACS048321,housing
HOWNRATEACS048323,rate
HOWNRATEACS048323,homeownership
HOWNRATEACS048323,acs
HOWNRATEACS048323,housing
HOWNRATEACS048325,rate
HOWNRATEACS048325,homeownership
HOWNRATEACS048325,acs
HOWNRATEACS048325,housing
HOWNRATEACS048327,rate
HOWNRATEACS048327,homeownership
HOWNRATEACS048327,acs
HOWNRATEACS048327,housing
HOWNRATEACS048329,rate
HOWNRATEACS048329,homeownership
HOWNRATEACS048329,acs
HOWNRATEACS048329,housing
HOWNRATEACS048331,rate
HOWNRATEACS048331,homeownership
HOWNRATEACS048331,acs
HOWNRATEACS048331,housing
HOWNRATEACS048333,rate
HOWNRATEACS048333,homeownership
HOWNRATEACS048333,acs
HOWNRATEACS048333,housing
HOWNRATEACS048335,rate
HOWNRATEACS048335,homeownership
HOWNRATEACS048335,acs
HOWNRATEACS048335,housing
HOWNRATEACS048337,rate
HOWNRATEACS048337,homeownership
HOWNRATEACS048337,acs
HOWNRATEACS048337,housing
HOWNRATEACS048339,rate
HOWNRATEACS048339,homeownership
HOWNRATEACS048339,acs
HOWNRATEACS048339,housing
HOWNRATEACS048341,rate
HOWNRATEACS048341,homeownership
HOWNRATEACS048341,acs
HOWNRATEACS048341,housing
HOWNRATEACS048343,rate
HOWNRATEACS048343,homeownership
HOWNRATEACS048343,acs
HOWNRATEACS048343,housing
HOWNRATEACS048345,rate
HOWNRATEACS048345,homeownership
HOWNRATEACS048345,acs
HOWNRATEACS048345,housing
HOWNRATEACS048347,rate
HOWNRATEACS048347,homeownership
HOWNRATEACS048347,acs
HOWNRATEACS048347,housing
HOWNRATEACS048349,rate
HOWNRATEACS048349,homeownership
HOWNRATEACS048349,acs
HOWNRATEACS048349,housing
HOWNRATEACS048351,rate
HOWNRATEACS048351,homeownership
HOWNRATEACS048351,acs
HOWNRATEACS048351,housing
HOWNRATEACS048353,rate
