GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48263,48263,"Kent County, Texas",13701,3944,28316,4521,46411,9361,68588,11087,133542,53644,251902,197044
0500000US48265,48265,"Kerr County, Texas",12024,959,26978,1383,43787,1977,69751,3159,157655,9831,277306,34053
0500000US48267,48267,"Kimble County, Texas",9509,1724,22473,4669,42615,5978,66234,8635,170500,55908,331596,177276
0500000US48271,48271,"Kinney County, Texas",9639,2698,19241,4589,33599,9382,61105,11394,96263,14837,132119,45751
0500000US48273,48273,"Kleberg County, Texas",7873,1545,23998,2622,41480,2988,68033,4371,128778,9663,200760,29341
0500000US48275,48275,"Knox County, Texas",9058,1480,19551,2317,34622,4579,54730,4696,108437,9916,168008,25523
0500000US48277,48277,"Lamar County, Texas",9444,649,24042,1099,40566,1796,64134,2721,131211,7801,216871,22533
0500000US48279,48279,"Lamb County, Texas",11132,936,23126,1862,37255,2923,58703,4163,125600,10227,195401,23834
0500000US48281,48281,"Lampasas County, Texas",13414,1460,30925,2249,49470,2812,79093,5033,142205,8631,195969,14483
0500000US48283,48283,"La Salle County, Texas",6877,1910,15213,2757,27118,5199,46683,9181,120634,28361,215948,83982
0500000US48285,48285,"Lavaca County, Texas",13681,1022,28347,1602,44236,2349,71041,3309,143171,10057,226871,27237
0500000US48287,48287,"Lee County, Texas",12823,1374,31196,2601,51083,4117,82031,5305,153910,15713,252824,43121
0500000US48289,48289,"Leon County, Texas",10703,1460,25732,2493,45272,4379,74155,5765,148806,17143,246528,45016
0500000US48291,48291,"Liberty County, Texas",11272,1038,27166,1572,46800,2168,71922,3246,137761,6439,201505,14308
0500000US48293,48293,"Limestone County, Texas",10893,1131,25517,1755,39325,2367,63844,3918,123173,9272,187444,25132
0500000US48295,48295,"Lipscomb County, Texas",15898,2575,36686,4176,58629,4146,84018,5511,216638,43523,470144,148387
0500000US48297,48297,"Live Oak County, Texas",13027,1552,26134,2986,43283,4141,68657,6263,132086,11555,194455,30009
0500000US48299,48299,"Llano County, Texas",11692,1162,24974,2143,44405,4010,76260,5443,209100,38771,448793,125570
0500000US48303,48303,"Lubbock County, Texas",9627,478,26182,715,44514,921,70890,1297,158575,4766,278875,14643
0500000US48305,48305,"Lynn County, Texas",9576,2173,27850,2607,44392,4709,74030,6702,131347,10468,204495,32784
0500000US48307,48307,"McCulloch County, Texas",11188,1748,25431,3035,39322,4347,60943,8931,129950,21354,224435,68044
0500000US48309,48309,"McLennan County, Texas",9049,400,24718,660,42365,892,69263,1153,145409,6140,244201,21687
0500000US48313,48313,"Madison County, Texas",10181,1820,25424,3671,41444,3382,63776,6210,123980,12187,188601,21833
0500000US48315,48315,"Marion County, Texas",6740,1221,17508,2656,32791,4349,56238,5238,117258,15473,189660,43578
0500000US48317,48317,"Martin County, Texas",11905,2966,29117,3459,43366,5170,69920,10115,146006,23410,245804,66303
0500000US48319,48319,"Mason County, Texas",10789,2259,28165,5058,45587,6306,77021,14142,162656,25065,244891,44424
0500000US48321,48321,"Matagorda County, Texas",9732,1141,24808,1935,42926,2720,73207,5959,157329,14210,263111,43748
0500000US48323,48323,"Maverick County, Texas",7995,635,18349,1143,31698,2242,54140,3380,112832,7267,176964,19962
0500000US48325,48325,"Medina County, Texas",12593,1291,30399,2781,54932,3112,82647,3431,154424,10820,238770,28424
0500000US48327,48327,"Menard County, Texas",7162,2579,18728,4066,31404,5303,52123,8712,122368,33101,222930,103585
0500000US48329,48329,"Midland County, Texas",16436,934,38756,1483,63064,1775,96824,2924,245782,17952,493311,60455
0500000US48331,48331,"Milam County, Texas",10034,1283,23638,1655,38316,2568,64033,4045,133517,9506,218370,30035
0500000US48333,48333,"Mills County, Texas",9333,1644,24986,3275,43843,4584,65508,6380,143587,27039,248429,67874
0500000US48335,48335,"Mitchell County, Texas",12027,2184,27945,3017,43475,3773,62087,5126,123128,14514,194006,42610
0500000US48337,48337,"Montague County, Texas",10795,1205,25691,2620,44288,2917,67985,4372,142293,13336,236815,37360
0500000US48339,48339,"Montgomery County, Texas",16097,695,40236,931,67945,1297,104825,1894,230876,7224,396784,20434
0500000US48341,48341,"Moore County, Texas",16407,1949,33947,2322,50752,2607,72143,4350,129203,9665,197714,22402
0500000US48343,48343,"Morris County, Texas",9487,1189,21945,1797,37839,2859,58732,4586,126076,13756,205895,24276
0500000US48345,48345,"Motley County, Texas",10558,1944,23845,4065,35506,2937,48987,8600,109984,17398,158831,19862
0500000US48347,48347,"Nacogdoches County, Texas",7450,620,20679,1189,37268,1881,62709,2443,141023,12657,253197,43592
0500000US48349,48349,"Navarro County, Texas",10174,881,24992,1377,41030,1901,64489,2507,132285,7721,216964,20962
0500000US48351,48351,"Newton County, Texas",10025,1533,23091,3265,38984,3706,61727,6543,137453,25958,257005,82062
0500000US48353,48353,"Nolan County, Texas",9231,1299,23835,2163,36928,2369,57680,3817,118003,8020,185691,21684
0500000US48355,48355,"Nueces County, Texas",10747,422,27983,764,47172,1237,75230,1551,154641,4731,257907,15435
0500000US48357,48357,"Ochiltree County, Texas",14244,2198,30693,3679,49797,5537,79835,7122,152201,16632,254480,52295
0500000US48359,48359,"Oldham County, Texas",12134,2241,27907,5316,48396,6312,75225,11295,156774,24466,220091,63802
0500000US48361,48361,"Orange County, Texas",11260,737,29918,1181,49604,1644,77226,2177,153680,8462,249436,25351
0500000US48363,48363,"Palo Pinto County, Texas",9825,1081,26043,1306,42017,2239,68969,3761,158674,15912,301998,56604
0500000US48365,48365,"Panola County, Texas",10841,1688,31583,3083,52459,3198,78587,4240,162922,25463,291757,100642
0500000US48367,48367,"Parker County, Texas",15098,977,38557,1685,65316,2349,100697,2995,199224,8745,326967,24657
0500000US48369,48369,"Parmer County, Texas",13190,2202,29718,2979,45108,3392,67381,5715,135824,20363,230735,71893
0500000US48371,48371,"Pecos County, Texas",10239,1387,25984,3607,47614,3977,75493,6215,144955,17257,224887,56467
0500000US48373,48373,"Polk County, Texas",9984,1105,23558,1062,38005,1836,62062,3140,124544,7666,206214,22124
0500000US48375,48375,"Potter County, Texas",8979,549,22918,875,38245,1044,59597,1442,137605,8991,255315,32283
0500000US48377,48377,"Presidio County, Texas",7514,1652,16822,2473,29526,5556,53625,6815,97660,10980,151815,21162
0500000US48379,48379,"Rains County, Texas",11592,1650,27283,3582,45718,4275,67237,5223,118758,8464,161260,12498
0500000US48381,48381,"Randall County, Texas",13945,854,35763,1230,58403,1248,87929,1854,169836,6797,278596,21855
0500000US48383,48383,"Reagan County, Texas",17715,4022,41087,4163,61238,7097,89374,8833,159107,21576,222551,21445
0500000US48385,48385,"Real County, Texas",11620,2651,23315,2521,34655,5463,55600,8866,90680,7836,118434,12928
0500000US48387,48387,"Red River County, Texas",9282,1205,19118,1814,32379,2987,52631,3894,109461,16007,179938,47298
0500000US48389,48389,"Reeves County, Texas",8589,1086,21486,3392,41240,5731,66123,5404,114703,11831,170857,25270
0500000US48391,48391,"Refugio County, Texas",12843,1794,27597,2554,44842,3519,70653,5657,142672,23605,238043,83151
0500000US48393,48393,"Roberts County, Texas",17926,3531,38395,11090,70248,10649,100778,10575,231547,80959,492649,256756
0500000US48395,48395,"Robertson County, Texas",8894,1341,22438,2480,40777,3561,67865,5890,145941,18361,246341,51453
0500000US48397,48397,"Rockwall County, Texas",23542,2149,56079,2578,86106,3124,120455,4556,221545,10953,350505,33358
0500000US48399,48399,"Runnels County, Texas",10843,1282,22802,2336,38597,3140,63765,5134,124142,15397,195060,53728
0500000US48401,48401,"Rusk County, Texas",11548,890,27478,1557,45908,1993,72118,2856,149265,8579,252160,25353
0500000US48403,48403,"Sabine County, Texas",7853,1833,20539,2074,33073,3184,51327,5812,107760,12358,174548,33950
0500000US48405,48405,"San Augustine County, Texas",7578,1630,17277,2832,29184,4279,47398,3990,116677,19902,207212,39358
0500000US48407,48407,"San Jacinto County, Texas",10237,1989,28520,3321,46655,4053,73361,8069,174295,32478,326934,104551
0500000US48409,48409,"San Patricio County, Texas",12019,884,30060,1577,50646,2464,78380,3193,158242,14197,273514,51630
0500000US48411,48411,"San Saba County, Texas",9083,2212,23505,3287,37307,4229,55665,5755,103939,13523,161976,33131
0500000US48413,48413,"Schleicher County, Texas",6093,1972,20401,5512,51241,12084,86925,12105,170947,36516,277905,87439
0500000US48415,48415,"Scurry County, Texas",11942,2014,29154,3756,47664,3787,75445,6378,166494,19969,278796,47406
0500000US48417,48417,"Shackelford County, Texas",9154,2802,25547,5007,46499,6150,67588,5659,147927,22117,264823,66887
0500000US48419,48419,"Shelby County, Texas",9313,1239,22945,1879,37357,2237,61724,4232,139265,11817,235930,33142
0500000US48421,48421,"Sherman County, Texas",19120,2608,34306,2495,47939,4518,76870,9288,151572,17648,228976,42416
0500000US48423,48423,"Smith County, Texas",11395,611,28374,852,47609,1241,76270,1637,173336,7743,322483,26209
0500000US48425,48425,"Somervell County, Texas",11793,2820,33650,5063,55385,6341,86665,7450,177860,21085,274739,32842
0500000US48427,48427,"Starr County, Texas",7413,690,15460,784,25179,1203,43328,2406,105417,9228,188055,27193
0500000US48429,48429,"Stephens County, Texas",9527,2019,24085,3087,41285,4078,65098,6623,126011,16953,201205,45710
0500000US48431,48431,"Sterling County, Texas",12011,3716,30172,7097,48269,9896,66853,9803,128449,32702,204698,93034
0500000US48433,48433,"Stonewall County, Texas",9285,3415,24228,6759,43942,7494,68307,10164,136273,20924,207925,33778
0500000US48435,48435,"Sutton County, Texas",14856,3193,33487,6063,55231,6489,80576,10867,194071,43350,348564,128420
0500000US48437,48437,"Swisher County, Texas",10487,1437,21137,2954,37062,4017,62126,7011,122637,12701,184921,32099
0500000US48439,48439,"Tarrant County, Texas",13825,232,34721,391,57259,483,88598,652,191400,2931,336959,9577
0500000US48441,48441,"Taylor County, Texas",10330,768,26855,1069,45102,1381,69584,1746,145697,7937,248965,27891
0500000US48443,48443,"Terrell County, Texas",14192,3059,25104,4880,39241,14471,78051,18353,142285,23223,249392,80525
0500000US48445,48445,"Terry County, Texas",11415,2108,25984,2183,38327,3185,59350,6187,164310,48825,338034,175262
0500000US48447,48447,"Throckmorton County, Texas",10899,2944,24295,4349,39256,3526,55885,7818,127543,19986,210428,43246
0500000US48449,48449,"Titus County, Texas",11699,1052,27424,1249,43091,2251,66763,2885,139141,12431,243763,42873
0500000US48451,48451,"Tom Green County, Texas",11620,676,26994,1341,44993,1526,70488,1940,147350,6958,254021,21089
0500000US48453,48453,"Travis County, Texas",12699,314,34856,398,58343,579,93305,752,218972,3530,395461,10897
0500000US48455,48455,"Trinity County, Texas",9316,1585,22556,2116,34678,2621,52307,4451,110789,10933,175194,26333
0500000US48457,48457,"Tyler County, Texas",9889,1649,24298,1975,39402,3286,60754,4474,117391,8889,173169,14980
0500000US48459,48459,"Upshur County, Texas",11030,1315,28754,1790,47329,2740,72899,3492,141455,10035,231811,32389
0500000US48461,48461,"Upton County, Texas",10280,2867,27483,3904,49934,8059,79657,6973,143564,18292,216174,55005
0500000US48463,48463,"Uvalde County, Texas",8661,1143,21029,1846,35215,2953,60221,4704,126607,12812,213735,37891
0500000US48465,48465,"Val Verde County, Texas",9713,1155,24065,1961,40673,1966,63856,3301,129557,12778,207080,43492
0500000US48467,48467,"Van Zandt County, Texas",10551,993,26117,1600,43313,2036,66219,2609,132301,11151,218164,37274
0500000US48469,48469,"Victoria County, Texas",12605,907,29834,1549,49991,1666,76750,2206,159246,10471,272856,38189
0500000US48471,48471,"Walker County, Texas",6578,994,20460,1793,38309,2435,64805,3689,140041,17862,251842,65221
0500000US48473,48473,"Waller County, Texas",10931,1594,29761,2764,50093,3932,77013,4610,167093,13993,279341,38811
0500000US48475,48475,"Ward County, Texas",9890,946,23439,2859,42456,3745,69676,5597,133033,8517,203778,21437
0500000US48477,48477,"Washington County, Texas",11444,1597,27886,1992,45931,3379,71512,4928,139790,9101,213771,23181
0500000US48479,48479,"Webb County, Texas",8176,404,22444,714,39416,1077,62625,1557,129299,4273,203529,12366
0500000US48481,48481,"Wharton County, Texas",9368,1030,22284,1870,40828,2789,65617,2724,130805,6107,200438,13858
0500000US48483,48483,"Wheeler County, Texas",13287,1470,30549,2993,51695,3550,79443,6422,194135,35719,371540,122036
0500000US48485,48485,"Wichita County, Texas",11523,730,27776,1084,45477,1383,68815,1793,145767,7036,255384,22979
0500000US48487,48487,"Wilbarger County, Texas",10313,1817,25032,2485,40973,3925,63199,4613,122264,17585,200607,56123
0500000US48489,48489,"Willacy County, Texas",2928,1314,12666,1491,25707,2880,46215,4551,97456,9950,147856,17590
0500000US48491,48491,"Williamson County, Texas",20835,609,47194,798,71917,1012,103270,1405,185073,4538,288235,13211
0500000US48493,48493,"Wilson County, Texas",15859,1318,39715,2653,64226,2730,93817,3788,168382,15406,260841,55781
0500000US48495,48495,"Winkler County, Texas",12698,1837,29811,3222,48898,3993,74316,7011,149063,19863,236183,61366
0500000US48497,48497,"Wise County, Texas",15455,1098,37085,1764,56882,2300,84882,3038,164837,16471,278134,59855
0500000US48499,48499,"Wood County, Texas",11878,1082,27968,1873,43976,2306,66318,3776,140284,9865,236052,27614
0500000US48501,48501,"Yoakum County, Texas",14455,2241,32330,3441,49613,4215,74329,8116,144612,13819,209722,32588
0500000US48503,48503,"Young County, Texas",11204,1561,26388,2133,44238,4152,70983,4470,178061,35005,353729,126999
0500000US48505,48505,"Zapata County, Texas",7687,2249,18926,3322,32276,5122,57427,10123,125184,14612,184231,34154
0500000US48507,48507,"Zavala County, Texas",5019,1144,12029,2313,25657,3650,42244,4798,101458,12677,172630,30712
0500000US49001,49001,"Beaver County, Utah",11620,2476,26996,4209,47515,4164,73166,6336,128492,13188,186123,33767
0500000US49003,49003,"Box Elder County, Utah",17545,1252,38201,1559,57214,1870,80591,2435,139334,7063,215807,20669
0500000US49005,49005,"Cache County, Utah",14150,847,31678,1092,49534,1216,72740,1536,148380,6914,258898,23763
0500000US49007,49007,"Carbon County, Utah",10543,1072,25516,2075,45376,3545,68316,3121,118350,5825,165181,12420
0500000US49011,49011,"Davis County, Utah",20194,866,47245,945,69821,1021,98173,1277,182506,5141,301631,17747
0500000US49013,49013,"Duchesne County, Utah",15505,1345,37101,2780,57127,2846,82111,3432,144362,7695,214144,19722
0500000US49015,49015,"Emery County, Utah",16089,1776,36560,2451,53264,2653,73814,3118,115961,8100,165634,25636
0500000US49017,49017,"Garfield County, Utah",12420,2043,31010,3221,45878,2855,65815,4787,132453,23251,222902,79681
0500000US49019,49019,"Grand County, Utah",10416,2303,28309,3806,45384,5045,66349,5179,122104,20631,194459,57472
0500000US49021,49021,"Iron County, Utah",10427,1087,24928,1620,42214,2200,63222,2642,120787,8435,192674,19747
0500000US49023,49023,"Juab County, Utah",15043,1732,36937,4027,55070,2441,72317,3964,125538,8929,179107,19488
0500000US49025,49025,"Kane County, Utah",14870,2765,29755,3689,47986,4985,67880,4916,134631,41402,253270,157481
0500000US49027,49027,"Millard County, Utah",12091,1386,30431,1968,49675,2701,74854,4376,129151,6593,186022,14914
0500000US49029,49029,"Morgan County, Utah",29176,4096,54989,4551,80682,5430,105253,5039,178028,18777,282041,45764
0500000US49031,49031,"Piute County, Utah",10798,2352,22025,2663,37533,6266,63219,7140,98645,10214,138037,25758
0500000US49033,49033,"Rich County, Utah",15470,2365,32628,7714,54499,9392,84691,9673,186691,79707,425011,306199
0500000US49035,49035,"Salt Lake County, Utah",15384,339,38140,450,60531,555,88825,761,182397,2834,316491,9522
0500000US49037,49037,"San Juan County, Utah",5949,1100,21071,2501,39780,3443,62739,5528,119614,8648,173008,15643
0500000US49039,49039,"Sanpete County, Utah",13330,1444,30770,1975,48516,2543,73521,3995,136670,12340,213575,31708
0500000US49041,49041,"Sevier County, Utah",10650,1273,28854,2018,46050,2219,65895,2863,123629,8385,191447,22305
0500000US49043,49043,"Summit County, Utah",21047,1977,52087,2586,84385,4706,132525,7700,288982,26837,484137,79757
0500000US49045,49045,"Tooele County, Utah",18159,1636,42756,1567,61391,2160,87173,3339,145363,8216,214443,24913
0500000US49047,49047,"Uintah County, Utah",15671,1692,39339,2991,61980,2791,86864,3487,155889,12902,242680,35633
0500000US49049,49049,"Utah County, Utah",15690,483,38816,661,60115,674,86953,895,170898,4726,290260,15347
0500000US49051,49051,"Wasatch County, Utah",16187,3145,45675,3563,64955,3897,92519,4991,183323,15366,288970,32213
0500000US49053,49053,"Washington County, Utah",12774,984,31696,1127,49450,1614,71880,2135,146130,7359,252146,22078
0500000US49055,49055,"Wayne County, Utah",8958,3684,25484,3758,42500,5753,63911,9013,126171,18962,202892,56623
0500000US49057,49057,"Weber County, Utah",14882,646,35759,837,55280,1053,79371,1127,148756,4359,237379,14653
0500000US50001,50001,"Addison County, Vermont",14661,1016,36243,1828,57782,2030,84247,2627,168927,12525,295468,40722
0500000US50003,50003,"Bennington County, Vermont",12986,992,30560,1282,50117,1930,75750,2949,172191,13105,316119,38597
0500000US50005,50005,"Caledonia County, Vermont",10264,1111,27269,1491,44849,1736,68920,3071,135827,6466,213158,16886
0500000US50007,50007,"Chittenden County, Vermont",14441,694,38490,1263,64380,1490,96209,1671,195377,7202,334339,23048
