GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48483,48483,"Wheeler County, Texas",12768,1452,26438,4165,47432,5370,75626,7573,186249,34986,356344,123464
0500000US48485,48485,"Wichita County, Texas",12112,631,28735,872,44969,940,67681,1665,152669,8694,292398,31117
0500000US48487,48487,"Wilbarger County, Texas",10579,968,23010,2222,40001,3596,62314,5037,131374,25265,241877,90956
0500000US48489,48489,"Willacy County, Texas",2600,1160,11484,1453,22671,3687,44325,5405,105764,12354,182468,36793
0500000US48491,48491,"Williamson County, Texas",21595,663,48025,848,71309,1053,100060,1315,177960,4751,277963,14336
0500000US48493,48493,"Wilson County, Texas",15545,1176,39417,2506,62455,1944,89662,3410,169121,16405,278150,55783
0500000US48495,48495,"Winkler County, Texas",9987,1734,25355,4242,45058,3881,66665,6567,127725,17378,194429,54360
0500000US48497,48497,"Wise County, Texas",15701,1498,39044,2019,58813,2411,86512,2335,156626,6611,244419,18853
0500000US48499,48499,"Wood County, Texas",11504,1070,27205,1485,42257,2280,65671,3734,138144,10481,236691,27871
0500000US48501,48501,"Yoakum County, Texas",11111,1997,25708,4206,46463,5037,73276,10767,148111,16827,222690,42170
0500000US48503,48503,"Young County, Texas",11332,1193,24413,2379,41044,4167,66515,4549,164407,26227,323629,83501
0500000US48505,48505,"Zapata County, Texas",6516,1356,15813,2492,26472,3810,49749,10313,133118,24340,213994,52693
0500000US48507,48507,"Zavala County, Texas",5258,1088,13514,2231,24384,3063,39955,4318,96489,14212,164202,33856
0500000US49001,49001,"Beaver County, Utah",10079,2652,25931,3682,42944,4054,66346,7443,120446,9608,171847,16252
0500000US49003,49003,"Box Elder County, Utah",17606,1298,37374,1802,55633,1970,77859,2445,132148,5369,202386,16183
0500000US49005,49005,"Cache County, Utah",14420,831,31403,920,48536,1253,71417,1575,147238,7058,261973,24772
0500000US49007,49007,"Carbon County, Utah",10224,1084,25608,1867,43766,2735,67772,3466,121842,9182,181734,26446
0500000US49009,49009,"Daggett County, Utah",11764,3744,29439,6013,43998,9250,67080,12368,124540,20721,159221,28369
0500000US49011,49011,"Davis County, Utah",20782,845,46882,911,69210,1022,96925,1224,181233,5145,301118,17815
0500000US49013,49013,"Duchesne County, Utah",14287,1700,37009,2976,56322,2726,79342,4042,145583,10068,225726,24365
0500000US49015,49015,"Emery County, Utah",15387,2265,34142,2548,51213,2889,72098,3054,114430,6526,161705,15022
0500000US49017,49017,"Garfield County, Utah",10073,3641,27735,3111,45860,3194,65305,4749,128808,16764,217194,54061
0500000US49019,49019,"Grand County, Utah",11816,2037,27132,3251,41861,3675,60260,5230,118788,20551,201369,68275
0500000US49021,49021,"Iron County, Utah",10756,1127,26646,1904,42036,1990,61348,2606,114192,9424,179448,29035
0500000US49023,49023,"Juab County, Utah",15453,2942,36304,3637,53220,2952,72998,4227,127262,10838,182185,22625
0500000US49025,49025,"Kane County, Utah",13268,3807,29742,3648,45079,4830,66501,5382,149468,50138,301319,188991
0500000US49027,49027,"Millard County, Utah",12669,1306,29473,2350,47805,3118,74250,4359,127699,8246,185991,23940
0500000US49029,49029,"Morgan County, Utah",27546,3966,51857,3764,75940,5455,103640,6032,157888,13330,224708,34249
0500000US49031,49031,"Piute County, Utah",10994,2278,21972,2285,36346,6757,60673,9399,95965,8921,125537,22541
0500000US49033,49033,"Rich County, Utah",16227,3740,37021,5194,53849,5167,73184,7081,166762,65365,356267,251229
0500000US49035,49035,"Salt Lake County, Utah",15445,329,37903,434,59227,558,86737,777,174027,3151,296637,10572
0500000US49037,49037,"San Juan County, Utah",6437,1079,21111,2768,38598,2555,59452,4175,116345,7038,170549,12063
0500000US49039,49039,"Sanpete County, Utah",12978,1373,29704,1829,45283,2305,65812,3256,122830,12555,196231,37638
0500000US49041,49041,"Sevier County, Utah",12894,1655,30463,2046,45475,2291,64559,2700,121133,7824,187089,21669
0500000US49043,49043,"Summit County, Utah",20575,2569,51492,3366,84407,5219,129422,7565,277332,27174,475430,78772
0500000US49045,49045,"Tooele County, Utah",18643,1654,43461,1941,62924,2072,87532,2734,142901,8655,216424,27655
0500000US49047,49047,"Uintah County, Utah",16081,2117,41303,3323,62391,3823,87446,4492,155190,10721,236561,29188
0500000US49049,49049,"Utah County, Utah",16330,490,38508,687,59402,787,85196,973,169042,4415,291271,14905
0500000US49051,49051,"Wasatch County, Utah",18953,2872,45718,3337,64847,4105,90985,4768,187577,17589,320561,50319
0500000US49053,49053,"Washington County, Utah",14368,907,33605,1013,50197,1033,70932,1546,145118,6845,252257,23322
0500000US49055,49055,"Wayne County, Utah",14884,3268,33175,4436,49848,5321,69180,9838,119135,20437,179706,61273
0500000US49057,49057,"Weber County, Utah",14483,702,36012,841,54914,954,78039,1188,148588,4478,241671,14997
0500000US50001,50001,"Addison County, Vermont",15272,982,37194,1498,57792,1769,82981,2081,159298,8393,262209,28360
0500000US50003,50003,"Bennington County, Vermont",12814,941,29553,1634,48626,2239,74405,3011,163756,12337,295325,40677
0500000US50005,50005,"Caledonia County, Vermont",10254,874,26801,1551,44147,1587,66572,2322,134470,10750,221258,36489
0500000US50007,50007,"Chittenden County, Vermont",15183,699,38642,1154,62240,1433,92133,1890,191970,6388,332917,21782
0500000US50009,50009,"Essex County, Vermont",10394,1062,22406,1848,36749,2273,55324,2739,106075,7820,174158,23350
0500000US50011,50011,"Franklin County, Vermont",14590,1083,35707,1734,56190,1894,80450,2039,139150,6841,211228,22116
0500000US50013,50013,"Grand Isle County, Vermont",15418,2229,37778,2905,60912,3502,88967,5093,179219,14804,289107,36406
0500000US50015,50015,"Lamoille County, Vermont",11736,1524,31896,2306,53623,2594,77042,4617,157727,12966,259212,38903
0500000US50017,50017,"Orange County, Vermont",14850,930,33644,1406,52530,2077,76638,2668,139612,5232,214723,13561
0500000US50019,50019,"Orleans County, Vermont",10460,701,24522,1201,40651,1588,60507,1694,116105,5816,183692,17240
0500000US50021,50021,"Rutland County, Vermont",12171,841,29283,1335,48467,1850,73896,2110,141491,6310,231723,17340
0500000US50023,50023,"Washington County, Vermont",14317,1031,34913,1512,56620,1716,83009,2306,153044,5702,238134,13381
0500000US50025,50025,"Windham County, Vermont",12885,939,30354,1282,49395,1676,73456,1924,152973,9847,267560,32299
0500000US50027,50027,"Windsor County, Vermont",13147,994,32375,1572,53318,2090,79539,2515,165821,10278,285094,31960
0500000US51001,51001,"Accomack County, Virginia",7551,968,23070,1884,40796,2418,61239,3231,144996,18918,258007,64459
0500000US51003,51003,"Albemarle County, Virginia",14927,1321,40471,1938,67021,2585,105857,3319,245085,14580,447172,49318
0500000US51005,51005,"Alleghany County, Virginia",12159,1112,27621,2049,44766,2974,67183,5145,116727,6485,159667,11380
0500000US51007,51007,"Amelia County, Virginia",12671,2025,32250,4392,51454,3781,72412,7049,141671,16417,211843,29298
0500000US51009,51009,"Amherst County, Virginia",11439,1327,28271,2112,45562,2669,68639,3126,119662,6752,172843,16634
0500000US51011,51011,"Appomattox County, Virginia",10326,1499,26376,3447,47334,4238,70644,5085,119523,9481,171873,26622
0500000US51013,51013,"Arlington County, Virginia",25085,1075,64668,1492,100188,1898,148367,2510,303193,8258,505233,24874
0500000US51015,51015,"Augusta County, Virginia",13953,1147,32745,1598,51518,1921,74350,2125,133260,6272,200606,17403
0500000US51017,51017,"Bath County, Virginia",14975,4500,36345,6988,52171,4808,67905,8041,140669,53932,273052,197126
0500000US51019,51019,"Bedford County, Virginia",15145,1135,35403,1491,56261,2086,81957,2531,159288,8340,266046,26847
0500000US51021,51021,"Bland County, Virginia",12094,2554,30227,4230,43366,3990,63270,7351,113713,12690,169302,19184
0500000US51023,51023,"Botetourt County, Virginia",18006,1395,41583,2428,65555,2811,91283,2930,169012,11934,265171,27215
0500000US51025,51025,"Brunswick County, Virginia",8417,1327,20276,2589,34817,2969,56195,4584,107367,10660,170693,28555
0500000US51027,51027,"Buchanan County, Virginia",7356,947,17282,1531,30818,2309,52564,3479,101112,7552,154948,17815
0500000US51029,51029,"Buckingham County, Virginia",9857,1553,23979,2707,37316,3445,58505,5957,105190,9136,146923,21638
0500000US51031,51031,"Campbell County, Virginia",11681,936,28898,1695,46242,1709,67821,1980,122696,7482,186998,25431
0500000US51033,51033,"Caroline County, Virginia",16076,2024,38475,2218,58841,3736,85135,4321,150718,11991,229273,33803
0500000US51035,51035,"Carroll County, Virginia",9502,1135,21860,1768,36413,2580,53586,2786,102794,12052,161929,36152
0500000US51036,51036,"Charles City County, Virginia",12769,2636,34480,2444,48658,3114,73011,4646,138101,15422,228369,46362
0500000US51037,51037,"Charlotte County, Virginia",8191,1395,20762,2294,38042,4449,59203,3845,101355,6745,144300,15691
0500000US51041,51041,"Chesterfield County, Virginia",22119,708,48251,924,72959,1076,104061,1275,196282,3916,319885,10581
0500000US51043,51043,"Clarke County, Virginia",20296,3076,51235,4409,75960,4718,113412,10035,222647,24347,350045,63442
0500000US51045,51045,"Craig County, Virginia",21792,3773,41280,5434,56002,7480,81283,7390,123365,19133,170086,43099
0500000US51047,51047,"Culpeper County, Virginia",17187,1941,41835,2871,66793,3595,96708,4314,160026,7053,215954,14795
0500000US51049,51049,"Cumberland County, Virginia",11721,2363,26470,2746,44154,6536,68594,7245,119958,15979,195306,51812
0500000US51051,51051,"Dickenson County, Virginia",8432,954,18742,1667,29984,1980,48240,4313,96278,9179,152557,22686
0500000US51053,51053,"Dinwiddie County, Virginia",14068,2082,34165,2670,51853,3080,76068,4072,138443,12248,213239,35837
0500000US51057,51057,"Essex County, Virginia",12085,2009,28105,2341,44777,3497,68288,5382,118631,7639,170262,15227
0500000US51059,51059,"Fairfax County, Virginia",30095,645,70720,939,109285,1032,159573,1347,313013,4703,523444,15291
0500000US51061,51061,"Fauquier County, Virginia",23763,1994,56507,3427,89050,3979,127033,4384,266625,16449,482135,51511
0500000US51063,51063,"Floyd County, Virginia",10300,1725,24999,3047,41930,3816,61569,5164,113278,9656,171178,23230
0500000US51065,51065,"Fluvanna County, Virginia",18088,2430,41812,3100,67676,4387,92813,4288,165160,20274,275691,67655
0500000US51067,51067,"Franklin County, Virginia",11034,1058,28944,1615,47668,2065,70900,2700,135746,7986,212999,22706
0500000US51069,51069,"Frederick County, Virginia",18870,1279,41510,1821,66049,2497,96691,2707,169215,7592,261250,19293
0500000US51071,51071,"Giles County, Virginia",10621,1508,26365,2340,43279,2911,63962,4207,121132,11450,196897,31011
0500000US51073,51073,"Gloucester County, Virginia",17749,2320,42718,2645,62861,2840,89789,4023,157661,12795,245396,39504
0500000US51075,51075,"Goochland County, Virginia",20834,2842,52358,3755,81987,5666,124260,7402,365078,48470,795294,137853
0500000US51077,51077,"Grayson County, Virginia",9260,1021,19404,1745,32122,2619,52758,3815,120919,24847,235591,92365
0500000US51079,51079,"Greene County, Virginia",18852,2692,38873,3882,58024,3854,82934,6013,147652,13262,220316,32667
0500000US51081,51081,"Greensville County, Virginia",10216,3252,24983,4251,41689,5238,63069,5956,153331,59948,345109,221261
0500000US51083,51083,"Halifax County, Virginia",7991,850,19783,1592,35144,2513,56751,3205,129315,15969,230611,50548
0500000US51085,51085,"Hanover County, Virginia",21484,887,49705,1448,77441,1991,113805,2419,204849,8243,315906,25810
0500000US51087,51087,"Henrico County, Virginia",16799,588,39260,656,61580,1015,92161,1566,195260,5472,339014,18011
0500000US51089,51089,"Henry County, Virginia",9991,573,21722,1090,34059,1265,52095,1893,108204,7903,183984,26818
0500000US51091,51091,"Highland County, Virginia",10339,2287,27434,7121,43676,4949,66259,10730,119685,18555,178761,27874
0500000US51093,51093,"Isle of Wight County, Virginia",14262,1298,38932,2510,65133,2658,96557,3372,176352,10256,270719,31957
0500000US51095,51095,"James City County, Virginia",21830,1646,50751,1985,76381,2303,112413,3341,223777,12860,379333,41317
0500000US51097,51097,"King and Queen County, Virginia",14218,3109,31360,3249,48413,4022,68247,4880,143709,43008,274009,149029
0500000US51099,51099,"King George County, Virginia",23953,2828,52328,4606,81973,4965,116703,7154,189816,10720,246221,15900
0500000US51101,51101,"King William County, Virginia",18012,2892,45401,3795,67124,4113,90087,4470,142762,9946,206524,23180
0500000US51103,51103,"Lancaster County, Virginia",12359,1967,29971,2763,47977,4247,72676,5105,147734,13117,239133,35360
0500000US51105,51105,"Lee County, Virginia",8437,752,18115,1538,31890,2470,51205,3282,92786,4913,136152,12117
0500000US51107,51107,"Loudoun County, Virginia",37346,1341,81510,1940,120041,1812,164615,2328,288172,6901,448047,23146
0500000US51109,51109,"Louisa County, Virginia",13599,1603,34688,2455,56738,3682,84045,4686,158933,10752,238971,20584
0500000US51111,51111,"Lunenburg County, Virginia",10176,1175,21761,2157,34956,2785,54829,4778,106518,9434,160885,27850
0500000US51113,51113,"Madison County, Virginia",15086,2228,37091,5739,60054,5436,85620,6187,147357,19896,237961,70763
0500000US51115,51115,"Mathews County, Virginia",16757,2253,34259,5088,54228,5213,83516,9626,161492,23185,262147,48080
0500000US51117,51117,"Mecklenburg County, Virginia",8786,1037,21272,1379,36081,2204,55119,2502,116945,12752,195904,48560
0500000US51119,51119,"Middlesex County, Virginia",15155,1875,34636,3546,54582,5959,86685,8406,179727,29718,293833,83726
0500000US51121,51121,"Montgomery County, Virginia",8179,660,24229,1439,44648,1988,73934,2340,150198,6917,239663,16852
0500000US51125,51125,"Nelson County, Virginia",11647,1456,29108,4221,48875,3604,70145,5272,137015,14246,219692,42474
0500000US51127,51127,"New Kent County, Virginia",20189,2632,46290,3950,71739,4313,102774,5229,193391,33565,329340,121557
0500000US51131,51131,"Northampton County, Virginia",7000,1490,19562,2602,37123,4121,62159,4213,145077,17362,255849,39439
0500000US51133,51133,"Northumberland County, Virginia",13043,2299,31818,3602,51678,4117,74625,6046,145617,16861,247121,51942
0500000US51135,51135,"Nottoway County, Virginia",9003,1569,23325,2770,37831,3880,61134,4866,125402,12625,202626,32858
0500000US51137,51137,"Orange County, Virginia",15042,1341,36210,2380,57716,3040,86550,4320,151055,11873,236866,33877
0500000US51139,51139,"Page County, Virginia",12237,1200,26948,1745,43732,2961,67803,3745,131115,10738,202067,20923
0500000US51141,51141,"Patrick County, Virginia",10156,1288,23613,1997,35928,2517,53557,4117,96472,7058,142791,17964
0500000US51143,51143,"Pittsylvania County, Virginia",10321,748,25068,1300,40603,1493,62774,1807,114591,4111,171447,10245
0500000US51145,51145,"Powhatan County, Virginia",19794,3325,49214,3069,75947,3384,108912,5065,195348,13471,300021,42554
0500000US51147,51147,"Prince Edward County, Virginia",8748,2169,23830,2770,37840,3263,63848,5476,120216,11265,189479,31885
0500000US51149,51149,"Prince George County, Virginia",20894,1757,42644,2164,62961,3438,90833,5013,155486,15585,245619,51166
0500000US51153,51153,"Prince William County, Virginia",28579,921,63438,1182,95804,1277,136443,1637,233214,4715,339152,13620
0500000US51155,51155,"Pulaski County, Virginia",10885,1145,25157,1885,41398,2359,61128,2512,112182,5602,164934,13180
0500000US51157,51157,"Rappahannock County, Virginia",15387,3019,36466,5215,64428,8249,102972,15841,242134,44667,453112,124319
0500000US51159,51159,"Richmond County, Virginia",11003,2098,28548,3778,47238,5203,72940,6492,135236,24960,225226,79325
0500000US51161,51161,"Roanoke County, Virginia",18186,1129,40846,1578,62896,1967,90456,2016,165782,6077,264096,17670
0500000US51163,51163,"Rockbridge County, Virginia",11000,1649,27542,2439,44303,3253,66790,3915,123655,9659,195040,27533
0500000US51165,51165,"Rockingham County, Virginia",13861,936,33430,1155,51981,1495,76292,2040,163521,16782,301026,61926
0500000US51167,51167,"Russell County, Virginia",8610,894,18570,1552,32895,2767,52043,3328,110043,14881,194368,56867
0500000US51169,51169,"Scott County, Virginia",8824,894,20469,1673,35721,2304,57246,4181,115754,17855,198797,66414
0500000US51171,51171,"Shenandoah County, Virginia",12907,1174,30918,2121,50852,2521,75382,2641,134852,7641,202831,21752
0500000US51173,51173,"Smyth County, Virginia",8488,961,21060,1552,34876,1842,53817,2554,120522,14775,227843,51704
0500000US51175,51175,"Southampton County, Virginia",10796,1432,28334,2447,47233,2748,72170,4134,127872,8734,184846,18386
0500000US51177,51177,"Spotsylvania County, Virginia",20963,1636,51638,2125,79092,2164,110593,2758,192581,8085,292222,25129
0500000US51179,51179,"Stafford County, Virginia",28793,1511,62958,1777,94416,2442,133667,2661,218296,6825,310140,17946
0500000US51181,51181,"Surry County, Virginia",14464,2225,30688,3387,53023,7054,80125,5913,118821,8450,154952,20187
0500000US51183,51183,"Sussex County, Virginia",8705,1837,22396,2974,39855,3850,60295,4762,103639,8870,147911,15968
0500000US51185,51185,"Tazewell County, Virginia",9221,909,21455,1592,36776,2025,55969,2455,107760,5652,165353,14227
0500000US51187,51187,"Warren County, Virginia",13839,1761,37334,2442,61228,3699,90190,3853,183913,22842,315318,81977
0500000US51191,51191,"Washington County, Virginia",11300,732,26578,1231,41857,1909,64790,2311,154490,16043,305105,56554
