GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US50017,50017,"Orange County, Vermont",14967,1206,34180,1809,53788,2290,77707,2534,144767,7534,229212,19658
0500000US50019,50019,"Orleans County, Vermont",10515,664,24765,1080,41489,1542,61886,1606,118964,6682,191368,20749
0500000US50021,50021,"Rutland County, Vermont",12066,586,29248,1264,49260,1724,75334,1803,142452,6668,229693,20374
0500000US50023,50023,"Washington County, Vermont",14447,979,34931,1593,56819,1868,83621,2141,156310,8838,250622,27987
0500000US50025,50025,"Windham County, Vermont",13228,933,31570,1380,51091,1783,74828,2202,154146,9113,264604,31595
0500000US50027,50027,"Windsor County, Vermont",13057,886,32447,1400,53378,1962,81430,2369,170069,12492,295587,44194
0500000US51001,51001,"Accomack County, Virginia",7388,1228,22501,1760,39923,2317,61105,3215,131810,10387,223540,31056
0500000US51003,51003,"Albemarle County, Virginia",15178,1071,41070,1631,68248,2266,108206,3208,256338,12258,475286,45092
0500000US51005,51005,"Alleghany County, Virginia",13373,1269,29733,2165,46754,2762,70323,4251,124468,6169,177405,12682
0500000US51007,51007,"Amelia County, Virginia",13270,2420,32897,4000,51193,4625,75871,7728,147791,18321,231826,42684
0500000US51009,51009,"Amherst County, Virginia",11522,1320,28507,2056,45827,2110,69254,3001,117800,6185,166813,13495
0500000US51011,51011,"Appomattox County, Virginia",11025,1747,28504,4136,49161,4414,71975,4983,122543,12004,179895,29321
0500000US51013,51013,"Arlington County, Virginia",25948,1197,66643,1232,103077,1682,151931,2454,312729,9271,519841,26249
0500000US51015,51015,"Augusta County, Virginia",13491,1248,32346,1508,51004,1869,73831,2335,133367,6139,201597,18235
0500000US51017,51017,"Bath County, Virginia",13570,4429,35070,6168,51167,4999,66746,7048,158588,75863,343571,272731
0500000US51019,51019,"Bedford County, Virginia",15090,1265,36292,1613,57567,2215,84566,2517,162385,9400,266247,30624
0500000US51021,51021,"Bland County, Virginia",11519,2579,28508,4159,43181,4165,60929,5711,105693,15267,162409,38270
0500000US51023,51023,"Botetourt County, Virginia",18785,1812,42853,2503,66294,2981,91777,2975,165637,9800,263373,26926
0500000US51025,51025,"Brunswick County, Virginia",8945,1198,19976,2375,34022,2815,53761,4372,103446,10668,162467,27831
0500000US51027,51027,"Buchanan County, Virginia",7997,940,17789,1453,30684,2247,50303,3315,99706,7456,156774,18483
0500000US51029,51029,"Buckingham County, Virginia",9856,1875,24452,3292,37769,3844,60599,6563,108657,7805,145032,17287
0500000US51031,51031,"Campbell County, Virginia",11635,982,28341,1833,45743,1896,67874,2581,126171,7631,195170,26964
0500000US51033,51033,"Caroline County, Virginia",16054,1804,37790,2832,57709,3258,84611,4759,151308,12417,231725,34560
0500000US51035,51035,"Carroll County, Virginia",9173,1050,20884,1407,34299,2308,53713,2687,101963,9261,160076,31272
0500000US51036,51036,"Charles City County, Virginia",11122,2207,32753,2854,48989,3498,73851,5310,138502,15382,223677,41867
0500000US51037,51037,"Charlotte County, Virginia",8521,1314,21017,1992,34238,2859,54841,3652,106563,17787,178633,51869
0500000US51041,51041,"Chesterfield County, Virginia",21237,834,47431,975,72587,1035,105382,1193,197894,4105,319066,13014
0500000US51043,51043,"Clarke County, Virginia",19833,3880,52204,4578,78916,6384,117874,9066,220242,16651,341782,46091
0500000US51045,51045,"Craig County, Virginia",17134,4180,32640,5441,47417,5563,69592,10457,108652,8707,135548,10384
0500000US51047,51047,"Culpeper County, Virginia",17670,1706,42209,2631,65822,3535,98084,4192,163672,8166,225696,17045
0500000US51049,51049,"Cumberland County, Virginia",11581,2631,25864,2442,41732,6258,66557,5792,128361,18774,225890,62242
0500000US51051,51051,"Dickenson County, Virginia",8720,1220,20170,1540,32567,1945,52036,3818,98242,7714,148073,19515
0500000US51053,51053,"Dinwiddie County, Virginia",13854,1845,33750,2263,52002,3073,75032,3885,136813,14033,215942,43794
0500000US51057,51057,"Essex County, Virginia",11592,2086,27848,2626,43237,4022,65855,5606,114360,7162,160381,15758
0500000US51059,51059,"Fairfax County, Virginia",30246,599,71130,742,110218,1011,161982,1405,319586,4422,533624,14040
0500000US51061,51061,"Fauquier County, Virginia",23369,1616,56650,3225,89266,3401,127193,3786,258782,19440,460435,64199
0500000US51063,51063,"Floyd County, Virginia",11242,1749,27216,3188,44513,3735,64564,4971,120963,11283,190252,30079
0500000US51065,51065,"Fluvanna County, Virginia",18436,2096,42688,3064,69666,4237,95804,3886,179890,23480,315661,74146
0500000US51067,51067,"Franklin County, Virginia",10961,1006,27271,1599,45395,1985,69493,2880,134240,7339,212489,19574
0500000US51069,51069,"Frederick County, Virginia",18943,1183,42102,1931,67072,2481,98236,2617,172147,8467,265899,24016
0500000US51071,51071,"Giles County, Virginia",11051,1716,27687,2341,45548,2847,67043,4616,133184,13976,223459,36315
0500000US51073,51073,"Gloucester County, Virginia",16052,1980,41066,2755,61805,2863,90593,5165,158647,11864,246175,36295
0500000US51075,51075,"Goochland County, Virginia",22653,2727,53662,3663,83578,5635,124401,7162,338593,47321,710527,154609
0500000US51077,51077,"Grayson County, Virginia",8994,1098,19780,1618,32213,3081,52929,3757,124556,23726,245394,90177
0500000US51079,51079,"Greene County, Virginia",19527,2846,39974,3307,59254,4516,85573,5420,155376,15780,242353,39800
0500000US51081,51081,"Greensville County, Virginia",9039,2919,22721,3700,39345,5011,60650,6514,149286,55764,335350,214716
0500000US51083,51083,"Halifax County, Virginia",8325,851,20632,1264,35417,2070,56816,2540,129545,11988,227621,38726
0500000US51085,51085,"Hanover County, Virginia",21027,1178,49360,1613,76941,2075,112638,2707,202535,7236,308283,18726
0500000US51087,51087,"Henrico County, Virginia",16579,641,39215,741,61649,936,93463,1493,195926,5355,333633,17232
0500000US51089,51089,"Henry County, Virginia",9665,747,22149,1001,34564,1298,53489,1922,111679,7464,194048,25292
0500000US51091,51091,"Highland County, Virginia",12295,4138,33629,5892,49274,5757,73392,10490,130270,19647,191672,27168
0500000US51093,51093,"Isle of Wight County, Virginia",14846,1457,40171,2863,65366,2846,97065,4115,179156,10853,273962,32334
0500000US51095,51095,"James City County, Virginia",19818,1743,49584,2021,76485,2586,111818,3571,224562,16020,390907,54460
0500000US51097,51097,"King and Queen County, Virginia",15764,2777,33996,3642,49701,3777,70966,5900,124468,25170,209265,90314
0500000US51099,51099,"King George County, Virginia",23764,2574,53976,4598,84095,5105,120705,6577,196734,11010,255755,17336
0500000US51101,51101,"King William County, Virginia",16269,3551,42651,3734,64840,4313,89175,4112,141509,9081,208284,26678
0500000US51103,51103,"Lancaster County, Virginia",12271,1976,30401,2805,50482,3923,75818,4713,149986,11818,243513,34717
0500000US51105,51105,"Lee County, Virginia",8567,1000,18698,1749,32165,2559,51767,3458,92843,5760,133167,12562
0500000US51107,51107,"Loudoun County, Virginia",38192,1168,83014,1534,121790,1607,167449,2322,287347,7229,435283,21797
0500000US51109,51109,"Louisa County, Virginia",13984,1848,35713,2353,56036,2964,83880,4368,157699,9999,230193,20659
0500000US51111,51111,"Lunenburg County, Virginia",9639,1085,20978,2295,34981,3304,55784,4366,109182,10923,170652,31259
0500000US51113,51113,"Madison County, Virginia",13971,2091,32480,4303,54584,4869,79138,6913,149627,28415,262736,105900
0500000US51115,51115,"Mathews County, Virginia",16990,2174,32823,5175,54973,6753,85958,9343,162699,26392,265030,58026
0500000US51117,51117,"Mecklenburg County, Virginia",8864,844,20843,1109,35666,2080,55958,2699,112392,6669,177598,17236
0500000US51119,51119,"Middlesex County, Virginia",14931,1953,34651,3252,57489,7054,92409,9112,183209,23569,307216,63834
0500000US51121,51121,"Montgomery County, Virginia",8074,781,24156,1530,44653,1701,73423,2586,156157,6656,260929,19746
0500000US51125,51125,"Nelson County, Virginia",11446,1517,29344,4487,50133,3968,70843,4731,133432,11913,202036,31895
0500000US51127,51127,"New Kent County, Virginia",21916,2421,46640,3497,70150,4157,100102,5400,191749,36647,328421,134367
0500000US51131,51131,"Northampton County, Virginia",6187,1353,17670,2331,34110,3793,59946,4207,146963,20546,271619,51463
0500000US51133,51133,"Northumberland County, Virginia",14048,2203,33820,3815,52719,3754,73018,4515,138097,15970,229868,49307
0500000US51135,51135,"Nottoway County, Virginia",8671,1554,22839,2713,38435,3180,60809,4067,118598,10979,188876,30537
0500000US51137,51137,"Orange County, Virginia",15649,1578,38186,2980,59243,2932,87071,3959,155935,13430,245396,39368
0500000US51139,51139,"Page County, Virginia",11405,1336,27113,1976,44319,3036,68149,3461,129538,8629,198245,19645
0500000US51141,51141,"Patrick County, Virginia",9996,1440,23940,2041,35701,2201,50940,3637,94552,9044,145971,28546
0500000US51143,51143,"Pittsylvania County, Virginia",10691,786,26068,1052,42285,1541,64715,1792,116579,5072,173243,11228
0500000US51145,51145,"Powhatan County, Virginia",19233,2704,48096,3680,76587,4605,112191,5715,201690,14775,314894,44458
0500000US51147,51147,"Prince Edward County, Virginia",8292,2048,23918,2751,38219,3291,64197,4953,120183,10521,188097,29150
0500000US51149,51149,"Prince George County, Virginia",21305,2243,44058,2578,63507,3546,92439,4282,155927,11208,237104,36368
0500000US51153,51153,"Prince William County, Virginia",28588,1045,63404,1239,96553,1489,138855,1763,237631,3946,342930,11889
0500000US51155,51155,"Pulaski County, Virginia",10262,1375,25500,2129,42994,2361,63504,2462,116083,6341,170990,17616
0500000US51157,51157,"Rappahannock County, Virginia",14595,2871,35927,4803,58552,5977,92706,9548,210433,35358,379028,105373
0500000US51159,51159,"Richmond County, Virginia",9358,1865,25238,4086,48085,7189,73081,5197,156621,29856,300015,96535
0500000US51161,51161,"Roanoke County, Virginia",17638,1018,40156,1406,62347,1844,90528,1982,171416,7425,283163,21889
0500000US51163,51163,"Rockbridge County, Virginia",12187,1255,28544,2309,45322,3183,67604,3963,135135,11615,222551,30308
0500000US51165,51165,"Rockingham County, Virginia",12960,994,32942,1122,51859,1389,76673,2107,166619,18874,310434,72671
0500000US51167,51167,"Russell County, Virginia",8398,1027,18737,1586,32822,2127,53328,3502,110856,11414,180368,34544
0500000US51169,51169,"Scott County, Virginia",9007,944,21363,1903,37231,2285,58968,3953,125444,20609,228046,76685
0500000US51171,51171,"Shenandoah County, Virginia",12957,1188,30196,2031,49920,2302,75658,3123,134342,6447,194728,19450
0500000US51173,51173,"Smyth County, Virginia",9024,779,21221,1466,34743,2256,55308,2789,115811,10648,199849,35428
0500000US51175,51175,"Southampton County, Virginia",11062,1348,28102,1961,47373,2588,70681,3691,128257,7060,186434,17354
0500000US51177,51177,"Spotsylvania County, Virginia",21115,1230,51862,2011,79858,1964,113298,2737,193663,6750,287213,20210
0500000US51179,51179,"Stafford County, Virginia",27831,1415,62950,1917,95912,2408,136298,2513,220697,5603,310166,13114
0500000US51181,51181,"Surry County, Virginia",15953,2060,33023,4365,54214,7795,80858,7643,122939,9658,164962,23104
0500000US51183,51183,"Sussex County, Virginia",9461,1664,23791,3008,40354,4029,61011,4942,104824,7594,148764,23349
0500000US51185,51185,"Tazewell County, Virginia",9757,954,21858,1474,36683,1935,57148,2442,112496,5822,175858,15143
0500000US51187,51187,"Warren County, Virginia",13403,1566,36730,2850,61352,3792,90197,4150,180380,18583,310383,64714
0500000US51191,51191,"Washington County, Virginia",11785,957,27560,1282,43120,1771,66207,2375,146495,10779,270688,36548
0500000US51193,51193,"Westmoreland County, Virginia",11033,1587,29805,3282,48378,3059,70195,5234,131513,8308,184853,16537
0500000US51195,51195,"Wise County, Virginia",8169,689,19491,1369,35208,2078,58686,3206,113819,6372,174054,15395
0500000US51197,51197,"Wythe County, Virginia",10193,1368,24040,2092,40633,2617,62860,3434,139765,25386,276138,93961
0500000US51199,51199,"York County, Virginia",22897,1838,51598,2452,82424,3082,117218,3291,210473,10664,330816,35542
0500000US51510,51510,"Alexandria city, Virginia",22213,1075,54292,1226,84855,2019,129456,2924,280614,10298,487792,32291
0500000US51515,51515,"Bedford city, Virginia",5508,3087,20753,4841,35508,6107,56038,6747,117276,18579,175784,29844
0500000US51520,51520,"Bristol city, Virginia",8049,1168,18853,1669,31172,2545,49109,3211,103682,15256,178957,54028
0500000US51530,51530,"Buena Vista city, Virginia",10652,1627,20992,3460,35936,5442,60021,8328,102548,6882,130735,13319
0500000US51540,51540,"Charlottesville city, Virginia",5047,1064,24123,1755,44450,2036,73175,3102,167689,9733,298582,29567
0500000US51550,51550,"Chesapeake city, Virginia",17904,898,44067,1143,70139,1392,100997,1793,182700,6481,291074,22230
0500000US51570,51570,"Colonial Heights city, Virginia",17985,1720,37182,1985,53438,2916,78460,3840,144478,14854,231844,50211
0500000US51580,51580,"Covington city, Virginia",9970,1826,21359,4125,36328,3786,55911,5991,103324,13607,152997,36503
0500000US51590,51590,"Danville city, Virginia",6791,727,17116,939,30749,1678,49648,1976,110406,7557,187691,25234
0500000US51595,51595,"Emporia city, Virginia",5458,1674,14968,4036,28123,4244,45828,7208,109451,16339,184998,36194
0500000US51600,51600,"Fairfax city, Virginia",26759,3346,59482,4049,98652,6861,145181,6770,267480,20166,387817,49415
0500000US51610,51610,"Falls Church city, Virginia",30883,4480,72928,7794,122199,9685,176535,12344,319603,24791,469562,67954
0500000US51620,51620,"Franklin city, Virginia",7902,1612,18948,3254,34510,4607,58378,5988,111795,11612,162934,35094
0500000US51630,51630,"Fredericksburg city, Virginia",9290,1760,28189,2553,46898,3457,75609,5240,168851,12982,293127,39978
0500000US51640,51640,"Galax city, Virginia",6129,2010,15648,1586,24833,4007,45452,7225,111489,28386,196687,105115
0500000US51650,51650,"Hampton city, Virginia",12546,701,31401,1045,51243,1344,77388,1599,139609,4963,213135,15838
0500000US51660,51660,"Harrisonburg city, Virginia",6352,1079,20969,1459,37357,2505,61101,3313,130316,12252,232976,42036
0500000US51670,51670,"Hopewell city, Virginia",8979,1437,23870,2167,37620,2961,58818,3948,105888,5782,156169,15376
0500000US51678,51678,"Lexington city, Virginia",7200,4858,20314,6265,37550,10043,62832,12137,148162,25225,241806,44740
0500000US51680,51680,"Lynchburg city, Virginia",7383,588,21902,1150,37874,1580,62969,2611,147679,7823,259673,23888
0500000US51683,51683,"Manassas city, Virginia",19178,2616,45955,3053,70406,3419,106922,5232,194578,12217,302005,41764
0500000US51685,51685,"Manassas Park city, Virginia",24528,4810,51601,3357,71537,6424,99113,7286,173600,16853,246103,23423
0500000US51690,51690,"Martinsville city, Virginia",6419,1123,16113,1536,29528,2866,49715,3654,115849,15833,213556,51764
0500000US51700,51700,"Newport News city, Virginia",12105,631,31909,946,50842,1191,75468,1611,147504,4866,244914,15367
0500000US51710,51710,"Norfolk city, Virginia",9984,435,27010,681,44578,712,68431,1326,155648,7029,279925,24182
0500000US51720,51720,"Norton city, Virginia",8522,2346,20284,4805,39136,9883,60022,5023,137266,63247,291245,240939
0500000US51730,51730,"Petersburg city, Virginia",8707,1123,21256,1164,35500,2042,53474,2641,104717,5191,166019,14632
0500000US51735,51735,"Poquoson city, Virginia",22543,4025,55639,4715,85300,5113,122396,4970,219504,23512,351304,73148
0500000US51740,51740,"Portsmouth city, Virginia",11479,615,28542,1210,46356,1539,69680,1835,132907,5297,211231,15307
0500000US51750,51750,"Radford city, Virginia",5148,1677,16531,1826,31106,4075,51406,4267,107361,10065,165510,22078
0500000US51760,51760,"Richmond city, Virginia",7386,415,21800,734,39370,1003,63917,1510,176566,7822,360958,29143
0500000US51770,51770,"Roanoke city, Virginia",8461,644,23286,1054,38442,1313,59330,1400,126319,6939,222274,23664
0500000US51775,51775,"Salem city, Virginia",13595,1323,29999,2188,47806,2829,72177,3914,158915,15078,264385,35664
0500000US51790,51790,"Staunton city, Virginia",9890,1349,24512,2308,43442,2637,68104,3315,132045,11162,214083,30897
0500000US51800,51800,"Suffolk city, Virginia",14556,1320,39942,1864,66662,2555,96874,2359,177915,7592,286121,22642
0500000US51810,51810,"Virginia Beach city, Virginia",19283,555,44264,784,66403,959,96670,1224,187513,4206,312447,13212
0500000US51820,51820,"Waynesboro city, Virginia",11002,1269,25239,2303,43791,3461,67531,3623,145351,22805,271884,75534
0500000US51830,51830,"Williamsburg city, Virginia",10862,3614,33053,3711,50547,3426,80502,8359,184642,21446,311106,50507
0500000US51840,51840,"Winchester city, Virginia",10921,1487,27427,2173,45959,3123,73978,4373,167779,13370,293152,35082
0500000US53001,53001,"Adams County, Washington",10783,1686,27747,2039,41730,3170,61791,3259,114749,8260,181176,23060
0500000US53003,53003,"Asotin County, Washington",12028,1097,27111,1725,42884,2382,64934,3321,138125,18153,254862,65558
0500000US53005,53005,"Benton County, Washington",14957,766,36532,1135,60748,1396,92960,1851,168757,4934,259116,15904
0500000US53007,53007,"Chelan County, Washington",12220,1290,32784,1634,50328,2107,75773,3217,160141,10105,268635,31411
0500000US53009,53009,"Clallam County, Washington",11297,763,28479,1344,46396,1609,69971,1985,130892,5042,206901,15708
