GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US51640,51640,"Galax city, Virginia",7013,2155,18150,2240,30615,5597,53474,6410,118555,29651,209160,105085
0500000US51650,51650,"Hampton city, Virginia",12176,684,30365,1192,49964,1493,76397,1809,139735,3721,210282,11302
0500000US51660,51660,"Harrisonburg city, Virginia",7782,1052,22860,1731,39229,1828,62768,2997,135088,13453,241927,47416
0500000US51670,51670,"Hopewell city, Virginia",8561,1432,24847,2235,39805,3066,62458,4162,113988,7363,172198,18885
0500000US51678,51678,"Lexington city, Virginia",7033,4091,22003,4021,36476,5501,60834,8705,147950,25693,269889,51840
0500000US51680,51680,"Lynchburg city, Virginia",7535,835,22164,1233,39117,1552,63260,2226,142204,7058,244347,20636
0500000US51683,51683,"Manassas city, Virginia",20621,2724,47011,3388,71037,3959,107483,5302,197133,13855,307399,46123
0500000US51685,51685,"Manassas Park city, Virginia",20354,4100,50826,4860,73130,5441,104587,7625,181267,14173,257960,25540
0500000US51690,51690,"Martinsville city, Virginia",5867,1136,16138,1545,28987,3145,51856,3628,118496,13296,204034,45215
0500000US51700,51700,"Newport News city, Virginia",11949,641,31842,903,50853,1244,75430,1578,147438,4590,240240,14777
0500000US51710,51710,"Norfolk city, Virginia",9507,459,26563,780,44188,859,68074,1105,150974,5281,262933,17213
0500000US51720,51720,"Norton city, Virginia",8359,2062,20322,4109,35514,6403,57657,8415,149200,65642,345377,248666
0500000US51730,51730,"Petersburg city, Virginia",7819,802,19725,1386,33979,1904,53678,2877,101906,4297,149726,10725
0500000US51735,51735,"Poquoson city, Virginia",23178,3342,51897,4554,82074,5353,120244,6462,223874,24256,368882,80149
0500000US51740,51740,"Portsmouth city, Virginia",10687,618,27884,904,46234,1440,70192,1878,130405,5363,203268,15196
0500000US51750,51750,"Radford city, Virginia",3549,1622,14779,2546,30848,4760,55681,5240,115975,11214,173013,30049
0500000US51760,51760,"Richmond city, Virginia",7461,408,22900,724,41395,871,66915,1386,181532,6536,364738,23104
0500000US51770,51770,"Roanoke city, Virginia",8873,681,23513,1012,39852,1315,61749,1713,130110,6463,222700,20390
0500000US51775,51775,"Salem city, Virginia",12906,1616,31638,2372,50079,2687,75560,4368,162944,17705,269763,51058
0500000US51790,51790,"Staunton city, Virginia",9358,1228,23608,2149,41005,2342,65939,3163,141367,14244,250228,46454
0500000US51800,51800,"Suffolk city, Virginia",15450,1177,40761,1720,66813,2350,97969,2214,183423,9516,300828,33846
0500000US51810,51810,"Virginia Beach city, Virginia",19011,518,44263,715,67448,886,98905,1357,193446,4588,322365,14131
0500000US51820,51820,"Waynesboro city, Virginia",11020,1372,26104,2117,43971,3730,65355,3659,111601,7230,166180,20120
0500000US51830,51830,"Williamsburg city, Virginia",9029,3113,29728,2835,48476,3938,77647,7022,187038,23722,344872,76924
0500000US51840,51840,"Winchester city, Virginia",11522,1503,27667,2216,44486,3117,75861,5354,167966,16348,289488,45057
0500000US53001,53001,"Adams County, Washington",11531,1733,28699,2506,44446,3045,65466,4156,122162,8425,179833,14151
0500000US53003,53003,"Asotin County, Washington",11011,1315,25436,1609,42807,2435,66141,3839,138631,13758,235572,36987
0500000US53005,53005,"Benton County, Washington",14677,788,37044,1208,60993,1644,93493,1956,181779,7570,298657,23529
0500000US53007,53007,"Chelan County, Washington",11542,1154,31781,1925,50642,2168,76628,3034,161149,9289,278701,27830
0500000US53009,53009,"Clallam County, Washington",11503,757,29014,861,46861,1345,71459,1930,134583,5049,210807,14810
0500000US53011,53011,"Clark County, Washington",15999,453,38194,682,60059,883,88684,1222,173185,4028,283942,12062
0500000US53013,53013,"Columbia County, Washington",11213,1854,23533,3158,41362,4311,61888,5372,137558,25072,238750,73216
0500000US53015,53015,"Cowlitz County, Washington",11054,609,27492,1092,46619,1281,71656,1899,140710,5854,222753,18067
0500000US53017,53017,"Douglas County, Washington",16347,1033,34316,1645,52928,2337,75710,3484,138514,9807,212827,27429
0500000US53019,53019,"Ferry County, Washington",7576,1174,20365,2477,36453,3261,58607,5631,115756,12548,182948,35520
0500000US53021,53021,"Franklin County, Washington",12797,1422,33436,1991,56426,2635,80015,2226,146327,8006,227460,23725
0500000US53023,53023,"Garfield County, Washington",17290,2185,32320,3779,50155,5892,71551,7803,122164,16847,186041,24914
0500000US53025,53025,"Grant County, Washington",12224,917,28687,1123,46827,1531,69852,2019,130642,7491,208357,23214
0500000US53027,53027,"Grays Harbor County, Washington",10137,892,27055,1255,43393,1683,67335,2409,130025,7274,212166,24254
0500000US53029,53029,"Island County, Washington",15430,1131,37938,1601,59434,1902,88054,2578,170403,10979,285657,37869
0500000US53031,53031,"Jefferson County, Washington",11194,1178,28065,1982,46833,2726,71217,3636,149350,10670,248165,28367
0500000US53033,53033,"King County, Washington",15847,275,43553,466,73605,642,114779,776,246550,3026,430782,10073
0500000US53035,53035,"Kitsap County, Washington",15752,768,39839,1013,62966,1210,93455,1309,183370,5984,303590,18447
0500000US53037,53037,"Kittitas County, Washington",7924,1191,25000,1641,45249,2356,72851,3535,136002,7640,205952,18847
0500000US53039,53039,"Klickitat County, Washington",14395,1496,30147,2026,45885,2935,65864,3835,125167,9337,204529,26832
0500000US53041,53041,"Lewis County, Washington",11529,826,27727,1066,43470,1427,66479,1774,124877,4668,188215,14961
0500000US53043,53043,"Lincoln County, Washington",13299,1291,30337,2000,47976,2667,72841,4164,136152,11188,209416,29227
0500000US53045,53045,"Mason County, Washington",12549,1074,29682,2106,49481,2336,72692,2535,135981,8474,212609,26615
0500000US53047,53047,"Okanogan County, Washington",9721,822,23793,1316,39956,1880,61284,2604,122156,8610,194935,26063
0500000US53049,53049,"Pacific County, Washington",10016,1147,23537,1566,39210,2320,59663,3352,125712,11106,208313,29213
0500000US53051,53051,"Pend Oreille County, Washington",8571,1350,23013,1807,39379,3071,60830,3608,119046,9433,190144,24619
0500000US53053,53053,"Pierce County, Washington",14651,384,37775,595,59950,649,89051,899,169865,2578,271965,8024
0500000US53055,53055,"San Juan County, Washington",13473,1038,33370,1415,54231,1983,84244,2912,214873,17042,424828,53323
0500000US53057,53057,"Skagit County, Washington",13493,851,33604,1131,55059,1444,83554,1729,161690,6013,262037,19618
0500000US53059,53059,"Skamania County, Washington",9381,1353,29227,3867,52123,4155,80414,5355,168888,19020,281173,60182
0500000US53061,53061,"Snohomish County, Washington",17340,437,43664,623,69563,843,101746,1070,184887,2631,287321,8168
0500000US53063,53063,"Spokane County, Washington",11430,371,29710,495,50282,707,76765,891,154963,3469,258700,11136
0500000US53065,53065,"Stevens County, Washington",11297,829,27741,1159,42902,1869,65667,2559,121470,5483,184689,14785
0500000US53067,53067,"Thurston County, Washington",14631,688,39862,1031,62758,1274,90319,1636,164837,3939,254639,11163
0500000US53069,53069,"Wahkiakum County, Washington",9413,2906,26963,4928,44647,5357,61244,6484,116741,17425,183928,47494
0500000US53071,53071,"Walla Walla County, Washington",10642,1004,29146,1834,48261,2109,73597,2906,152098,10503,254968,32801
0500000US53073,53073,"Whatcom County, Washington",11419,632,30688,1115,53017,1166,80567,1328,156418,6628,256071,23535
0500000US53075,53075,"Whitman County, Washington",5119,838,18425,1340,35874,2339,66482,3163,149482,8089,244748,21234
0500000US53077,53077,"Yakima County, Washington",12065,428,27688,695,44351,979,68546,1328,140090,5953,234939,20127
0500000US54001,54001,"Barbour County, West Virginia",9146,1080,21121,1662,35992,2620,54700,3608,106413,8132,158553,17556
0500000US54003,54003,"Berkeley County, West Virginia",13419,1217,35054,1826,55670,1786,82308,2172,156762,14705,264635,54353
0500000US54005,54005,"Boone County, West Virginia",9128,970,23529,2117,42604,3548,68684,3985,135211,12617,213273,39118
0500000US54007,54007,"Braxton County, West Virginia",8504,1122,19708,1708,33440,2838,55939,3899,108222,8521,160414,21736
0500000US54009,54009,"Brooke County, West Virginia",12168,1199,27109,2030,44518,3030,67728,3295,123596,8807,191866,25551
0500000US54011,54011,"Cabell County, West Virginia",7683,435,20220,741,37822,1136,63557,1687,143329,7880,259861,25873
0500000US54013,54013,"Calhoun County, West Virginia",7262,1733,18137,2282,31082,4221,51504,5669,98070,10741,147024,22301
0500000US54015,54015,"Clay County, West Virginia",8465,1431,19117,2889,32909,3632,51912,5879,95636,8851,137181,19993
0500000US54017,54017,"Doddridge County, West Virginia",10602,1608,25220,2877,40662,3584,58950,3503,103265,10009,151860,25231
0500000US54019,54019,"Fayette County, West Virginia",9760,803,21267,1243,34978,1690,55706,2894,109463,6209,166787,16929
0500000US54021,54021,"Gilmer County, West Virginia",8120,1403,19758,2477,35771,4000,59086,5679,124576,16093,204143,44697
0500000US54023,54023,"Grant County, West Virginia",11621,1414,25898,2475,41052,2890,57901,3952,105443,9166,161232,19998
0500000US54025,54025,"Greenbrier County, West Virginia",8524,862,22533,1700,40065,2526,60664,2921,130083,12423,232942,37053
0500000US54027,54027,"Hampshire County, West Virginia",6629,863,16529,1264,27160,1497,43000,3071,90257,6097,137573,12400
0500000US54029,54029,"Hancock County, West Virginia",10908,985,25200,1409,40243,2144,64460,3157,134697,8478,228796,26405
0500000US54031,54031,"Hardy County, West Virginia",11060,1271,23208,2112,37097,2752,55659,5191,122515,21744,211078,70490
0500000US54033,54033,"Harrison County, West Virginia",10125,709,25534,942,43384,1503,69913,2293,138364,6042,220543,17872
0500000US54035,54035,"Jackson County, West Virginia",10323,1341,25114,1800,41040,2936,66822,4640,140550,17427,237200,50470
0500000US54037,54037,"Jefferson County, West Virginia",15131,1205,39777,2201,66159,2473,98802,3548,179476,11962,268282,33997
0500000US54039,54039,"Kanawha County, West Virginia",11331,506,27792,819,46734,978,71591,1538,161273,7480,297207,25475
0500000US54041,54041,"Lewis County, West Virginia",8920,1364,23973,1812,38167,2456,60387,4971,120733,9238,181459,20602
0500000US54043,54043,"Lincoln County, West Virginia",8721,1387,21116,1818,36184,3022,59714,4789,110482,8728,159062,22157
0500000US54045,54045,"Logan County, West Virginia",8867,970,22082,1652,37627,3050,64906,3752,121572,6140,183792,17065
0500000US54047,54047,"McDowell County, West Virginia",5702,738,14541,1178,24231,2072,43382,3480,94271,6804,145746,18236
0500000US54049,54049,"Marion County, West Virginia",11097,744,25775,1193,43558,2108,70122,3103,134224,6610,209552,19169
0500000US54051,54051,"Marshall County, West Virginia",11275,1113,25984,1348,41909,1941,65786,2885,142186,24079,265453,89730
0500000US54053,54053,"Mason County, West Virginia",9800,1189,23102,1618,38272,2224,58042,3429,112640,7385,171478,18668
0500000US54055,54055,"Mercer County, West Virginia",8903,677,21216,1032,36099,1708,57764,2349,121522,8191,205659,27649
0500000US54057,54057,"Mineral County, West Virginia",7180,1014,18128,1347,30790,2957,54704,4330,103249,6017,148798,11502
0500000US54059,54059,"Mingo County, West Virginia",7308,836,19705,1538,35150,2489,61717,4239,118595,7157,177914,18429
0500000US54061,54061,"Monongalia County, West Virginia",5641,722,22991,1147,46353,1739,76441,1821,172364,6887,302421,22231
0500000US54063,54063,"Monroe County, West Virginia",12108,1567,25282,1834,38283,2627,57365,4520,104563,9673,155903,25499
0500000US54065,54065,"Morgan County, West Virginia",9067,1622,23129,2735,37797,3327,59061,5573,125889,19326,207933,61053
0500000US54067,54067,"Nicholas County, West Virginia",8931,1316,23342,1910,38687,2901,61472,4039,154482,24251,304590,82664
0500000US54069,54069,"Ohio County, West Virginia",9247,711,24094,1224,40988,1873,67796,2353,159263,14281,293438,50252
0500000US54071,54071,"Pendleton County, West Virginia",8092,1409,20660,2314,36321,3413,60015,5694,118459,13454,184612,44360
0500000US54073,54073,"Pleasants County, West Virginia",10798,1759,27016,2599,43984,4851,73687,7906,134567,11247,179875,16029
0500000US54075,54075,"Pocahontas County, West Virginia",11683,1520,23348,1835,35452,2783,54375,3411,114237,15910,200847,54832
0500000US54077,54077,"Preston County, West Virginia",11705,973,28600,1892,45792,2314,66358,2832,119057,6900,181723,18453
0500000US54079,54079,"Putnam County, West Virginia",14281,1213,35091,2114,56152,2722,85122,3311,168468,11669,274319,36174
0500000US54081,54081,"Raleigh County, West Virginia",9589,892,24298,1386,41069,1924,66178,2887,134278,8179,219808,26978
0500000US54083,54083,"Randolph County, West Virginia",9408,1154,23860,1497,39738,1874,59513,2500,122034,10650,201941,32980
0500000US54085,54085,"Ritchie County, West Virginia",10640,1084,22688,2026,38970,2949,55340,3148,96876,6210,136297,10477
0500000US54087,54087,"Roane County, West Virginia",7703,989,18222,1585,30927,2612,52235,3464,108399,8845,170519,17666
0500000US54089,54089,"Summers County, West Virginia",8909,1236,20906,2233,35253,2976,54765,4700,105133,7930,158003,15775
0500000US54091,54091,"Taylor County, West Virginia",8660,1520,22613,2682,41068,3332,66747,4608,122346,7692,176153,19508
0500000US54093,54093,"Tucker County, West Virginia",8363,1466,22083,2359,38229,3373,60082,4665,110094,12194,162951,40615
0500000US54095,54095,"Tyler County, West Virginia",8423,1589,24254,2106,39422,2695,60257,3561,116823,13852,188760,50558
0500000US54097,54097,"Upshur County, West Virginia",10347,1031,23488,1608,39462,2617,60401,3872,117824,7641,177673,18496
0500000US54099,54099,"Wayne County, West Virginia",7538,811,20357,1689,37189,2772,58516,2884,113875,7030,175071,18056
0500000US54101,54101,"Webster County, West Virginia",7543,1250,18635,1523,29276,2563,47392,3495,101590,16031,177721,51864
0500000US54103,54103,"Wetzel County, West Virginia",8071,879,21302,1904,38193,2675,60759,4200,120759,14238,198080,48192
0500000US54105,54105,"Wirt County, West Virginia",11724,1926,25231,3083,38442,4831,60855,5412,135718,36201,267739,118458
0500000US54107,54107,"Wood County, West Virginia",10816,665,25346,933,42630,1220,66751,1996,141868,7646,243177,24952
0500000US54109,54109,"Wyoming County, West Virginia",8809,920,19805,1267,34616,2451,56505,3522,111601,5537,159996,13587
0500000US55001,55001,"Adams County, Wisconsin",13500,848,29345,1279,45031,1372,62944,1612,123746,8992,211373,30810
0500000US55003,55003,"Ashland County, Wisconsin",10619,993,23190,1625,39014,2056,58140,2393,116883,9011,189193,31466
0500000US55005,55005,"Barron County, Wisconsin",12684,697,29064,1017,44718,1205,66166,1475,126994,5764,205815,17774
0500000US55007,55007,"Bayfield County, Wisconsin",12416,897,28266,1246,45401,1672,67822,2201,127307,5735,201649,15625
0500000US55009,55009,"Brown County, Wisconsin",14173,485,33655,707,53570,881,80513,1151,164448,5044,284724,18541
0500000US55011,55011,"Buffalo County, Wisconsin",11443,1007,29359,1834,48571,1631,69760,2158,130974,7697,204798,24186
0500000US55013,55013,"Burnett County, Wisconsin",9985,766,25540,1127,40590,1299,59945,1871,117557,5641,193631,18012
0500000US55015,55015,"Calumet County, Wisconsin",19983,1326,44351,1994,66433,1668,92172,2338,165333,8252,266564,27352
0500000US55017,55017,"Chippewa County, Wisconsin",14185,851,32362,1347,51209,1663,74867,1838,138027,6279,217120,19131
0500000US55019,55019,"Clark County, Wisconsin",11664,593,27852,801,43878,1110,64982,1192,126306,4652,215714,14310
0500000US55021,55021,"Columbia County, Wisconsin",16369,1030,38360,1214,58803,1496,84403,1696,155509,6254,249122,19278
0500000US55023,55023,"Crawford County, Wisconsin",11324,973,26087,1491,43645,1922,65518,2053,120953,6687,194848,19047
0500000US55025,55025,"Dane County, Wisconsin",14511,415,38011,566,62680,852,94918,994,193007,3908,330671,13670
0500000US55027,55027,"Dodge County, Wisconsin",14896,765,34620,902,53533,1078,76395,1333,136794,4217,217922,13298
0500000US55029,55029,"Door County, Wisconsin",13379,1305,31608,1562,49731,1720,72338,2629,155171,10915,287248,36661
0500000US55031,55031,"Douglas County, Wisconsin",10703,981,28629,1198,45553,1400,70083,1697,129309,4460,196936,11805
0500000US55033,55033,"Dunn County, Wisconsin",11859,1307,31101,1794,50025,1759,73789,1866,135348,5876,205244,17179
0500000US55035,55035,"Eau Claire County, Wisconsin",11804,576,28388,954,48267,1600,75476,2012,152109,6164,258006,21095
0500000US55037,55037,"Florence County, Wisconsin",13267,2443,30974,2903,48885,3466,68874,3618,127897,13436,208129,45450
0500000US55039,55039,"Fond du Lac County, Wisconsin",14804,628,35202,991,54856,1089,79026,1383,146908,6518,244425,23864
0500000US55041,55041,"Forest County, Wisconsin",10274,932,25298,1545,40558,1712,61588,2107,111086,6480,174461,17231
0500000US55043,55043,"Grant County, Wisconsin",12450,877,29121,1046,47263,1238,69583,1346,126958,4092,203876,12561
0500000US55045,55045,"Green County, Wisconsin",14921,1212,34186,1208,55148,1621,82087,1921,151659,6492,251996,22861
0500000US55047,55047,"Green Lake County, Wisconsin",14408,881,30077,1382,47220,1995,72202,2485,140863,12785,246998,45593
