GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US53071,53071,"Walla Walla County, Washington",10367,1156,28859,1476,48698,1866,74015,2805,148936,9545,244497,27886
0500000US53073,53073,"Whatcom County, Washington",11451,685,30922,973,53360,1363,81300,1549,163990,8498,280055,29676
0500000US53075,53075,"Whitman County, Washington",5892,803,19468,1314,36993,1832,66877,2846,146719,7858,235202,19389
0500000US53077,53077,"Yakima County, Washington",12285,479,28502,708,44770,1008,67766,1484,140454,5793,240936,19068
0500000US54001,54001,"Barbour County, West Virginia",8601,1028,21651,1974,36825,3245,55491,3800,110546,9080,170019,21377
0500000US54003,54003,"Berkeley County, West Virginia",13604,1071,35548,1484,55708,1806,81565,2254,155601,13100,258502,47225
0500000US54005,54005,"Boone County, West Virginia",8723,1180,22804,2075,40319,3141,66189,4441,125153,11325,191844,36887
0500000US54007,54007,"Braxton County, West Virginia",8246,1070,19618,1961,34810,2998,58697,4589,111658,8532,165203,21958
0500000US54009,54009,"Brooke County, West Virginia",11246,1235,27091,2280,46352,3567,69530,3350,125185,8975,196925,28217
0500000US54011,54011,"Cabell County, West Virginia",7788,515,20488,901,38324,1549,64577,2034,147539,7554,267873,24489
0500000US54013,54013,"Calhoun County, West Virginia",8495,1818,20312,2674,36269,4885,57795,6897,104724,12252,162406,32368
0500000US54015,54015,"Clay County, West Virginia",7903,1240,18785,2198,31517,3164,50931,5674,101016,9173,154489,24615
0500000US54017,54017,"Doddridge County, West Virginia",10636,1433,25089,2957,40176,4428,62308,5063,108921,10407,160369,24838
0500000US54019,54019,"Fayette County, West Virginia",10279,759,22319,1164,36153,1702,56075,2772,110971,6267,167955,16373
0500000US54021,54021,"Gilmer County, West Virginia",8626,1595,20084,3107,37405,4100,60286,5448,118334,13121,175911,34473
0500000US54023,54023,"Grant County, West Virginia",11450,1180,25157,2179,39092,2903,57048,4626,109001,12117,164998,30359
0500000US54025,54025,"Greenbrier County, West Virginia",8707,1090,23375,1696,39719,2264,59243,2635,123818,11177,217061,35842
0500000US54027,54027,"Hampshire County, West Virginia",6605,869,17129,1305,28391,1983,46141,3871,95792,6989,143343,12194
0500000US54029,54029,"Hancock County, West Virginia",10754,1003,25495,1511,40768,1875,62557,3357,131309,10099,213298,29335
0500000US54031,54031,"Hardy County, West Virginia",12169,1386,25839,2726,39979,3133,61387,6237,130667,19950,233894,68936
0500000US54033,54033,"Harrison County, West Virginia",9903,747,25582,1105,44191,1406,71221,2088,143578,6441,232508,19643
0500000US54035,54035,"Jackson County, West Virginia",9925,1699,25572,1852,41590,2860,68316,3923,139174,15453,235274,47455
0500000US54037,54037,"Jefferson County, West Virginia",15243,1280,40107,2018,66765,2391,101718,3487,187856,11223,285422,31769
0500000US54039,54039,"Kanawha County, West Virginia",11252,524,27594,748,45918,990,70823,1545,160374,6783,296705,21947
0500000US54041,54041,"Lewis County, West Virginia",8309,1604,24470,2065,38375,2401,59716,4049,123243,10577,194094,30730
0500000US54043,54043,"Lincoln County, West Virginia",8399,1421,20193,1884,36041,3035,58353,5061,112714,10559,168327,27686
0500000US54045,54045,"Logan County, West Virginia",8474,1199,21339,1608,37441,3093,65275,3889,121815,7420,182542,21044
0500000US54047,54047,"McDowell County, West Virginia",6202,874,15052,1056,25245,1775,43069,3013,93960,7422,150908,22760
0500000US54049,54049,"Marion County, West Virginia",10951,751,25942,1400,43862,2031,71070,2877,134321,5846,203691,14618
0500000US54051,54051,"Marshall County, West Virginia",11604,1003,26939,1795,45096,2914,69978,3218,128376,7354,198535,19268
0500000US54053,54053,"Mason County, West Virginia",9183,1306,22195,1834,36738,2588,57413,3464,111309,6633,165521,13173
0500000US54055,54055,"Mercer County, West Virginia",8991,665,21259,1161,36511,1704,58998,2136,121603,7146,200967,24945
0500000US54057,54057,"Mineral County, West Virginia",7167,907,18819,1391,31952,2617,55252,3434,102946,6599,150849,16128
0500000US54059,54059,"Mingo County, West Virginia",6635,907,18824,1529,33953,2446,60438,4227,123688,8899,194803,25151
0500000US54061,54061,"Monongalia County, West Virginia",5855,676,23484,1126,45547,1637,76178,2115,175564,7454,311728,22829
0500000US54063,54063,"Monroe County, West Virginia",10612,1545,24165,1616,36966,2829,57137,4375,110994,11335,182578,33699
0500000US54065,54065,"Morgan County, West Virginia",9475,1914,25045,2078,39234,3212,63585,6217,131181,13880,206037,43879
0500000US54067,54067,"Nicholas County, West Virginia",8953,1013,23394,1735,39301,2634,61485,4005,147186,23820,284080,82029
0500000US54069,54069,"Ohio County, West Virginia",8296,832,23928,1312,41498,1800,68793,2651,166179,15625,313961,54323
0500000US54071,54071,"Pendleton County, West Virginia",8416,1398,21347,2396,36527,2876,58097,5185,127663,17386,215356,53798
0500000US54073,54073,"Pleasants County, West Virginia",11522,1976,29127,2689,45134,4417,71574,6964,148834,19937,234240,59556
0500000US54075,54075,"Pocahontas County, West Virginia",12153,1184,24676,1276,37248,2860,56710,3559,118219,15967,199205,50437
0500000US54077,54077,"Preston County, West Virginia",11156,1039,27060,1878,45043,2099,67634,2509,121683,5694,185894,15576
0500000US54079,54079,"Putnam County, West Virginia",14306,1430,35477,2038,56545,2644,86192,3283,175077,12051,291240,36707
0500000US54081,54081,"Raleigh County, West Virginia",9735,774,24289,1234,41017,1640,64852,2654,134523,7531,221746,24421
0500000US54083,54083,"Randolph County, West Virginia",9368,1014,23225,1302,39066,1864,60051,2893,126968,10796,212097,32931
0500000US54085,54085,"Ritchie County, West Virginia",10303,1205,22260,1915,38054,3202,55882,3528,105470,9821,157530,28624
0500000US54087,54087,"Roane County, West Virginia",8578,920,19408,1773,32814,2754,54347,3886,114226,10062,177421,21613
0500000US54089,54089,"Summers County, West Virginia",9560,1248,23242,2249,36812,2490,56762,4855,110334,8789,163072,18491
0500000US54091,54091,"Taylor County, West Virginia",10373,1466,25976,2629,43430,2573,68280,3835,130684,12361,204975,40260
0500000US54093,54093,"Tucker County, West Virginia",9456,1355,23317,2670,40744,3086,63802,4590,116481,12321,174157,41314
0500000US54095,54095,"Tyler County, West Virginia",8638,1404,21721,2126,38241,3620,62205,5256,123833,14967,208300,51712
0500000US54097,54097,"Upshur County, West Virginia",10136,967,23945,1470,40229,2724,61351,3455,120420,8423,188348,21825
0500000US54099,54099,"Wayne County, West Virginia",7569,797,20390,1516,36329,1862,57080,2270,114178,7428,185067,20193
0500000US54101,54101,"Webster County, West Virginia",7401,1067,16954,1795,29595,3568,48771,4419,105779,16487,191165,61602
0500000US54103,54103,"Wetzel County, West Virginia",8870,1206,22666,2083,38843,2631,61710,3879,126955,14906,213621,52639
0500000US54105,54105,"Wirt County, West Virginia",12785,1747,26414,3541,39696,3804,57431,4544,129052,29663,253653,92502
0500000US54107,54107,"Wood County, West Virginia",10622,544,25106,867,41825,1195,65563,1844,140816,7714,243527,26115
0500000US54109,54109,"Wyoming County, West Virginia",8345,947,19252,1379,33968,2910,57857,4078,113165,8646,171755,23995
0500000US55001,55001,"Adams County, Wisconsin",12922,761,28499,1151,43698,1474,62233,1675,125629,10187,217108,33570
0500000US55003,55003,"Ashland County, Wisconsin",11558,914,24318,1275,39671,1925,60760,2536,122640,7172,205303,21580
0500000US55005,55005,"Barron County, Wisconsin",12715,770,29304,1102,45564,1009,67496,1599,126276,5089,201398,14655
0500000US55007,55007,"Bayfield County, Wisconsin",12955,718,29002,1048,47237,1348,69372,1719,129371,5770,205898,17130
0500000US55009,55009,"Brown County, Wisconsin",13994,496,33465,663,53752,895,81173,1328,165006,5888,281519,20177
0500000US55011,55011,"Buffalo County, Wisconsin",11817,1010,29763,1577,49710,2254,72334,2436,136025,6666,216705,21571
0500000US55013,55013,"Burnett County, Wisconsin",9333,896,25260,1173,41174,1716,61376,2065,119170,4516,195284,14057
0500000US55015,55015,"Calumet County, Wisconsin",19553,1291,44889,1822,67605,1748,92788,2156,165657,10170,267965,30975
0500000US55017,55017,"Chippewa County, Wisconsin",14309,979,32908,1285,52241,1439,76419,1828,141962,7209,226649,21677
0500000US55019,55019,"Clark County, Wisconsin",12221,537,28666,901,45185,1317,67063,1518,133893,5686,234811,18843
0500000US55021,55021,"Columbia County, Wisconsin",16197,1013,38585,1170,60002,1103,85347,1545,156772,6691,254182,20898
0500000US55023,55023,"Crawford County, Wisconsin",11051,904,26565,1106,44331,1439,65977,1988,124885,8105,206016,24323
0500000US55025,55025,"Dane County, Wisconsin",14857,420,38392,612,63131,707,95757,925,199154,3640,346453,13537
0500000US55027,55027,"Dodge County, Wisconsin",14703,799,34775,1081,54152,1312,77754,1384,138487,4436,219307,13317
0500000US55029,55029,"Door County, Wisconsin",13849,1290,33020,1582,51776,1886,74615,2442,162828,12856,305354,43231
0500000US55031,55031,"Douglas County, Wisconsin",10866,765,29021,1105,47172,1717,72497,1933,130104,4019,192604,10127
0500000US55033,55033,"Dunn County, Wisconsin",11735,1263,30717,1613,50059,1926,74264,2135,142991,8919,229592,29336
0500000US55035,55035,"Eau Claire County, Wisconsin",11764,617,28933,1008,49249,1377,75540,1799,153788,7582,262789,26638
0500000US55037,55037,"Florence County, Wisconsin",11673,2248,29468,2996,46942,4047,66293,4921,131447,13198,214957,41740
0500000US55039,55039,"Fond du Lac County, Wisconsin",14706,695,35215,1183,55555,1164,79870,1281,149973,5756,249595,20105
0500000US55041,55041,"Forest County, Wisconsin",10158,835,25086,1188,41054,1785,62828,2068,115223,6047,182789,16577
0500000US55043,55043,"Grant County, Wisconsin",13339,839,30265,1050,48759,1214,71232,1689,130045,3152,206345,9131
0500000US55045,55045,"Green County, Wisconsin",15262,979,34909,1236,56368,1831,82964,1782,155017,7164,259933,24957
0500000US55047,55047,"Green Lake County, Wisconsin",14139,938,30216,1300,47230,1753,71402,2322,138074,9028,239036,33196
0500000US55049,55049,"Iowa County, Wisconsin",14377,1068,34576,1261,55566,2051,82602,2523,152641,9120,246330,32417
0500000US55051,55051,"Iron County, Wisconsin",10978,986,25377,1716,41846,2158,61866,3206,119748,10486,204220,34873
0500000US55053,55053,"Jackson County, Wisconsin",13339,883,30638,1360,48029,1923,70384,1906,127989,5914,209941,17642
0500000US55055,55055,"Jefferson County, Wisconsin",16430,849,37320,1056,57696,1514,83138,1779,149201,6293,233092,20664
0500000US55057,55057,"Juneau County, Wisconsin",12088,714,27370,1362,45155,1558,66929,2133,128830,6378,211171,20230
0500000US55059,55059,"Kenosha County, Wisconsin",12907,633,32651,1145,55059,1356,84092,1740,160982,5974,256938,18839
0500000US55061,55061,"Kewaunee County, Wisconsin",14664,1211,35601,1632,56063,2202,80229,2593,140605,6465,221338,19640
0500000US55063,55063,"La Crosse County, Wisconsin",13300,772,32147,943,50939,1331,78612,1608,165914,8481,299408,29816
0500000US55065,55065,"Lafayette County, Wisconsin",14500,944,33458,1282,51904,1423,74863,1912,143324,6003,243410,17721
0500000US55067,55067,"Langlade County, Wisconsin",10486,1277,25715,1625,41989,2269,63255,2691,124604,5915,212381,18224
0500000US55069,55069,"Lincoln County, Wisconsin",13275,984,30477,1368,49433,1873,73601,2370,131037,5990,201773,16878
0500000US55071,55071,"Manitowoc County, Wisconsin",13698,593,30970,709,48533,1001,73831,1236,136470,5370,216319,19537
0500000US55073,55073,"Marathon County, Wisconsin",14356,617,33662,908,54212,1128,80621,1336,168237,9729,311555,34194
0500000US55075,55075,"Marinette County, Wisconsin",11080,684,26796,1106,43619,1672,65235,1963,123553,6702,200030,23255
0500000US55077,55077,"Marquette County, Wisconsin",13069,701,28860,975,46077,1345,67949,1761,126433,6311,203126,21796
0500000US55078,55078,"Menominee County, Wisconsin",6410,1763,19801,3339,34530,3340,55568,5758,114093,12144,171467,34623
0500000US55079,55079,"Milwaukee County, Wisconsin",9504,186,25336,309,44113,446,70291,570,152563,2411,266560,8017
0500000US55081,55081,"Monroe County, Wisconsin",12978,1003,32114,1412,50803,1714,74405,1773,127900,3660,188335,9498
0500000US55083,55083,"Oconto County, Wisconsin",14677,779,33534,1030,53125,1494,78823,2183,141610,7412,222942,24432
0500000US55085,55085,"Oneida County, Wisconsin",12115,920,29464,1229,46942,2074,71525,2009,137207,7425,232201,23850
0500000US55087,55087,"Outagamie County, Wisconsin",16206,596,37594,881,58997,1080,85762,1396,161657,5178,266815,19030
0500000US55089,55089,"Ozaukee County, Wisconsin",19708,1065,47059,1599,76006,1814,113745,2816,284566,16550,564958,54012
0500000US55091,55091,"Pepin County, Wisconsin",12655,1067,30010,1624,49515,1995,74600,2794,134594,7398,208301,20229
0500000US55093,55093,"Pierce County, Wisconsin",15076,1090,37455,1710,61519,1865,92336,2373,176361,10191,295918,33799
0500000US55095,55095,"Polk County, Wisconsin",14195,673,32006,912,50663,1363,75264,1494,143711,6523,237485,23011
0500000US55097,55097,"Portage County, Wisconsin",12203,809,31679,1176,51960,1435,77153,1708,148778,6618,248942,20496
0500000US55099,55099,"Price County, Wisconsin",11487,938,27158,1398,43509,1287,64082,1663,116936,4597,182518,14883
0500000US55101,55101,"Racine County, Wisconsin",14277,582,34503,917,56098,1067,84101,1352,164496,4930,270844,15084
0500000US55103,55103,"Richland County, Wisconsin",11174,1054,27736,1939,45000,1891,66046,2343,131195,11240,225752,38757
0500000US55105,55105,"Rock County, Wisconsin",12970,609,31237,770,50315,1064,75827,1452,141823,5581,228432,17868
0500000US55107,55107,"Rusk County, Wisconsin",11051,949,25558,1008,39472,1392,58841,1934,117654,7124,194047,22299
0500000US55109,55109,"St. Croix County, Wisconsin",20375,1269,46706,1783,71186,1979,101543,2760,192455,10804,322911,34997
0500000US55111,55111,"Sauk County, Wisconsin",13795,894,31879,1305,51184,1287,75249,1806,144657,9494,240339,28834
0500000US55113,55113,"Sawyer County, Wisconsin",11303,770,26431,1263,41844,1481,63470,2115,141053,12158,267944,43081
0500000US55115,55115,"Shawano County, Wisconsin",13168,780,30150,969,47736,1221,69754,1446,134934,6804,228562,23804
0500000US55117,55117,"Sheboygan County, Wisconsin",14886,674,34226,954,53785,1172,78073,1692,148760,4673,242852,15374
0500000US55119,55119,"Taylor County, Wisconsin",11382,863,27824,1423,45304,1425,66685,1915,133314,8762,233927,27595
0500000US55121,55121,"Trempealeau County, Wisconsin",14609,653,32835,1046,51689,1323,75758,1652,138543,4966,216928,14330
0500000US55123,55123,"Vernon County, Wisconsin",12659,694,29354,1495,48004,1680,71142,2181,143794,16433,254949,61146
0500000US55125,55125,"Vilas County, Wisconsin",10632,856,25944,1223,40948,1559,61313,2497,131530,7276,227648,23130
0500000US55127,55127,"Walworth County, Wisconsin",13107,691,33179,1105,54162,1448,82689,1741,163776,6522,282390,23105
0500000US55129,55129,"Washburn County, Wisconsin",11350,791,26494,1162,43244,1571,65258,1945,136376,8470,241708,31383
0500000US55131,55131,"Washington County, Wisconsin",19854,897,45044,1324,69464,1471,98124,1703,186463,9630,315038,33942
0500000US55133,55133,"Waukesha County, Wisconsin",20354,576,48239,650,76810,863,111822,1141,228677,4891,401465,16430
0500000US55135,55135,"Waupaca County, Wisconsin",14354,921,32505,985,51825,1449,76784,1715,146155,11370,251810,43166
0500000US55137,55137,"Waushara County, Wisconsin",12796,751,28702,1077,45564,1333,67659,1664,136144,9586,235465,35137
0500000US55139,55139,"Winnebago County, Wisconsin",13769,614,32386,897,52129,1014,77029,1485,159557,7289,285807,24888
0500000US55141,55141,"Wood County, Wisconsin",13361,662,30150,902,48724,1112,72878,1326,139583,5986,233864,19136
0500000US56001,56001,"Albany County, Wyoming",7906,1108,22226,1578,42115,2350,68860,3197,154375,11359,266065,36767
0500000US56003,56003,"Big Horn County, Wyoming",12914,1239,30663,3016,51624,2575,73223,3901,127661,7128,182987,17515
0500000US56005,56005,"Campbell County, Wyoming",22151,2291,51843,3993,79744,3627,110002,3977,188183,15333,303164,48659
0500000US56007,56007,"Carbon County, Wyoming",13455,2261,35642,2318,57054,3587,85038,4068,143620,8398,201169,16868
0500000US56009,56009,"Converse County, Wyoming",17739,2666,38274,3478,63377,5520,93772,5303,151439,14943,227365,48055
0500000US56011,56011,"Crook County, Wyoming",19851,3347,41478,2908,60840,4545,85569,5720,181183,32223,331571,102138
0500000US56013,56013,"Fremont County, Wyoming",13948,974,31369,1828,52702,2306,79843,2893,147275,7466,222644,20733
0500000US56015,56015,"Goshen County, Wyoming",12786,1242,27989,2357,43696,3195,72662,5675,143596,17906,224842,54334
0500000US56017,56017,"Hot Springs County, Wyoming",12196,2670,29727,3231,45471,4978,69176,6546,135494,17512,215848,47480
0500000US56019,56019,"Johnson County, Wyoming",12674,2392,34516,4002,54682,5633,81628,8407,157292,35621,268187,132663
