GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US46103,46103,"Pennington County, South Dakota",50737,991,2259,360,7549,610,12384,786,12155,779,8050,510,2091,331,3079,380,561,203,489,202,659,154,897,222,564,173
0500000US46105,46105,"Perkins County, South Dakota",1208,102,318,55,422,76,106,37,29,22,128,53,29,19,60,22,5,5,21,22,46,24,27,13,17,17
0500000US46107,46107,"Potter County, South Dakota",1004,90,346,65,304,53,60,28,40,19,63,20,23,12,71,27,1,2,16,12,8,7,64,28,8,7
0500000US46109,46109,"Roberts County, South Dakota",4029,153,413,80,1008,104,549,97,742,92,445,68,170,53,397,66,40,18,56,28,88,31,68,30,53,26
0500000US46111,46111,"Sanborn County, South Dakota",1092,99,112,35,209,48,83,38,121,41,157,58,57,27,166,40,30,16,55,23,54,22,40,18,8,7
0500000US46113,46113,"Shannon County, South Dakota",2890,217,413,124,701,147,486,175,358,119,365,140,23,27,267,101,53,50,23,21,97,57,51,42,53,42
0500000US46115,46115,"Spink County, South Dakota",2805,144,608,102,663,101,405,79,287,79,198,39,72,25,225,52,80,34,76,36,117,47,48,18,26,14
0500000US46117,46117,"Stanley County, South Dakota",1528,121,134,66,245,77,464,111,323,103,109,49,59,32,156,94,4,7,0,9,27,23,7,11,0,9
0500000US46119,46119,"Sully County, South Dakota",676,86,129,35,202,43,54,22,67,27,35,18,47,24,42,25,52,36,23,10,20,14,1,3,4,4
0500000US46121,46121,"Todd County, South Dakota",2439,211,327,100,455,92,383,94,308,92,358,93,142,85,316,91,33,26,10,15,53,38,27,22,27,24
0500000US46123,46123,"Tripp County, South Dakota",2484,178,485,123,737,146,348,131,176,55,212,66,70,50,96,44,15,17,34,28,136,69,153,80,22,24
0500000US46125,46125,"Turner County, South Dakota",3965,115,408,56,565,77,390,69,356,76,300,57,132,37,588,103,197,46,340,68,457,70,130,46,102,33
0500000US46127,46127,"Union County, South Dakota",6962,234,733,128,1251,161,943,154,971,164,1031,154,349,75,613,108,231,64,199,85,375,106,173,67,93,54
0500000US46129,46129,"Walworth County, South Dakota",2385,195,451,109,817,171,402,104,159,67,155,68,48,34,176,72,8,11,21,26,42,29,80,56,26,15
0500000US46135,46135,"Yankton County, South Dakota",10786,403,831,213,3585,397,2937,274,1303,235,708,150,217,87,411,120,74,52,124,79,150,69,255,90,191,96
0500000US46137,46137,"Ziebach County, South Dakota",746,56,31,16,204,45,155,38,40,18,89,34,28,14,88,27,0,9,32,29,25,15,42,18,12,10
0500000US47001,47001,"Anderson County, Tennessee",30164,862,611,169,3178,391,5065,445,5345,473,4888,349,1985,351,4229,401,855,167,1182,259,1733,301,641,187,452,166
0500000US47003,47003,"Bedford County, Tennessee",18185,648,669,218,2414,401,3237,356,2525,376,2072,378,662,160,1791,312,489,211,646,172,1758,370,1557,339,365,147
0500000US47005,47005,"Benton County, Tennessee",5722,325,174,70,802,162,1155,233,729,152,694,158,347,97,921,199,105,57,54,38,248,92,295,95,198,105
0500000US47007,47007,"Bledsoe County, Tennessee",4154,298,289,166,552,176,227,93,373,125,251,91,196,88,492,118,51,42,293,135,800,160,414,125,216,96
0500000US47009,47009,"Blount County, Tennessee",51999,992,1139,260,4805,565,8311,682,8746,729,7286,673,3222,448,8417,718,1607,275,2413,410,3861,479,1345,232,847,210
0500000US47011,47011,"Bradley County, Tennessee",40998,969,1279,276,4904,512,8382,760,7961,753,5889,589,1472,264,4256,533,925,205,1004,231,3037,471,1229,250,660,246
0500000US47013,47013,"Campbell County, Tennessee",13647,587,409,139,1261,194,1954,298,2898,399,1774,261,271,108,1634,247,255,96,429,128,1775,314,744,139,243,90
0500000US47015,47015,"Cannon County, Tennessee",5390,322,181,72,415,120,355,168,403,108,521,136,308,119,991,172,294,125,374,150,862,170,458,145,228,97
0500000US47017,47017,"Carroll County, Tennessee",10581,494,640,187,1640,341,1222,224,1479,267,1333,191,463,130,1236,215,394,131,369,95,1019,199,457,140,329,89
0500000US47019,47019,"Carter County, Tennessee",22069,661,773,185,2380,326,2782,284,4143,403,3556,409,1539,269,3203,350,671,154,560,159,1440,245,625,168,397,113
0500000US47021,47021,"Cheatham County, Tennessee",17051,558,323,133,955,216,877,199,1669,337,1519,240,1419,287,3432,338,1081,221,1568,286,2754,338,1125,260,329,113
0500000US47023,47023,"Chester County, Tennessee",6564,382,269,106,721,165,836,190,814,239,530,209,440,168,1013,212,421,141,534,220,542,182,169,81,275,153
0500000US47025,47025,"Claiborne County, Tennessee",11062,436,312,118,906,197,1580,251,2318,363,1959,302,346,114,1464,234,185,69,293,133,773,196,638,144,288,99
0500000US47027,47027,"Clay County, Tennessee",2614,250,77,44,238,87,251,112,269,102,394,133,128,63,732,198,60,48,20,21,205,82,200,84,40,35
0500000US47029,47029,"Cocke County, Tennessee",13077,544,335,142,1553,347,2156,336,1535,295,1532,325,825,192,1587,299,390,121,647,205,1423,209,727,174,367,135
0500000US47031,47031,"Coffee County, Tennessee",20081,662,645,198,3182,415,3697,441,2912,418,2833,335,1354,282,2140,289,537,175,648,239,981,207,826,241,326,117
0500000US47033,47033,"Crockett County, Tennessee",5719,290,277,89,825,136,779,203,614,119,811,152,500,112,1018,195,226,84,160,65,280,88,155,58,74,39
0500000US47035,47035,"Cumberland County, Tennessee",19029,685,613,204,2332,362,3219,464,3652,570,3298,463,880,224,2184,334,317,119,281,99,1204,244,531,209,518,162
0500000US47037,47037,"Davidson County, Tennessee",306591,2602,5701,607,21768,1237,39830,1612,54241,1593,62091,1758,25497,1101,54154,1863,8305,696,8733,761,15731,848,6902,629,3638,433
0500000US47039,47039,"Decatur County, Tennessee",4305,264,235,87,509,123,663,133,498,131,515,159,384,140,520,133,202,101,58,40,185,73,335,113,201,81
0500000US47041,47041,"DeKalb County, Tennessee",7355,396,588,219,910,241,1427,338,877,203,535,163,249,86,760,172,178,84,141,79,722,191,730,178,238,99
0500000US47043,47043,"Dickson County, Tennessee",20742,617,645,177,2206,342,2649,415,2612,465,1918,303,873,231,1706,277,605,187,767,199,3639,400,2467,294,655,189
0500000US47045,47045,"Dyer County, Tennessee",15408,575,846,272,2544,407,3915,453,2791,379,1832,327,257,96,919,232,185,102,132,76,1096,228,579,166,312,113
0500000US47047,47047,"Fayette County, Tennessee",16320,644,425,136,933,214,1037,178,1384,211,2060,358,880,180,3097,324,963,196,986,215,2719,306,1563,301,273,94
0500000US47049,47049,"Fentress County, Tennessee",5779,334,496,132,740,158,898,205,831,229,732,172,177,100,720,157,133,77,237,99,464,129,220,99,131,87
0500000US47051,47051,"Franklin County, Tennessee",15750,646,628,158,2448,326,2046,310,2501,453,2424,436,1309,235,2072,356,383,153,361,101,601,137,587,167,390,158
0500000US47053,47053,"Gibson County, Tennessee",19065,568,793,200,2237,371,2726,321,2523,405,2633,405,1335,244,2903,341,536,157,718,177,1606,322,651,176,404,134
0500000US47055,47055,"Giles County, Tennessee",11116,513,382,113,1760,280,1770,281,1630,252,1492,250,447,127,1073,207,295,108,366,129,839,150,700,159,362,116
0500000US47057,47057,"Grainger County, Tennessee",8156,393,184,68,390,116,520,159,645,152,1333,238,473,128,1411,219,428,111,614,131,1157,197,807,163,194,104
0500000US47059,47059,"Greene County, Tennessee",26014,676,794,221,2987,394,3905,426,5020,569,4420,435,1578,246,3381,511,528,164,424,141,1490,255,894,167,593,180
0500000US47061,47061,"Grundy County, Tennessee",4106,297,228,71,498,105,579,133,528,123,399,98,141,52,496,101,88,44,167,70,502,107,366,97,114,47
0500000US47063,47063,"Hamblen County, Tennessee",24336,715,540,185,3453,474,4726,562,5539,555,3587,408,996,249,1564,273,349,137,509,183,1328,273,1286,265,459,143
0500000US47065,47065,"Hamilton County, Tennessee",151700,1707,4462,468,13926,863,23780,1095,30635,1270,28063,1073,11985,965,21346,1075,3937,451,2942,378,6171,589,2364,344,2089,293
0500000US47067,47067,"Hancock County, Tennessee",2075,196,193,77,253,97,215,86,220,79,140,69,35,30,222,84,38,37,83,50,289,93,268,79,119,61
0500000US47069,47069,"Hardeman County, Tennessee",7785,451,328,134,808,202,1181,225,1065,175,802,166,511,158,736,166,199,95,180,60,830,197,991,185,154,69
0500000US47071,47071,"Hardin County, Tennessee",8646,403,548,139,1416,235,1648,268,1292,217,761,187,648,161,920,210,267,160,95,59,372,129,268,111,411,141
0500000US47073,47073,"Hawkins County, Tennessee",20887,760,685,216,1754,302,2425,305,3273,433,3824,514,1777,315,2965,344,775,205,665,199,1649,280,790,187,305,124
0500000US47075,47075,"Haywood County, Tennessee",6992,340,294,95,1409,284,1067,214,933,183,544,142,494,141,698,162,218,75,349,131,482,127,411,110,93,53
0500000US47077,47077,"Henderson County, Tennessee",10626,499,270,89,1532,317,1260,234,1750,284,1260,233,513,159,1512,257,527,201,452,180,1000,228,347,128,203,110
0500000US47079,47079,"Henry County, Tennessee",11796,512,697,157,1838,287,2212,339,1962,314,1607,250,668,173,1140,234,133,80,314,127,566,132,295,105,364,123
0500000US47081,47081,"Hickman County, Tennessee",8644,422,355,153,508,164,629,172,825,227,936,242,474,123,1193,240,103,66,345,151,1073,227,1484,296,719,169
0500000US47083,47083,"Houston County, Tennessee",2926,171,172,66,274,82,277,73,432,88,261,86,105,51,231,78,94,40,123,52,487,119,308,87,162,57
0500000US47085,47085,"Humphreys County, Tennessee",6828,403,236,107,873,185,828,167,926,193,1289,247,439,133,867,191,233,94,88,49,458,101,378,139,213,84
0500000US47087,47087,"Jackson County, Tennessee",3693,240,81,43,123,53,311,109,374,100,657,170,241,80,644,137,123,53,183,70,595,193,217,104,144,65
0500000US47089,47089,"Jefferson County, Tennessee",21037,753,894,289,2100,373,2159,319,2898,394,3085,390,1463,258,2830,347,1052,234,942,191,2547,335,777,170,290,110
0500000US47091,47091,"Johnson County, Tennessee",5846,395,432,167,623,143,1020,242,753,215,411,109,234,104,600,177,133,62,141,93,783,210,603,184,113,68
0500000US47093,47093,"Knox County, Tennessee",199002,1806,3767,470,16430,1025,33407,1254,41138,1654,41298,1357,16393,1062,25208,1189,3939,448,4241,479,6993,578,3964,425,2224,349
0500000US47095,47095,"Lake County, Tennessee",1757,269,167,56,453,102,295,115,178,54,172,60,31,21,171,63,8,12,95,48,78,46,98,63,11,13
0500000US47097,47097,"Lauderdale County, Tennessee",8799,416,475,145,1359,293,1785,233,1415,259,1039,172,282,100,971,178,254,123,59,32,439,139,411,117,310,90
0500000US47099,47099,"Lawrence County, Tennessee",15760,512,664,135,2182,258,2176,298,2372,280,1928,295,892,210,1787,270,366,124,527,166,1198,185,1103,182,565,125
0500000US47101,47101,"Lewis County, Tennessee",4190,288,279,120,779,257,615,200,454,160,277,115,157,86,266,108,154,95,94,48,378,130,442,185,295,126
0500000US47103,47103,"Lincoln County, Tennessee",13571,482,650,207,1097,239,2007,305,2073,353,1486,250,753,180,1252,195,365,140,620,154,2134,254,813,177,321,125
0500000US47105,47105,"Loudon County, Tennessee",18554,663,445,153,1954,293,1935,385,2695,374,3217,411,1344,253,3038,371,795,216,974,234,1258,235,616,195,283,168
0500000US47107,47107,"McMinn County, Tennessee",20004,756,920,248,2723,359,3290,483,3170,415,3101,364,965,242,2104,390,521,225,450,145,1234,269,1226,284,300,108
0500000US47109,47109,"McNairy County, Tennessee",8494,500,311,110,977,183,1434,255,1340,182,1484,282,502,149,746,154,179,98,158,76,711,173,452,120,200,67
0500000US47111,47111,"Macon County, Tennessee",8852,491,271,131,1178,293,1329,270,936,218,763,193,216,102,830,205,239,99,328,142,1299,229,1151,233,312,142
0500000US47113,47113,"Madison County, Tennessee",39701,1117,703,184,5131,590,9837,676,9823,693,5974,628,1837,388,3392,406,345,114,397,125,843,191,1016,195,403,142
0500000US47115,47115,"Marion County, Tennessee",10845,521,765,308,1419,279,1077,198,1251,227,981,184,488,146,1261,208,485,133,546,140,1527,256,748,205,297,92
0500000US47117,47117,"Marshall County, Tennessee",12809,514,436,135,1636,348,1960,288,1832,310,1067,262,569,167,1341,284,470,127,484,144,1571,295,1023,211,420,139
0500000US47119,47119,"Maury County, Tennessee",35676,871,836,183,3350,378,5039,489,4438,524,4611,483,1770,273,4463,554,1172,313,1463,327,4397,459,3114,430,1023,276
0500000US47121,47121,"Meigs County, Tennessee",3551,307,115,55,220,76,333,117,375,129,322,107,292,106,567,122,192,80,200,92,588,152,247,93,100,53
0500000US47123,47123,"Monroe County, Tennessee",15397,622,510,175,1588,248,1797,333,2396,391,2210,425,1000,229,1847,289,458,136,656,206,1647,304,964,225,324,119
0500000US47125,47125,"Montgomery County, Tennessee",78257,1400,2349,383,6707,746,9723,829,14583,972,14040,936,6551,774,11027,881,1711,376,1646,287,5109,477,4092,591,719,203
0500000US47127,47127,"Moore County, Tennessee",2814,158,46,39,262,85,457,125,417,96,457,126,250,85,415,108,176,107,44,34,73,45,113,58,104,59
0500000US47129,47129,"Morgan County, Tennessee",6571,541,271,133,545,140,566,154,672,175,693,156,428,133,1136,194,221,107,378,93,926,175,562,170,173,78
0500000US47131,47131,"Obion County, Tennessee",11785,436,842,180,1894,232,2119,259,1995,259,1898,229,654,158,1065,158,222,71,296,119,307,93,304,136,189,64
0500000US47133,47133,"Overton County, Tennessee",8047,455,308,134,570,133,887,186,1111,228,1174,243,310,126,1887,278,216,108,180,70,838,194,258,96,308,87
0500000US47135,47135,"Perry County, Tennessee",2447,202,178,72,346,103,319,97,398,93,196,55,64,46,292,88,66,69,33,25,183,62,291,91,81,43
0500000US47137,47137,"Pickett County, Tennessee",2064,193,123,77,280,96,280,115,90,52,205,108,253,120,379,124,18,25,32,37,207,116,144,89,53,51
0500000US47139,47139,"Polk County, Tennessee",6074,367,311,90,464,161,613,216,619,187,1026,179,345,100,1050,190,159,76,179,68,773,159,395,109,140,59
0500000US47141,47141,"Putnam County, Tennessee",29302,926,790,173,3076,321,5310,526,4933,491,6016,687,872,177,4630,593,472,190,296,103,1126,266,1016,174,765,221
0500000US47143,47143,"Rhea County, Tennessee",11815,580,721,177,2129,363,1984,267,1816,277,1028,234,383,126,1146,315,374,187,350,177,889,211,759,193,236,113
0500000US47145,47145,"Roane County, Tennessee",20017,757,467,168,1754,327,2417,363,3051,437,2735,418,1361,273,3100,410,805,195,1026,233,2067,348,902,287,332,145
0500000US47147,47147,"Robertson County, Tennessee",29059,752,1098,254,2383,351,3592,490,2951,346,3452,380,1761,331,3816,385,1404,231,1399,257,4242,434,2233,313,728,178
0500000US47149,47149,"Rutherford County, Tennessee",129254,1636,2134,443,9756,892,16830,1254,20099,1122,18584,1251,7647,726,17224,1115,4072,503,5234,556,16560,1082,8995,797,2119,370
0500000US47151,47151,"Scott County, Tennessee",7271,411,380,146,920,241,1212,278,1190,199,1054,247,266,125,534,123,57,33,52,37,346,123,811,217,449,141
0500000US47153,47153,"Sequatchie County, Tennessee",5413,366,170,118,643,238,647,177,447,155,376,125,193,127,652,208,194,104,256,112,1063,239,609,208,163,82
0500000US47155,47155,"Sevier County, Tennessee",40819,1035,915,241,3209,458,4649,514,6354,634,6783,701,2996,417,7299,755,1555,346,1799,369,3061,454,1484,292,715,284
0500000US47157,47157,"Shelby County, Tennessee",400903,2790,7522,771,34276,1223,56737,1692,68509,2005,77964,1839,33510,1604,69223,2024,10881,884,11708,786,19397,1187,6827,682,4349,499
0500000US47159,47159,"Smith County, Tennessee",7483,334,171,73,749,145,884,170,1092,203,903,188,359,102,1152,232,262,102,228,98,734,155,802,185,147,65
0500000US47161,47161,"Stewart County, Tennessee",4718,289,157,61,490,133,312,106,531,180,212,97,52,31,636,196,323,145,320,129,892,206,573,155,220,94
0500000US47163,47163,"Sullivan County, Tennessee",62633,1130,1817,317,7131,592,12091,797,12396,746,9468,687,3873,376,7509,536,1564,236,1482,261,2751,389,1280,250,1271,252
0500000US47165,47165,"Sumner County, Tennessee",74121,1172,2188,377,6328,646,9414,639,9270,727,8889,744,5183,550,11537,734,2845,392,3872,420,8423,641,5053,573,1119,231
0500000US47167,47167,"Tipton County, Tennessee",25799,689,647,217,2199,408,3084,369,2462,334,2305,289,1171,260,2021,343,951,188,1496,271,6311,636,2700,378,452,135
0500000US47169,47169,"Trousdale County, Tennessee",3245,247,98,58,385,151,379,122,156,89,217,143,103,68,748,210,127,96,85,67,369,161,528,154,50,41
0500000US47171,47171,"Unicoi County, Tennessee",6384,425,393,166,811,160,806,205,1100,191,922,222,406,134,1029,279,257,109,88,57,342,119,115,73,115,61
0500000US47173,47173,"Union County, Tennessee",6278,412,126,82,329,111,497,140,553,147,483,120,402,123,1010,238,243,109,415,142,1460,260,594,151,166,80
0500000US47175,47175,"Van Buren County, Tennessee",2046,151,135,60,184,61,254,85,215,70,201,63,113,56,371,95,63,42,123,53,250,100,89,38,48,33
0500000US47177,47177,"Warren County, Tennessee",15182,517,641,173,1808,274,2891,406,2673,362,2217,259,687,165,1516,288,257,118,286,95,1036,197,656,149,514,152
0500000US47179,47179,"Washington County, Tennessee",53555,1131,1749,340,6931,856,9526,863,10424,742,9182,727,4232,533,5423,517,1445,281,897,250,1824,342,866,238,1056,242
0500000US47181,47181,"Wayne County, Tennessee",5447,423,318,120,928,234,554,164,516,187,700,188,309,117,647,146,156,72,191,77,601,152,243,88,284,91
0500000US47183,47183,"Weakley County, Tennessee",13833,504,966,197,2078,253,2582,367,2101,304,2402,302,507,113,1239,239,280,99,168,64,627,132,638,175,245,85
0500000US47185,47185,"White County, Tennessee",9451,531,543,223,858,190,1451,230,1631,248,1659,309,441,155,1206,242,272,114,265,120,387,128,265,133,473,158
0500000US47187,47187,"Williamson County, Tennessee",84205,1232,1646,357,6145,669,10199,724,10985,901,11888,835,6180,589,14704,1052,4016,446,4916,584,9203,660,2897,430,1426,282
0500000US47189,47189,"Wilson County, Tennessee",53563,913,820,220,3752,431,5984,549,6841,602,7124,655,3868,544,8743,765,2496,329,3209,450,6813,593,2962,310,951,197
0500000US48001,48001,"Anderson County, Texas",19388,759,1096,254,3495,504,3081,454,2659,430,3101,475,1225,262,1992,308,311,124,460,175,925,214,582,191,461,121
0500000US48003,48003,"Andrews County, Texas",7297,289,743,235,1952,335,1181,236,955,228,180,89,98,78,556,187,143,86,255,171,644,168,321,121,269,124
0500000US48005,48005,"Angelina County, Texas",33638,795,1812,388,6460,620,8004,689,7087,631,3601,440,1219,241,2714,487,280,104,320,143,829,168,591,219,721,174
0500000US48007,48007,"Aransas County, Texas",8549,453,719,249,1676,363,2174,454,829,220,591,221,185,124,698,265,259,141,315,194,648,250,254,128,201,92
0500000US48009,48009,"Archer County, Texas",3989,152,262,74,514,111,387,86,911,132,752,120,334,68,466,105,96,51,33,20,72,36,86,39,76,41
0500000US48011,48011,"Armstrong County, Texas",846,94,135,47,97,29,41,31,30,28,33,19,23,14,161,42,115,46,104,48,53,30,29,19,25,18
0500000US48013,48013,"Atascosa County, Texas",17958,596,1135,291,1881,339,2175,426,2263,548,1231,320,425,138,2262,382,441,143,879,230,2715,440,1964,389,587,196
0500000US48015,48015,"Austin County, Texas",12334,455,868,222,1587,321,1566,308,1732,323,1364,286,501,141,1247,313,237,94,146,74,885,233,1637,285,564,147
0500000US48017,48017,"Bailey County, Texas",3053,310,391,276,776,264,625,234,233,86,161,83,42,40,254,129,150,105,112,110,33,39,184,134,92,109
0500000US48019,48019,"Bandera County, Texas",8170,462,508,152,627,179,587,187,832,271,666,171,186,98,1225,288,346,122,347,121,1146,281,1248,266,452,198
