GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US47067,47067,"Hancock County, Tennessee",1999,190,233,81,263,102,268,115,198,65,138,66,82,50,209,98,17,19,61,39,282,73,149,60,99,66
0500000US47069,47069,"Hardeman County, Tennessee",8430,455,559,149,924,212,1035,203,1172,208,848,184,324,111,809,146,313,137,223,84,973,198,950,215,300,135
0500000US47071,47071,"Hardin County, Tennessee",9261,417,576,177,1430,276,1704,284,1479,256,1072,184,654,161,1164,187,101,62,102,56,435,148,254,87,290,96
0500000US47073,47073,"Hawkins County, Tennessee",21453,717,833,186,2055,296,2620,307,3181,426,3897,529,1677,336,2702,330,848,249,739,215,1800,267,824,235,277,109
0500000US47075,47075,"Haywood County, Tennessee",7075,424,348,135,1602,338,1037,195,778,170,557,144,296,98,748,198,390,125,357,170,472,138,325,115,165,141
0500000US47077,47077,"Henderson County, Tennessee",10911,486,410,135,1630,266,1647,247,1430,231,1263,241,431,136,1593,277,405,153,451,169,1041,219,398,132,212,97
0500000US47079,47079,"Henry County, Tennessee",11977,531,741,183,2067,342,2200,308,1937,330,1710,272,723,252,1188,233,154,89,161,82,533,164,322,107,241,96
0500000US47081,47081,"Hickman County, Tennessee",9191,489,265,113,744,209,902,204,910,223,871,231,647,193,875,155,268,119,343,158,1123,205,1516,262,727,167
0500000US47083,47083,"Houston County, Tennessee",2866,203,229,101,436,125,258,74,286,72,252,70,119,68,201,88,87,49,100,43,424,113,320,79,154,62
0500000US47085,47085,"Humphreys County, Tennessee",7106,348,331,141,1005,199,895,199,993,229,1168,212,318,103,871,225,141,65,115,60,412,115,557,176,300,101
0500000US47087,47087,"Jackson County, Tennessee",3892,326,153,111,137,75,228,90,400,111,675,180,154,60,835,247,81,42,108,52,748,232,234,106,139,94
0500000US47089,47089,"Jefferson County, Tennessee",20881,754,1043,315,2454,442,1979,292,2758,444,2987,345,1164,204,2866,429,966,237,754,182,2632,358,1006,197,272,110
0500000US47091,47091,"Johnson County, Tennessee",6204,385,412,237,819,171,1091,224,724,193,574,195,285,124,633,203,172,95,114,72,648,191,585,154,147,85
0500000US47093,47093,"Knox County, Tennessee",199548,1904,4249,472,16199,1081,33985,1219,42159,1582,41688,1326,15658,766,25388,1014,4069,465,4052,448,6440,610,3485,408,2176,375
0500000US47095,47095,"Lake County, Tennessee",1857,193,150,73,429,122,347,127,163,60,252,86,42,33,172,75,16,18,132,67,82,52,38,31,34,28
0500000US47097,47097,"Lauderdale County, Tennessee",9013,429,546,176,1344,276,1736,246,1464,250,1129,256,273,110,984,197,215,120,69,39,413,133,561,137,279,109
0500000US47099,47099,"Lawrence County, Tennessee",16105,505,836,181,2619,341,2574,405,2310,315,1763,285,845,202,1581,234,429,167,391,134,1042,247,1001,192,714,144
0500000US47101,47101,"Lewis County, Tennessee",3981,380,429,160,661,188,721,247,300,118,225,90,51,39,360,145,223,111,85,63,358,115,382,154,186,96
0500000US47103,47103,"Lincoln County, Tennessee",13908,533,726,228,1501,226,1874,314,2038,292,1390,214,638,143,1661,295,345,124,743,179,1989,280,607,160,396,145
0500000US47105,47105,"Loudon County, Tennessee",18674,547,519,148,2366,358,1992,321,2760,302,2886,311,1175,226,2926,376,1007,246,795,196,1255,242,664,211,329,182
0500000US47107,47107,"McMinn County, Tennessee",20084,652,1329,334,2864,411,3187,525,3261,361,2840,372,1351,329,1692,333,476,137,560,180,1270,296,978,256,276,115
0500000US47109,47109,"McNairy County, Tennessee",8824,463,463,147,973,208,1497,220,1477,229,1624,272,409,120,908,195,147,97,173,71,518,114,430,126,205,84
0500000US47111,47111,"Macon County, Tennessee",8588,444,336,170,1267,298,1277,286,775,222,874,195,190,74,1013,273,199,81,145,86,1207,203,958,241,347,113
0500000US47113,47113,"Madison County, Tennessee",40208,968,729,198,5188,571,9738,679,9536,636,6032,569,1656,274,4055,568,465,147,408,139,882,196,902,168,617,199
0500000US47115,47115,"Marion County, Tennessee",10947,441,542,177,1424,293,1177,237,1228,214,1137,235,450,158,1377,259,466,139,790,176,1426,249,615,175,315,90
0500000US47117,47117,"Marshall County, Tennessee",12731,501,511,136,1549,252,1796,318,1804,261,1077,263,672,168,1296,227,412,141,537,144,1625,298,1143,252,309,117
0500000US47119,47119,"Maury County, Tennessee",34996,964,855,181,3050,426,5028,513,5276,555,3892,405,2039,353,4646,592,1054,242,1581,320,4262,424,2523,367,790,239
0500000US47121,47121,"Meigs County, Tennessee",3837,374,199,106,310,120,438,155,360,121,420,114,139,66,654,180,152,68,173,83,385,117,478,183,129,75
0500000US47123,47123,"Monroe County, Tennessee",15923,677,778,288,1598,276,2021,309,1930,361,2024,316,1135,222,2380,368,645,206,562,165,1588,266,917,206,345,126
0500000US47125,47125,"Montgomery County, Tennessee",75843,1372,1866,324,5762,710,10449,810,14810,1169,13896,747,5590,690,10214,969,1766,328,1811,367,4854,621,3697,443,1128,274
0500000US47127,47127,"Moore County, Tennessee",2714,198,61,52,137,68,305,120,477,117,539,155,268,91,516,160,128,66,63,48,118,82,54,40,48,46
0500000US47129,47129,"Morgan County, Tennessee",7173,419,308,123,489,152,702,173,791,184,705,136,444,134,1113,205,206,97,481,158,1190,183,550,140,194,89
0500000US47131,47131,"Obion County, Tennessee",12576,373,867,187,2050,302,2373,316,2241,293,1827,228,694,150,1195,172,217,77,192,81,352,107,323,136,245,92
0500000US47133,47133,"Overton County, Tennessee",8193,491,228,85,758,197,954,206,882,188,1338,236,350,111,1694,294,232,115,341,195,581,149,390,135,445,137
0500000US47135,47135,"Perry County, Tennessee",2523,233,177,92,425,123,359,110,475,139,134,67,84,63,237,110,108,89,42,34,128,57,237,96,117,63
0500000US47137,47137,"Pickett County, Tennessee",2112,173,138,62,290,112,292,128,94,53,163,82,108,66,327,107,83,76,19,27,277,121,171,85,150,107
0500000US47139,47139,"Polk County, Tennessee",5952,356,177,61,483,198,540,212,695,218,1048,188,363,117,1037,220,156,77,100,48,717,193,422,134,214,99
0500000US47141,47141,"Putnam County, Tennessee",28583,905,862,214,3283,415,5146,553,4758,516,6176,767,1075,249,3823,424,601,227,295,108,951,220,855,232,758,224
0500000US47143,47143,"Rhea County, Tennessee",11803,638,703,214,1797,360,2060,335,1843,349,1198,285,489,184,1051,268,294,127,256,134,1082,244,749,193,281,139
0500000US47145,47145,"Roane County, Tennessee",21027,600,559,207,1830,296,2807,434,3245,398,3026,405,1599,360,2954,422,731,200,919,212,2173,316,808,207,376,143
0500000US47147,47147,"Robertson County, Tennessee",28315,759,1018,232,2470,320,3023,369,2989,360,3389,407,1804,334,3733,391,1217,248,1572,242,4445,394,2008,294,647,176
0500000US47149,47149,"Rutherford County, Tennessee",124637,1487,2454,398,10559,791,16788,1008,20108,1165,16603,908,7845,758,16883,927,4366,473,4893,502,15266,1082,6683,709,2189,349
0500000US47151,47151,"Scott County, Tennessee",7288,396,296,137,1007,236,1255,236,1026,243,1178,313,252,137,646,175,67,46,51,43,337,146,806,173,367,124
0500000US47153,47153,"Sequatchie County, Tennessee",5233,417,146,107,639,253,846,240,419,156,368,162,113,72,582,195,175,108,278,134,960,241,603,167,104,73
0500000US47155,47155,"Sevier County, Tennessee",41250,1007,1160,230,2949,491,4734,608,6216,822,6831,600,2935,416,7358,645,1742,415,1761,328,3173,407,1559,306,832,280
0500000US47157,47157,"Shelby County, Tennessee",397244,2633,7303,679,34564,1590,55520,1681,70610,1962,78560,1913,33762,1486,66537,1511,10194,886,11125,697,17335,1139,7422,695,4312,535
0500000US47159,47159,"Smith County, Tennessee",7592,383,270,101,765,174,813,148,1200,182,988,208,362,115,903,185,261,97,142,80,781,155,893,198,214,96
0500000US47161,47161,"Stewart County, Tennessee",4564,317,122,56,434,119,510,140,626,187,277,97,115,58,481,182,218,123,328,126,784,169,465,133,204,103
0500000US47163,47163,"Sullivan County, Tennessee",63166,962,1848,316,6868,553,12084,845,13388,604,9874,626,3787,417,7431,578,1381,252,1834,284,2370,332,1228,267,1073,237
0500000US47165,47165,"Sumner County, Tennessee",71159,1383,1947,450,6620,659,9396,790,8098,593,8660,630,4841,527,11076,746,2909,443,4007,439,7878,644,4615,519,1112,237
0500000US47167,47167,"Tipton County, Tennessee",25119,676,521,201,2070,333,3018,409,2670,357,2396,327,942,206,2229,342,1274,224,1424,273,5509,497,2552,329,514,139
0500000US47169,47169,"Trousdale County, Tennessee",3172,358,77,48,398,164,299,124,136,92,203,99,154,129,658,183,138,86,76,48,475,154,465,149,93,71
0500000US47171,47171,"Unicoi County, Tennessee",6551,444,432,156,893,237,974,215,1173,296,672,215,318,117,977,262,149,86,100,60,457,151,189,87,217,90
0500000US47173,47173,"Union County, Tennessee",6613,437,119,71,467,133,618,183,689,199,413,119,374,113,1134,210,242,103,505,171,1272,235,571,149,209,80
0500000US47175,47175,"Van Buren County, Tennessee",2130,192,96,51,227,70,208,89,438,119,202,72,106,61,383,98,52,47,73,44,191,72,103,48,51,36
0500000US47177,47177,"Warren County, Tennessee",14876,556,618,179,1963,319,2566,378,2478,361,2303,344,683,207,1412,246,197,81,379,160,1023,211,756,171,498,117
0500000US47179,47179,"Washington County, Tennessee",52719,1047,1698,329,6320,598,9992,793,10907,792,8187,737,4398,513,5828,546,1402,287,665,184,1628,319,929,236,765,170
0500000US47181,47181,"Wayne County, Tennessee",5548,372,337,114,895,209,592,215,720,207,540,171,189,84,660,156,242,110,177,79,629,142,250,93,317,135
0500000US47183,47183,"Weakley County, Tennessee",14167,597,931,209,2216,338,2727,462,2050,317,2147,267,578,169,1307,211,320,100,263,72,537,104,740,245,351,134
0500000US47185,47185,"White County, Tennessee",9756,395,286,146,995,197,1871,317,1980,336,1624,306,427,130,1425,308,122,57,168,79,338,122,189,74,331,128
0500000US47187,47187,"Williamson County, Tennessee",80411,1157,1396,268,6267,601,9579,620,10611,670,11849,730,6319,583,14025,891,3430,393,4581,553,8467,598,2582,382,1305,280
0500000US47189,47189,"Wilson County, Tennessee",51244,897,570,156,3658,411,5997,653,6443,618,7292,597,3629,452,8833,676,2467,318,2590,364,6297,491,2588,388,880,201
0500000US48001,48001,"Anderson County, Texas",19834,844,1191,316,2995,385,3486,558,3313,617,2592,456,1157,291,1929,285,263,100,486,179,1200,308,662,204,560,166
0500000US48003,48003,"Andrews County, Texas",6613,302,573,184,1896,340,1155,266,615,183,221,109,87,54,486,172,239,112,156,98,492,175,286,131,407,124
0500000US48005,48005,"Angelina County, Texas",34230,846,1757,371,5845,629,7646,559,7543,540,4150,414,1161,217,3248,441,419,153,398,169,800,200,628,195,635,163
0500000US48007,48007,"Aransas County, Texas",7979,505,684,208,1450,304,1767,386,1122,256,659,170,306,148,525,182,177,99,236,135,758,214,175,82,120,72
0500000US48009,48009,"Archer County, Texas",3986,155,349,88,548,114,474,95,762,129,786,136,263,70,462,86,41,24,36,22,99,58,70,32,96,48
0500000US48011,48011,"Armstrong County, Texas",726,83,127,52,107,39,10,9,10,11,40,21,32,23,174,61,74,35,103,53,13,12,15,14,21,18
0500000US48013,48013,"Atascosa County, Texas",17493,636,1108,337,2160,372,1916,353,1961,402,906,234,523,180,2158,335,427,150,817,211,3006,404,2017,339,494,169
0500000US48015,48015,"Austin County, Texas",12055,526,878,211,1589,372,1753,365,1638,320,1409,294,430,115,1383,274,247,110,269,134,711,202,1197,219,551,172
0500000US48017,48017,"Bailey County, Texas",2909,329,414,304,1113,375,322,168,297,203,166,133,18,28,220,95,157,98,20,25,9,16,112,98,61,85
0500000US48019,48019,"Bandera County, Texas",7985,433,604,220,751,193,495,178,637,215,469,206,203,99,1128,262,249,132,336,121,1419,355,1264,267,430,165
0500000US48021,48021,"Bastrop County, Texas",31462,992,1161,322,2690,391,3022,479,3003,454,2658,404,1127,249,3986,550,1583,421,2236,363,5853,567,2879,502,1264,316
0500000US48023,48023,"Baylor County, Texas",1453,144,309,106,516,136,233,97,118,63,56,47,13,16,16,24,7,11,0,13,23,27,133,74,29,35
0500000US48025,48025,"Bee County, Texas",9186,556,755,248,2134,337,2031,337,1051,219,530,162,106,81,704,193,116,77,165,115,437,152,722,213,435,152
0500000US48027,48027,"Bell County, Texas",137724,1777,4398,537,17377,1105,31154,1395,30762,1503,20821,1272,6959,728,11844,849,2535,407,2228,442,4930,605,3275,439,1441,270
0500000US48029,48029,"Bexar County, Texas",748117,3735,14927,1013,57437,1990,95221,2525,129363,3099,139503,2556,60117,1989,128859,2696,21157,1275,25612,1505,41912,1710,21100,1185,12909,826
0500000US48031,48031,"Blanco County, Texas",4344,295,377,114,832,210,457,148,541,171,352,135,251,118,216,86,89,53,176,99,399,111,593,170,61,47
0500000US48033,48033,"Borden County, Texas",231,50,57,28,37,24,10,10,13,11,7,8,0,13,70,27,8,9,7,6,12,9,5,5,5,5
0500000US48035,48035,"Bosque County, Texas",6823,279,622,126,1118,175,684,171,525,114,763,149,278,71,764,159,275,106,295,86,752,144,539,109,208,70
0500000US48037,48037,"Bowie County, Texas",36553,945,1618,267,6092,764,8806,632,7091,598,5282,496,1678,243,3362,444,336,109,668,209,849,233,491,176,280,93
0500000US48039,48039,"Brazoria County, Texas",138642,1623,3173,439,12154,725,15554,909,16809,802,18038,1110,7922,800,21815,1314,5110,637,7558,813,16993,973,10897,951,2619,415
0500000US48041,48041,"Brazos County, Texas",87292,1514,3320,453,12237,983,22637,1205,21967,1245,13802,989,2332,360,4646,554,835,210,606,206,1354,279,1648,312,1908,528
0500000US48043,48043,"Brewster County, Texas",4281,286,968,198,1358,238,795,186,415,165,189,91,66,47,297,106,6,9,25,23,70,44,45,41,47,43
0500000US48045,48045,"Briscoe County, Texas",671,78,60,24,224,59,96,42,81,34,37,28,0,13,30,17,13,11,23,13,41,24,59,36,7,7
0500000US48047,48047,"Brooks County, Texas",2139,323,127,97,868,213,337,112,159,80,153,112,29,36,201,91,0,18,6,10,131,93,52,39,76,72
0500000US48049,48049,"Brown County, Texas",14829,530,544,130,2377,283,4581,410,2980,401,2090,321,358,91,1172,247,21,20,31,25,228,83,228,74,219,112
0500000US48051,48051,"Burleson County, Texas",6862,384,500,197,940,224,606,163,631,218,601,155,469,178,1335,270,221,102,472,144,552,126,271,106,264,120
0500000US48053,48053,"Burnet County, Texas",16496,627,539,179,2020,362,2613,460,2611,351,2401,520,874,280,1803,303,362,155,267,119,1037,217,1483,303,486,160
0500000US48055,48055,"Caldwell County, Texas",14061,618,749,205,1706,312,1710,326,1175,252,1225,240,512,151,1540,291,221,97,679,192,2215,363,1977,304,352,87
0500000US48057,48057,"Calhoun County, Texas",8360,461,725,190,1723,305,1393,266,1387,248,847,211,354,134,573,155,111,66,160,101,711,230,198,88,178,84
0500000US48059,48059,"Callahan County, Texas",5396,345,444,143,933,202,451,117,521,194,889,209,484,134,886,216,80,42,157,71,403,146,64,42,84,42
0500000US48061,48061,"Cameron County, Texas",136317,1848,4269,546,15549,832,28001,1230,29787,1058,21971,1110,6808,612,15384,925,2711,467,2362,390,5266,609,2759,341,1450,318
0500000US48063,48063,"Camp County, Texas",4583,287,497,186,582,148,853,196,801,196,453,130,267,123,534,181,211,108,50,39,142,87,97,66,96,80
0500000US48065,48065,"Carson County, Texas",2813,148,507,99,365,100,402,86,301,79,286,84,102,58,361,80,128,58,71,41,172,65,71,44,47,40
0500000US48067,48067,"Cass County, Texas",10879,548,763,158,1672,257,1583,248,1397,209,802,180,358,118,1423,245,216,82,397,128,1168,249,629,151,471,138
0500000US48069,48069,"Castro County, Texas",3074,184,339,114,915,174,445,139,553,134,117,58,172,87,232,92,25,28,138,94,71,50,34,28,33,28
0500000US48071,48071,"Chambers County, Texas",14485,542,709,215,895,240,1710,398,1477,290,1843,341,771,248,2052,313,373,127,597,137,2247,422,1121,236,690,232
0500000US48073,48073,"Cherokee County, Texas",18695,689,957,225,3609,498,3005,404,2930,373,1900,334,790,189,2067,331,350,118,542,176,1043,224,936,269,566,165
0500000US48075,48075,"Childress County, Texas",2738,274,589,166,697,214,682,233,281,111,131,86,9,23,169,106,4,6,35,46,71,88,5,9,65,69
0500000US48077,48077,"Clay County, Texas",4791,227,498,115,479,134,325,72,504,101,694,109,423,112,1021,132,231,71,179,71,240,85,58,31,139,62
0500000US48079,48079,"Cochran County, Texas",1103,99,235,53,226,67,116,42,118,42,102,32,18,15,147,42,5,6,24,20,13,12,82,26,17,15
0500000US48081,48081,"Coke County, Texas",1254,112,270,78,202,61,81,35,111,55,62,32,7,10,147,57,79,40,58,32,172,56,44,25,21,20
0500000US48083,48083,"Coleman County, Texas",3017,229,309,92,911,180,311,107,339,86,305,86,18,12,272,96,49,31,48,25,124,67,188,77,143,67
0500000US48085,48085,"Collin County, Texas",370507,2439,6909,675,27676,1287,45474,1573,49241,1789,53038,1816,24502,1309,59595,1918,13608,858,18980,1032,43369,1375,22692,1067,5423,556
0500000US48087,48087,"Collingsworth County, Texas",1265,106,293,68,380,85,171,59,89,39,29,17,40,40,67,37,14,14,13,12,94,46,36,31,39,31
0500000US48089,48089,"Colorado County, Texas",8667,429,815,213,1628,252,1211,241,992,186,1092,297,344,164,1010,213,91,62,169,77,380,135,401,117,534,179
0500000US48091,48091,"Comal County, Texas",46844,1172,1322,257,4538,469,6695,620,5915,587,5128,501,2640,533,6263,599,1627,317,1934,319,5658,550,3883,460,1241,236
0500000US48093,48093,"Comanche County, Texas",4799,362,384,107,1019,221,961,266,554,123,268,88,87,50,565,121,160,80,140,60,314,99,176,69,171,78
0500000US48095,48095,"Concho County, Texas",1164,185,210,66,325,81,59,40,57,37,149,65,22,19,130,51,4,7,37,22,31,22,63,46,77,67
0500000US48097,48097,"Cooke County, Texas",16627,534,913,205,2646,411,2921,306,2525,340,2136,307,622,163,1398,235,404,121,387,111,985,182,957,189,733,194
0500000US48099,48099,"Coryell County, Texas",30302,846,2504,449,5066,529,5889,639,4579,519,4325,523,1501,280,2742,378,500,136,511,137,1516,333,673,197,496,248
0500000US48101,48101,"Cottle County, Texas",652,223,131,61,170,84,47,29,30,22,24,24,3,6,126,62,50,61,9,9,39,45,8,8,15,11
0500000US48103,48103,"Crane County, Texas",1636,126,330,92,515,131,147,63,73,39,64,39,48,51,107,49,53,40,56,35,47,26,112,43,84,50
0500000US48105,48105,"Crockett County, Texas",1719,181,113,68,679,156,406,174,235,112,0,13,0,13,71,68,0,13,14,22,37,31,98,74,66,56
0500000US48107,48107,"Crosby County, Texas",2390,123,503,87,433,84,279,57,159,46,145,48,68,33,251,74,98,48,76,31,303,69,58,29,17,14
0500000US48109,48109,"Culberson County, Texas",1109,130,414,131,421,106,145,79,37,40,14,15,0,13,38,37,0,13,0,13,8,13,32,30,0,13
0500000US48111,48111,"Dallam County, Texas",3276,221,528,163,1115,200,419,140,449,212,278,99,46,41,165,72,11,15,31,24,73,55,66,59,95,93
0500000US48113,48113,"Dallas County, Texas",1065653,4990,16379,991,80671,2502,134338,3219,165331,3036,167198,2932,69275,1985,204812,2994,31109,1339,39752,1393,89848,2966,50262,1937,16678,1167
0500000US48115,48115,"Dawson County, Texas",4645,329,637,140,1824,287,808,185,429,115,221,101,134,100,186,84,56,49,3,5,94,59,189,96,64,47
0500000US48117,48117,"Deaf Smith County, Texas",7601,337,705,222,2305,346,1683,251,944,191,532,153,206,98,351,111,123,65,110,75,252,89,320,119,70,55
0500000US48119,48119,"Delta County, Texas",1904,157,64,31,249,93,125,70,227,99,171,72,249,103,332,92,64,44,94,72,163,68,103,59,63,46
0500000US48121,48121,"Denton County, Texas",322587,2696,7746,789,27881,1554,37444,1681,45035,1441,42154,1779,21183,1094,53301,1974,12922,1049,16239,969,35157,1323,17994,1189,5531,668
