GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US51810,51810,"Virginia Beach city, Virginia",221079,1921,4991,535,18629,990,30306,1309,39968,1394,43078,1381,16001,859,38979,1472,5464,516,6111,524,10293,728,4461,479,2798,376
0500000US51820,51820,"Waynesboro city, Virginia",8739,367,442,146,1513,261,1722,320,1503,303,1234,238,468,146,594,181,238,88,423,151,490,164,84,59,28,30
0500000US51830,51830,"Williamsburg city, Virginia",5391,492,222,73,923,242,1846,311,821,231,393,141,185,79,184,87,77,50,157,71,147,68,295,107,141,116
0500000US51840,51840,"Winchester city, Virginia",12190,562,696,226,2001,297,3219,435,1706,271,807,322,331,133,887,311,200,119,239,105,869,236,809,219,426,175
0500000US53001,53001,"Adams County, Washington",6478,429,797,179,1934,240,910,228,622,172,476,134,101,55,939,226,50,44,154,95,228,89,201,91,66,37
0500000US53003,53003,"Asotin County, Washington",8618,355,590,155,1564,275,2236,289,2161,285,944,193,200,87,188,71,53,52,54,36,286,89,187,75,155,64
0500000US53005,53005,"Benton County, Washington",74297,1221,3152,483,9143,651,13294,940,14587,848,12496,767,3932,433,5589,571,1623,348,1753,305,5034,571,2770,416,924,241
0500000US53007,53007,"Chelan County, Washington",30015,890,1433,297,6017,591,6143,705,5590,576,4444,579,1053,234,2312,447,257,110,446,125,1272,265,708,217,340,126
0500000US53009,53009,"Clallam County, Washington",25883,743,2176,303,4809,405,5517,474,3829,457,2466,331,968,210,2380,377,639,156,379,121,848,199,777,275,1095,230
0500000US53011,53011,"Clark County, Washington",174683,2005,4518,546,15476,873,24227,1125,27793,1123,30219,1324,12679,821,24723,1119,5525,579,6996,731,12576,650,6666,525,3285,423
0500000US53013,53013,"Columbia County, Washington",1467,152,296,86,352,90,228,80,97,47,96,58,25,28,45,33,54,31,85,34,152,58,30,34,7,10
0500000US53015,53015,"Cowlitz County, Washington",39095,906,1821,329,5967,670,7018,527,6662,711,4764,451,1423,260,3140,314,880,187,905,215,2975,444,2354,385,1186,251
0500000US53017,53017,"Douglas County, Washington",16560,494,851,181,2555,259,3544,387,3946,399,2241,319,476,131,1354,290,114,42,312,104,455,114,386,144,326,109
0500000US53019,53019,"Ferry County, Washington",1964,201,230,74,317,101,350,106,338,103,172,66,39,28,95,44,43,32,33,24,120,48,153,72,74,41
0500000US53021,53021,"Franklin County, Washington",28940,858,996,239,3855,551,4699,560,6229,556,4366,508,1139,260,2937,438,730,292,726,222,1775,324,1038,301,450,150
0500000US53023,53023,"Garfield County, Washington",830,109,164,46,212,77,108,55,66,46,82,44,26,19,55,30,29,34,5,6,64,47,19,14,0,92
0500000US53025,53025,"Grant County, Washington",33765,1025,3185,496,6381,610,6469,562,5007,497,3775,513,1376,306,3812,494,463,156,790,202,1196,307,897,306,414,139
0500000US53027,53027,"Grays Harbor County, Washington",25860,874,1727,280,4678,441,3827,427,3394,332,2372,356,1251,208,3310,443,393,130,960,171,1504,239,1513,252,931,201
0500000US53029,53029,"Island County, Washington",33203,791,1571,360,5328,473,7060,470,5087,448,2700,330,650,171,2066,324,831,164,981,177,2290,284,2291,288,2348,289
0500000US53031,53031,"Jefferson County, Washington",10340,499,696,172,2042,324,1965,332,1227,275,1302,246,229,87,978,223,292,134,150,71,562,176,378,131,519,159
0500000US53033,53033,"King County, Washington",937945,4342,18993,1074,68424,2006,107206,2569,137267,2836,151403,3120,70178,2165,155400,3138,33637,1278,47598,1598,80601,1948,51832,1426,15406,938
0500000US53035,53035,"Kitsap County, Washington",106576,1796,3571,426,9844,742,14585,872,15663,937,16851,925,6375,576,13015,796,2367,331,3461,439,5633,482,7500,658,7711,662
0500000US53037,53037,"Kittitas County, Washington",17369,608,1068,206,4394,488,4027,399,2998,407,1176,261,263,107,811,185,173,73,347,121,653,169,578,151,881,197
0500000US53039,53039,"Klickitat County, Washington",7214,373,818,215,1350,247,1372,284,825,211,754,216,366,123,680,171,39,26,100,51,390,113,384,144,136,90
0500000US53041,53041,"Lewis County, Washington",27791,742,1261,197,3504,347,4645,473,4220,418,3129,342,1378,222,3173,385,652,162,862,161,2051,234,1400,254,1516,333
0500000US53043,53043,"Lincoln County, Washington",4336,232,894,186,867,163,432,96,413,132,229,69,160,62,387,87,130,52,99,42,304,85,280,86,141,61
0500000US53045,53045,"Mason County, Washington",20843,758,976,298,2457,324,1919,283,1996,290,1916,268,1545,297,2777,484,637,155,941,210,2545,361,1908,270,1226,221
0500000US53047,53047,"Okanogan County, Washington",15002,675,1537,264,3996,870,2496,315,2103,384,1147,239,774,574,1019,237,346,141,310,145,623,165,359,147,292,142
0500000US53049,53049,"Pacific County, Washington",7438,315,1112,205,1736,231,1151,145,679,157,459,136,308,119,713,171,150,57,98,58,375,125,274,77,383,134
0500000US53051,53051,"Pend Oreille County, Washington",4079,260,342,87,481,136,529,125,428,150,420,111,132,85,342,123,66,53,75,51,444,134,712,175,108,52
0500000US53053,53053,"Pierce County, Washington",348229,2887,9012,674,29745,1386,40782,1342,47601,1438,48424,1325,23686,1283,50037,1564,11951,798,14968,877,32934,1100,27725,1140,11364,813
0500000US53055,53055,"San Juan County, Washington",6517,232,542,97,1252,155,1607,166,1842,206,517,89,164,61,211,62,15,11,10,11,114,44,71,26,172,53
0500000US53057,53057,"Skagit County, Washington",48439,893,2230,333,6573,495,6854,520,7813,610,5905,705,3032,343,5041,436,1074,180,1904,307,3338,340,3259,416,1416,222
0500000US53059,53059,"Skamania County, Washington",4384,199,259,71,342,98,578,138,607,148,324,92,199,87,498,110,175,65,287,96,619,133,339,95,157,72
0500000US53061,53061,"Snohomish County, Washington",328755,2561,7734,614,24358,1078,37267,1291,44623,1573,44796,1502,20412,964,48798,1587,11259,689,16164,741,36139,1348,27157,949,10048,756
0500000US53063,53063,"Spokane County, Washington",198485,2215,6644,645,21520,964,32985,1202,37313,1295,36778,1180,13932,663,25189,914,3911,477,4789,506,8713,653,3928,465,2783,364
0500000US53065,53065,"Stevens County, Washington",15323,483,765,168,2117,293,1855,284,1997,287,1447,214,642,157,1976,325,402,133,760,197,1719,256,1091,234,552,147
0500000US53067,53067,"Thurston County, Washington",111410,1426,3319,494,10159,822,17688,959,20403,971,17864,960,7289,679,12566,884,3062,426,3267,347,6824,634,5490,611,3479,414
0500000US53069,53069,"Wahkiakum County, Washington",1328,125,132,62,162,67,223,86,129,63,111,49,23,26,109,84,39,30,54,34,178,82,75,51,93,55
0500000US53071,53071,"Walla Walla County, Washington",23708,786,2126,284,6366,580,6473,621,3475,456,1790,291,485,139,1217,198,168,70,200,90,480,137,561,187,367,133
0500000US53073,53073,"Whatcom County, Washington",89439,1361,4703,579,12137,873,17305,1087,17663,1195,12236,870,5796,543,8006,629,1892,336,1762,290,3404,446,2539,368,1996,309
0500000US53075,53075,"Whitman County, Washington",18654,660,1262,208,5361,477,4307,429,3247,455,1575,226,582,128,993,149,258,104,259,75,327,88,304,97,179,67
0500000US53077,53077,"Yakima County, Washington",91718,1463,3449,451,13623,699,17847,1054,19265,1048,15628,912,4059,448,9000,871,1279,244,1712,330,2704,408,1710,394,1442,383
0500000US54001,54001,"Barbour County, West Virginia",5967,277,322,112,593,159,751,144,641,148,583,139,258,93,769,164,300,119,271,95,694,166,528,134,257,91
0500000US54003,54003,"Berkeley County, West Virginia",46200,884,1143,270,4205,437,5983,616,6550,592,6731,592,3432,389,6043,571,1261,255,1375,269,2768,374,2924,373,3785,528
0500000US54005,54005,"Boone County, West Virginia",8016,444,794,186,703,171,782,167,645,160,709,168,502,151,1031,155,379,125,520,130,1221,191,627,148,103,61
0500000US54007,54007,"Braxton County, West Virginia",4966,393,176,66,491,138,611,151,855,203,528,140,239,94,456,163,112,54,251,95,361,98,509,154,377,135
0500000US54009,54009,"Brooke County, West Virginia",9919,378,370,111,1073,200,1439,197,1438,279,1477,259,588,155,1033,177,156,70,506,132,1001,223,624,196,214,94
0500000US54011,54011,"Cabell County, West Virginia",38493,1018,1678,324,5533,530,7540,635,7308,645,5789,471,2413,334,3411,372,688,188,814,225,1859,323,1045,229,415,139
0500000US54013,54013,"Calhoun County, West Virginia",2340,255,120,69,183,96,277,104,406,115,128,80,142,102,185,82,86,62,54,40,321,106,262,125,176,78
0500000US54015,54015,"Clay County, West Virginia",2975,261,34,30,237,84,265,116,352,139,162,90,192,105,442,155,95,63,96,71,480,146,510,139,110,75
0500000US54017,54017,"Doddridge County, West Virginia",2913,375,83,54,252,113,274,88,401,128,154,81,121,84,387,123,74,48,156,92,410,146,290,128,311,173
0500000US54019,54019,"Fayette County, West Virginia",15102,604,1253,231,1659,273,2014,293,1851,335,1555,261,798,206,1891,288,522,139,599,145,1155,212,1351,271,454,125
0500000US54021,54021,"Gilmer County, West Virginia",2534,560,333,128,429,158,428,216,238,136,163,81,30,37,297,143,62,39,98,100,153,89,117,62,186,156
0500000US54023,54023,"Grant County, West Virginia",5541,314,441,140,718,150,724,181,794,204,627,147,343,96,859,203,60,58,182,105,336,122,286,113,171,81
0500000US54025,54025,"Greenbrier County, West Virginia",13341,558,608,157,1943,303,1731,278,2155,343,2106,265,768,181,1260,259,336,124,422,115,982,197,558,191,472,145
0500000US54027,54027,"Hampshire County, West Virginia",9249,455,367,122,478,128,979,178,800,189,990,273,418,147,785,206,59,39,431,143,2114,267,1065,196,763,212
0500000US54029,54029,"Hancock County, West Virginia",12413,444,469,129,1690,300,2217,318,1901,289,1277,228,698,162,1139,195,317,91,740,202,1193,244,667,184,105,64
0500000US54031,54031,"Hardy County, West Virginia",5580,420,320,131,733,221,1127,211,1118,282,617,236,130,63,328,134,136,75,171,77,277,107,313,168,310,140
0500000US54033,54033,"Harrison County, West Virginia",27617,741,1176,249,3358,368,4201,424,5718,569,4420,414,2019,247,2654,347,569,151,587,149,1247,204,1022,218,646,144
0500000US54035,54035,"Jackson County, West Virginia",11206,473,816,233,993,240,1129,231,1320,260,1208,267,504,183,1459,298,503,182,680,247,1120,214,1098,218,376,157
0500000US54037,54037,"Jefferson County, West Virginia",24159,792,780,223,2078,326,2650,390,2785,392,1997,359,831,203,2244,372,554,167,901,285,2655,393,3951,420,2733,453
0500000US54039,54039,"Kanawha County, West Virginia",83241,1207,2958,555,10420,688,15403,707,14993,783,13879,828,6658,715,8848,665,1515,304,1617,335,3096,365,2218,302,1636,305
0500000US54041,54041,"Lewis County, West Virginia",6502,374,338,131,615,148,969,185,977,205,1146,223,238,104,993,196,67,56,298,108,449,120,240,123,172,88
0500000US54043,54043,"Lincoln County, West Virginia",6420,357,179,83,491,149,345,132,545,196,611,207,302,103,776,224,425,184,347,119,1206,212,889,175,304,110
0500000US54045,54045,"Logan County, West Virginia",11235,609,753,210,1198,248,1254,227,1999,294,1744,329,622,161,1013,214,427,167,402,133,599,164,921,190,303,117
0500000US54047,54047,"McDowell County, West Virginia",4792,404,310,120,483,137,412,111,698,182,635,153,270,113,795,195,109,65,133,60,432,141,415,127,100,65
0500000US54049,54049,"Marion County, West Virginia",23761,576,903,176,2534,325,3468,373,3477,376,3348,355,1414,272,3406,312,830,220,913,151,1880,257,1022,229,566,152
0500000US54051,54051,"Marshall County, West Virginia",12414,509,543,158,1712,288,1645,240,1853,298,1924,229,931,210,1378,263,327,132,459,131,752,175,651,170,239,100
0500000US54053,54053,"Mason County, West Virginia",9778,482,632,167,1231,255,1225,215,1187,288,1579,312,610,215,1194,268,226,95,267,118,600,192,783,247,244,115
0500000US54055,54055,"Mercer County, West Virginia",21756,768,1046,254,3437,507,4339,464,3600,421,2816,400,776,182,2249,365,360,127,470,133,1221,257,670,158,772,207
0500000US54057,54057,"Mineral County, West Virginia",10941,547,641,202,1226,269,1668,340,2038,396,1739,338,441,168,1062,253,211,94,343,131,552,152,388,136,632,195
0500000US54059,54059,"Mingo County, West Virginia",7575,434,751,196,723,190,847,179,737,184,715,169,428,136,885,191,138,71,343,129,664,164,957,204,387,123
0500000US54061,54061,"Monongalia County, West Virginia",42678,971,1453,275,4755,583,8153,661,8729,631,7244,654,2104,305,4535,511,767,194,941,241,2157,263,1231,282,609,146
0500000US54063,54063,"Monroe County, West Virginia",5150,283,310,113,366,128,533,153,583,141,648,174,342,144,575,138,288,157,259,109,437,162,463,120,346,169
0500000US54065,54065,"Morgan County, West Virginia",6791,493,85,54,540,234,859,254,756,188,733,264,136,74,626,175,347,164,370,163,1351,289,696,185,292,115
0500000US54067,54067,"Nicholas County, West Virginia",10052,475,378,134,1682,314,1652,329,1148,219,1054,213,390,143,1065,234,149,101,568,247,862,247,417,121,687,203
0500000US54069,54069,"Ohio County, West Virginia",20081,548,1165,261,3321,324,4160,396,3810,395,3215,363,861,195,1366,301,186,84,248,80,787,157,600,142,362,134
0500000US54071,54071,"Pendleton County, West Virginia",3387,224,190,74,500,137,343,107,412,133,231,101,132,62,361,112,46,36,62,56,532,127,391,125,187,71
0500000US54073,54073,"Pleasants County, West Virginia",2577,343,232,97,318,104,297,103,208,91,201,91,215,107,401,127,54,35,102,54,375,135,79,41,95,56
0500000US54075,54075,"Pocahontas County, West Virginia",3417,266,212,95,618,150,467,129,344,122,292,96,250,133,338,107,103,60,123,83,268,114,287,89,115,60
0500000US54077,54077,"Preston County, West Virginia",13424,431,585,170,1514,249,1337,287,1262,270,1368,210,878,170,1980,283,372,131,663,198,1714,268,1148,223,603,175
0500000US54079,54079,"Putnam County, West Virginia",23637,835,723,211,2379,346,2335,411,3258,436,3608,400,2253,326,3930,421,1357,294,1059,198,1649,281,808,220,278,118
0500000US54081,54081,"Raleigh County, West Virginia",29075,915,1022,223,3637,458,5731,545,5542,653,3875,435,1272,335,2924,471,473,158,472,173,1439,304,1896,348,792,225
0500000US54083,54083,"Randolph County, West Virginia",11114,505,786,175,2029,279,2508,367,1483,269,1298,264,372,119,804,195,159,78,262,100,687,150,436,142,290,93
0500000US54085,54085,"Ritchie County, West Virginia",3819,229,284,104,479,96,487,128,447,97,372,116,129,62,454,119,100,44,154,60,519,108,315,97,79,35
0500000US54087,54087,"Roane County, West Virginia",4699,330,153,74,454,129,483,129,599,166,451,162,200,124,601,172,132,85,187,101,435,131,646,186,358,119
0500000US54089,54089,"Summers County, West Virginia",4186,368,226,110,295,108,406,137,406,137,589,173,369,150,552,166,84,63,108,68,438,140,475,126,238,100
0500000US54091,54091,"Taylor County, West Virginia",6588,391,165,77,633,166,1070,270,729,166,708,177,443,163,935,238,202,86,271,96,864,192,185,82,383,142
0500000US54093,54093,"Tucker County, West Virginia",2993,174,209,77,570,142,321,85,236,75,355,106,85,46,345,102,68,42,163,59,308,117,211,85,122,58
0500000US54095,54095,"Tyler County, West Virginia",3215,200,224,77,304,85,413,157,259,87,316,86,257,80,466,115,52,38,145,73,402,110,317,110,60,34
0500000US54097,54097,"Upshur County, West Virginia",9055,406,399,123,1156,212,1685,241,1184,234,1183,249,339,116,1024,203,211,94,336,149,765,161,453,153,320,120
0500000US54099,54099,"Wayne County, West Virginia",15597,585,681,150,1455,215,2094,305,2333,346,2649,387,1510,244,1734,290,572,177,471,144,1022,229,780,188,296,116
0500000US54101,54101,"Webster County, West Virginia",3103,326,255,126,391,127,423,154,284,116,283,106,121,88,262,94,71,44,64,42,541,167,193,95,215,86
0500000US54103,54103,"Wetzel County, West Virginia",5874,308,402,110,814,171,671,131,663,219,466,130,417,139,581,139,86,52,297,100,631,141,543,132,303,106
0500000US54105,54105,"Wirt County, West Virginia",2057,265,133,77,196,103,81,60,130,76,97,77,119,79,364,126,38,41,146,82,489,174,226,101,38,29
0500000US54107,54107,"Wood County, West Virginia",35368,955,1427,244,5190,441,7227,567,7913,558,6074,479,1692,266,2789,361,482,151,409,138,639,165,779,205,747,201
0500000US54109,54109,"Wyoming County, West Virginia",7190,511,338,106,658,155,448,136,886,178,759,208,287,101,1108,224,226,95,341,145,777,160,943,231,419,135
0500000US55001,55001,"Adams County, Wisconsin",7552,252,390,79,908,142,979,154,848,125,963,125,640,109,888,135,306,72,263,64,499,98,541,108,327,78
0500000US55003,55003,"Ashland County, Wisconsin",6958,237,859,150,1757,237,1467,181,819,126,641,100,197,49,559,131,80,39,105,53,201,62,175,48,98,52
0500000US55005,55005,"Barron County, Wisconsin",20674,423,2040,262,4460,304,3421,287,2904,198,2539,169,989,164,1537,171,290,86,361,68,950,128,733,123,450,83
0500000US55007,55007,"Bayfield County, Wisconsin",6165,180,507,70,1034,115,779,93,889,87,860,108,251,56,596,82,174,47,176,43,505,74,257,57,137,48
0500000US55009,55009,"Brown County, Wisconsin",120220,1345,4182,404,18003,905,27535,907,26221,1058,20020,872,5769,429,8082,505,1435,244,1606,287,3760,416,2145,358,1462,257
0500000US55011,55011,"Buffalo County, Wisconsin",6341,178,673,112,904,111,718,102,663,82,688,87,539,84,1000,114,195,46,246,61,348,49,234,47,133,40
0500000US55013,55013,"Burnett County, Wisconsin",5968,281,581,111,982,196,867,108,737,92,638,93,247,59,567,94,115,47,110,36,445,100,338,69,341,73
0500000US55015,55015,"Calumet County, Wisconsin",24193,489,1242,233,3191,328,4546,396,4229,362,3825,356,1412,176,2348,271,732,121,830,178,1161,201,342,95,335,89
0500000US55017,55017,"Chippewa County, Wisconsin",28666,613,2123,305,4095,408,4461,388,4612,391,4489,371,1834,246,3071,303,800,136,697,125,1160,174,605,184,719,142
0500000US55019,55019,"Clark County, Wisconsin",14228,239,1903,173,2607,187,1973,135,1665,115,1528,118,814,86,1337,113,369,51,444,67,805,93,479,55,304,55
0500000US55021,55021,"Columbia County, Wisconsin",27983,556,1402,200,3624,249,3689,331,2969,311,2882,331,1667,207,3693,292,1402,174,1354,183,3364,304,1235,183,702,163
0500000US55023,55023,"Crawford County, Wisconsin",7102,310,630,114,1462,207,1037,163,816,105,755,83,297,61,790,121,164,44,216,58,452,75,229,63,254,64
0500000US55025,55025,"Dane County, Wisconsin",257262,1788,8683,851,29144,1143,45075,1550,48444,1502,48163,1338,20300,847,30113,1112,5755,410,5252,418,8604,678,4477,470,3252,401
0500000US55027,55027,"Dodge County, Wisconsin",41986,809,3248,371,7244,467,6347,402,5515,290,4839,356,2582,267,3670,326,1443,283,1527,231,3001,296,1887,219,683,132
0500000US55029,55029,"Door County, Wisconsin",13455,352,1221,193,3165,350,2820,258,1819,219,1327,160,573,117,750,129,143,37,341,90,576,114,324,81,396,133
0500000US55031,55031,"Douglas County, Wisconsin",20908,510,1286,191,3342,432,3918,361,3451,319,2577,282,1177,187,2051,217,615,92,537,71,1227,125,402,92,325,107
0500000US55033,55033,"Dunn County, Wisconsin",20461,470,1342,203,2991,362,3527,286,2970,279,2534,258,1435,165,2253,238,486,99,578,126,1018,166,928,149,399,82
0500000US55035,55035,"Eau Claire County, Wisconsin",49553,830,2345,286,8501,617,12864,683,11359,558,5942,443,1904,266,2790,310,512,136,547,122,1253,196,829,178,707,133
