GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US55049,55049,"Iowa County, Wisconsin",11434,254,974,139,1797,219,1261,165,1272,130,1155,148,533,88,1089,111,403,64,525,63,1299,144,911,126,215,55,5928,151,600,105,883,120,595,109,553,72,584,117,273,54,561,73,172,40,261,48,763,109,552,74,131,36,5506,198,374,99,914,137,666,105,719,84,571,90,260,57,528,67,231,48,264,46,536,68,359,81,84,32
0500000US55051,55051,"Iron County, Wisconsin",2417,107,280,54,351,71,387,51,341,63,277,53,122,37,256,62,71,37,34,13,133,32,108,38,57,17,1216,62,130,43,211,51,182,39,175,41,133,31,61,24,110,26,37,28,18,9,64,22,53,23,42,15,1201,81,150,35,140,36,205,40,166,35,144,34,61,24,146,52,34,24,16,8,69,22,55,28,15,9
0500000US55053,55053,"Jackson County, Wisconsin",8632,293,613,118,1663,220,1304,171,1230,140,894,88,364,64,885,119,249,45,286,57,597,70,396,72,151,49,4672,212,384,95,808,139,671,123,602,79,421,59,185,36,566,103,148,37,132,35,374,60,288,60,93,29,3960,170,229,69,855,140,633,105,628,110,473,53,179,46,319,52,101,34,154,43,223,42,108,30,58,36
0500000US55055,55055,"Jefferson County, Wisconsin",41780,626,2902,384,6966,514,5960,427,4849,400,4777,409,2997,311,4129,395,1486,177,1662,212,3249,316,2133,245,670,182,21955,424,1578,261,3556,348,2727,309,2484,260,2387,256,1431,207,2410,275,696,116,856,151,1951,209,1435,199,444,124,19825,453,1324,233,3410,329,3233,301,2365,261,2390,270,1566,219,1719,232,790,136,806,167,1298,196,698,128,226,89
0500000US55057,55057,"Juneau County, Wisconsin",10964,303,727,102,1471,160,1572,145,1673,157,1525,163,748,83,1288,157,305,90,418,148,586,95,382,65,269,50,5773,213,383,64,714,106,868,105,909,114,703,93,336,53,729,101,202,65,188,68,290,67,247,55,204,46,5191,179,344,71,757,105,704,89,764,86,822,116,412,60,559,100,103,36,230,95,296,56,135,34,65,19
0500000US55059,55059,"Kenosha County, Wisconsin",76636,991,3319,439,9626,858,11777,721,10690,653,7829,635,5112,651,7535,622,2358,316,4018,493,7600,512,4831,525,1941,254,39887,791,1571,269,4297,508,5391,528,5260,472,4220,465,2763,456,4207,475,1290,239,2065,362,4376,398,3160,476,1287,208,36749,772,1748,304,5329,574,6386,532,5430,465,3609,386,2349,347,3328,375,1068,201,1953,310,3224,387,1671,295,654,153
0500000US55061,55061,"Kewaunee County, Wisconsin",9777,251,931,184,1835,235,1057,125,871,107,1094,147,768,96,1241,136,530,82,463,86,705,86,161,48,121,38,5374,152,566,105,972,145,578,83,474,84,610,101,402,76,636,75,255,59,256,56,458,75,71,29,96,34,4403,194,365,109,863,157,479,84,397,74,484,98,366,69,605,98,275,57,207,60,247,51,90,38,25,14
0500000US55063,55063,"La Crosse County, Wisconsin",59648,841,2689,322,9977,693,12403,701,12297,775,9680,569,3697,384,3821,414,774,144,1162,251,1671,321,881,173,596,174,29974,672,1334,211,4493,413,5831,484,6193,569,4990,428,1990,280,1940,267,533,132,657,179,1085,294,544,124,384,127,29674,529,1355,244,5484,483,6572,478,6104,505,4690,366,1707,236,1881,281,241,65,505,142,586,142,337,96,212,83
0500000US55065,55065,"Lafayette County, Wisconsin",7840,143,874,91,1173,103,952,94,776,73,906,74,482,64,839,84,294,43,369,56,542,57,382,56,251,45,4134,109,462,56,699,85,519,72,399,55,433,56,219,43,392,57,128,29,191,45,305,49,219,49,168,34,3706,96,412,61,474,53,433,52,377,48,473,48,263,45,447,64,166,31,178,34,237,47,163,32,83,22
0500000US55067,55067,"Langlade County, Wisconsin",8305,283,791,165,1757,254,1684,179,948,120,604,76,292,50,587,112,146,36,165,55,722,153,376,98,233,59,4343,208,417,97,937,202,862,125,420,79,256,50,151,40,284,86,57,22,114,51,393,114,245,79,207,57,3962,203,374,105,820,141,822,124,528,78,348,62,141,35,303,61,89,31,51,26,329,86,131,66,26,11
0500000US55069,55069,"Lincoln County, Wisconsin",13369,285,718,164,2237,235,2181,221,1895,195,1405,171,951,137,1700,183,461,76,509,89,715,101,336,77,261,62,6836,205,461,153,1056,148,1004,131,904,122,583,93,453,91,923,132,286,64,275,74,470,75,219,65,202,56,6533,186,257,69,1181,158,1177,150,991,139,822,133,498,95,777,132,175,45,234,56,245,53,117,41,59,20
0500000US55071,55071,"Manitowoc County, Wisconsin",39109,518,2718,301,7126,458,8134,480,6319,394,4855,324,2125,219,2987,255,879,138,971,135,1688,211,852,156,455,106,20731,378,1583,202,3304,310,4063,305,3194,259,2566,226,1146,157,1819,184,555,100,588,103,962,134,597,123,354,92,18378,384,1135,193,3822,314,4071,336,3125,253,2289,220,979,122,1168,133,324,80,383,90,726,135,255,67,101,42
0500000US55073,55073,"Marathon County, Wisconsin",65824,799,3360,295,10036,556,13679,696,13438,695,10222,585,3848,313,4810,325,1060,173,1193,166,2088,239,1007,147,1083,174,34819,490,1801,175,5552,399,7163,464,6748,422,4972,370,1904,181,2667,242,637,135,579,112,1346,194,651,119,799,169,31005,572,1559,238,4484,387,6516,482,6690,454,5250,381,1944,211,2143,200,423,91,614,108,742,149,356,70,284,72
0500000US55075,55075,"Marinette County, Wisconsin",18113,435,1826,282,3517,320,3721,399,2637,304,1879,216,652,101,1256,146,349,69,343,86,885,121,624,134,424,94,9606,286,958,191,1741,239,1876,212,1418,180,893,135,361,77,728,105,168,47,237,74,531,88,404,104,291,62,8507,277,868,188,1776,227,1845,262,1219,216,986,133,291,61,528,83,181,54,106,35,354,63,220,80,133,52
0500000US55077,55077,"Marquette County, Wisconsin",6405,170,457,65,675,78,746,109,719,79,876,109,355,43,695,92,216,58,253,56,566,79,579,62,268,47,3351,99,272,49,279,50,362,69,350,51,476,78,167,33,367,66,122,46,131,35,307,54,344,41,174,39,3054,113,185,40,396,53,384,59,369,53,400,64,188,29,328,57,94,29,122,38,259,43,235,35,94,29
0500000US55078,55078,"Menominee County, Wisconsin",1314,121,160,51,236,56,224,68,140,39,233,64,139,59,50,25,16,20,6,8,58,34,38,24,14,15,625,72,75,26,134,41,118,41,59,27,95,40,49,36,12,13,10,11,6,8,37,27,24,16,6,9,689,80,85,35,102,34,106,39,81,35,138,46,90,41,38,25,6,10,0,9,21,17,14,13,8,11
0500000US55079,55079,"Milwaukee County, Wisconsin",424537,2215,8771,648,38666,1190,64361,1612,80367,1861,80998,1708,32249,948,59939,1779,10287,656,11615,734,19490,853,11329,638,6465,501,211668,1485,4429,394,17245,825,29854,1085,39968,1273,40914,1261,16302,667,30664,1036,5645,568,6525,531,10847,654,5856,475,3419,350,212869,1712,4342,459,21421,828,34507,1070,40399,1350,40084,1104,15947,625,29275,1072,4642,367,5090,417,8643,538,5473,505,3046,342
0500000US55081,55081,"Monroe County, Wisconsin",20163,441,1446,313,3177,272,3725,347,2805,235,2867,272,1280,198,2134,245,507,88,498,101,1022,132,444,84,258,57,10958,265,904,284,1721,187,1860,221,1439,167,1630,200,712,150,1181,165,245,62,318,83,527,79,266,68,155,43,9205,318,542,123,1456,173,1865,222,1366,156,1237,147,568,106,953,173,262,79,180,47,495,96,178,50,103,39
0500000US55083,55083,"Oconto County, Wisconsin",17752,291,1044,145,2306,224,1652,223,1567,170,2036,198,1621,208,2887,237,1044,141,1159,149,1461,150,561,88,414,75,9518,222,624,102,1107,163,719,128,864,148,1018,130,739,135,1564,164,575,99,731,118,857,107,402,75,318,67,8234,209,420,87,1199,162,933,131,703,99,1018,129,882,128,1323,148,469,92,428,80,604,94,159,39,96,37
0500000US55085,55085,"Oneida County, Wisconsin",15404,393,829,159,2907,322,3062,280,2720,270,1980,210,669,100,1218,154,285,73,430,103,559,107,440,108,305,75,8013,259,468,120,1501,228,1462,183,1350,173,1012,143,351,71,788,133,163,47,172,67,238,63,311,87,197,52,7391,290,361,85,1406,171,1600,197,1370,175,968,115,318,62,430,79,122,55,258,88,321,94,129,52,108,46
0500000US55087,55087,"Outagamie County, Wisconsin",91773,883,3072,336,12076,653,19695,1004,17689,710,15794,666,6185,363,8562,613,1999,299,1663,233,2474,259,1179,228,1385,241,48388,647,1425,215,6139,436,10110,663,9239,499,8197,490,3191,281,5001,437,1054,225,979,201,1437,185,756,174,860,170,43385,650,1647,210,5937,469,9585,667,8450,483,7597,503,2994,286,3561,368,945,204,684,127,1037,181,423,123,525,152
0500000US55089,55089,"Ozaukee County, Wisconsin",42159,803,1404,257,5351,446,5786,480,6121,519,5298,397,3477,415,5908,397,2238,278,1851,250,3002,330,1075,219,648,165,22083,506,598,150,2432,323,2577,258,3342,368,3009,301,1695,246,3286,301,1218,177,1135,187,1764,246,602,159,425,125,20076,562,806,179,2919,357,3209,344,2779,351,2289,254,1782,327,2622,296,1020,206,716,156,1238,195,473,141,223,80
0500000US55091,55091,"Pepin County, Wisconsin",3276,88,357,56,614,82,283,45,274,40,217,38,178,33,438,74,166,39,153,37,341,49,164,32,91,27,1676,67,197,33,302,53,147,31,117,26,95,24,87,22,228,46,86,30,91,31,183,43,92,21,51,19,1600,55,160,43,312,55,136,28,157,29,122,28,91,23,210,42,80,23,62,20,158,31,72,22,40,17
0500000US55093,55093,"Pierce County, Wisconsin",20988,462,1220,211,2269,285,2388,281,2554,290,2368,273,1078,140,2614,250,961,138,1126,176,2386,228,1683,184,341,90,10568,332,733,160,1075,189,1061,169,1234,200,965,145,561,98,1365,183,418,93,576,141,1347,201,996,146,237,62,10420,286,487,107,1194,177,1327,213,1320,178,1403,201,517,95,1249,182,543,125,550,102,1039,131,687,112,104,50
0500000US55095,55095,"Polk County, Wisconsin",19476,312,1261,149,2244,167,2416,210,2280,179,2130,191,1077,106,2076,167,597,87,664,85,1890,198,1967,167,874,85,10423,210,653,101,1093,115,1157,148,1092,122,961,121,472,84,1096,98,314,66,423,66,1218,164,1365,119,579,72,9053,223,608,114,1151,129,1259,136,1188,112,1169,153,605,77,980,122,283,53,241,54,672,96,602,107,295,50
0500000US55097,55097,"Portage County, Wisconsin",34215,615,1517,228,6111,447,7969,485,6276,438,3963,269,1717,177,2680,281,801,145,529,111,1346,181,791,140,515,95,17489,404,681,144,3000,315,3609,290,3360,340,2015,221,885,130,1542,227,465,116,295,79,748,135,523,100,366,80,16726,399,836,167,3111,286,4360,344,2916,239,1948,196,832,130,1138,198,336,80,234,73,598,120,268,103,149,51
0500000US55099,55099,"Price County, Wisconsin",6222,228,748,112,1370,138,1190,179,643,79,734,94,365,59,420,67,97,24,130,47,210,37,178,43,137,31,3304,178,415,80,751,95,585,93,328,52,402,71,194,41,181,36,61,16,89,34,95,26,117,40,86,21,2918,120,333,61,619,79,605,110,315,48,332,73,171,36,239,48,36,15,41,21,115,29,61,18,51,17
0500000US55101,55101,"Racine County, Wisconsin",87198,1259,3269,410,11635,643,14299,851,13551,704,11459,737,5012,426,9125,667,3291,439,3265,364,7295,522,3454,360,1543,227,44748,843,1524,262,5334,437,6660,565,6679,491,6184,560,2388,257,5117,413,1780,301,1863,259,4399,367,2045,305,775,159,42450,928,1745,297,6301,440,7639,558,6872,467,5275,490,2624,323,4008,441,1511,264,1402,223,2896,383,1409,243,768,160
0500000US55103,55103,"Richland County, Wisconsin",7677,205,376,72,1303,167,1264,169,871,118,1017,96,369,53,1031,141,120,37,170,47,400,63,517,93,239,54,4092,129,234,54,656,105,630,119,423,82,498,68,148,30,585,116,54,20,114,43,264,54,340,80,146,38,3585,141,142,39,647,108,634,89,448,60,519,66,221,43,446,71,66,29,56,21,136,29,177,44,93,45
0500000US55105,55105,"Rock County, Wisconsin",71151,928,2740,310,10526,612,12516,719,11401,669,8731,571,4174,429,6742,580,1925,281,2691,408,5654,498,2845,341,1206,210,36281,660,1305,215,4825,401,5986,513,5571,453,4341,407,2350,330,3694,359,1073,208,1493,271,3253,344,1609,285,781,173,34870,745,1435,233,5701,473,6530,446,5830,492,4390,368,1824,225,3048,369,852,175,1198,234,2401,343,1236,201,425,107
0500000US55107,55107,"Rusk County, Wisconsin",5863,160,485,103,1303,182,835,109,799,82,589,69,296,55,580,61,70,23,115,26,338,59,316,54,137,52,3170,104,291,65,673,108,415,71,426,68,292,38,133,29,330,52,31,16,69,20,189,43,224,47,97,50,2693,113,194,55,630,98,420,70,373,50,297,53,163,39,250,41,39,16,46,16,149,45,92,31,40,15
0500000US55109,55109,"St. Croix County, Wisconsin",42718,682,1848,290,4151,367,4776,398,4505,450,5290,407,2822,385,5186,475,1768,271,2517,309,5738,459,3473,381,644,125,22237,487,1036,188,1837,224,2301,298,2239,299,2881,302,1566,236,2616,336,934,187,1447,236,2825,287,2196,288,359,95,20481,414,812,215,2314,309,2475,323,2266,295,2409,262,1256,233,2570,336,834,159,1070,184,2913,317,1277,193,285,94
0500000US55111,55111,"Sauk County, Wisconsin",30906,533,2369,281,6074,424,5065,411,3830,344,3852,387,1520,221,2547,291,552,87,827,105,2151,223,1312,185,807,220,16251,386,1312,202,3101,320,2566,267,1801,217,1934,251,860,165,1325,227,227,56,485,81,1282,166,824,154,534,201,14655,380,1057,179,2973,261,2499,264,2029,225,1918,258,660,131,1222,211,325,67,342,67,869,122,488,119,273,79
0500000US55113,55113,"Sawyer County, Wisconsin",6450,202,463,83,1478,145,1160,166,1026,128,770,97,221,46,427,70,85,22,191,43,276,54,236,58,117,34,3171,132,289,68,652,94,546,107,456,77,354,61,88,32,240,60,38,15,111,29,158,39,168,55,71,26,3279,146,174,42,826,96,614,96,570,95,416,64,133,29,187,38,47,17,80,25,118,32,68,24,46,21
0500000US55115,55115,"Shawano County, Wisconsin",18732,375,1409,142,2866,288,2970,223,2541,226,2060,215,868,103,1698,170,825,125,739,118,1641,164,787,113,328,76,9489,269,792,118,1450,177,1291,160,1124,134,1086,145,419,60,873,109,447,84,378,78,858,109,545,100,226,58,9243,235,617,102,1416,191,1679,152,1417,173,974,125,449,90,825,130,378,76,361,72,783,127,242,59,102,34
0500000US55117,55117,"Sheboygan County, Wisconsin",56217,764,3716,367,9506,578,13214,640,11252,611,6784,358,2509,238,3034,306,827,154,896,161,2091,220,1771,248,617,181,29671,499,2034,245,4499,350,7104,474,5398,496,3775,309,1286,163,1802,231,455,107,477,100,1432,186,1042,204,367,99,26546,489,1682,248,5007,414,6110,399,5854,381,3009,262,1223,164,1232,186,372,113,419,153,659,140,729,152,250,113
0500000US55119,55119,"Taylor County, Wisconsin",9209,200,866,126,1925,173,1417,129,1133,100,1094,85,541,71,791,101,144,33,209,43,461,63,337,63,291,59,4948,144,492,90,1050,125,685,82,583,79,556,62,312,64,399,76,69,19,118,38,227,36,211,44,246,59,4261,126,374,79,875,101,732,84,550,55,538,59,229,39,392,64,75,27,91,26,234,49,126,34,45,15
0500000US55121,55121,"Trempealeau County, Wisconsin",14308,229,1427,127,2605,192,1587,125,1670,158,1625,130,1023,96,1838,120,537,62,496,86,872,92,415,77,213,35,7611,163,791,72,1432,135,867,84,957,109,757,82,537,58,895,87,244,42,262,64,469,70,246,51,154,32,6697,155,636,95,1173,108,720,80,713,90,868,102,486,69,943,84,293,51,234,48,403,62,169,45,59,20
0500000US55123,55123,"Vernon County, Wisconsin",12300,239,687,93,1803,186,1892,206,1409,130,1494,124,631,78,1601,127,298,41,555,75,1165,132,539,85,226,43,6425,150,399,61,949,151,1020,148,693,95,663,88,329,53,895,109,159,30,284,63,531,74,324,58,179,42,5875,161,288,57,854,120,872,126,716,86,831,102,302,48,706,76,139,30,271,46,634,106,215,55,47,15
0500000US55125,55125,"Vilas County, Wisconsin",8240,239,658,120,1690,201,1535,156,1413,191,883,117,423,77,605,98,199,61,201,66,340,79,137,60,156,42,4374,185,351,91,812,138,821,96,730,124,449,83,257,65,368,80,114,51,92,42,187,59,63,29,130,36,3866,157,307,58,878,113,714,115,683,130,434,73,166,38,237,51,85,28,109,39,153,45,74,42,26,16
0500000US55127,55127,"Walworth County, Wisconsin",48825,746,2280,292,7656,491,7948,481,7309,594,5471,412,2697,327,4263,388,1205,214,1335,228,4259,376,3103,313,1299,221,26008,538,1354,256,3889,352,3935,378,3626,353,2732,314,1328,235,2410,275,681,162,690,152,2575,279,1964,247,824,153,22817,568,926,178,3767,291,4013,315,3683,393,2739,302,1369,221,1853,262,524,130,645,162,1684,235,1139,221,475,120
0500000US55129,55129,"Washburn County, Wisconsin",6379,168,555,92,1027,95,1009,92,840,93,809,88,372,65,699,71,109,30,230,41,385,69,158,30,186,37,3314,102,331,64,487,65,485,59,424,61,365,59,193,41,372,53,53,19,129,32,244,54,104,25,127,26,3065,115,224,47,540,73,524,71,416,59,444,61,179,40,327,53,56,18,101,21,141,36,54,21,59,23
0500000US55131,55131,"Washington County, Wisconsin",69095,891,2352,316,8201,581,9910,647,7466,509,10033,613,5818,431,9168,581,3500,328,3709,322,5751,478,2150,268,1037,181,36704,557,1148,191,3758,446,4466,399,3503,334,5198,476,3152,341,5690,474,1925,225,2227,294,3464,384,1320,203,853,174,32391,670,1204,225,4443,354,5444,422,3963,331,4835,426,2666,287,3478,330,1575,252,1482,219,2287,269,830,178,184,79
0500000US55133,55133,"Waukesha County, Wisconsin",197035,1550,5536,532,18546,897,26435,1018,29703,1168,33470,1163,18489,970,27442,813,7227,496,8831,591,13363,725,5252,418,2741,312,104285,971,2646,368,8596,589,12736,659,14096,741,17794,743,10152,724,15858,683,4144,380,5218,489,7933,551,3217,315,1895,266,92750,1028,2890,349,9950,589,13699,608,15607,784,15676,748,8337,496,11584,521,3083,307,3613,331,5430,460,2035,262,846,156
0500000US55135,55135,"Waupaca County, Wisconsin",24230,458,1774,303,4433,376,3680,247,2954,243,2455,238,1533,176,2394,233,909,125,928,136,1925,199,828,111,417,99,12901,317,953,196,2243,271,1764,186,1633,185,1332,181,737,86,1351,182,433,100,464,94,1163,163,554,90,274,70,11329,299,821,179,2190,246,1916,192,1321,150,1123,160,796,146,1043,159,476,88,464,97,762,112,274,63,143,54
0500000US55137,55137,"Waushara County, Wisconsin",9746,217,762,125,1144,143,1128,91,1275,137,1143,100,549,68,905,102,353,64,484,76,1129,124,628,88,246,43,5204,147,388,77,546,85,518,58,641,92,622,80,262,52,436,78,194,46,276,51,680,82,459,69,182,40,4542,149,374,73,598,83,610,70,634,80,521,67,287,48,469,61,159,43,208,46,449,71,169,36,64,24
0500000US55139,55139,"Winnebago County, Wisconsin",82039,1065,2975,387,12763,652,18231,891,16525,860,12696,674,4924,442,6744,452,1517,285,1345,209,1836,217,1340,219,1143,205,43097,718,1378,248,6242,482,9728,641,8344,613,6788,519,2488,277,3765,357,831,175,793,156,1112,183,870,174,758,148,38942,647,1597,316,6521,455,8503,482,8181,530,5908,434,2436,323,2979,320,686,208,552,144,724,139,470,122,385,141
0500000US55141,55141,"Wood County, Wisconsin",34524,607,1778,241,7397,458,8155,457,5003,437,3756,267,1511,180,2759,324,601,105,741,147,1428,237,738,123,657,132,18001,344,1092,181,3659,311,3976,307,2532,271,1902,232,758,125,1646,240,260,71,378,107,819,149,525,102,454,115,16523,395,686,133,3738,359,4179,343,2471,274,1854,166,753,129,1113,174,341,87,363,100,609,156,213,70,203,72
0500000US56001,56001,"Albany County, Wyoming",19027,660,1620,326,6392,471,5757,569,2378,304,1085,227,241,111,525,164,37,37,80,55,426,124,340,141,146,74,10141,432,917,244,3339,340,2989,401,1165,240,640,179,116,82,263,116,31,35,54,50,246,90,235,119,146,74,8886,374,703,211,3053,305,2768,314,1213,206,445,127,125,75,262,105,6,8,26,21,180,83,105,60,0,24
0500000US56003,56003,"Big Horn County, Wyoming",4889,196,744,126,1178,129,802,124,743,135,460,97,132,53,254,71,35,20,105,60,188,59,179,86,69,39,2757,164,398,83,552,95,390,79,487,110,301,76,72,35,176,58,16,13,88,58,115,46,108,52,54,36,2132,142,346,73,626,92,412,95,256,61,159,55,60,31,78,40,19,12,17,14,73,38,71,47,15,14
0500000US56005,56005,"Campbell County, Wyoming",25433,766,1187,277,4962,489,5830,667,4284,548,2427,460,1341,336,2153,393,204,106,486,196,700,240,1185,294,674,199,14723,466,460,158,2453,310,3007,453,2644,417,1515,338,826,237,1364,314,120,68,422,187,546,217,870,239,496,152,10710,522,727,206,2509,366,2823,427,1640,332,912,268,515,213,789,234,84,83,64,46,154,67,315,143,178,99
0500000US56007,56007,"Carbon County, Wyoming",7251,311,1216,218,2107,283,1432,209,647,198,194,78,44,31,296,126,67,43,244,100,559,121,246,96,199,93,4245,230,528,123,1053,211,836,168,358,136,129,72,40,30,249,123,67,43,235,98,417,110,157,65,176,90,3006,185,688,154,1054,158,596,141,289,112,65,34,4,4,47,34,0,18,9,10,142,56,89,59,23,27
0500000US56009,56009,"Converse County, Wyoming",6825,265,654,171,1568,271,1553,284,418,139,198,89,223,104,668,150,98,50,203,79,287,125,504,151,451,109,3694,192,310,126,609,162,770,196,231,94,105,77,96,57,303,96,67,47,147,73,188,105,453,143,415,106,3131,193,344,114,959,172,783,188,187,98,93,61,127,61,365,114,31,21,56,33,99,50,51,43,36,26
0500000US56011,56011,"Crook County, Wyoming",3202,214,468,92,485,113,307,103,251,79,265,99,32,24,504,119,141,75,138,54,192,55,219,85,200,83,1698,140,230,66,255,72,68,41,110,48,110,56,24,22,251,73,63,39,109,49,126,43,178,78,174,86,1504,125,238,70,230,78,239,87,141,66,155,71,8,11,253,87,78,51,29,23,66,27,41,36,26,21
0500000US56013,56013,"Fremont County, Wyoming",16684,479,1683,217,4472,373,3285,319,2505,291,1151,159,545,156,1118,174,175,62,258,82,484,111,434,99,574,155,8753,315,803,139,2072,234,1707,222,1362,214,554,129,235,79,640,111,103,46,175,76,312,85,318,73,472,133,7931,362,880,160,2400,260,1578,231,1143,178,597,107,310,113,478,114,72,39,83,35,172,60,116,64,102,63
0500000US56015,56015,"Goshen County, Wyoming",5588,304,701,172,1568,324,1050,220,532,125,434,122,161,102,362,119,120,72,136,67,210,80,101,54,213,112,3197,244,414,128,776,213,581,156,341,103,267,109,72,58,235,85,68,55,87,52,141,69,60,40,155,80,2391,161,287,82,792,165,469,130,191,67,167,63,89,57,127,78,52,49,49,45,69,40,41,35,58,64
0500000US56017,56017,"Hot Springs County, Wyoming",2077,162,325,99,572,126,339,93,209,70,79,42,12,12,179,62,34,27,124,64,65,39,92,41,47,30,1130,112,207,69,262,90,164,62,114,54,40,26,3,5,126,63,34,27,59,37,37,28,55,33,29,24,947,126,118,49,310,90,175,58,95,32,39,25,9,11,53,31,0,11,65,54,28,26,37,25,18,18
