GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US48349,48349,"Navarro County, Texas",19394,575,687,201,3349,454,3586,348,3444,419,2074,307,786,157,1822,310,353,101,345,115,1009,213,1259,186,680,155
0500000US48351,48351,"Newton County, Texas",5199,396,326,132,615,149,391,158,632,182,670,177,136,86,940,229,98,60,137,90,478,183,448,123,328,133
0500000US48353,48353,"Nolan County, Texas",6563,313,798,168,1608,264,1632,261,646,201,283,75,204,89,457,122,101,63,291,156,247,99,191,83,105,59
0500000US48355,48355,"Nueces County, Texas",143393,2017,5794,847,19610,1048,26412,1234,33645,1496,24157,1198,7296,752,13765,890,1489,312,1997,350,4257,490,2817,400,2154,376
0500000US48357,48357,"Ochiltree County, Texas",4242,253,538,168,1665,254,611,158,439,157,252,93,72,75,204,97,0,127,67,53,121,81,85,57,188,88
0500000US48359,48359,"Oldham County, Texas",910,89,252,72,193,56,70,44,44,30,39,25,66,43,137,52,23,19,14,13,28,21,40,34,4,6
0500000US48361,48361,"Orange County, Texas",32797,793,1319,290,3518,395,4908,578,5892,694,5005,534,2140,368,5019,547,1017,232,861,189,2166,314,412,169,540,152
0500000US48363,48363,"Palo Pinto County, Texas",11344,489,1005,218,2070,327,2050,323,1548,274,753,175,344,114,1259,270,234,126,317,135,659,158,664,154,441,146
0500000US48365,48365,"Panola County, Texas",9298,510,335,134,1317,269,1303,303,1363,232,1046,226,312,133,1862,324,147,79,269,93,656,185,388,143,300,122
0500000US48367,48367,"Parker County, Texas",47508,1185,1880,387,3713,451,5382,639,5005,557,5715,513,2908,345,7306,608,1807,297,2230,274,6149,546,4044,515,1369,274
0500000US48369,48369,"Parmer County, Texas",4193,230,474,145,956,145,1154,218,450,111,379,103,154,63,375,88,31,33,53,52,79,43,55,44,33,28
0500000US48371,48371,"Pecos County, Texas",5439,702,309,96,1424,281,1635,268,835,192,387,173,43,39,343,128,2,3,2,4,144,93,192,122,123,79
0500000US48373,48373,"Polk County, Texas",14423,588,769,234,1585,282,2437,448,2769,425,1744,333,340,136,1758,332,232,125,169,77,612,172,867,208,1141,219
0500000US48375,48375,"Potter County, Texas",52839,843,2846,369,7643,726,12106,823,12564,747,8632,771,1596,299,3734,575,588,181,374,118,1052,332,1293,320,411,129
0500000US48377,48377,"Presidio County, Texas",2618,287,724,177,820,211,425,174,39,45,27,26,34,42,97,72,7,12,0,127,95,80,201,121,149,107
0500000US48379,48379,"Rains County, Texas",4609,298,66,67,580,179,401,149,519,235,390,132,292,182,679,171,162,122,294,119,300,138,470,172,456,181
0500000US48381,48381,"Randall County, Texas",58200,958,2043,342,9253,587,14043,872,12694,763,9633,629,2038,335,4018,469,555,155,741,198,1456,274,876,197,850,228
0500000US48383,48383,"Reagan County, Texas",1522,120,462,112,546,124,154,61,30,21,27,24,0,127,57,42,5,10,0,127,46,34,104,51,91,50
0500000US48385,48385,"Real County, Texas",925,133,104,48,236,61,158,64,151,59,42,32,0,127,59,34,19,17,30,19,50,36,30,28,46,32
0500000US48387,48387,"Red River County, Texas",4771,278,398,123,775,210,418,124,532,148,472,164,238,81,597,138,273,103,167,76,489,116,177,67,235,97
0500000US48389,48389,"Reeves County, Texas",4636,401,218,89,1215,291,995,244,755,360,432,150,63,57,385,155,49,59,21,34,85,49,268,129,150,82
0500000US48391,48391,"Refugio County, Texas",2602,658,495,213,432,108,360,99,222,80,122,54,104,58,243,143,64,36,106,67,275,106,91,73,88,63
0500000US48393,48393,"Roberts County, Texas",391,57,115,36,39,24,39,31,5,6,66,24,38,19,66,21,4,7,16,17,3,5,0,127,0,127
0500000US48395,48395,"Robertson County, Texas",6237,352,588,148,870,190,564,151,637,177,891,192,360,138,937,206,200,108,231,100,546,179,225,81,188,93
0500000US48397,48397,"Rockwall County, Texas",33449,784,837,221,2751,388,3300,436,3118,386,2723,424,1981,329,5344,540,1478,271,2004,295,5737,473,3487,372,689,200
0500000US48399,48399,"Runnels County, Texas",4146,310,451,138,979,256,888,195,320,102,590,163,49,56,382,121,26,32,97,84,176,71,101,100,87,55
0500000US48401,48401,"Rusk County, Texas",20271,1174,1218,244,3095,372,2927,400,2699,394,2263,333,1112,249,2838,362,589,158,565,165,1652,282,863,208,450,144
0500000US48403,48403,"Sabine County, Texas",3019,339,327,123,616,178,304,130,371,166,312,159,128,112,266,110,44,50,32,36,199,120,257,118,163,101
0500000US48405,48405,"San Augustine County, Texas",2804,364,156,65,549,192,243,103,192,79,407,170,61,46,540,242,80,72,66,60,295,119,114,81,101,72
0500000US48407,48407,"San Jacinto County, Texas",8949,576,252,127,383,134,928,288,908,249,941,267,294,154,1333,298,238,118,195,100,1353,272,1308,262,816,221
0500000US48409,48409,"San Patricio County, Texas",27249,885,2227,550,4529,518,3825,419,4433,470,3099,372,1492,315,3631,352,846,215,696,203,1483,255,596,205,392,116
0500000US48411,48411,"San Saba County, Texas",2331,283,266,79,603,165,459,216,234,103,134,69,47,32,163,90,34,27,47,42,208,89,89,79,47,27
0500000US48413,48413,"Schleicher County, Texas",1415,129,374,104,345,84,98,50,116,67,98,50,96,57,53,30,43,62,3,4,94,40,58,35,37,21
0500000US48415,48415,"Scurry County, Texas",6209,379,787,226,1958,271,1523,220,743,163,232,80,79,56,346,117,44,39,52,37,103,69,166,105,176,92
0500000US48417,48417,"Shackelford County, Texas",1427,112,294,75,414,78,75,41,133,50,128,51,19,17,151,58,33,27,52,26,74,31,39,25,15,16
0500000US48419,48419,"Shelby County, Texas",9701,471,738,215,2026,373,1598,380,1484,253,1078,280,208,82,1111,228,124,70,112,79,405,121,513,193,304,118
0500000US48421,48421,"Sherman County, Texas",1296,86,308,65,343,84,124,45,80,37,128,44,82,44,107,34,12,9,25,18,48,29,8,9,31,28
0500000US48423,48423,"Smith County, Texas",86307,1410,3259,465,9396,848,15161,986,17214,984,15191,950,4820,508,10954,853,1616,297,1612,296,3809,500,1772,270,1503,268
0500000US48425,48425,"Somervell County, Texas",3536,266,390,148,602,158,639,268,383,110,325,122,156,98,222,122,80,93,77,60,65,50,398,163,199,119
0500000US48427,48427,"Starr County, Texas",18833,879,1643,296,3124,455,3892,519,3382,534,2030,372,711,237,1390,290,131,72,150,76,692,177,1145,257,543,172
0500000US48429,48429,"Stephens County, Texas",3856,294,434,150,1199,212,927,291,617,138,123,68,44,46,182,81,43,47,29,37,118,100,89,51,51,37
0500000US48431,48431,"Sterling County, Texas",426,93,79,40,129,44,26,17,33,25,52,29,6,10,24,35,0,127,11,10,24,28,18,15,24,24
0500000US48433,48433,"Stonewall County, Texas",654,85,164,53,141,51,108,42,45,27,78,31,7,7,30,18,5,11,9,14,0,127,51,29,16,20
0500000US48435,48435,"Sutton County, Texas",1865,174,250,70,712,159,296,122,353,211,87,67,42,30,22,25,7,9,18,22,11,19,52,40,15,24
0500000US48437,48437,"Swisher County, Texas",2635,192,156,69,836,156,305,105,337,100,377,109,72,31,222,80,16,17,76,52,140,61,83,49,15,18
0500000US48439,48439,"Tarrant County, Texas",800901,4027,17302,1068,65039,1993,100765,2262,127091,2543,128017,2751,56701,1885,130495,2820,24885,1087,31671,1189,67269,1963,38583,1708,13083,785
0500000US48441,48441,"Taylor County, Texas",60705,1046,3658,566,12271,827,15856,943,14556,1002,7051,530,1519,281,2651,288,357,130,397,134,737,191,837,226,815,305
0500000US48443,48443,"Terrell County, Texas",324,88,7,9,176,70,49,35,15,17,14,20,0,127,3,5,11,18,8,12,14,12,27,15,0,127
0500000US48445,48445,"Terry County, Texas",4836,349,560,172,1203,245,889,177,536,175,122,73,16,12,200,106,114,70,375,151,538,193,188,99,95,68
0500000US48447,48447,"Throckmorton County, Texas",693,104,97,34,146,61,30,22,131,48,51,29,16,13,73,37,19,16,16,19,83,39,16,11,15,13
0500000US48449,48449,"Titus County, Texas",11999,523,807,214,2350,234,3031,351,1968,326,1670,229,316,131,894,185,73,55,118,65,279,114,328,111,165,71
0500000US48451,48451,"Tom Green County, Texas",49498,916,2545,452,9326,719,13620,817,12023,779,4716,488,1374,221,2491,393,236,87,256,94,730,188,844,198,1337,263
0500000US48453,48453,"Travis County, Texas",479873,3244,11268,857,39371,1521,68449,1778,86787,2139,86659,2541,32961,1516,75096,1850,12173,821,15876,825,27715,987,15861,1096,7657,744
0500000US48455,48455,"Trinity County, Texas",4650,326,61,55,359,118,508,178,451,145,634,147,137,75,918,236,213,130,308,119,519,146,328,121,214,88
0500000US48457,48457,"Tyler County, Texas",6438,531,409,141,937,195,619,174,855,202,668,214,365,188,535,186,217,94,221,132,488,126,594,199,530,198
0500000US48459,48459,"Upshur County, Texas",15257,588,684,157,1550,308,1658,263,1821,311,2115,361,1334,270,2258,304,714,180,567,169,1389,316,787,166,380,136
0500000US48461,48461,"Upton County, Texas",1213,484,287,105,375,158,56,34,67,39,49,37,34,29,82,62,0,127,46,53,65,35,138,103,14,14
0500000US48463,48463,"Uvalde County, Texas",10128,645,1082,264,2339,335,2534,437,1313,266,774,250,172,72,644,211,64,69,61,59,412,159,441,165,292,131
0500000US48465,48465,"Val Verde County, Texas",19095,581,823,222,3915,459,5679,605,3626,449,2026,357,313,121,1232,277,22,28,170,107,389,177,302,122,598,199
0500000US48467,48467,"Van Zandt County, Texas",20557,662,1077,233,1935,270,2336,342,2016,330,1962,326,854,206,2451,376,779,218,457,123,2170,279,2945,367,1575,245
0500000US48469,48469,"Victoria County, Texas",38514,737,1424,301,5848,575,8351,646,7636,632,4594,485,1517,275,3340,449,439,155,1027,305,2392,329,1179,252,767,189
0500000US48471,48471,"Walker County, Texas",20217,1298,998,271,2489,454,3707,547,3496,434,2850,498,860,231,2579,439,484,229,374,159,1192,305,761,222,427,220
0500000US48473,48473,"Waller County, Texas",17445,614,523,173,2305,528,1942,407,2437,453,1287,353,724,250,2131,405,223,94,740,240,2326,389,1980,339,827,250
0500000US48475,48475,"Ward County, Texas",4122,224,579,185,986,199,761,193,359,99,224,83,21,26,447,175,71,52,52,42,272,124,229,110,121,76
0500000US48477,48477,"Washington County, Texas",13018,574,733,214,2579,417,3153,410,2336,415,1466,301,201,89,826,200,89,61,58,45,700,206,450,163,427,162
0500000US48479,48479,"Webb County, Texas",90480,1295,2168,323,9267,795,16381,1080,20762,1155,15774,943,3594,452,13079,774,969,225,1773,332,2984,379,2380,384,1349,293
0500000US48481,48481,"Wharton County, Texas",18485,536,1468,266,3439,405,3253,441,2398,338,1593,298,600,149,1483,263,156,96,431,168,1422,305,1609,323,633,180
0500000US48483,48483,"Wheeler County, Texas",2199,134,576,115,452,99,201,72,160,59,167,55,53,28,248,66,25,20,69,32,123,57,80,46,45,31
0500000US48485,48485,"Wichita County, Texas",59264,1245,2504,368,11247,712,17296,991,12632,869,7394,597,2198,352,3410,390,180,75,221,109,802,198,668,224,712,172
0500000US48487,48487,"Wilbarger County, Texas",5458,372,480,134,1965,308,1484,271,666,143,294,129,8,8,292,131,42,39,11,20,169,81,11,17,36,38
0500000US48489,48489,"Willacy County, Texas",5679,374,390,177,821,200,1417,283,416,127,1117,219,369,175,554,151,50,35,108,89,267,136,147,88,23,31
0500000US48491,48491,"Williamson County, Texas",183404,1553,4066,497,15130,876,22636,1207,26378,1065,27164,1044,12886,876,30494,1094,6586,626,8220,600,18522,867,8694,653,2628,384
0500000US48493,48493,"Wilson County, Texas",18779,523,1164,248,1177,226,1477,282,1356,201,1492,256,1097,230,2817,391,1141,227,1940,354,2978,300,1582,289,558,168
0500000US48495,48495,"Winkler County, Texas",2529,202,481,113,690,180,240,83,248,91,137,80,14,17,207,97,0,127,26,31,207,115,189,87,90,58
0500000US48497,48497,"Wise County, Texas",25024,737,1496,417,2541,319,2997,408,3067,336,2824,401,1277,276,2537,357,733,145,950,205,3004,395,2465,350,1133,240
0500000US48499,48499,"Wood County, Texas",13886,1002,966,207,2169,321,1812,388,1554,326,975,275,882,245,1607,347,266,122,391,130,1282,282,1246,264,736,152
0500000US48501,48501,"Yoakum County, Texas",3134,210,586,220,783,212,510,194,396,142,198,77,65,70,176,88,33,33,41,31,112,98,95,58,139,108
0500000US48503,48503,"Young County, Texas",7623,349,910,226,2298,302,1666,339,957,251,569,162,51,48,485,143,52,50,22,29,223,108,212,87,178,107
0500000US48505,48505,"Zapata County, Texas",4372,401,269,133,1668,324,1107,309,252,140,313,182,16,22,193,146,0,127,13,24,191,167,255,139,95,72
0500000US48507,48507,"Zavala County, Texas",3755,309,606,187,1264,339,419,169,386,132,220,104,157,103,387,150,65,55,21,26,35,38,141,89,54,43
0500000US49001,49001,"Beaver County, Utah",2255,291,562,169,814,206,278,96,115,41,66,28,16,12,179,77,8,10,62,47,102,54,33,33,20,20
0500000US49003,49003,"Box Elder County, Utah",19705,462,1676,262,3956,371,2643,369,2122,268,2206,301,898,167,2483,294,923,194,714,148,1021,203,610,139,453,116
0500000US49005,49005,"Cache County, Utah",48193,817,3411,399,10799,664,12192,588,8629,566,5249,467,1242,198,2791,393,242,85,391,97,1289,225,1246,210,712,175
0500000US49007,49007,"Carbon County, Utah",8300,400,864,190,2202,257,1898,247,1033,191,544,108,189,73,584,104,73,45,116,60,351,94,237,82,209,84
0500000US49009,49009,"Daggett County, Utah",305,83,143,54,62,35,23,17,11,11,0,119,9,17,11,14,5,8,0,119,8,9,18,14,15,13
0500000US49011,49011,"Davis County, Utah",128131,1197,4574,524,16260,877,19789,951,20756,933,20471,842,8366,514,15501,714,3267,354,4168,443,8347,640,4863,420,1769,325
0500000US49013,49013,"Duchesne County, Utah",6667,265,925,169,1681,207,938,199,769,172,414,120,100,55,685,150,158,87,62,36,422,131,267,86,246,97
0500000US49015,49015,"Emery County, Utah",4356,185,831,121,730,124,463,91,488,102,387,87,173,64,521,113,90,42,136,48,243,78,155,57,139,68
0500000US49017,49017,"Garfield County, Utah",2337,141,733,183,693,111,305,85,163,48,136,47,37,34,97,48,32,21,4,6,38,22,25,20,74,40
0500000US49019,49019,"Grand County, Utah",4169,364,747,236,1343,281,931,194,408,127,98,76,80,73,262,147,12,16,59,48,136,103,39,41,54,50
0500000US49021,49021,"Iron County, Utah",17925,573,1840,316,4336,464,5354,473,2721,391,1038,227,427,138,518,176,111,81,229,105,632,178,395,138,324,122
0500000US49023,49023,"Juab County, Utah",3930,204,523,120,852,157,461,125,308,101,128,61,73,49,396,136,121,78,157,72,376,97,391,118,144,63
0500000US49025,49025,"Kane County, Utah",3050,307,528,171,934,199,390,146,253,94,299,102,72,52,259,111,23,36,16,17,64,59,83,52,129,68
0500000US49027,49027,"Millard County, Utah",4671,272,742,151,1149,163,839,150,621,108,481,86,111,55,247,85,45,26,123,47,124,62,70,25,119,42
0500000US49029,49029,"Morgan County, Utah",3783,183,293,117,520,117,256,94,449,150,347,110,274,91,680,140,214,105,142,74,267,81,262,100,79,51
0500000US49031,49031,"Piute County, Utah",466,98,61,30,78,35,71,33,48,36,33,19,0,119,53,22,3,4,29,25,20,16,49,28,21,15
0500000US49033,49033,"Rich County, Utah",942,107,269,62,141,59,123,39,75,40,46,35,26,21,56,31,8,9,55,41,64,25,56,26,23,15
0500000US49035,49035,"Salt Lake County, Utah",469217,2227,11062,800,40897,1404,70693,1822,95122,2008,94361,2080,32898,1130,67668,1818,9461,651,12078,603,19008,937,10432,632,5537,612
0500000US49037,49037,"San Juan County, Utah",4666,268,1108,170,991,194,542,148,491,152,305,93,95,52,398,161,48,35,90,46,98,63,318,99,182,65
0500000US49039,49039,"Sanpete County, Utah",9473,507,1726,283,2768,316,1384,236,935,183,495,110,289,115,450,140,61,30,107,73,257,70,529,127,472,233
0500000US49041,49041,"Sevier County, Utah",7849,401,1225,215,2338,290,1249,169,1227,234,712,162,118,76,373,91,27,27,153,82,171,77,117,56,139,57
0500000US49043,49043,"Summit County, Utah",16761,656,913,243,2182,359,3038,469,2173,372,1737,321,774,190,2874,419,649,178,516,179,875,186,502,151,528,185
0500000US49045,49045,"Tooele County, Utah",23395,568,1696,327,3135,344,2113,350,1805,293,1688,350,1023,194,2949,359,1754,287,1493,256,3620,449,1673,245,446,130
0500000US49047,49047,"Uintah County, Utah",13215,459,1338,295,3429,431,3102,353,1454,210,920,193,339,137,656,170,204,103,112,85,456,131,589,173,616,203
0500000US49049,49049,"Utah County, Utah",194847,2013,9296,753,30776,1211,37229,1483,33551,1134,26625,1266,9763,669,18567,948,4035,432,5081,431,10640,622,6418,489,2866,342
0500000US49051,49051,"Wasatch County, Utah",9608,360,795,161,1717,282,1450,280,979,213,1259,304,520,175,1149,220,224,127,191,76,945,231,353,102,26,27
0500000US49053,49053,"Washington County, Utah",49405,917,2947,453,8766,760,11169,749,9408,654,6718,620,2054,333,4452,443,344,150,550,142,1248,252,918,245,831,225
0500000US49055,49055,"Wayne County, Utah",1194,107,420,85,192,57,196,63,231,103,41,30,7,16,35,27,2,5,6,6,5,5,13,15,46,24
0500000US49057,49057,"Weber County, Utah",99590,1307,2463,308,11902,800,18031,1018,20152,854,17341,850,5015,496,10083,702,1210,209,1773,251,5817,510,4114,388,1689,300
0500000US50001,50001,"Addison County, Vermont",17528,447,1533,239,2827,310,2290,209,2036,224,2169,201,1017,149,1707,173,535,110,750,106,1695,185,748,122,221,54
0500000US50003,50003,"Bennington County, Vermont",16937,470,1625,242,3263,323,3606,355,2621,314,2138,259,534,114,1131,198,216,91,423,126,753,161,452,108,175,54
0500000US50005,50005,"Caledonia County, Vermont",14100,381,1225,228,2273,262,2262,241,2186,235,1548,202,676,138,1458,160,271,79,286,76,956,189,648,136,311,76
0500000US50007,50007,"Chittenden County, Vermont",79759,1128,3671,442,10340,713,13933,791,15332,806,13673,721,5274,451,8804,618,1925,263,1862,259,2933,377,1327,235,685,178
0500000US50009,50009,"Essex County, Vermont",2735,110,206,46,314,63,318,54,343,60,408,72,146,31,407,80,70,21,145,40,205,41,79,24,94,30
0500000US50011,50011,"Franklin County, Vermont",22874,587,1351,262,2810,354,2666,302,2531,264,2194,218,1250,217,3290,290,1055,164,1559,254,2408,336,1307,190,453,106
0500000US50013,50013,"Grand Isle County, Vermont",3406,151,241,65,242,59,218,55,204,63,177,47,289,76,601,108,254,57,358,69,500,91,282,71,40,27
0500000US50015,50015,"Lamoille County, Vermont",11693,422,752,170,1765,295,1470,225,1546,240,1254,196,575,144,1161,223,374,127,463,119,1415,265,828,129,90,39
0500000US50017,50017,"Orange County, Vermont",13828,350,969,179,1290,167,1264,185,1508,169,1885,189,891,131,2254,246,434,90,667,123,1590,159,827,155,249,57
0500000US50019,50019,"Orleans County, Vermont",11419,300,613,113,1685,234,1979,232,1870,180,1519,169,730,120,1237,141,209,49,185,43,664,127,343,70,385,79
0500000US50021,50021,"Rutland County, Vermont",29008,666,2507,311,5816,453,5147,404,3659,310,3487,287,1620,192,2835,282,611,125,660,134,1171,156,785,168,710,133
0500000US50023,50023,"Washington County, Vermont",28954,573,1702,286,5255,541,4424,426,4121,378,4114,335,1474,212,3068,295,762,149,697,174,2106,339,796,169,435,119
0500000US50025,50025,"Windham County, Vermont",20814,545,1807,304,3028,285,4068,270,3109,313,2429,254,1357,214,2011,223,444,92,684,139,921,133,580,122,376,94
0500000US50027,50027,"Windsor County, Vermont",26462,605,1957,313,3545,325,4184,418,4043,396,3887,356,1638,260,3184,376,712,139,840,172,1345,222,703,182,424,119
0500000US51001,51001,"Accomack County, Virginia",14151,582,876,225,2213,348,2752,394,1994,284,2676,410,711,198,1001,248,289,141,259,120,766,309,403,136,211,81
0500000US51003,51003,"Albemarle County, Virginia",43655,993,1233,230,3816,403,7489,565,9128,738,7862,533,3109,410,5630,580,1083,210,816,202,1695,306,1198,271,596,157
0500000US51005,51005,"Alleghany County, Virginia",7014,310,203,94,711,151,1191,233,1123,215,1147,205,424,113,762,160,117,68,259,103,455,140,336,116,286,114
0500000US51007,51007,"Amelia County, Virginia",5196,343,60,58,487,168,225,117,430,211,613,230,104,77,491,142,139,86,304,131,1195,295,1055,224,93,79
0500000US51009,51009,"Amherst County, Virginia",14325,655,577,181,1594,293,2058,359,2667,344,2465,344,1235,246,1536,220,344,133,386,143,607,173,538,202,318,126
0500000US51011,51011,"Appomattox County, Virginia",6568,393,260,117,690,213,874,212,890,256,720,197,649,267,940,219,421,168,436,149,490,160,83,46,115,80
0500000US51013,51013,"Arlington County, Virginia",122028,1243,2183,448,6655,691,11390,840,17030,1001,19709,1043,9141,698,26226,1124,6042,597,7185,620,11115,770,4335,426,1017,184
