GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US48231,48231,"Hunt County, Texas",33764,786,1027,223,4777,554,5406,519,4677,533,3542,395,1217,225,3221,482,594,185,829,177,2835,393,3773,401,1866,325
0500000US48233,48233,"Hutchinson County, Texas",8892,395,910,200,2346,306,1406,243,1205,219,819,200,151,58,467,146,129,71,188,84,527,156,505,142,239,107
0500000US48235,48235,"Irion County, Texas",704,77,145,57,67,34,45,28,7,8,156,58,30,24,106,49,18,16,18,17,70,35,19,16,23,20
0500000US48237,48237,"Jack County, Texas",3131,301,317,125,452,120,395,128,389,111,385,117,54,41,307,111,83,52,133,67,160,63,214,72,242,95
0500000US48239,48239,"Jackson County, Texas",5903,285,564,159,1247,186,572,150,539,136,572,165,272,110,1081,202,127,68,86,47,379,130,302,126,162,83
0500000US48241,48241,"Jasper County, Texas",12061,614,738,198,1545,330,2280,360,1425,293,1035,244,530,157,1027,254,296,115,237,94,1363,234,1019,217,566,155
0500000US48243,48243,"Jeff Davis County, Texas",846,132,75,32,196,71,162,75,83,58,41,42,26,23,145,69,13,17,30,28,39,33,14,16,22,22
0500000US48245,48245,"Jefferson County, Texas",97616,1388,3714,470,14409,966,18814,1157,21236,1168,15092,862,5253,523,11086,799,1354,341,979,243,2317,360,2085,437,1277,255
0500000US48247,48247,"Jim Hogg County, Texas",2052,283,239,147,697,244,415,157,178,153,8,14,32,30,77,63,4,6,21,34,11,16,57,33,313,137
0500000US48249,48249,"Jim Wells County, Texas",16005,743,962,295,2608,447,2461,341,2446,450,1211,321,356,139,2854,551,211,100,225,99,1063,251,1134,324,474,159
0500000US48251,48251,"Johnson County, Texas",64480,1277,2183,349,5575,514,7617,550,7378,707,7321,699,3762,485,9623,745,2293,372,3428,387,7949,692,5473,533,1878,395
0500000US48253,48253,"Jones County, Texas",5130,1049,531,158,910,222,502,183,576,203,688,208,293,119,636,287,121,74,157,103,378,151,168,87,170,97
0500000US48255,48255,"Karnes County, Texas",4612,319,677,170,890,187,773,136,462,134,457,104,87,43,449,130,68,47,98,61,206,66,272,66,173,74
0500000US48257,48257,"Kaufman County, Texas",45186,768,1662,314,3769,527,4830,521,4294,433,3970,448,2273,413,6330,521,1917,357,2649,404,6876,591,5327,597,1289,266
0500000US48259,48259,"Kendall County, Texas",14509,524,968,269,1546,277,1629,327,1406,297,1587,395,802,251,1844,397,935,230,915,212,2037,453,580,201,260,119
0500000US48261,48261,"Kenedy County, Texas",194,68,11,14,19,17,64,41,5,6,59,40,8,13,15,14,0,13,0,13,0,13,13,18,0,13
0500000US48263,48263,"Kent County, Texas",428,70,180,49,83,34,28,17,35,19,38,23,24,21,27,15,0,13,1,3,5,5,4,10,3,5
0500000US48265,48265,"Kerr County, Texas",19011,707,1062,303,3499,469,4647,470,3737,485,1961,304,712,224,1425,289,242,106,113,89,453,140,639,207,521,143
0500000US48267,48267,"Kimble County, Texas",2071,160,389,106,476,120,396,149,221,89,87,44,120,76,122,66,5,7,19,22,124,83,83,68,29,26
0500000US48269,48269,"King County, Texas",204,55,103,35,35,33,2,3,11,10,25,20,0,13,16,15,0,13,6,9,0,13,2,3,4,6
0500000US48271,48271,"Kinney County, Texas",1070,187,15,15,489,125,114,63,81,56,72,53,0,13,98,66,27,29,14,19,95,57,14,18,51,41
0500000US48273,48273,"Kleberg County, Texas",13327,591,1394,343,3513,433,3037,497,1656,323,792,196,261,133,985,286,331,157,307,153,546,192,377,142,128,70
0500000US48275,48275,"Knox County, Texas",1447,111,370,67,322,66,196,52,157,50,144,42,49,27,119,44,15,16,8,10,18,14,34,20,15,13
0500000US48277,48277,"Lamar County, Texas",20276,626,1114,229,3396,416,5230,466,3702,456,2289,303,659,178,1536,280,116,57,261,98,761,181,638,164,574,142
0500000US48279,48279,"Lamb County, Texas",5335,273,1185,225,1525,257,594,148,584,138,348,93,133,58,386,91,90,41,37,39,270,85,162,86,21,21
0500000US48281,48281,"Lampasas County, Texas",7967,329,509,185,995,205,827,192,740,206,946,211,358,143,1371,227,255,113,419,148,722,196,555,173,270,126
0500000US48283,48283,"La Salle County, Texas",1985,253,124,67,789,204,183,93,218,122,119,89,5,12,111,66,19,24,77,105,68,57,78,64,194,85
0500000US48285,48285,"Lavaca County, Texas",8248,282,634,147,1767,226,1267,194,870,162,763,153,329,92,808,180,161,71,152,57,471,110,470,122,556,135
0500000US48287,48287,"Lee County, Texas",7005,371,352,119,1248,229,1265,264,597,140,637,148,313,106,579,141,112,54,225,109,656,197,807,173,214,86
0500000US48289,48289,"Leon County, Texas",6143,331,498,129,874,165,753,207,688,162,989,261,323,119,721,176,338,193,110,60,301,105,319,104,229,102
0500000US48291,48291,"Liberty County, Texas",26596,930,836,226,2830,388,2761,422,2541,370,1998,350,860,200,3252,429,882,216,1034,241,3921,547,4545,570,1136,281
0500000US48293,48293,"Limestone County, Texas",8852,785,398,121,2112,296,1495,266,1564,369,901,210,278,106,707,157,141,81,208,91,484,131,358,132,206,92
0500000US48295,48295,"Lipscomb County, Texas",1530,84,362,66,205,43,131,52,294,72,140,42,70,30,117,43,6,6,4,7,85,30,67,30,49,20
0500000US48297,48297,"Live Oak County, Texas",3689,467,122,54,586,153,500,115,789,208,327,128,77,61,400,126,26,20,97,66,206,87,283,105,276,135
0500000US48299,48299,"Llano County, Texas",6570,406,475,149,1169,235,819,202,691,194,1068,203,559,167,655,191,162,94,98,63,253,117,370,154,251,119
0500000US48301,48301,"Loving County, Texas",53,32,8,7,12,14,0,13,4,5,3,5,0,13,2,3,3,5,0,13,21,23,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",129692,1669,5347,595,20179,1001,33867,1317,35420,1234,17596,1059,3653,461,7298,718,915,217,786,223,2193,347,1214,251,1224,283
0500000US48305,48305,"Lynn County, Texas",2435,122,538,119,369,85,185,57,202,81,269,64,185,56,385,98,38,26,17,14,127,57,92,54,28,17
0500000US48307,48307,"McCulloch County, Texas",3324,266,555,169,860,250,651,159,450,148,172,61,60,37,234,118,11,10,92,81,53,33,60,51,126,90
0500000US48309,48309,"McLennan County, Texas",101248,1418,3857,481,13104,819,20280,849,22989,1163,17744,969,5708,527,10016,745,957,181,1199,240,2750,367,1369,279,1275,226
0500000US48311,48311,"McMullen County, Texas",343,104,150,85,30,26,54,42,21,28,15,22,0,13,38,30,3,4,22,22,0,13,10,16,0,13
0500000US48313,48313,"Madison County, Texas",3955,582,202,97,698,167,747,223,503,182,359,112,51,44,317,116,60,43,227,106,469,147,107,93,215,89
0500000US48315,48315,"Marion County, Texas",3581,308,202,84,320,96,364,119,427,137,358,109,119,55,504,167,261,108,282,122,471,135,174,74,99,58
0500000US48317,48317,"Martin County, Texas",1866,149,340,99,354,98,169,76,167,72,262,110,35,34,300,98,21,14,45,36,108,59,60,40,5,8
0500000US48319,48319,"Mason County, Texas",1627,177,354,140,467,103,147,65,125,82,90,72,44,35,186,82,28,45,43,48,82,42,13,16,48,38
0500000US48321,48321,"Matagorda County, Texas",15012,667,781,262,3056,497,2007,355,2138,321,1802,322,908,254,1906,318,220,119,188,92,786,243,637,214,583,223
0500000US48323,48323,"Maverick County, Texas",18932,748,777,221,3707,475,5074,528,4216,509,1740,342,136,76,747,308,31,43,49,50,766,229,1094,309,595,198
0500000US48325,48325,"Medina County, Texas",18103,891,1376,437,2576,461,1954,379,1361,294,1020,229,722,299,2145,328,774,247,839,240,2996,415,1912,317,428,153
0500000US48327,48327,"Menard County, Texas",834,106,205,86,310,105,46,36,21,17,55,40,31,26,81,46,14,16,0,13,0,13,11,12,60,54
0500000US48329,48329,"Midland County, Texas",67329,1169,2171,307,10029,717,15115,825,17011,971,9261,816,2381,479,5514,712,658,250,1064,292,1311,277,1491,285,1323,323
0500000US48331,48331,"Milam County, Texas",8900,493,957,221,1660,251,909,196,993,203,826,191,380,122,800,195,233,97,319,94,703,151,870,304,250,96
0500000US48333,48333,"Mills County, Texas",1783,114,237,91,454,99,261,92,240,84,166,65,38,45,228,73,14,11,29,16,42,35,34,34,40,27
0500000US48335,48335,"Mitchell County, Texas",2647,293,176,83,643,145,345,121,383,162,159,82,28,31,439,133,70,55,73,52,130,86,96,68,105,74
0500000US48337,48337,"Montague County, Texas",7600,309,703,223,1699,245,835,170,849,204,450,125,242,97,894,192,165,77,242,113,593,149,577,147,351,94
0500000US48339,48339,"Montgomery County, Texas",203159,2623,3669,523,14786,1282,23278,1162,28695,1563,24719,1595,10020,910,27413,1673,5394,681,8429,989,25650,1210,23152,1261,7954,801
0500000US48341,48341,"Moore County, Texas",10197,411,762,226,2954,431,1691,300,1589,332,1623,324,230,119,438,182,182,128,34,31,201,93,349,116,144,77
0500000US48343,48343,"Morris County, Texas",4477,245,307,122,773,143,618,131,629,160,534,141,367,128,496,132,45,35,91,40,232,93,251,112,134,81
0500000US48345,48345,"Motley County, Texas",407,65,98,33,116,40,59,28,24,21,21,18,2,5,17,18,1,3,2,4,11,11,54,29,2,3
0500000US48347,48347,"Nacogdoches County, Texas",25683,714,1585,407,5119,591,5879,515,3908,490,2579,404,1146,221,2673,439,493,134,420,159,850,179,591,173,440,158
0500000US48349,48349,"Navarro County, Texas",18976,503,857,232,2769,383,3492,420,3487,427,2074,333,792,176,1779,291,324,100,265,83,1157,235,1315,228,665,136
0500000US48351,48351,"Newton County, Texas",5066,422,310,119,619,239,303,155,541,177,430,130,292,112,795,259,286,132,93,73,580,167,393,142,424,157
0500000US48353,48353,"Nolan County, Texas",6225,305,794,172,1686,236,1445,243,545,129,364,100,110,58,426,103,91,48,262,195,230,89,145,72,127,60
0500000US48355,48355,"Nueces County, Texas",148894,1939,5119,561,19166,1123,28759,1373,35104,1601,25494,1169,7245,696,14309,961,1471,320,2057,305,4348,572,3303,413,2519,358
0500000US48357,48357,"Ochiltree County, Texas",4513,282,439,137,1721,236,758,163,343,113,377,131,22,23,386,154,19,25,25,27,139,75,67,40,217,95
0500000US48359,48359,"Oldham County, Texas",800,124,226,63,137,44,61,36,56,31,66,28,41,26,72,30,41,21,10,11,45,23,43,23,2,3
0500000US48361,48361,"Orange County, Texas",33582,936,1446,304,3951,509,4762,534,5715,535,5179,501,2098,368,5031,432,1086,257,1083,278,2033,375,494,159,704,184
0500000US48363,48363,"Palo Pinto County, Texas",11018,405,656,162,2137,305,2378,338,1199,192,664,150,393,144,1147,239,292,130,330,93,726,165,661,151,435,159
0500000US48365,48365,"Panola County, Texas",9582,437,382,130,1526,278,1556,307,1191,228,945,229,483,167,1313,209,229,125,273,113,945,221,465,149,274,97
0500000US48367,48367,"Parker County, Texas",50669,1081,1879,372,4029,539,5423,568,5319,494,5095,526,2615,312,7963,627,2674,383,2901,392,6497,627,4591,596,1683,269
0500000US48369,48369,"Parmer County, Texas",4373,200,718,169,849,138,946,165,670,166,364,100,180,69,386,120,7,11,38,34,93,54,66,54,56,35
0500000US48371,48371,"Pecos County, Texas",6047,341,351,95,1594,255,2143,344,615,208,323,104,79,66,404,127,3,4,0,20,92,55,191,95,252,116
0500000US48373,48373,"Polk County, Texas",14216,816,743,180,1747,352,2713,350,2580,339,1510,284,358,128,1573,310,112,65,246,91,673,183,1114,237,847,217
0500000US48375,48375,"Potter County, Texas",51891,922,2876,444,7697,537,11544,741,11414,797,7963,594,1674,206,4552,453,393,133,423,128,1091,210,1390,299,874,209
0500000US48377,48377,"Presidio County, Texas",2451,288,794,247,529,231,404,230,213,129,56,44,11,18,202,158,0,18,0,18,15,22,163,110,64,51
0500000US48379,48379,"Rains County, Texas",4240,295,151,87,499,159,505,148,435,157,293,116,217,127,545,140,132,63,241,102,458,190,427,134,337,113
0500000US48381,48381,"Randall County, Texas",59751,934,1662,306,8758,714,15215,778,12246,754,9210,669,1961,293,4577,486,715,163,1004,217,1716,318,1639,312,1048,282
0500000US48383,48383,"Reagan County, Texas",1615,120,379,81,594,127,152,72,64,58,7,11,12,16,156,73,11,14,0,13,18,17,150,57,72,54
0500000US48385,48385,"Real County, Texas",804,136,43,23,308,91,165,72,43,31,19,21,0,13,61,42,1,4,0,13,80,64,36,25,48,41
0500000US48387,48387,"Red River County, Texas",4320,298,350,132,415,133,510,125,436,143,389,111,178,62,759,119,326,154,200,97,512,132,133,77,112,46
0500000US48389,48389,"Reeves County, Texas",4423,629,190,104,1345,286,1402,315,482,225,209,89,11,18,285,105,95,86,53,35,84,55,141,73,126,62
0500000US48391,48391,"Refugio County, Texas",3004,238,670,159,673,152,327,89,274,89,169,72,59,30,228,65,57,34,67,35,201,66,160,48,119,57
0500000US48393,48393,"Roberts County, Texas",466,60,142,43,50,22,14,13,44,26,63,25,59,27,60,23,9,8,20,16,2,3,3,5,0,13
0500000US48395,48395,"Robertson County, Texas",6101,388,369,130,957,244,713,254,711,200,668,200,375,156,897,260,129,74,306,141,456,163,224,101,296,116
0500000US48397,48397,"Rockwall County, Texas",35108,838,847,257,2941,540,3926,495,3339,467,2990,462,1809,351,5611,592,1580,269,2360,366,5958,562,3145,423,602,198
0500000US48399,48399,"Runnels County, Texas",4057,192,409,107,735,160,920,186,373,113,646,125,16,13,376,103,34,33,126,62,266,85,134,86,22,21
0500000US48401,48401,"Rusk County, Texas",20419,582,1132,265,2750,324,2488,385,3281,378,2430,341,1315,268,3111,321,677,175,536,124,1323,210,874,181,502,155
0500000US48403,48403,"Sabine County, Texas",2694,330,280,104,330,101,367,131,265,105,256,115,365,144,206,82,26,32,20,30,157,91,286,141,136,70
0500000US48405,48405,"San Augustine County, Texas",2423,281,181,101,339,125,253,94,236,95,350,154,80,65,358,121,63,57,115,88,236,85,161,93,51,33
0500000US48407,48407,"San Jacinto County, Texas",8983,681,192,108,343,157,596,214,848,271,978,314,362,157,1401,361,195,124,359,146,1607,437,1515,308,587,255
0500000US48409,48409,"San Patricio County, Texas",26683,675,1445,263,4601,545,3636,475,3241,338,3507,459,1289,250,4305,456,882,208,787,273,1838,347,759,214,393,127
0500000US48411,48411,"San Saba County, Texas",2183,406,349,118,366,100,542,196,151,75,139,67,40,30,201,80,67,58,49,42,203,97,52,33,24,23
0500000US48413,48413,"Schleicher County, Texas",1337,128,290,87,320,97,127,55,99,62,47,26,48,42,75,46,17,22,0,13,138,71,94,47,82,40
0500000US48415,48415,"Scurry County, Texas",7054,355,720,224,2268,346,1961,359,834,199,288,108,52,35,375,117,0,20,63,53,107,59,154,85,232,89
0500000US48417,48417,"Shackelford County, Texas",1465,119,350,74,344,90,95,50,168,73,58,31,6,9,156,50,20,16,63,38,143,51,41,30,21,20
0500000US48419,48419,"Shelby County, Texas",9944,471,829,251,1976,360,1316,286,1493,291,1092,286,204,79,1422,253,76,53,136,72,411,133,551,167,438,138
0500000US48421,48421,"Sherman County, Texas",1271,104,294,64,400,76,105,39,99,41,99,37,15,12,139,41,37,21,25,17,41,24,13,20,4,4
0500000US48423,48423,"Smith County, Texas",88847,1262,3528,542,10644,922,14515,779,17383,971,14528,880,4510,454,12386,709,1519,333,1749,306,3429,372,2498,374,2158,364
0500000US48425,48425,"Somervell County, Texas",3598,273,158,83,559,151,638,194,470,151,325,120,72,58,671,206,35,35,63,38,103,67,386,149,118,87
0500000US48427,48427,"Starr County, Texas",18712,715,1777,319,3751,457,4324,502,2819,351,1840,317,372,132,1486,310,125,46,299,140,519,198,699,222,701,209
0500000US48429,48429,"Stephens County, Texas",3536,233,293,101,1042,186,860,202,446,114,197,86,38,37,285,115,23,37,43,29,170,91,53,43,86,69
0500000US48431,48431,"Sterling County, Texas",463,83,130,72,97,46,18,15,77,34,23,25,37,25,11,9,9,15,0,13,19,20,18,10,24,19
0500000US48433,48433,"Stonewall County, Texas",523,93,158,57,155,47,67,37,36,28,13,11,3,5,32,19,10,11,2,3,0,13,18,15,29,34
0500000US48435,48435,"Sutton County, Texas",1722,151,284,82,581,145,286,86,268,135,119,80,8,10,54,51,0,13,18,19,24,34,38,32,42,45
0500000US48437,48437,"Swisher County, Texas",2604,203,279,114,760,152,350,103,387,104,294,93,58,26,158,52,29,27,7,9,142,65,124,53,16,14
0500000US48439,48439,"Tarrant County, Texas",840590,4190,16251,974,63323,1970,104894,2451,129112,2912,136790,2935,59465,1835,141512,2915,26386,1317,35310,1377,72595,2038,41792,1826,13160,970
0500000US48441,48441,"Taylor County, Texas",60670,1079,3743,569,11027,715,16893,901,14490,902,6531,670,1563,259,2915,381,264,120,425,125,937,197,967,248,915,246
0500000US48443,48443,"Terrell County, Texas",347,95,15,16,203,74,62,36,6,11,16,26,0,13,0,13,9,16,0,13,11,16,6,7,19,28
0500000US48445,48445,"Terry County, Texas",4607,300,492,165,1177,276,897,213,533,136,205,94,26,20,430,148,55,47,229,127,320,163,124,76,119,83
0500000US48447,48447,"Throckmorton County, Texas",678,87,110,46,143,48,32,18,82,34,79,36,13,10,79,24,35,22,13,14,34,21,28,16,30,18
0500000US48449,48449,"Titus County, Texas",12867,384,743,201,2481,369,3021,332,2287,298,1550,239,616,164,1018,207,137,84,131,66,279,92,387,161,217,77
0500000US48451,48451,"Tom Green County, Texas",51122,1081,2617,436,8792,755,15266,965,12583,681,4960,514,1292,221,2126,406,246,110,491,217,738,164,831,194,1180,290
0500000US48453,48453,"Travis County, Texas",513084,2857,10157,768,41798,1463,72112,2089,92845,2181,91974,2576,34023,1340,82498,2173,12638,922,18728,1218,29667,1537,17986,1178,8658,870
0500000US48455,48455,"Trinity County, Texas",4543,352,127,84,402,131,599,219,473,157,672,254,80,53,670,190,87,47,297,123,516,170,365,133,255,96
0500000US48457,48457,"Tyler County, Texas",6897,395,381,129,1292,272,752,234,692,193,547,206,325,160,516,156,165,73,274,124,541,157,807,184,605,184
0500000US48459,48459,"Upshur County, Texas",15181,587,616,142,1437,266,1666,249,1951,320,1963,322,1256,243,2044,272,912,225,901,252,1272,209,558,171,605,168
0500000US48461,48461,"Upton County, Texas",1335,119,245,71,506,88,83,37,48,27,81,36,24,18,87,39,17,18,25,25,62,27,130,50,27,22
0500000US48463,48463,"Uvalde County, Texas",9550,472,964,213,2389,345,2243,338,1122,263,810,257,301,124,617,210,52,51,52,43,350,164,409,147,241,107
0500000US48465,48465,"Val Verde County, Texas",19041,628,813,178,3856,441,5933,633,3502,450,2044,343,443,202,1093,304,42,42,92,70,265,118,306,152,652,214
0500000US48467,48467,"Van Zandt County, Texas",19953,654,1051,216,2192,345,2213,265,2025,320,1939,345,997,314,2075,313,243,96,605,173,2495,317,2833,318,1285,200
0500000US48469,48469,"Victoria County, Texas",38817,731,1444,297,5812,524,9650,770,7417,584,4582,397,1516,291,3506,462,403,122,731,191,1976,330,1009,228,771,212
0500000US48471,48471,"Walker County, Texas",21018,1614,644,214,2172,418,3646,701,3551,546,3037,591,1154,300,2758,642,574,228,514,205,1415,370,1183,273,370,152
0500000US48473,48473,"Waller County, Texas",17302,768,872,233,1695,387,1717,303,2017,339,1399,328,919,311,2169,470,452,166,1079,352,2326,358,2083,361,574,192
0500000US48475,48475,"Ward County, Texas",4317,237,374,110,1173,184,981,213,480,133,180,74,44,41,326,107,144,78,55,43,257,130,224,82,79,64
0500000US48477,48477,"Washington County, Texas",13722,664,763,236,2882,461,3189,417,2071,398,1702,341,294,178,1102,286,116,95,155,108,522,168,507,191,419,139
0500000US48479,48479,"Webb County, Texas",90175,1398,1581,320,8056,657,17131,1105,21046,1094,16014,990,3899,511,11939,889,1094,314,2160,363,3028,448,2386,407,1841,335
0500000US48481,48481,"Wharton County, Texas",17190,525,1166,256,3440,362,2638,370,2632,327,1555,328,528,155,1652,268,198,96,702,247,1194,230,994,229,491,147
0500000US48483,48483,"Wheeler County, Texas",2547,123,652,109,645,120,255,80,212,57,147,50,63,33,201,64,34,26,55,29,131,53,78,41,74,44
0500000US48485,48485,"Wichita County, Texas",57407,1104,2448,348,11776,761,17392,964,11864,714,6934,590,1731,303,2368,323,247,108,161,76,899,249,845,200,742,191
0500000US48487,48487,"Wilbarger County, Texas",5589,318,415,120,2178,348,1369,306,632,184,417,177,29,31,270,126,59,47,27,40,103,65,40,35,50,45
0500000US48489,48489,"Willacy County, Texas",5390,445,520,213,802,237,1254,248,547,155,663,142,420,146,626,197,86,56,144,81,203,95,99,65,26,25
0500000US48491,48491,"Williamson County, Texas",198877,2114,5251,626,17483,1038,22632,1104,29623,1209,30173,1380,14166,890,30615,1375,7517,704,9057,832,20869,1066,8529,794,2962,427
