GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US47187,47187,"Williamson County, Tennessee",74487,1122,1560,238,5788,502,9093,699,9828,653,10712,697,6086,461,13592,793,2639,344,4434,493,7380,592,2186,268,1189,248
0500000US47189,47189,"Wilson County, Tennessee",50800,803,796,210,4162,439,6213,627,6264,526,6713,562,3496,465,8311,620,2031,314,2532,418,6835,731,2674,392,773,165
0500000US48001,48001,"Anderson County, Texas",18479,1134,642,125,2527,394,3312,515,3833,509,1828,283,1356,458,1589,377,416,146,430,212,1173,322,677,163,696,277
0500000US48003,48003,"Andrews County, Texas",5752,340,552,238,1895,363,1232,305,447,201,217,117,24,36,227,107,183,79,130,78,333,190,237,109,275,115
0500000US48005,48005,"Angelina County, Texas",33614,1041,1866,372,5065,556,7435,736,7518,695,4225,487,1123,245,2863,423,433,164,369,140,865,225,904,240,948,288
0500000US48007,48007,"Aransas County, Texas",8338,521,745,205,1853,305,1630,371,1128,261,898,265,297,116,276,118,189,123,169,65,819,300,253,143,81,51
0500000US48009,48009,"Archer County, Texas",4109,171,510,113,670,110,571,103,591,110,682,120,261,73,449,87,50,39,104,75,98,52,42,20,81,38
0500000US48011,48011,"Armstrong County, Texas",849,108,193,57,77,36,10,9,22,23,63,38,71,43,203,61,92,47,12,9,58,32,37,20,11,17
0500000US48013,48013,"Atascosa County, Texas",17349,516,815,225,2061,377,1779,320,1855,372,1338,302,809,257,2173,351,552,190,619,190,2773,417,1940,332,635,217
0500000US48015,48015,"Austin County, Texas",11800,474,710,203,2115,485,1583,348,1492,290,1470,264,412,164,1027,236,249,119,402,158,740,200,1193,270,407,101
0500000US48017,48017,"Bailey County, Texas",2455,275,297,143,927,242,241,121,200,134,321,214,43,46,308,138,3,5,51,56,13,20,33,34,18,31
0500000US48019,48019,"Bandera County, Texas",8065,517,625,202,1031,309,719,181,740,211,468,196,305,163,1095,278,360,198,328,174,1402,333,820,269,172,106
0500000US48021,48021,"Bastrop County, Texas",30971,1071,1484,363,2855,597,3033,552,2903,637,2188,446,1187,315,3715,498,1815,526,2003,433,5443,685,3318,528,1027,278
0500000US48023,48023,"Baylor County, Texas",1648,190,205,99,573,197,256,104,90,49,148,81,55,64,59,50,16,21,10,17,40,42,128,91,68,81
0500000US48025,48025,"Bee County, Texas",8527,882,719,216,1980,374,1878,459,1262,371,594,211,119,74,475,209,131,127,110,100,304,145,708,292,247,180
0500000US48027,48027,"Bell County, Texas",121361,1784,4062,491,16086,1105,26212,1357,28374,1449,19123,963,5954,581,9726,636,1991,274,1730,333,4267,466,2720,396,1116,251
0500000US48029,48029,"Bexar County, Texas",680587,3891,15486,1044,53445,1559,87804,2340,119512,2644,123477,2156,52761,1720,118598,2377,19457,1112,21568,1233,37740,1750,19805,1114,10934,958
0500000US48031,48031,"Blanco County, Texas",4139,284,310,112,789,191,507,183,531,150,176,67,197,81,180,78,94,60,164,103,501,165,598,133,92,56
0500000US48033,48033,"Borden County, Texas",251,70,59,31,61,40,3,4,16,18,17,16,0,127,57,29,2,4,18,15,3,5,6,10,9,13
0500000US48035,48035,"Bosque County, Texas",7042,332,703,127,1107,150,723,180,522,122,760,174,365,91,816,172,252,76,339,88,611,121,550,106,294,78
0500000US48037,48037,"Bowie County, Texas",37225,1150,1590,349,6045,685,8252,691,7923,712,4896,525,1783,312,3550,469,469,139,593,230,1043,205,615,228,466,179
0500000US48039,48039,"Brazoria County, Texas",128811,1702,4285,536,11209,690,14099,899,15430,1026,15609,938,7742,719,19947,1013,4952,701,6399,474,16529,1041,9771,829,2839,408
0500000US48041,48041,"Brazos County, Texas",74783,1555,2548,446,10641,846,19792,1060,19835,1118,11611,983,2255,364,3585,551,492,166,362,127,1440,311,1207,240,1015,188
0500000US48043,48043,"Brewster County, Texas",4223,379,1022,259,1377,293,762,271,227,105,183,99,170,105,198,74,33,28,0,127,103,80,49,37,99,57
0500000US48045,48045,"Briscoe County, Texas",516,106,67,24,153,60,91,36,40,23,24,21,0,127,20,15,31,19,25,21,31,21,25,36,9,9
0500000US48047,48047,"Brooks County, Texas",2199,296,218,125,694,236,233,146,294,140,122,73,15,25,254,140,18,30,0,127,254,132,50,60,47,54
0500000US48049,48049,"Brown County, Texas",14865,649,670,140,2876,434,4159,471,2611,342,2467,277,425,127,890,205,86,63,122,63,180,75,174,93,205,116
0500000US48051,48051,"Burleson County, Texas",6812,308,268,110,826,164,595,154,830,195,652,156,491,174,1392,246,310,137,368,129,598,197,229,93,253,99
0500000US48053,48053,"Burnet County, Texas",16742,753,642,191,2284,381,2612,539,2387,398,2088,493,1045,321,2295,430,325,210,223,94,1154,319,1227,364,460,135
0500000US48055,48055,"Caldwell County, Texas",14103,937,649,183,2132,363,1257,245,1523,309,1278,265,438,139,1415,288,188,73,494,151,2487,423,1947,434,295,104
0500000US48057,48057,"Calhoun County, Texas",8319,412,635,171,1601,277,1512,293,1239,272,1059,248,299,138,592,161,159,63,232,116,575,175,169,81,247,112
0500000US48059,48059,"Callahan County, Texas",5354,329,407,143,771,188,342,95,421,147,924,207,579,160,1096,218,92,72,64,48,419,141,148,89,91,57
0500000US48061,48061,"Cameron County, Texas",125658,1855,4559,443,14284,903,25081,1198,27350,1254,19668,911,7025,695,14500,816,1968,318,2498,367,4727,595,2599,399,1399,301
0500000US48063,48063,"Camp County, Texas",4887,378,535,200,664,195,627,175,784,236,850,209,131,72,619,147,88,60,87,69,146,98,266,111,90,79
0500000US48065,48065,"Carson County, Texas",2641,164,501,97,340,86,254,92,355,78,223,83,87,65,311,82,194,91,88,45,138,68,138,77,12,10
0500000US48067,48067,"Cass County, Texas",11088,472,682,153,1907,321,1358,207,1464,259,1172,231,397,117,1363,246,418,149,361,110,960,179,594,180,412,121
0500000US48069,48069,"Castro County, Texas",2870,235,264,82,876,174,421,100,456,127,202,66,172,135,204,91,39,41,42,32,94,55,74,59,26,22
0500000US48071,48071,"Chambers County, Texas",13324,546,986,221,1241,363,1249,240,1533,246,1764,294,869,233,1607,227,463,183,851,200,1582,273,922,193,257,100
0500000US48073,48073,"Cherokee County, Texas",18138,576,1319,284,3703,496,3584,480,2654,424,1507,334,1012,399,1598,286,459,137,363,119,967,187,600,205,372,133
0500000US48075,48075,"Childress County, Texas",2771,292,504,156,997,193,554,187,402,149,148,99,5,11,148,89,0,127,0,127,13,25,0,127,0,127
0500000US48077,48077,"Clay County, Texas",5103,240,634,132,561,127,335,104,561,113,670,137,467,124,877,156,260,72,211,72,243,76,112,49,172,70
0500000US48079,48079,"Cochran County, Texas",1147,118,156,61,272,71,124,50,147,53,100,42,40,25,116,37,2,3,43,40,17,16,125,44,5,8
0500000US48081,48081,"Coke County, Texas",1223,132,165,55,295,72,94,55,121,46,83,40,22,18,41,23,98,49,64,33,168,66,17,12,55,33
0500000US48083,48083,"Coleman County, Texas",2836,259,120,55,887,206,362,136,234,70,287,70,44,31,302,101,35,27,200,115,130,60,115,47,120,68
0500000US48085,48085,"Collin County, Texas",349952,2270,6901,679,25506,1405,40480,1494,47840,1695,51287,1770,22261,886,54322,1673,12591,756,18087,1082,41205,1527,24337,1260,5135,568
0500000US48087,48087,"Collingsworth County, Texas",1232,103,300,80,360,90,206,113,133,68,55,38,2,5,65,31,9,15,0,127,56,42,13,20,33,25
0500000US48089,48089,"Colorado County, Texas",8424,456,826,213,1740,272,942,209,1102,237,1187,221,131,70,849,205,55,39,122,58,452,174,448,136,570,148
0500000US48091,48091,"Comal County, Texas",45561,927,1673,300,5016,499,6756,565,5145,487,4826,542,2303,334,5618,613,1553,301,1841,288,5979,632,3682,426,1169,263
0500000US48093,48093,"Comanche County, Texas",4985,350,514,117,1039,218,894,185,560,145,264,85,122,64,644,137,144,74,123,73,290,105,168,65,223,89
0500000US48095,48095,"Concho County, Texas",1091,136,263,67,263,65,97,39,40,25,33,20,36,21,89,36,18,18,81,40,58,27,98,55,15,21
0500000US48097,48097,"Cooke County, Texas",16815,456,1290,263,2551,367,2921,384,2028,284,1401,246,561,159,2052,332,298,110,654,197,1097,187,1267,253,695,169
0500000US48099,48099,"Coryell County, Texas",32425,1325,2322,580,6493,971,5697,643,5069,751,4293,581,1798,373,2506,400,601,208,635,273,1821,348,715,201,475,165
0500000US48101,48101,"Cottle County, Texas",615,77,133,47,185,52,71,36,35,19,12,11,7,7,77,35,42,40,13,10,2,5,28,32,10,9
0500000US48103,48103,"Crane County, Texas",1454,196,372,127,338,109,102,56,55,32,24,19,14,21,136,57,34,29,88,60,113,75,74,52,104,62
0500000US48105,48105,"Crockett County, Texas",1776,187,260,141,463,210,309,170,345,177,22,37,13,25,76,76,0,127,31,45,85,70,118,89,54,66
0500000US48107,48107,"Crosby County, Texas",2572,132,585,91,561,84,263,73,201,57,172,53,26,17,240,62,112,45,68,30,296,78,35,20,13,13
0500000US48109,48109,"Culberson County, Texas",1005,201,394,146,334,137,155,91,54,41,13,15,18,29,13,19,0,127,0,127,0,127,6,10,18,30
0500000US48111,48111,"Dallam County, Texas",3044,198,652,226,987,205,475,140,419,118,168,66,45,45,160,83,13,17,13,12,48,33,57,45,7,13
0500000US48113,48113,"Dallas County, Texas",1078311,4380,18757,1054,83628,2506,135962,2820,166771,3024,173148,3319,70261,2064,200137,3977,31564,1288,40482,1825,86761,2170,53801,2211,17039,1136
0500000US48115,48115,"Dawson County, Texas",4238,373,606,190,1549,227,766,201,617,198,242,106,77,73,110,64,61,62,15,13,28,28,93,61,74,63
0500000US48117,48117,"Deaf Smith County, Texas",7300,401,614,196,2158,318,1600,278,926,241,524,160,90,60,628,201,61,43,95,68,356,124,197,92,51,47
0500000US48119,48119,"Delta County, Texas",2286,171,156,62,234,69,118,61,225,82,288,95,198,89,362,112,81,55,43,27,277,86,168,67,136,78
0500000US48121,48121,"Denton County, Texas",302024,2966,7500,755,26367,1421,34918,1445,38719,1591,42938,1701,18497,1201,49096,1893,12590,1079,15713,1028,33343,1478,17307,1182,5036,442
0500000US48123,48123,"DeWitt County, Texas",7522,366,1114,242,1627,202,997,200,856,205,749,174,174,85,606,139,65,39,112,60,589,166,262,100,371,120
0500000US48125,48125,"Dickens County, Texas",764,110,196,52,207,59,172,58,27,13,36,24,9,10,39,20,8,8,0,127,33,23,29,19,8,10
0500000US48127,48127,"Dimmit County, Texas",3457,336,599,209,1043,303,513,184,388,182,153,119,40,43,270,110,7,12,54,64,77,46,114,83,199,131
0500000US48129,48129,"Donley County, Texas",1564,164,332,81,383,109,325,136,130,57,77,45,6,11,62,37,0,127,18,13,65,35,150,49,16,14
0500000US48131,48131,"Duval County, Texas",4076,313,514,178,979,199,479,135,341,130,411,138,48,33,456,138,2,5,110,60,214,86,279,108,243,92
0500000US48133,48133,"Eastland County, Texas",6392,355,822,199,1696,249,1154,254,649,151,476,122,167,69,535,152,52,42,81,48,293,103,250,106,217,90
0500000US48135,48135,"Ector County, Texas",56007,981,2396,378,8707,713,12229,715,13478,772,7817,570,1787,260,4613,477,585,167,450,160,1176,273,1587,296,1182,251
0500000US48137,48137,"Edwards County, Texas",798,92,82,43,326,74,73,41,49,37,41,43,0,127,53,36,2,4,0,127,65,41,59,28,48,39
0500000US48139,48139,"Ellis County, Texas",63721,1220,2054,306,7235,562,8209,739,7151,519,6618,536,3464,409,7651,570,2020,306,2947,349,8554,796,6373,596,1445,220
0500000US48141,48141,"El Paso County, Texas",277009,2760,6539,650,25102,1217,39116,1513,46179,1563,58932,1804,19992,1108,47404,1503,6112,554,7054,596,12360,746,5525,549,2694,352
0500000US48143,48143,"Erath County, Texas",15099,716,1721,335,3767,491,2777,411,2480,408,1562,269,306,93,903,183,148,95,245,191,274,109,440,139,476,135
0500000US48145,48145,"Falls County, Texas",6148,364,386,122,882,158,663,181,715,183,563,136,444,132,875,243,243,114,399,126,501,140,252,113,225,105
0500000US48147,48147,"Fannin County, Texas",12834,591,943,207,2081,373,1425,295,1209,255,1282,273,600,152,1540,261,355,142,438,114,1164,236,1058,225,739,204
0500000US48149,48149,"Fayette County, Texas",9892,423,1091,223,1850,256,1512,240,1290,236,1240,230,436,138,991,167,105,48,183,85,273,85,418,112,503,139
0500000US48151,48151,"Fisher County, Texas",1621,157,242,74,375,99,259,67,168,50,97,41,30,21,118,49,58,43,46,30,43,28,148,73,37,24
0500000US48153,48153,"Floyd County, Texas",2788,210,375,119,782,174,466,174,196,81,226,96,62,42,313,110,23,31,0,127,148,119,137,66,60,50
0500000US48155,48155,"Foard County, Texas",584,104,172,67,133,53,105,52,14,15,29,21,0,127,100,39,5,8,2,4,8,10,7,10,9,10
0500000US48157,48157,"Fort Bend County, Texas",227904,2045,3417,551,13505,960,19214,1009,25934,1397,28421,1250,14980,908,44580,1583,10890,1034,13322,787,30505,1067,19431,1183,3705,502
0500000US48159,48159,"Franklin County, Texas",4188,406,517,186,500,143,599,213,582,202,465,166,348,176,577,185,70,63,27,41,152,135,131,96,220,129
0500000US48161,48161,"Freestone County, Texas",7052,771,634,156,1086,199,801,220,1395,317,543,159,342,168,954,284,111,51,111,76,373,135,505,195,197,80
0500000US48163,48163,"Frio County, Texas",5197,454,631,241,1764,333,512,156,602,248,430,193,102,78,293,142,41,49,0,127,166,106,262,134,394,177
0500000US48165,48165,"Gaines County, Texas",5937,339,792,192,1771,299,852,240,453,126,510,142,157,78,680,216,126,78,96,73,122,58,212,101,166,82
0500000US48167,48167,"Galveston County, Texas",127736,1495,4126,597,14246,946,20064,1124,20048,1036,16757,997,6424,541,16414,933,2918,370,4896,531,10709,809,8572,702,2562,434
0500000US48169,48169,"Garza County, Texas",1297,297,328,142,481,154,135,76,119,80,23,22,12,15,31,24,7,13,19,18,91,54,18,24,33,31
0500000US48171,48171,"Gillespie County, Texas",9717,453,732,213,2298,356,1456,284,1898,343,801,201,382,104,814,242,205,91,98,62,273,113,470,163,290,121
0500000US48173,48173,"Glasscock County, Texas",601,78,131,42,105,42,51,31,59,29,42,20,22,16,115,36,0,127,0,127,37,24,14,15,25,16
0500000US48175,48175,"Goliad County, Texas",3209,181,343,130,480,134,201,87,199,94,264,111,68,42,481,143,189,91,228,139,372,155,247,92,137,80
0500000US48177,48177,"Gonzales County, Texas",7807,703,986,242,1799,340,1005,203,1176,279,550,159,273,113,505,141,126,66,151,79,354,123,527,164,355,162
0500000US48179,48179,"Gray County, Texas",8029,427,865,193,2471,373,1905,297,971,192,405,152,92,46,248,107,35,27,143,71,253,109,473,142,168,96
0500000US48181,48181,"Grayson County, Texas",50340,763,2536,335,7462,613,9269,637,8508,707,6279,511,2270,333,4182,495,1108,282,1111,198,2728,367,3318,412,1569,306
0500000US48183,48183,"Gregg County, Texas",51054,973,2682,400,7182,604,10394,736,10060,695,8250,625,2393,374,4670,473,568,174,616,186,1948,278,1368,308,923,220
0500000US48185,48185,"Grimes County, Texas",9159,499,546,203,1197,252,1053,249,767,218,1061,273,538,185,1235,275,368,191,261,103,825,196,1021,263,287,129
0500000US48187,48187,"Guadalupe County, Texas",50878,908,1667,288,5412,578,8158,606,8903,666,6576,596,3086,374,6318,507,1613,338,1691,290,4367,483,2090,288,997,259
0500000US48189,48189,"Hale County, Texas",12975,914,1002,168,3285,367,3998,403,1909,385,964,243,75,43,702,151,105,55,220,76,440,177,231,97,44,55
0500000US48191,48191,"Hall County, Texas",1244,93,198,58,365,88,197,71,198,57,25,15,27,25,122,47,51,48,5,7,15,17,32,17,9,10
0500000US48193,48193,"Hamilton County, Texas",3375,192,402,122,1115,186,426,132,348,101,179,70,39,23,308,111,111,47,20,21,187,89,155,66,85,48
0500000US48195,48195,"Hansford County, Texas",2258,137,510,118,538,108,168,71,312,102,154,52,26,18,188,63,40,25,70,49,55,30,120,59,77,36
0500000US48197,48197,"Hardeman County, Texas",1672,204,310,96,364,103,163,81,283,115,141,110,13,15,76,44,91,75,46,40,117,64,20,23,48,41
0500000US48199,48199,"Hardin County, Texas",21519,644,1344,227,2142,339,2417,316,2569,349,2873,409,1395,277,3000,395,920,253,924,250,2242,335,1100,212,593,164
0500000US48201,48201,"Harris County, Texas",1759001,5931,34858,1630,126098,2918,198436,3956,261334,4007,263545,4184,111493,2252,308338,4541,58049,1880,74932,1976,168105,2595,116528,2712,37285,1752
0500000US48203,48203,"Harrison County, Texas",26563,852,1156,285,2942,432,4168,435,5210,655,3373,407,1349,259,4001,455,694,209,664,193,1666,271,882,227,458,167
0500000US48205,48205,"Hartley County, Texas",1626,227,355,95,580,121,266,84,155,65,75,41,29,27,39,31,22,22,14,14,68,38,23,16,0,127
0500000US48207,48207,"Haskell County, Texas",2038,155,356,109,364,104,373,113,395,112,123,47,22,24,112,71,29,28,28,31,62,45,85,56,89,57
0500000US48209,48209,"Hays County, Texas",64259,1539,2324,440,7561,888,8925,1027,6953,652,6301,666,2631,409,9262,803,2301,374,2788,354,7810,637,5823,628,1580,288
0500000US48211,48211,"Hemphill County, Texas",1712,105,506,103,369,114,324,117,173,84,79,60,37,28,73,42,20,26,18,27,54,36,22,23,37,32
0500000US48213,48213,"Henderson County, Texas",30018,757,1495,272,3860,463,3631,413,4094,472,3138,435,1345,247,3795,430,934,217,802,219,2215,286,2461,333,2248,382
0500000US48215,48215,"Hidalgo County, Texas",233326,2506,9454,951,27107,1378,39326,1760,48767,1834,41353,1855,12437,963,31624,1400,3149,526,3595,436,7258,830,4948,601,4308,632
0500000US48217,48217,"Hill County, Texas",14116,520,878,217,2137,312,1754,260,1540,273,1105,194,494,115,1658,236,376,107,548,134,1421,217,1323,214,882,181
0500000US48219,48219,"Hockley County, Texas",9049,474,1253,224,1549,288,1582,264,881,192,828,166,281,84,1134,181,373,164,246,70,427,125,274,98,221,116
0500000US48221,48221,"Hood County, Texas",20201,730,830,190,2452,407,2668,427,2975,370,2039,422,678,145,1517,316,385,134,587,184,2397,406,2527,521,1146,285
0500000US48223,48223,"Hopkins County, Texas",13658,428,1306,260,2793,340,2202,269,1909,328,1653,281,643,136,1168,198,356,138,210,97,622,161,242,76,554,167
0500000US48225,48225,"Houston County, Texas",8167,527,811,213,932,209,1006,237,1209,298,1114,300,527,189,832,206,203,95,124,70,548,152,474,146,387,123
0500000US48227,48227,"Howard County, Texas",10523,535,799,216,2963,341,2668,393,1648,266,587,137,316,186,618,182,22,33,78,43,249,102,323,104,252,123
0500000US48229,48229,"Hudspeth County, Texas",1018,128,244,87,258,65,103,52,50,29,9,10,11,17,79,41,9,13,48,42,117,44,73,32,17,17
0500000US48231,48231,"Hunt County, Texas",34434,736,1471,270,5106,438,4915,481,4839,435,4002,498,1445,205,2862,391,640,175,667,132,2760,361,3723,454,2004,324
0500000US48233,48233,"Hutchinson County, Texas",8874,369,949,225,1987,269,2042,245,1219,203,687,172,158,76,501,156,196,90,224,108,425,138,317,114,169,66
0500000US48235,48235,"Irion County, Texas",857,145,71,38,207,71,44,25,7,10,160,104,48,29,146,57,37,30,0,127,32,27,66,45,39,23
0500000US48237,48237,"Jack County, Texas",3066,263,465,169,670,138,431,126,237,71,347,97,34,22,313,96,31,19,45,34,166,80,192,75,135,61
0500000US48239,48239,"Jackson County, Texas",6261,293,676,199,1447,262,640,197,445,125,633,169,275,104,833,173,169,86,172,83,561,139,195,87,215,80
0500000US48241,48241,"Jasper County, Texas",12100,474,836,196,2293,348,2150,358,1166,218,1180,256,552,186,1082,258,217,96,403,160,845,193,878,207,498,163
0500000US48243,48243,"Jeff Davis County, Texas",810,168,235,93,183,68,69,36,69,31,47,41,31,21,76,32,35,22,3,7,37,24,24,24,1,3
0500000US48245,48245,"Jefferson County, Texas",95383,1635,3899,629,14023,905,20038,1027,21440,1090,13737,890,4707,491,9727,745,1292,274,1187,341,1848,283,1921,383,1564,377
0500000US48247,48247,"Jim Hogg County, Texas",1700,246,279,124,529,192,281,107,139,83,51,44,43,41,114,84,0,127,0,127,94,61,80,54,90,64
0500000US48249,48249,"Jim Wells County, Texas",15209,1028,1065,342,3421,475,3128,436,2503,463,751,196,456,169,1031,282,166,92,359,118,976,265,724,208,629,187
