GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US51079,51079,"Greene County, Virginia",18577,*****,17755,*****,15901,19,1147,181,0,19,175,103,28,48,0,19,504,210,0,19,504,210,822,*****,481,214,23,33,0,19,0,19,0,19,308,208,10,15,1,2,9,15
0500000US51081,51081,"Greensville County, Virginia",12078,*****,11869,68,4549,19,7184,96,22,21,41,47,0,19,0,19,73,40,29,24,44,28,209,68,56,32,70,39,16,17,0,19,0,19,53,30,14,20,12,18,2,5
0500000US51083,51083,"Halifax County, Virginia",35938,*****,35317,*****,21633,24,13221,119,70,51,188,13,8,12,15,24,182,104,0,26,182,104,621,*****,184,114,2,5,0,26,0,26,0,26,400,124,35,38,22,22,13,24
0500000US51085,51085,"Hanover County, Virginia",100328,*****,98044,*****,85264,313,9117,254,280,123,1396,132,18,31,267,311,1702,316,69,45,1633,309,2284,*****,1576,227,32,36,3,5,10,15,0,29,554,223,109,71,77,59,32,33
0500000US51087,51087,"Henrico County, Virginia",311314,*****,295692,*****,175825,170,90324,933,939,209,20969,580,59,76,583,263,6993,1048,338,186,6655,1003,15622,*****,9967,958,1441,421,47,54,132,141,43,35,3404,793,588,306,168,111,420,274
0500000US51089,51089,"Henry County, Virginia",53451,*****,50830,*****,38006,166,11561,212,17,30,263,43,0,29,108,165,875,216,16,24,859,216,2621,*****,1771,339,8,12,4,7,0,29,0,29,728,322,110,84,49,53,61,68
0500000US51091,51091,"Highland County, Virginia",2276,*****,2276,12,2273,5,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US51093,51093,"Isle of Wight County, Virginia",35373,*****,34636,*****,25033,25,8537,260,22,26,329,76,0,26,0,26,715,277,51,51,664,275,737,*****,321,147,0,26,14,27,26,36,0,26,309,134,67,62,40,51,27,36
0500000US51095,51095,"James City County, Virginia",68171,*****,64847,*****,52598,66,9174,209,186,88,1952,106,93,85,66,71,778,226,16,28,762,228,3324,*****,2331,400,151,88,58,88,25,42,0,29,406,272,353,214,196,156,157,134
0500000US51097,51097,"King and Queen County, Virginia",7020,*****,6805,*****,4608,17,2118,90,54,79,10,18,0,17,0,17,15,28,0,17,15,28,215,*****,188,50,0,17,0,17,0,17,0,17,12,24,15,27,15,27,0,17
0500000US51099,51099,"King George County, Virginia",24151,*****,23238,*****,17968,17,4411,77,65,56,275,66,13,17,37,41,469,111,0,23,469,111,913,*****,601,173,134,126,0,23,0,23,0,23,103,115,75,81,54,72,21,34
0500000US51101,51101,"King William County, Virginia",15959,*****,15621,*****,12145,19,2991,80,211,52,33,35,0,19,0,19,241,88,0,19,241,88,338,*****,299,46,0,19,0,19,0,19,0,19,18,22,21,43,21,43,0,19
0500000US51103,51103,"Lancaster County, Virginia",11303,*****,11153,*****,7829,19,3177,75,0,19,68,47,0,19,0,19,79,50,0,19,79,50,150,*****,54,42,5,13,0,19,81,61,0,19,10,21,0,19,0,19,0,19
0500000US51105,51105,"Lee County, Virginia",25497,*****,25075,*****,24102,315,711,254,76,66,38,34,0,23,12,22,136,91,0,23,136,91,422,*****,238,66,36,64,3,17,0,23,0,23,133,84,12,21,12,21,0,23
0500000US51107,51107,"Loudoun County, Virginia",326477,*****,285194,*****,200673,315,22904,599,591,119,49058,949,164,66,867,408,10937,1107,718,309,10219,1056,41283,*****,26211,1604,917,396,122,103,97,81,21,32,11385,1470,2530,484,1144,361,1386,371
0500000US51109,51109,"Louisa County, Virginia",33384,*****,32580,*****,25838,39,5918,129,122,58,151,76,0,26,68,44,483,159,8,9,475,158,804,*****,475,133,31,45,0,26,0,26,0,26,213,124,85,91,21,37,64,85
0500000US51111,51111,"Lunenburg County, Virginia",12759,*****,12259,*****,7634,31,4356,107,4,8,36,33,15,25,10,15,204,95,17,27,187,91,500,*****,257,132,53,59,0,19,0,19,0,19,136,110,54,51,47,51,7,9
0500000US51113,51113,"Madison County, Virginia",13249,*****,13141,120,11213,146,1401,190,0,19,78,124,20,35,104,146,325,141,0,19,325,141,108,120,52,100,0,19,0,19,0,19,0,19,0,19,56,57,56,57,0,19
0500000US51115,51115,"Mathews County, Virginia",8943,*****,8811,*****,7779,17,841,142,56,86,22,40,0,17,0,17,113,85,0,17,113,85,132,*****,93,51,0,17,0,17,0,17,0,17,20,26,19,31,12,23,7,18
0500000US51117,51117,"Mecklenburg County, Virginia",32274,*****,31470,*****,19118,8,11866,184,31,37,64,56,7,11,5,8,379,172,8,12,371,171,804,*****,270,154,10,16,0,26,0,26,0,26,497,160,27,28,12,18,15,22
0500000US51119,51119,"Middlesex County, Virginia",10851,*****,10660,*****,8482,19,2117,36,10,12,0,19,0,19,11,17,40,28,0,19,40,28,191,*****,145,42,0,19,25,38,0,19,0,19,19,26,2,4,2,4,0,19
0500000US51121,51121,"Montgomery County, Virginia",94910,*****,92284,*****,81054,263,3800,165,208,108,5423,266,17,27,311,264,1471,354,0,29,1471,354,2626,*****,1970,276,87,119,0,29,38,59,0,29,404,229,127,90,12,21,115,88
0500000US51125,51125,"Nelson County, Virginia",14940,*****,14743,151,12233,6,2392,170,14,26,33,42,0,19,6,12,65,56,0,19,65,56,197,151,172,144,15,28,0,19,0,19,0,19,10,19,0,19,0,19,0,19
0500000US51127,51127,"New Kent County, Virginia",18791,*****,18368,*****,15038,59,2794,132,129,77,103,119,0,19,67,66,237,101,0,19,237,101,423,*****,341,54,3,6,0,19,0,19,0,19,16,17,63,51,0,19,63,51
0500000US51131,51131,"Northampton County, Virginia",12339,*****,11422,*****,6701,19,4650,72,4,8,55,63,0,19,0,19,12,18,0,19,12,18,917,*****,824,59,24,39,0,19,0,19,0,19,61,44,8,16,8,16,0,19
0500000US51133,51133,"Northumberland County, Virginia",12334,*****,12255,87,8646,19,3600,87,0,19,0,19,0,19,0,19,9,14,0,19,9,14,79,87,79,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US51135,51135,"Nottoway County, Virginia",15862,*****,15235,*****,8797,19,6157,160,50,48,32,47,0,19,0,19,199,133,0,19,199,133,627,*****,364,200,1,3,0,19,0,19,0,19,253,203,9,17,0,19,9,17
0500000US51137,51137,"Orange County, Virginia",33934,*****,32695,*****,27230,24,4450,221,44,48,302,97,0,26,15,24,654,243,0,26,654,243,1239,*****,945,124,43,44,0,26,0,26,0,26,227,105,24,39,24,39,0,26
0500000US51139,51139,"Page County, Virginia",23975,*****,23569,*****,22747,23,339,156,31,34,123,8,0,23,0,23,329,156,0,23,329,156,406,*****,266,81,14,21,2,4,0,23,0,23,27,27,97,74,58,57,39,60
0500000US51141,51141,"Patrick County, Virginia",18445,*****,17981,*****,16621,19,1204,100,13,20,2,4,0,19,0,19,141,92,0,19,141,92,464,*****,440,24,0,19,0,19,0,19,0,19,12,18,12,20,0,19,12,20
0500000US51143,51143,"Pittsylvania County, Virginia",63077,*****,61668,*****,46871,20,13601,273,22,27,172,68,13,21,10,15,979,274,21,19,958,274,1409,*****,770,279,12,21,0,29,0,29,0,29,515,263,112,100,25,45,87,84
0500000US51145,51145,"Powhatan County, Virginia",28108,*****,27584,*****,23308,48,3555,155,60,26,162,21,0,23,28,48,471,162,7,13,464,161,524,*****,437,49,6,9,6,9,0,23,0,23,67,46,8,12,6,11,2,4
0500000US51147,51147,"Prince Edward County, Virginia",23166,*****,22633,*****,14391,19,7769,100,19,30,215,47,0,23,9,19,230,109,0,23,230,109,533,*****,334,105,31,46,0,23,0,23,0,23,146,85,22,40,20,40,2,4
0500000US51149,51149,"Prince George County, Virginia",36462,*****,34118,*****,20995,26,11485,182,210,62,649,115,122,26,0,26,657,221,10,17,647,224,2344,*****,1202,290,168,103,122,146,20,32,0,26,689,220,143,89,118,86,25,26
0500000US51153,51153,"Prince William County, Virginia",416668,*****,330354,*****,199094,387,81305,956,1014,274,31613,699,339,120,1681,434,15308,1275,437,188,14871,1274,86314,*****,56568,2319,3370,854,391,246,191,93,0,29,21923,2138,3871,732,1809,422,2062,578
0500000US51155,51155,"Pulaski County, Virginia",34768,*****,34301,*****,31761,52,1879,170,0,26,220,58,0,26,58,52,383,186,0,26,383,186,467,*****,351,91,23,34,0,26,0,26,0,26,7,12,86,75,35,54,51,45
0500000US51157,51157,"Rappahannock County, Virginia",7448,*****,7208,*****,6660,49,332,93,3,5,8,12,0,17,0,17,205,103,37,49,168,93,240,*****,200,59,6,12,0,17,0,17,0,17,34,59,0,17,0,17,0,17
0500000US51159,51159,"Richmond County, Virginia",9140,*****,8619,*****,5655,17,2512,375,46,77,290,372,0,17,0,17,116,111,0,17,116,111,521,*****,431,82,0,17,0,17,0,17,0,17,90,82,0,17,0,17,0,17
0500000US51161,51161,"Roanoke County, Virginia",92824,*****,90669,*****,81674,97,5022,186,64,52,2430,253,0,29,109,95,1370,291,221,168,1149,237,2155,*****,1652,261,228,213,0,29,31,52,0,29,92,83,152,98,93,77,59,62
0500000US51163,51163,"Rockbridge County, Virginia",22345,*****,22032,*****,20883,31,592,77,63,61,159,23,38,43,0,23,297,98,28,31,269,97,313,*****,136,107,1,3,0,23,0,23,0,23,127,105,49,65,9,18,40,58
0500000US51165,51165,"Rockingham County, Virginia",76885,*****,72609,*****,69884,39,1187,195,103,84,521,84,11,16,30,35,873,229,12,19,861,232,4276,*****,3146,356,25,38,106,152,0,29,0,29,812,334,187,106,63,67,124,88
0500000US51167,51167,"Russell County, Virginia",28646,*****,28568,103,27808,60,391,145,32,35,75,75,0,23,9,18,253,130,43,58,210,109,78,103,5,10,0,23,0,23,0,23,0,23,73,103,0,23,0,23,0,23
0500000US51169,51169,"Scott County, Virginia",22940,*****,22680,*****,22303,23,130,78,0,23,89,83,0,23,0,23,158,57,0,23,158,57,260,*****,255,6,0,23,0,23,0,23,0,23,2,5,3,5,0,23,3,5
0500000US51171,51171,"Shenandoah County, Virginia",42270,*****,39613,*****,38013,6,815,131,44,36,271,27,9,15,0,26,461,134,4,6,457,134,2657,*****,1962,221,66,68,0,26,0,26,0,26,368,167,261,145,140,98,121,83
0500000US51173,51173,"Smyth County, Virginia",31979,*****,31439,*****,30360,26,636,67,18,19,99,30,0,26,0,26,326,74,0,26,326,74,540,*****,482,56,12,19,0,26,0,26,0,26,8,16,38,39,17,27,21,28
0500000US51175,51175,"Southampton County, Virginia",18444,*****,18225,*****,11034,26,6723,99,57,31,32,25,0,19,20,23,359,108,10,15,349,105,219,*****,158,31,13,13,0,19,0,19,0,19,24,20,24,23,7,6,17,23
0500000US51177,51177,"Spotsylvania County, Virginia",124319,*****,114582,*****,89166,65,19235,369,293,99,3019,233,188,20,187,167,2494,422,14,22,2480,418,9737,*****,3944,603,321,237,51,57,31,41,37,58,5039,639,314,168,200,111,114,103
0500000US51179,51179,"Stafford County, Virginia",131885,*****,119140,*****,88454,157,22153,527,601,109,3481,323,106,49,230,137,4115,609,178,94,3937,608,12745,*****,4808,613,492,284,93,93,30,31,26,37,6657,677,639,186,500,162,139,82
0500000US51181,51181,"Surry County, Virginia",6922,*****,6826,*****,3538,3,3176,67,7,12,62,59,0,17,2,3,41,34,0,17,41,34,96,*****,16,29,42,19,0,17,3,6,0,17,35,15,0,17,0,17,0,17
0500000US51183,51183,"Sussex County, Virginia",12007,*****,11737,*****,4664,19,6849,84,36,34,13,19,0,19,0,19,175,76,0,19,175,76,270,*****,74,43,87,40,0,19,0,19,0,19,107,40,2,4,0,19,2,4
0500000US51185,51185,"Tazewell County, Virginia",44664,*****,44336,*****,42163,7,1134,141,0,26,165,74,0,26,0,26,874,160,4,7,870,160,328,*****,232,100,13,28,6,12,0,26,0,26,53,70,24,30,1,2,23,31
0500000US51187,51187,"Warren County, Virginia",37836,*****,36457,*****,33488,23,1541,165,90,61,366,83,13,21,14,23,945,194,12,19,933,193,1379,*****,1074,192,13,16,0,26,0,26,0,26,185,161,107,131,7,12,100,130
0500000US51191,51191,"Washington County, Virginia",54804,*****,54069,*****,52599,47,696,109,44,36,210,72,0,29,48,50,472,142,0,29,472,142,735,*****,487,146,20,32,29,43,0,29,0,29,80,84,119,93,81,77,38,56
0500000US51193,51193,"Westmoreland County, Virginia",17532,*****,16501,*****,11137,19,5196,114,13,16,30,62,0,19,0,19,125,86,0,19,125,86,1031,*****,860,202,93,123,0,19,0,19,0,19,69,153,9,19,9,19,0,19
0500000US51195,51195,"Wise County, Virginia",41154,*****,40666,*****,37939,24,2050,115,41,45,170,39,0,26,52,41,414,124,11,15,403,124,488,*****,296,71,55,36,0,26,0,26,0,26,108,71,29,30,20,28,9,11
0500000US51197,51197,"Wythe County, Virginia",29274,*****,28979,*****,27610,23,1103,54,15,18,178,23,0,23,17,23,56,53,0,23,56,53,295,*****,278,28,1,3,0,23,0,23,0,23,16,28,0,23,0,23,0,23
0500000US51199,51199,"York County, Virginia",65762,*****,62552,*****,48479,34,8754,255,128,99,3234,204,174,132,18,26,1765,317,69,63,1696,301,3210,*****,2486,272,201,143,15,21,8,16,0,29,272,151,228,130,91,78,137,96
0500000US51510,51510,"Alexandria city, Virginia",143684,*****,120142,*****,76278,125,30356,442,393,112,8603,383,54,55,262,126,4196,613,187,121,4009,603,23542,*****,15763,1084,935,364,116,97,124,107,0,29,5223,892,1381,543,935,542,446,219
0500000US51515,51515,"Bedford city, Virginia",6052,*****,5942,80,4559,341,1269,332,0,17,0,17,0,17,0,17,114,77,0,17,114,77,110,80,98,79,0,17,0,17,0,17,0,17,12,23,0,17,0,17,0,17
0500000US51520,51520,"Bristol city, Virginia",17713,*****,17554,122,15940,52,1159,203,118,134,155,27,0,19,32,52,150,104,0,19,150,104,159,122,93,76,5,11,4,6,0,19,0,19,55,67,2,4,0,19,2,4
0500000US51530,51530,"Buena Vista city, Virginia",6699,*****,6637,79,5990,19,505,149,0,17,5,10,1,4,11,19,125,124,0,17,125,124,62,79,62,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51540,51540,"Charlottesville city, Virginia",43663,*****,41486,*****,29043,23,8502,173,103,50,2933,140,37,44,21,25,847,234,31,30,816,235,2177,*****,1559,228,144,188,117,122,14,17,0,26,245,141,98,66,61,55,37,32
0500000US51550,51550,"Chesapeake city, Virginia",225597,*****,215185,*****,135023,311,66445,600,518,152,7030,393,152,120,427,288,5590,688,137,124,5453,695,10412,*****,6465,726,1161,368,192,153,175,142,12,19,1623,547,784,320,359,142,425,282
0500000US51570,51570,"Colonial Heights city, Virginia",17481,*****,16736,*****,13843,19,2181,49,0,19,584,70,0,19,0,19,128,87,0,19,128,87,745,*****,327,216,156,120,57,94,0,19,0,19,195,190,10,16,10,16,0,19
0500000US51580,51580,"Covington city, Virginia",5880,*****,5738,103,4838,17,722,124,8,13,35,18,0,17,0,17,135,88,0,17,135,88,142,103,48,74,0,17,0,17,0,17,0,17,70,66,24,37,0,17,24,37
0500000US51590,51590,"Danville city, Virginia",42996,*****,41724,*****,19813,41,20771,166,34,36,481,20,10,16,38,41,577,178,0,26,577,178,1272,*****,579,270,74,59,8,14,0,26,0,26,547,245,64,64,39,48,25,31
0500000US51595,51595,"Emporia city, Virginia",5773,*****,5685,127,1897,273,3666,286,12,19,63,54,0,17,0,17,47,53,0,17,47,53,88,127,0,17,0,17,0,17,0,17,0,17,88,127,0,17,0,17,0,17
0500000US51600,51600,"Fairfax city, Virginia",23027,*****,19322,*****,14005,56,1113,127,50,58,3411,215,46,42,7,14,690,226,68,67,622,207,3705,*****,2223,423,41,52,70,98,18,21,0,23,1117,428,236,162,89,128,147,102
0500000US51610,51610,"Falls Church city, Virginia",12731,*****,11541,*****,9307,30,678,19,0,19,1058,167,0,19,22,30,476,167,0,19,476,167,1190,*****,497,250,0,19,0,19,44,69,0,19,460,227,189,176,34,45,155,171
0500000US51620,51620,"Franklin city, Virginia",8539,*****,8448,77,3303,22,4852,183,0,17,58,55,0,17,13,22,222,166,0,17,222,166,91,77,72,72,19,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51630,51630,"Fredericksburg city, Virginia",25931,*****,23119,*****,15600,54,5979,207,88,97,650,135,3,6,40,46,759,230,20,29,739,227,2812,*****,1293,389,116,112,22,35,0,23,0,23,1275,417,106,126,33,44,73,121
0500000US51640,51640,"Galax city, Virginia",6977,*****,5954,344,5601,356,218,111,32,35,8,20,0,17,0,17,95,81,0,17,95,81,1023,344,931,359,0,17,0,17,0,17,0,17,0,17,92,105,51,81,41,67
0500000US51650,51650,"Hampton city, Virginia",136957,*****,130360,*****,55932,99,67616,491,554,129,3194,211,75,94,154,92,2835,488,116,93,2719,486,6597,*****,2975,465,1446,419,48,45,0,29,0,29,1302,394,826,319,131,98,695,327
0500000US51660,51660,"Harrisonburg city, Virginia",49926,*****,41583,*****,35431,25,3099,222,72,51,1847,189,68,80,49,57,1017,258,22,25,995,263,8343,*****,7012,460,433,292,0,29,0,29,0,29,550,333,348,152,158,105,190,106
0500000US51670,51670,"Hopewell city, Virginia",22429,*****,20966,*****,11785,37,8562,237,8,15,117,72,0,23,39,51,455,218,0,23,455,218,1463,*****,703,302,0,23,21,38,0,23,0,23,583,327,156,172,0,23,156,172
0500000US51678,51678,"Lexington city, Virginia",7026,*****,6595,283,5455,362,608,325,0,17,349,112,0,17,0,17,183,164,27,44,156,161,431,283,169,104,10,22,0,17,0,17,0,17,209,275,43,60,0,17,43,60
0500000US51680,51680,"Lynchburg city, Virginia",76467,*****,74062,*****,48226,68,21545,412,112,87,2078,111,0,29,97,74,2004,448,42,47,1962,445,2405,*****,1341,406,64,55,33,39,0,29,16,21,634,361,317,276,301,277,16,21
0500000US51683,51683,"Manassas city, Virginia",39317,*****,26787,*****,18248,158,5354,261,28,35,1726,200,0,26,165,181,1266,346,40,60,1226,349,12530,*****,10855,635,214,131,0,26,0,26,0,26,982,488,479,310,300,244,179,189
0500000US51685,51685,"Manassas Park city, Virginia",15125,*****,10061,*****,6244,45,1983,145,16,26,1075,246,0,19,6,10,737,279,24,42,713,259,5064,*****,4031,402,42,54,38,46,0,19,0,19,523,376,430,289,309,254,121,118
0500000US51690,51690,"Martinsville city, Virginia",13808,*****,13237,*****,6613,85,6158,219,129,192,24,33,0,19,138,107,175,100,0,19,175,100,571,*****,241,194,2,6,0,19,0,19,0,19,247,182,81,87,0,19,81,87
0500000US51700,51700,"Newport News city, Virginia",181025,*****,166980,*****,82833,200,71433,685,559,113,4988,371,353,29,418,214,6396,737,237,178,6159,739,14045,*****,9292,639,1369,360,107,143,79,74,20,32,2202,528,976,297,369,167,607,270
0500000US51710,51710,"Norfolk city, Virginia",244090,*****,227279,*****,108102,142,101530,687,856,192,8022,360,450,80,870,432,7449,695,163,107,7286,676,16811,*****,9464,945,2536,749,219,167,167,91,97,173,3155,633,1173,295,678,251,495,159
0500000US51720,51720,"Norton city, Virginia",3998,*****,3907,134,3614,184,268,179,0,12,0,12,0,12,0,12,25,34,0,12,25,34,91,134,0,12,0,12,0,12,0,12,0,12,91,134,0,12,0,12,0,12
0500000US51730,51730,"Petersburg city, Virginia",32326,*****,31054,*****,4984,33,25256,191,44,45,281,73,10,19,26,34,453,194,116,114,337,154,1272,*****,940,138,80,80,0,26,0,26,0,26,164,95,88,75,50,46,38,59
0500000US51735,51735,"Poquoson city, Virginia",12117,*****,11874,*****,11312,19,31,37,0,19,396,76,0,19,0,19,135,60,0,19,135,60,243,*****,197,44,0,19,0,19,0,19,0,19,31,28,15,21,15,21,0,19
0500000US51740,51740,"Portsmouth city, Virginia",95901,*****,92771,*****,38397,115,50081,518,230,81,1023,148,13,20,311,299,2716,514,72,59,2644,530,3130,*****,1397,311,581,211,0,29,66,75,0,29,804,292,282,140,218,121,64,62
0500000US51750,51750,"Radford city, Virginia",16705,*****,16277,*****,14158,32,1336,167,0,19,276,78,11,25,25,32,471,193,0,19,471,193,428,*****,201,128,0,19,0,19,0,19,0,19,202,132,25,40,25,40,0,19
0500000US51760,51760,"Richmond city, Virginia",207878,*****,194908,*****,81985,104,101673,740,271,87,4615,242,54,40,259,128,6051,759,87,49,5964,764,12970,*****,8222,840,506,176,410,249,66,70,11,22,2680,671,1075,457,207,123,868,429
0500000US51770,51770,"Roanoke city, Virginia",97355,*****,91949,*****,60064,100,26563,619,158,90,1876,189,129,181,125,101,3034,664,19,24,3015,673,5406,*****,3660,502,186,168,109,150,0,29,0,29,759,358,692,370,175,194,517,349
0500000US51775,51775,"Salem city, Virginia",24950,*****,24295,*****,21651,64,1948,99,0,23,449,58,0,23,45,64,202,113,14,21,188,111,655,*****,389,206,0,23,0,23,0,23,0,23,259,209,7,12,0,23,7,12
0500000US51790,51790,"Staunton city, Virginia",23989,*****,23424,*****,19746,7,2873,241,13,16,181,91,0,23,4,7,607,252,0,23,607,252,565,*****,280,164,18,21,10,23,16,30,0,23,132,122,109,83,73,76,36,59
0500000US51800,51800,"Suffolk city, Virginia",84842,*****,82178,*****,43016,29,35256,459,91,51,1120,215,29,27,57,55,2609,458,49,48,2560,466,2664,*****,1448,342,368,270,0,29,33,36,0,29,306,159,509,248,164,105,345,240
0500000US51810,51810,"Virginia Beach city, Virginia",442151,*****,411458,*****,283228,209,82312,926,933,180,27800,601,566,96,699,197,15920,1083,478,191,15442,1098,30693,*****,20114,974,2433,439,455,233,335,183,54,63,4255,681,3047,552,1028,280,2019,501
0500000US51820,51820,"Waynesboro city, Virginia",21099,*****,20254,319,16672,23,2576,302,135,153,212,36,0,23,0,23,659,220,25,38,634,218,845,319,199,150,227,222,48,61,0,23,0,23,272,255,99,107,18,35,81,102
0500000US51830,51830,"Williamsburg city, Virginia",14579,*****,13571,*****,10262,14,2157,93,0,19,743,90,0,19,0,19,409,144,9,14,400,142,1008,*****,768,176,38,30,2,5,0,19,0,19,162,147,38,66,38,66,0,19
0500000US51840,51840,"Winchester city, Virginia",26587,*****,22439,*****,18325,13,2868,195,14,12,685,53,24,41,48,54,475,178,31,38,444,184,4148,*****,3126,459,48,51,17,28,28,46,0,23,590,337,339,275,54,59,285,265
0500000US53001,53001,"Adams County, Washington",18802,*****,7511,*****,7118,19,13,16,5,9,130,55,20,23,0,19,225,43,0,19,225,43,11291,*****,4927,885,0,19,177,203,38,52,0,19,5821,841,328,165,182,126,146,99
0500000US53003,53003,"Asotin County, Washington",21802,*****,21091,*****,20086,12,111,62,147,96,169,59,51,76,0,22,527,126,7,12,520,125,711,*****,390,107,11,17,16,23,3,6,0,22,207,87,84,51,66,47,18,20
0500000US53005,53005,"Benton County, Washington",178992,*****,144948,*****,132252,138,2536,273,1446,261,4810,245,223,65,198,117,3483,519,100,78,3383,513,34044,*****,12533,1254,54,54,194,147,60,56,6,12,19154,1396,2043,540,1289,407,754,349
0500000US53007,53007,"Chelan County, Washington",73047,*****,53797,*****,51086,171,245,83,757,117,502,139,66,30,23,30,1118,270,100,171,1018,203,19250,*****,13678,1188,0,28,118,111,6,12,19,30,4941,1165,488,280,313,240,175,150
0500000US53009,53009,"Clallam County, Washington",71731,*****,67890,*****,60488,20,660,101,3372,237,1089,148,37,36,12,16,2232,296,9,13,2223,297,3841,*****,2702,306,30,35,258,132,48,86,0,28,505,222,298,158,52,61,246,143
0500000US53011,53011,"Clark County, Washington",432549,*****,398543,*****,351705,236,8291,504,2486,304,17523,691,2701,288,464,250,15373,872,396,354,14977,905,34006,*****,19028,1473,424,210,588,257,192,122,186,144,11116,1377,2472,509,1085,359,1387,383
0500000US53013,53013,"Columbia County, Washington",4027,*****,3772,*****,3579,22,4,3,65,22,19,12,0,12,16,22,89,26,0,12,89,26,255,*****,129,53,0,12,4,6,0,12,0,12,112,56,10,13,10,13,0,12
0500000US53015,53015,"Cowlitz County, Washington",102110,*****,94002,*****,87214,76,489,106,1028,194,1456,182,98,107,60,61,3657,287,136,67,3521,306,8108,*****,5513,541,82,86,163,141,50,51,0,28,1542,465,758,286,350,221,408,195
0500000US53017,53017,"Douglas County, Washington",38807,*****,27535,*****,26072,60,39,35,324,126,298,73,41,42,48,48,713,149,19,24,694,147,11272,*****,2752,626,34,31,116,131,25,35,7,14,7942,668,396,198,295,190,101,67
