GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US51185,51185,"Tazewell County, Virginia",44307,*****,44231,68,42020,127,1224,227,81,101,371,59,0,127,83,117,452,215,0,127,452,215,76,68,56,55,20,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51187,51187,"Warren County, Virginia",36087,*****,34998,*****,32211,37,1810,172,108,75,322,102,54,88,29,37,464,177,0,127,464,177,1089,*****,794,169,14,22,0,127,0,127,0,127,258,149,23,27,23,27,0,127
0500000US51191,51191,"Washington County, Virginia",52547,*****,52030,*****,50578,14,636,150,117,76,218,72,0,127,14,17,467,184,0,127,467,184,517,*****,265,124,7,14,40,54,0,127,0,127,192,146,13,24,0,127,13,24
0500000US51193,51193,"Westmoreland County, Virginia",17303,*****,16432,*****,11138,24,4840,198,0,127,30,34,0,127,14,24,410,195,14,22,396,192,871,*****,602,174,10,19,0,127,0,127,0,127,175,137,84,95,42,70,42,54
0500000US51195,51195,"Wise County, Virginia",41715,*****,41295,*****,38506,16,2232,202,117,137,183,46,29,34,46,46,182,137,0,127,182,137,420,*****,287,100,0,127,0,127,0,127,0,127,120,98,13,22,0,127,13,22
0500000US51197,51197,"Wythe County, Virginia",28517,*****,28256,*****,26977,61,1062,127,11,19,148,127,0,127,37,61,21,30,0,127,21,30,261,*****,241,44,0,127,0,127,17,39,0,127,3,10,0,127,0,127,0,127
0500000US51199,51199,"York County, Virginia",61269,*****,58721,*****,46317,87,8387,259,81,89,2442,164,184,223,179,131,1131,202,33,39,1098,199,2548,*****,1874,320,103,108,12,17,0,127,0,127,321,233,238,143,145,114,93,86
0500000US51510,51510,"Alexandria city, Virginia",142131,*****,122385,*****,81046,158,29746,546,326,92,7331,246,210,209,575,192,3151,512,114,89,3037,500,19746,*****,10587,1104,1293,672,353,315,59,58,0,127,6536,1105,918,338,571,278,347,165
0500000US51515,51515,"Bedford city, Virginia",6291,*****,5933,325,4160,491,1604,324,0,127,41,73,0,127,0,127,128,102,0,127,128,102,358,325,354,324,0,127,0,127,0,127,0,127,4,7,0,127,0,127,0,127
0500000US51520,51520,"Bristol city, Virginia",17526,*****,17436,115,15899,127,1085,177,0,127,106,98,0,127,0,127,346,162,0,127,346,162,90,115,0,127,44,70,46,52,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51530,51530,"Buena Vista city, Virginia",6285,*****,6188,86,5736,14,352,80,16,21,0,127,0,127,8,14,76,58,0,127,76,58,97,86,97,86,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51540,51540,"Charlottesville city, Virginia",41393,*****,39926,*****,28672,41,8231,370,31,43,1818,83,12,19,40,37,1122,370,31,36,1091,365,1467,*****,495,188,43,50,51,112,0,127,22,34,736,229,120,110,105,108,15,16
0500000US51550,51550,"Chesapeake city, Virginia",219425,*****,212758,*****,137774,444,64440,504,770,196,5108,243,24,38,548,379,4094,583,384,223,3710,526,6667,*****,3094,452,681,262,207,155,0,127,0,127,2227,454,458,159,358,148,100,75
0500000US51570,51570,"Colonial Heights city, Virginia",17707,*****,17162,*****,14348,127,1991,101,20,26,542,63,0,127,0,127,261,120,0,127,261,120,545,*****,443,105,18,32,0,127,0,127,0,127,84,96,0,127,0,127,0,127
0500000US51580,51580,"Covington city, Virginia",6171,*****,6088,71,5019,127,863,96,19,19,47,58,0,127,0,127,140,81,0,127,140,81,83,71,83,71,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51590,51590,"Danville city, Virginia",44978,*****,43979,*****,22847,12,20371,72,90,64,372,73,11,17,10,12,278,132,0,127,278,132,999,*****,238,181,36,64,0,127,0,127,0,127,725,204,0,127,0,127,0,127
0500000US51595,51595,"Emporia city, Virginia",5605,*****,5402,194,1869,293,3489,286,7,13,14,27,0,127,0,127,23,37,0,127,23,37,203,194,31,51,0,127,0,127,0,127,0,127,172,187,0,127,0,127,0,127
0500000US51600,51600,"Fairfax city, Virginia",23369,*****,20188,*****,14666,45,1244,207,106,27,3539,179,54,63,42,57,537,245,33,43,504,241,3181,*****,2267,331,0,127,0,127,14,21,0,127,699,306,201,144,145,121,56,65
0500000US51610,51610,"Falls Church city, Virginia",11233,*****,10180,*****,8410,68,553,127,15,24,1040,103,0,127,21,29,141,114,39,58,102,99,1053,*****,478,172,19,29,0,127,82,89,0,127,330,175,144,181,144,181,0,127
0500000US51620,51620,"Franklin city, Virginia",8728,*****,8689,45,3817,38,4669,137,11,18,40,36,0,127,26,38,126,121,0,127,126,121,39,45,11,23,28,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51630,51630,"Fredericksburg city, Virginia",22314,*****,20591,*****,15061,232,4584,141,89,98,458,70,16,26,184,232,199,132,0,127,199,132,1723,*****,535,216,107,82,19,33,0,127,18,29,1044,253,0,127,0,127,0,127
0500000US51640,51640,"Galax city, Virginia",6806,*****,6276,261,5801,373,436,273,39,56,0,127,0,127,0,127,0,127,0,127,0,127,530,261,530,261,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51650,51650,"Hampton city, Virginia",145903,*****,140254,*****,65782,209,67794,411,429,171,3202,151,142,169,388,253,2517,427,71,77,2446,415,5649,*****,2732,440,1283,396,18,33,0,127,0,127,1351,385,265,184,139,127,126,124
0500000US51660,51660,"Harrisonburg city, Virginia",43983,*****,37937,*****,32704,27,2686,230,0,127,1851,124,76,96,0,127,620,244,43,38,577,229,6046,*****,4473,458,71,94,0,127,18,30,0,127,1422,450,62,64,33,33,29,55
0500000US51670,51670,"Hopewell city, Virginia",22933,*****,21971,*****,12747,127,8748,230,0,127,155,84,0,127,102,139,219,163,0,127,219,163,962,*****,868,103,0,127,0,127,0,127,0,127,47,56,47,84,47,84,0,127
0500000US51678,51678,"Lexington city, Virginia",6909,*****,6488,368,5656,364,367,142,0,127,209,98,7,13,53,58,196,135,0,127,196,135,421,368,78,49,0,127,0,127,0,127,0,127,343,371,0,127,0,127,0,127
0500000US51680,51680,"Lynchburg city, Virginia",71357,*****,70001,*****,47382,35,20084,258,101,65,1381,74,13,21,39,43,1001,271,30,36,971,270,1356,*****,700,194,106,73,0,127,0,127,0,127,452,185,98,49,27,33,71,50
0500000US51683,51683,"Manassas city, Virginia",35559,*****,25874,*****,19475,67,4006,307,23,37,1459,96,0,127,48,51,863,329,82,74,781,311,9685,*****,3847,819,40,48,52,61,0,127,0,127,5118,839,628,423,579,411,49,80
0500000US51685,51685,"Manassas Park city, Virginia",11633,*****,8102,*****,5882,62,1241,78,3,8,739,60,0,127,37,60,200,103,46,44,154,95,3531,*****,1434,342,47,45,47,68,0,127,0,127,1903,324,100,99,61,71,39,65
0500000US51690,51690,"Martinsville city, Virginia",14660,*****,13979,*****,7679,19,6088,131,50,68,113,116,0,127,12,19,37,37,0,127,37,37,681,*****,76,154,0,127,0,127,0,127,0,127,432,355,173,260,113,181,60,118
0500000US51700,51700,"Newport News city, Virginia",192635,*****,182682,*****,93899,328,77484,561,511,172,5060,283,237,91,531,355,4960,643,376,255,4584,632,9953,*****,5695,655,1093,356,0,127,266,235,16,28,2372,557,511,214,248,156,263,152
0500000US51710,51710,"Norfolk city, Virginia",236071,*****,224564,*****,108448,112,102080,595,874,170,7226,254,402,80,625,337,4909,652,163,86,4746,647,11507,*****,6263,655,1566,301,77,70,76,54,3,6,3139,620,383,173,222,114,161,115
0500000US51720,51720,"Norton city, Virginia",3688,*****,3688,127,3401,163,185,132,0,127,27,45,0,127,0,127,75,70,0,127,75,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51730,51730,"Petersburg city, Virginia",32845,*****,31859,*****,5817,127,25297,183,38,39,326,79,91,152,64,64,226,106,0,127,226,106,986,*****,958,38,6,9,0,127,0,127,0,127,10,25,12,23,12,23,0,127
0500000US51735,51735,"Poquoson city, Virginia",11775,*****,11575,*****,10857,8,84,109,0,127,441,151,0,127,0,127,193,125,5,8,188,124,200,*****,188,20,0,127,0,127,0,127,0,127,0,127,12,20,12,20,0,127
0500000US51740,51740,"Portsmouth city, Virginia",100674,*****,98152,*****,43056,46,51346,563,377,110,964,123,198,217,103,76,2108,593,0,127,2108,593,2522,*****,1326,319,176,174,12,21,34,28,0,127,678,364,296,210,236,203,60,50
0500000US51750,51750,"Radford city, Virginia",16062,*****,15799,*****,13745,66,1326,103,0,127,457,42,0,127,53,66,218,116,0,127,218,116,263,*****,164,80,0,127,0,127,0,127,0,127,99,80,0,127,0,127,0,127
0500000US51760,51760,"Richmond city, Virginia",200976,*****,191322,*****,79751,101,102850,931,409,128,3272,132,35,36,478,287,4527,919,246,166,4281,905,9654,*****,5509,678,398,183,376,399,7,8,0,127,2945,666,419,204,266,142,153,139
0500000US51770,51770,"Roanoke city, Virginia",93271,*****,90744,*****,62932,112,24413,321,335,73,1175,114,0,127,266,152,1623,362,39,45,1584,365,2527,*****,1410,328,197,110,0,127,14,25,0,127,837,325,69,55,39,38,30,34
0500000US51775,51775,"Salem city, Virginia",25139,*****,24814,*****,22526,127,1691,174,32,38,201,79,0,127,0,127,364,199,0,127,364,199,325,*****,250,55,0,127,0,127,0,127,0,127,75,55,0,127,0,127,0,127
0500000US51790,51790,"Staunton city, Virginia",23645,*****,23274,*****,19949,22,2671,159,121,26,163,46,0,127,28,26,342,164,11,20,331,168,371,*****,231,91,17,28,0,127,0,127,0,127,78,81,45,61,13,23,32,59
0500000US51800,51800,"Suffolk city, Virginia",81062,*****,79028,*****,43527,63,32820,350,192,112,1140,88,6,12,195,264,1148,301,49,63,1099,288,2034,*****,619,270,261,167,0,127,129,154,0,127,872,332,153,152,76,103,77,84
0500000US51810,51810,"Virginia Beach city, Virginia",434922,*****,409824,*****,289661,203,81467,825,809,169,23454,541,531,141,843,253,13059,1085,339,142,12720,1091,25098,*****,15670,980,2319,564,129,97,293,145,14,22,4632,776,2041,521,1105,380,936,346
0500000US51820,51820,"Waynesboro city, Virginia",21699,*****,20534,*****,17666,127,2262,211,107,52,200,127,0,127,0,127,299,214,0,127,299,214,1165,*****,370,301,0,127,0,127,0,127,0,127,795,301,0,127,0,127,0,127
0500000US51830,51830,"Williamsburg city, Virginia",12330,*****,11915,*****,9469,43,1537,80,0,127,599,61,0,127,0,127,310,123,32,43,278,112,415,*****,302,74,0,127,0,127,8,15,0,127,49,51,56,43,42,28,14,25
0500000US51840,51840,"Winchester city, Virginia",25977,*****,22952,*****,19106,179,2786,407,29,46,505,127,0,127,171,179,355,377,0,127,355,377,3025,*****,2241,330,7,13,102,166,36,50,0,127,485,235,154,162,11,17,143,162
0500000US53001,53001,"Adams County, Washington",17029,*****,7690,*****,7312,73,27,28,48,42,21,23,0,119,40,72,242,55,7,10,235,55,9339,*****,3158,643,0,119,273,254,0,119,0,119,5593,660,315,183,242,165,73,78
0500000US53003,53003,"Asotin County, Washington",21198,*****,20654,*****,19796,57,0,119,175,116,155,163,4,6,0,119,524,186,37,57,487,179,544,*****,271,103,0,119,67,47,0,119,0,119,133,91,73,65,50,54,23,38
0500000US53005,53005,"Benton County, Washington",161077,*****,135400,*****,125548,126,2086,198,1213,199,4024,195,84,62,244,135,2201,354,58,59,2143,344,25677,*****,10368,1172,107,82,478,364,147,116,0,119,13169,1186,1408,362,782,243,626,261
0500000US53007,53007,"Chelan County, Washington",70668,*****,54428,*****,52109,121,210,57,556,303,500,153,14,26,41,65,998,349,57,94,941,351,16240,*****,11598,877,23,37,167,144,15,24,6,11,3903,850,528,279,357,249,171,120
0500000US53009,53009,"Clallam County, Washington",70208,*****,66950,*****,60440,41,567,67,3002,227,1089,126,56,52,59,39,1737,269,9,14,1728,270,3258,*****,1875,280,12,19,257,142,33,39,0,119,865,271,216,139,160,135,56,45
0500000US53011,53011,"Clark County, Washington",416205,*****,388725,*****,349462,271,6754,561,2013,293,15594,559,1655,208,532,258,12715,801,357,186,12358,779,27480,*****,14921,1101,284,152,999,471,82,54,92,96,8412,1084,2690,559,1537,384,1153,366
0500000US53013,53013,"Columbia County, Washington",3984,*****,3787,78,3590,99,0,119,107,65,26,21,12,23,0,119,52,38,0,119,52,38,197,78,48,35,0,119,7,12,0,119,0,119,118,72,24,22,24,22,0,119
0500000US53015,53015,"Cowlitz County, Washington",99874,*****,93351,*****,87568,64,522,123,867,197,1214,150,127,85,54,48,2999,284,32,47,2967,282,6523,*****,4197,512,44,37,626,507,0,119,38,59,1261,425,357,157,183,100,174,113
0500000US53017,53017,"Douglas County, Washington",36145,*****,27100,*****,25826,85,128,58,261,80,250,66,22,26,78,65,535,104,26,34,509,104,9045,*****,2148,468,34,34,84,99,0,119,16,29,6433,501,330,231,288,229,42,40
0500000US53019,53019,"Ferry County, Washington",7444,*****,7195,*****,5675,6,20,32,1275,101,134,88,0,119,4,6,87,52,0,119,87,52,249,*****,109,90,0,119,0,119,0,119,0,119,99,110,41,47,27,46,14,17
0500000US53021,53021,"Franklin County, Washington",69757,*****,35419,*****,31599,141,1223,132,382,99,1241,109,36,58,139,109,799,224,71,91,728,200,34338,*****,11364,1314,261,192,263,252,48,49,21,32,21071,1361,1310,496,883,383,427,305
0500000US53023,53023,"Garfield County, Washington",2129,*****,1979,70,1937,86,0,119,0,119,11,17,0,119,0,119,31,49,0,119,31,49,150,70,150,70,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53025,53025,"Grant County, Washington",83612,*****,53850,*****,50452,134,770,73,746,166,824,122,32,34,140,132,886,223,17,27,869,220,29762,*****,10275,1138,181,150,56,70,56,63,0,119,17840,1221,1354,429,1110,412,244,162
0500000US53027,53027,"Grays Harbor County, Washington",71117,*****,65967,*****,59437,96,456,61,2724,308,863,138,109,30,138,93,2240,344,36,33,2204,347,5150,*****,2607,399,176,147,90,73,13,21,0,119,1768,376,496,185,263,141,233,158
0500000US53029,53029,"Island County, Washington",80723,*****,77359,*****,69360,163,1244,163,506,137,3180,226,345,54,247,154,2477,315,59,59,2418,310,3364,*****,2040,276,0,119,28,33,13,18,12,22,732,237,539,175,283,115,256,129
0500000US53031,53031,"Jefferson County, Washington",29223,*****,28420,*****,26402,86,169,82,569,128,327,112,0,119,74,86,879,193,0,119,879,193,803,*****,496,96,23,29,16,20,0,119,0,119,189,81,79,68,22,35,57,53
0500000US53033,53033,"King County, Washington",1858788,*****,1718600,*****,1275155,731,106596,1510,11972,673,242421,1772,11126,404,6192,1160,65138,2494,1888,441,63250,2494,140188,*****,75669,2774,2285,621,2410,639,1489,300,147,77,48799,2982,9389,1059,5109,727,4280,747
0500000US53035,53035,"Kitsap County, Washington",238825,*****,227235,*****,195312,182,6070,361,3008,333,10592,485,1676,150,313,162,10264,651,218,122,10046,682,11590,*****,6552,571,113,107,309,161,100,86,19,30,2678,440,1819,350,937,252,882,246
0500000US53037,53037,"Kittitas County, Washington",38428,*****,35833,*****,33151,77,146,86,235,116,1224,159,39,67,77,77,961,187,0,119,961,187,2595,*****,1256,290,0,119,166,230,0,119,0,119,1173,227,0,119,0,119,0,119
0500000US53039,53039,"Klickitat County, Washington",20066,*****,18212,*****,16916,10,44,77,597,236,129,63,89,116,0,119,437,220,6,10,431,221,1854,*****,1030,250,0,119,263,186,0,119,0,119,508,222,53,60,0,119,53,60
0500000US53041,53041,"Lewis County, Washington",73459,*****,67914,*****,64677,29,360,121,613,145,463,89,8,13,9,14,1784,224,72,68,1712,217,5545,*****,3212,466,0,119,149,115,4,10,0,119,1796,465,384,174,158,113,226,144
0500000US53043,53043,"Lincoln County, Washington",10243,*****,9964,*****,9464,39,28,16,251,76,0,119,0,119,39,39,182,79,0,119,182,79,279,*****,66,34,0,119,43,35,0,119,0,119,140,58,30,34,8,13,22,32
0500000US53045,53045,"Mason County, Washington",56341,*****,52650,*****,47535,119,691,60,1833,370,809,124,153,192,103,112,1526,347,15,23,1511,346,3691,*****,2037,426,34,49,23,17,0,119,0,119,1386,448,211,142,170,135,41,58
0500000US53047,53047,"Okanogan County, Washington",39706,*****,33189,*****,27878,114,151,15,4030,225,326,46,45,63,103,108,656,233,17,26,639,234,6517,*****,2020,483,0,119,86,75,0,119,0,119,4050,472,361,153,211,111,150,99
0500000US53049,53049,"Pacific County, Washington",21341,*****,19872,*****,18317,20,70,22,442,121,431,76,5,8,13,20,594,153,0,119,594,153,1469,*****,364,173,0,119,14,20,0,119,69,84,904,205,118,76,118,76,0,119
0500000US53051,53051,"Pend Oreille County, Washington",12736,*****,12595,73,11599,10,23,18,631,117,121,26,27,43,5,10,189,102,0,119,189,102,141,73,52,48,0,119,22,26,0,119,0,119,35,33,32,31,7,12,25,28
0500000US53053,53053,"Pierce County, Washington",774339,*****,715242,*****,568234,466,50799,969,8669,623,43253,1012,6943,292,1494,369,35850,1586,729,305,35121,1537,59097,*****,31393,1700,2162,464,1326,325,1148,339,228,226,17656,1607,5184,730,2293,453,2891,546
0500000US53055,53055,"San Juan County, Washington",15295,*****,14798,*****,14210,119,55,7,108,44,222,27,58,48,0,119,145,45,0,119,145,45,497,*****,415,57,0,119,0,119,4,5,0,119,41,33,37,40,34,40,3,4
0500000US53057,53057,"Skagit County, Washington",116152,*****,99263,*****,92253,54,740,111,1633,249,2294,192,172,36,43,25,2128,320,46,52,2082,321,16889,*****,8302,1109,142,109,152,99,145,92,0,119,6702,1065,1446,576,657,323,789,530
0500000US53059,53059,"Skamania County, Washington",10666,*****,10069,*****,9509,33,15,19,241,75,59,19,37,53,40,33,168,73,0,119,168,73,597,*****,215,130,0,119,0,119,0,119,0,119,373,135,9,17,9,17,0,119
0500000US53061,53061,"Snohomish County, Washington",673709,*****,626324,*****,526820,841,13943,577,7164,523,53000,832,2139,242,1152,431,22106,1332,920,758,21186,1197,47385,*****,25985,1488,283,141,612,244,373,176,38,38,16142,1373,3952,595,2005,443,1947,409
0500000US53063,53063,"Spokane County, Washington",454927,*****,437262,*****,400901,323,6997,482,4513,447,9649,357,1019,97,701,305,13482,716,251,97,13231,711,17665,*****,10952,736,290,159,487,169,290,142,29,38,3774,605,1843,432,677,176,1166,398
0500000US53065,53065,"Stevens County, Washington",41733,*****,40641,*****,36825,63,204,66,2068,194,345,122,30,29,40,42,1129,236,30,46,1099,227,1092,*****,633,126,0,119,84,64,5,12,4,6,128,62,238,119,49,42,189,116
0500000US53067,53067,"Thurston County, Washington",239248,*****,225024,*****,193499,301,6579,370,3242,412,12081,388,1261,128,665,258,7697,698,410,211,7287,666,14224,*****,7623,669,277,169,387,157,193,158,14,16,4203,650,1527,351,837,215,690,266
0500000US53069,53069,"Wahkiakum County, Washington",3975,*****,3865,65,3705,103,0,119,45,43,9,18,0,119,0,119,106,83,0,119,106,83,110,65,78,56,0,119,0,119,0,119,0,119,18,30,14,19,4,9,10,17
0500000US53071,53071,"Walla Walla County, Washington",57795,*****,47289,*****,44052,84,798,154,476,120,949,141,105,100,90,80,819,233,24,30,795,234,10506,*****,5039,658,45,33,48,52,63,82,0,119,4919,679,392,208,261,188,131,96
0500000US53073,53073,"Whatcom County, Washington",192886,*****,179919,*****,162000,167,1839,160,4913,266,7013,338,234,48,278,169,3642,478,60,63,3582,480,12967,*****,7344,864,176,101,187,130,36,39,0,119,3835,770,1389,346,814,326,575,211
0500000US53075,53075,"Whitman County, Washington",41793,*****,40084,*****,34810,45,875,125,254,77,2917,204,149,44,43,42,1036,270,11,19,1025,266,1709,*****,1134,178,0,119,41,61,13,21,0,119,406,177,115,64,86,50,29,34
0500000US53077,53077,"Yakima County, Washington",232911,*****,137812,*****,119823,147,2034,240,8897,470,2407,196,298,46,355,132,3998,592,143,95,3855,577,95099,*****,51244,1917,232,105,938,338,94,76,42,38,40041,1890,2508,524,1727,406,781,328
0500000US54001,54001,"Barbour County, West Virginia",15522,*****,15462,54,14981,14,80,55,142,115,32,45,0,119,0,119,227,127,9,14,218,125,60,54,60,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54003,54003,"Berkeley County, West Virginia",99058,*****,95893,*****,87293,148,5443,361,148,93,729,112,0,119,97,110,2183,409,69,110,2114,387,3165,*****,1863,387,177,149,28,43,41,45,78,80,710,311,268,200,204,168,64,69
0500000US54005,54005,"Boone County, West Virginia",25000,*****,24808,159,24410,20,314,149,0,119,0,119,0,119,0,119,84,77,13,20,71,74,192,159,192,159,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54007,54007,"Braxton County, West Virginia",14554,*****,14491,51,14159,14,116,26,53,65,41,56,0,119,0,119,122,51,8,14,114,49,63,51,63,51,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54009,54009,"Brooke County, West Virginia",23801,*****,23731,78,23059,119,298,133,43,53,100,22,0,119,0,119,231,135,0,119,231,135,70,78,0,119,0,119,0,119,0,119,0,119,33,48,37,58,0,119,37,58
0500000US54011,54011,"Cabell County, West Virginia",94552,*****,93636,*****,86863,30,4287,199,91,82,949,104,0,119,24,28,1422,238,6,10,1416,238,916,*****,677,109,0,119,41,49,0,119,0,119,141,110,57,57,39,48,18,31
0500000US54013,54013,"Calhoun County, West Virginia",7209,*****,7209,119,6787,156,32,50,0,119,0,119,0,119,15,23,375,138,0,119,375,138,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54015,54015,"Clay County, West Virginia",10061,*****,10061,119,9820,119,49,74,0,119,0,119,0,119,0,119,192,74,0,119,192,74,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54017,54017,"Doddridge County, West Virginia",7238,*****,7193,*****,7029,66,0,119,0,119,0,119,0,119,50,66,114,119,0,119,114,119,45,*****,45,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54019,54019,"Fayette County, West Virginia",46240,*****,45866,*****,42653,119,2482,78,178,73,169,48,0,119,0,119,384,98,14,28,370,92,374,*****,273,74,0,119,0,119,0,119,0,119,62,61,39,42,39,42,0,119
0500000US54021,54021,"Gilmer County, West Virginia",6889,*****,6554,147,5323,224,860,189,53,40,75,59,0,119,13,21,230,102,13,21,217,98,335,147,234,156,12,21,0,119,0,119,0,119,65,47,24,29,24,29,0,119
0500000US54023,54023,"Grant County, West Virginia",11789,*****,11699,*****,11492,119,70,39,17,18,0,119,0,119,0,119,120,41,0,119,120,41,90,*****,49,34,0,119,0,119,0,119,0,119,41,34,0,119,0,119,0,119
0500000US54025,54025,"Greenbrier County, West Virginia",34610,*****,34294,*****,32607,58,1176,92,82,70,15,19,4,8,25,29,385,119,44,54,341,111,316,*****,144,61,8,13,71,82,0,119,0,119,40,36,53,60,0,119,53,60
0500000US54027,54027,"Hampshire County, West Virginia",22400,*****,22224,190,21583,52,160,176,37,52,49,82,0,119,34,52,361,212,0,119,361,212,176,190,75,118,0,119,0,119,0,119,0,119,101,159,0,119,0,119,0,119
