GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US51097,51097,"King and Queen County, Virginia",6926,127,5603,426,1323,426
0500000US51099,51099,"King George County, Virginia",21738,546,16910,710,4828,751
0500000US51101,51101,"King William County, Virginia",15461,78,13118,651,2343,654
0500000US51103,51103,"Lancaster County, Virginia",11150,245,8350,512,2800,436
0500000US51105,51105,"Lee County, Virginia",24673,163,18183,814,6490,811
0500000US51107,51107,"Loudoun County, Virginia",290784,519,243520,2323,47264,2270
0500000US51109,51109,"Louisa County, Virginia",32248,127,25683,781,6565,781
0500000US51111,51111,"Lunenburg County, Virginia",11900,139,8827,431,3073,449
0500000US51113,51113,"Madison County, Virginia",13342,127,10412,671,2930,671
0500000US51115,51115,"Mathews County, Virginia",8929,123,7431,431,1498,409
0500000US51117,51117,"Mecklenburg County, Virginia",31209,324,22314,818,8895,773
0500000US51119,51119,"Middlesex County, Virginia",10597,254,8254,538,2343,484
0500000US51121,51121,"Montgomery County, Virginia",80485,1155,47101,1457,33384,1814
0500000US51125,51125,"Nelson County, Virginia",14917,117,11660,736,3257,718
0500000US51127,51127,"New Kent County, Virginia",16916,388,15249,523,1667,418
0500000US51131,51131,"Northampton County, Virginia",12364,164,8456,565,3908,542
0500000US51133,51133,"Northumberland County, Virginia",12419,127,10179,550,2240,550
0500000US51135,51135,"Nottoway County, Virginia",15275,265,9924,800,5351,775
0500000US51137,51137,"Orange County, Virginia",31953,320,25241,840,6712,808
0500000US51139,51139,"Page County, Virginia",23890,217,18436,822,5454,795
0500000US51141,51141,"Patrick County, Virginia",18373,158,15133,632,3240,614
0500000US51143,51143,"Pittsylvania County, Virginia",62148,391,50265,1134,11883,1169
0500000US51145,51145,"Powhatan County, Virginia",21276,1491,18915,1475,2361,659
0500000US51147,51147,"Prince Edward County, Virginia",19483,710,12000,816,7483,915
0500000US51149,51149,"Prince George County, Virginia",29637,1274,21083,1120,8554,959
0500000US51153,51153,"Prince William County, Virginia",374441,1932,284926,3341,89515,3376
0500000US51155,51155,"Pulaski County, Virginia",33849,315,25105,892,8744,804
0500000US51157,51157,"Rappahannock County, Virginia",7376,127,5592,385,1784,385
0500000US51159,51159,"Richmond County, Virginia",7754,918,6028,702,1726,458
0500000US51161,51161,"Roanoke County, Virginia",89742,626,72372,1368,17370,1276
0500000US51163,51163,"Rockbridge County, Virginia",22217,127,17174,679,5043,679
0500000US51165,51165,"Rockingham County, Virginia",72672,630,55460,1276,17212,1206
0500000US51167,51167,"Russell County, Virginia",28842,127,22596,977,6246,977
0500000US51169,51169,"Scott County, Virginia",22735,175,17866,671,4869,640
0500000US51171,51171,"Shenandoah County, Virginia",41365,168,29335,1155,12030,1128
0500000US51173,51173,"Smyth County, Virginia",31361,341,22999,760,8362,734
0500000US51175,51175,"Southampton County, Virginia",16976,330,13133,536,3843,473
0500000US51177,51177,"Spotsylvania County, Virginia",119269,994,95770,2206,23499,2087
0500000US51179,51179,"Stafford County, Virginia",120770,1750,96389,2321,24381,1846
0500000US51181,51181,"Surry County, Virginia",7039,127,5072,459,1967,459
0500000US51183,51183,"Sussex County, Virginia",10868,331,7317,559,3551,581
0500000US51185,51185,"Tazewell County, Virginia",44058,267,33258,1032,10800,1014
0500000US51187,51187,"Warren County, Virginia",36559,257,27654,1054,8905,1019
0500000US51191,51191,"Washington County, Virginia",52863,569,40349,1180,12514,1171
0500000US51193,51193,"Westmoreland County, Virginia",17237,127,12881,689,4356,689
0500000US51195,51195,"Wise County, Virginia",39087,405,27686,1092,11401,1088
0500000US51197,51197,"Wythe County, Virginia",28743,214,21992,956,6751,939
0500000US51199,51199,"York County, Virginia",62575,1609,48394,1256,14181,1088
0500000US51510,51510,"Alexandria city, Virginia",132259,762,60908,1939,71351,1970
0500000US51515,51515,"Bedford city, Virginia",6147,49,4412,404,1735,401
0500000US51520,51520,"Bristol city, Virginia",17263,291,11049,775,6214,740
0500000US51530,51530,"Buena Vista city, Virginia",6556,144,4211,430,2345,442
0500000US51540,51540,"Charlottesville city, Virginia",38381,2026,15810,884,22571,1984
0500000US51550,51550,"Chesapeake city, Virginia",215277,627,166144,2312,49133,2204
0500000US51570,51570,"Colonial Heights city, Virginia",17400,111,11787,582,5613,586
0500000US51580,51580,"Covington city, Virginia",5989,127,4099,385,1890,385
0500000US51590,51590,"Danville city, Virginia",41686,658,23280,1087,18406,1084
0500000US51595,51595,"Emporia city, Virginia",5678,119,2687,393,2991,399
0500000US51600,51600,"Fairfax city, Virginia",21451,255,15590,621,5861,566
0500000US51610,51610,"Falls Church city, Virginia",11465,127,7603,510,3862,510
0500000US51620,51620,"Franklin city, Virginia",8330,125,3651,347,4679,359
0500000US51630,51630,"Fredericksburg city, Virginia",20857,648,8478,764,12379,905
0500000US51640,51640,"Galax city, Virginia",6471,757,4209,787,2262,544
0500000US51650,51650,"Hampton city, Virginia",135222,704,82323,2153,52899,2221
0500000US51660,51660,"Harrisonburg city, Virginia",38267,1298,14541,1032,23726,1422
0500000US51670,51670,"Hopewell city, Virginia",22349,129,11095,838,11254,834
0500000US51678,51678,"Lexington city, Virginia",4480,736,2383,533,2097,551
0500000US51680,51680,"Lynchburg city, Virginia",65378,817,37499,1477,27879,1413
0500000US51683,51683,"Manassas city, Virginia",35914,257,24615,1163,11299,1113
0500000US51685,51685,"Manassas Park city, Virginia",13195,127,9899,646,3296,646
0500000US51690,51690,"Martinsville city, Virginia",13323,226,7981,432,5342,455
0500000US51700,51700,"Newport News city, Virginia",172810,1679,93826,2466,78984,2342
0500000US51710,51710,"Norfolk city, Virginia",223635,2808,108798,2902,114837,3439
0500000US51720,51720,"Norton city, Virginia",3820,110,2135,321,1685,324
0500000US51730,51730,"Petersburg city, Virginia",31753,388,15182,1034,16571,991
0500000US51735,51735,"Poquoson city, Virginia",12089,127,10452,349,1637,349
0500000US51740,51740,"Portsmouth city, Virginia",92964,1913,57984,2005,34980,1550
0500000US51750,51750,"Radford city, Virginia",12591,625,6385,422,6206,680
0500000US51760,51760,"Richmond city, Virginia",191703,1412,86186,2568,105517,2552
0500000US51770,51770,"Roanoke city, Virginia",93771,579,54084,1424,39687,1372
0500000US51775,51775,"Salem city, Virginia",22705,539,15916,707,6789,751
0500000US51790,51790,"Staunton city, Virginia",21806,811,14024,907,7782,686
0500000US51800,51800,"Suffolk city, Virginia",81489,231,61144,1479,20345,1479
0500000US51810,51810,"Virginia Beach city, Virginia",426379,2896,290108,4004,136271,4058
0500000US51820,51820,"Waynesboro city, Virginia",20607,362,12164,715,8443,718
0500000US51830,51830,"Williamsburg city, Virginia",8524,681,3673,335,4851,707
0500000US51840,51840,"Winchester city, Virginia",24787,1575,13224,1398,11563,1209
0500000US53001,53001,"Adams County, Washington",17636,200,10950,772,6686,770
0500000US53003,53003,"Asotin County, Washington",21180,222,15459,665,5721,607
0500000US53005,53005,"Benton County, Washington",165558,656,119634,2372,45924,2336
0500000US53007,53007,"Chelan County, Washington",69847,598,48205,1549,21642,1446
0500000US53009,53009,"Clallam County, Washington",68610,906,49341,1300,19269,1297
0500000US53011,53011,"Clark County, Washington",410771,2193,286707,3544,124064,3311
0500000US53013,53013,"Columbia County, Washington",3947,123,2972,199,975,199
0500000US53015,53015,"Cowlitz County, Washington",98728,1264,67360,1958,31368,1699
0500000US53017,53017,"Douglas County, Washington",37042,97,26435,940,10607,933
0500000US53019,53019,"Ferry County, Washington",7373,214,5307,378,2066,407
0500000US53021,53021,"Franklin County, Washington",70461,236,47634,1661,22827,1658
0500000US53023,53023,"Garfield County, Washington",2157,130,1454,191,703,182
0500000US53025,53025,"Grant County, Washington",83519,635,52050,1868,31469,1782
0500000US53027,53027,"Grays Harbor County, Washington",69577,313,47544,1452,22033,1465
0500000US53029,53029,"Island County, Washington",75822,852,56584,1273,19238,1435
0500000US53031,53031,"Jefferson County, Washington",28690,497,21497,749,7193,729
0500000US53033,53033,"King County, Washington",1845400,2866,1196751,8230,648649,8186
0500000US53035,53035,"Kitsap County, Washington",242143,2087,171047,2584,71096,2813
0500000US53037,53037,"Kittitas County, Washington",37729,500,22548,903,15181,947
0500000US53039,53039,"Klickitat County, Washington",19916,163,13357,763,6559,753
0500000US53041,53041,"Lewis County, Washington",73787,477,53833,1386,19954,1397
0500000US53043,53043,"Lincoln County, Washington",10494,65,8271,353,2223,351
0500000US53045,53045,"Mason County, Washington",57308,335,45344,1316,11964,1284
0500000US53047,53047,"Okanogan County, Washington",39948,238,26946,1116,13002,1130
0500000US53049,53049,"Pacific County, Washington",20860,367,15652,768,5208,645
0500000US53051,53051,"Pend Oreille County, Washington",12817,145,10447,496,2370,463
0500000US53053,53053,"Pierce County, Washington",758349,3606,497412,5170,260937,5233
0500000US53055,53055,"San Juan County, Washington",15495,92,11161,337,4334,340
0500000US53057,53057,"Skagit County, Washington",113535,695,79232,1509,34303,1358
0500000US53059,53059,"Skamania County, Washington",10869,123,8597,382,2272,382
0500000US53061,53061,"Snohomish County, Washington",685238,1576,488463,4272,196775,4442
0500000US53063,53063,"Spokane County, Washington",445228,2321,305049,3782,140179,3595
0500000US53065,53065,"Stevens County, Washington",43133,64,35387,910,7746,921
0500000US53067,53067,"Thurston County, Washington",239925,897,167181,2664,72744,2497
0500000US53069,53069,"Wahkiakum County, Washington",3972,123,2874,277,1098,277
0500000US53071,53071,"Walla Walla County, Washington",52919,954,34624,1397,18295,1260
0500000US53073,53073,"Whatcom County, Washington",190725,797,123813,2679,66912,2661
0500000US53075,53075,"Whitman County, Washington",37896,760,19877,658,18019,919
0500000US53077,53077,"Yakima County, Washington",232218,1012,150031,2754,82187,2774
0500000US54001,54001,"Barbour County, West Virginia",15962,307,12590,505,3372,505
0500000US54003,54003,"Berkeley County, West Virginia",99414,470,77042,1693,22372,1722
0500000US54005,54005,"Boone County, West Virginia",24779,153,19499,710,5280,715
0500000US54007,54007,"Braxton County, West Virginia",13845,365,10813,647,3032,554
0500000US54009,54009,"Brooke County, West Virginia",23599,373,19455,593,4144,576
0500000US54011,54011,"Cabell County, West Virginia",93454,643,62925,1822,30529,1859
0500000US54013,54013,"Calhoun County, West Virginia",7578,119,5940,358,1638,358
0500000US54015,54015,"Clay County, West Virginia",9271,187,7857,411,1414,364
0500000US54017,54017,"Doddridge County, West Virginia",8035,119,6545,463,1490,463
0500000US54019,54019,"Fayette County, West Virginia",44053,349,34196,890,9857,918
0500000US54021,54021,"Gilmer County, West Virginia",5833,376,4050,354,1783,351
0500000US54023,54023,"Grant County, West Virginia",11856,132,9720,362,2136,352
0500000US54025,54025,"Greenbrier County, West Virginia",34605,348,26291,859,8314,894
0500000US54027,54027,"Hampshire County, West Virginia",23002,336,17838,745,5164,665
0500000US54029,54029,"Hancock County, West Virginia",30503,159,23380,760,7123,745
0500000US54031,54031,"Hardy County, West Virginia",13822,119,10849,568,2973,568
0500000US54033,54033,"Harrison County, West Virginia",67637,515,50923,1137,16714,1082
0500000US54035,54035,"Jackson County, West Virginia",28701,169,23247,831,5454,824
0500000US54037,54037,"Jefferson County, West Virginia",50634,300,40241,1044,10393,1098
0500000US54039,54039,"Kanawha County, West Virginia",190213,689,141198,2008,49015,2089
0500000US54041,54041,"Lewis County, West Virginia",15661,344,11335,711,4326,675
0500000US54043,54043,"Lincoln County, West Virginia",21789,150,17339,690,4450,666
0500000US54045,54045,"Logan County, West Virginia",35764,360,26276,1165,9488,1071
0500000US54047,54047,"McDowell County, West Virginia",22229,289,17859,708,4370,616
0500000US54049,54049,"Marion County, West Virginia",55003,485,42747,896,12256,942
0500000US54051,54051,"Marshall County, West Virginia",32496,307,25166,895,7330,883
0500000US54053,54053,"Mason County, West Virginia",26475,295,21261,685,5214,663
0500000US54055,54055,"Mercer County, West Virginia",60960,437,45780,1443,15180,1387
0500000US54057,54057,"Mineral County, West Virginia",27255,376,21172,777,6083,757
0500000US54059,54059,"Mingo County, West Virginia",26808,222,21567,673,5241,655
0500000US54061,54061,"Monongalia County, West Virginia",84868,787,54025,1279,30843,1468
0500000US54063,54063,"Monroe County, West Virginia",13402,148,11647,419,1755,416
0500000US54065,54065,"Morgan County, West Virginia",17300,90,13037,731,4263,724
0500000US54067,54067,"Nicholas County, West Virginia",26117,118,22094,666,4023,673
0500000US54069,54069,"Ohio County, West Virginia",42870,475,32640,816,10230,819
0500000US54071,54071,"Pendleton County, West Virginia",7666,164,6045,400,1621,364
0500000US54073,54073,"Pleasants County, West Virginia",7303,208,6110,328,1193,268
0500000US54075,54075,"Pocahontas County, West Virginia",8325,239,6949,360,1376,294
0500000US54077,54077,"Preston County, West Virginia",30875,243,26184,652,4691,654
0500000US54079,54079,"Putnam County, West Virginia",54626,126,47596,1041,7030,1027
0500000US54081,54081,"Raleigh County, West Virginia",73949,632,58049,1420,15900,1352
0500000US54083,54083,"Randolph County, West Virginia",26703,435,21783,697,4920,611
0500000US54085,54085,"Ritchie County, West Virginia",10504,119,8330,360,2174,360
0500000US54087,54087,"Roane County, West Virginia",15007,142,11408,586,3599,583
0500000US54089,54089,"Summers County, West Virginia",12543,217,10405,479,2138,465
0500000US54091,54091,"Taylor County, West Virginia",16193,327,13023,640,3170,612
0500000US54093,54093,"Tucker County, West Virginia",7127,119,5901,226,1226,226
0500000US54095,54095,"Tyler County, West Virginia",9250,147,7689,351,1561,345
0500000US54097,54097,"Upshur County, West Virginia",22492,567,18050,726,4442,792
0500000US54099,54099,"Wayne County, West Virginia",42647,119,33976,853,8671,853
0500000US54101,54101,"Webster County, West Virginia",9050,168,7377,415,1673,356
0500000US54103,54103,"Wetzel County, West Virginia",16697,119,13444,518,3253,518
0500000US54105,54105,"Wirt County, West Virginia",5753,119,4838,295,915,295
0500000US54107,54107,"Wood County, West Virginia",85888,353,65206,1405,20682,1358
0500000US54109,54109,"Wyoming County, West Virginia",23984,12,19592,708,4392,706
0500000US55001,55001,"Adams County, Wisconsin",19621,230,16152,466,3469,416
0500000US55003,55003,"Ashland County, Wisconsin",15626,319,11612,457,4014,440
0500000US55005,55005,"Barron County, Wisconsin",45231,382,35313,694,9918,716
0500000US55007,55007,"Bayfield County, Wisconsin",14712,329,12341,293,2371,281
0500000US55009,55009,"Brown County, Wisconsin",237006,1674,168862,2297,68144,2049
0500000US55011,55011,"Buffalo County, Wisconsin",13634,91,10952,327,2682,329
0500000US55013,55013,"Burnett County, Wisconsin",15420,197,12801,486,2619,443
0500000US55015,55015,"Calumet County, Wisconsin",47654,178,41318,663,6336,635
0500000US55017,55017,"Chippewa County, Wisconsin",60523,261,46894,849,13629,836
0500000US55019,55019,"Clark County, Wisconsin",33998,305,28046,540,5952,465
0500000US55021,55021,"Columbia County, Wisconsin",54562,352,42209,989,12353,895
0500000US55023,55023,"Crawford County, Wisconsin",16095,304,13008,427,3087,435
0500000US55025,55025,"Dane County, Wisconsin",463832,1080,310367,2696,153465,2686
0500000US55027,55027,"Dodge County, Wisconsin",81823,1387,63152,1401,18671,991
0500000US55029,55029,"Door County, Wisconsin",27880,129,22755,531,5125,540
0500000US55031,55031,"Douglas County, Wisconsin",42249,802,31705,740,10544,776
0500000US55033,55033,"Dunn County, Wisconsin",39661,757,29151,612,10510,800
0500000US55035,55035,"Eau Claire County, Wisconsin",92274,812,64525,1283,27749,1143
0500000US55037,55037,"Florence County, Wisconsin",4523,105,3965,184,558,168
0500000US55039,55039,"Fond du Lac County, Wisconsin",98427,489,75365,1159,23062,1122
0500000US55041,55041,"Forest County, Wisconsin",9031,305,6901,343,2130,257
0500000US55043,55043,"Grant County, Wisconsin",46790,711,36181,718,10609,695
0500000US55045,55045,"Green County, Wisconsin",35909,266,28943,611,6966,562
0500000US55047,55047,"Green Lake County, Wisconsin",19021,103,15037,455,3984,441
0500000US55049,55049,"Iowa County, Wisconsin",23508,160,19112,387,4396,387
0500000US55051,55051,"Iron County, Wisconsin",5852,126,4647,282,1205,255
0500000US55053,55053,"Jackson County, Wisconsin",18837,247,14790,355,4047,376
0500000US55055,55055,"Jefferson County, Wisconsin",80087,699,60075,1164,20012,1168
