GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US48497,48497,"Wise County, Texas",57843,244,46762,1254,11081,1271
0500000US48499,48499,"Wood County, Texas",39847,513,32257,994,7590,816
0500000US48501,48501,"Yoakum County, Texas",7762,68,6143,438,1619,441
0500000US48503,48503,"Young County, Texas",18102,102,12536,787,5566,791
0500000US48505,48505,"Zapata County, Texas",13826,37,10633,870,3193,875
0500000US48507,48507,"Zavala County, Texas",11194,190,7967,627,3227,618
0500000US49001,49001,"Beaver County, Utah",6234,156,4791,330,1443,316
0500000US49003,49003,"Box Elder County, Utah",48639,113,40287,821,8352,838
0500000US49005,49005,"Cache County, Utah",106104,480,71521,1555,34583,1528
0500000US49007,49007,"Carbon County, Utah",20270,205,14823,648,5447,638
0500000US49009,49009,"Daggett County, Utah",795,124,494,112,301,92
0500000US49011,49011,"Davis County, Utah",298501,364,244446,2876,54055,2851
0500000US49013,49013,"Duchesne County, Utah",17649,252,13708,469,3941,422
0500000US49015,49015,"Emery County, Utah",10752,61,8595,369,2157,359
0500000US49017,49017,"Garfield County, Utah",4898,100,3922,280,976,252
0500000US49019,49019,"Grand County, Utah",8941,58,5852,588,3089,577
0500000US49021,49021,"Iron County, Utah",44045,534,28447,1071,15598,1159
0500000US49023,49023,"Juab County, Utah",9979,73,8152,328,1827,324
0500000US49025,49025,"Kane County, Utah",6915,62,5515,449,1400,450
0500000US49027,49027,"Millard County, Utah",12185,81,9049,427,3136,429
0500000US49029,49029,"Morgan County, Utah",9285,89,8187,309,1098,309
0500000US49031,49031,"Piute County, Utah",1623,143,1406,151,217,104
0500000US49033,49033,"Rich County, Utah",2199,33,1832,130,367,129
0500000US49035,49035,"Salt Lake County, Utah",1002376,739,716843,5432,285533,5303
0500000US49037,49037,"San Juan County, Utah",14212,150,12127,414,2085,391
0500000US49039,49039,"Sanpete County, Utah",24867,480,19360,777,5507,738
0500000US49041,49041,"Sevier County, Utah",19892,197,16283,559,3609,555
0500000US49043,49043,"Summit County, Utah",35880,61,27766,844,8114,838
0500000US49045,49045,"Tooele County, Utah",56166,226,43230,1398,12936,1346
0500000US49047,49047,"Uintah County, Utah",31643,112,24298,1042,7345,1058
0500000US49049,49049,"Utah County, Utah",490686,1053,353919,3899,136767,3901
0500000US49051,49051,"Wasatch County, Utah",22776,64,17632,764,5144,764
0500000US49053,49053,"Washington County, Utah",135483,231,92384,2278,43099,2286
0500000US49055,49055,"Wayne County, Utah",2713,21,1976,209,737,208
0500000US49057,49057,"Weber County, Utah",224485,410,167786,2508,56699,2521
0500000US50001,50001,"Addison County, Vermont",33925,393,26179,590,7746,595
0500000US50003,50003,"Bennington County, Vermont",35661,299,26424,922,9237,922
0500000US50005,50005,"Caledonia County, Vermont",30099,277,22842,745,7257,730
0500000US50007,50007,"Chittenden County, Vermont",146463,682,103104,1604,43359,1653
0500000US50009,50009,"Essex County, Vermont",6328,13,5362,148,966,148
0500000US50011,50011,"Franklin County, Vermont",47117,154,36653,962,10464,940
0500000US50013,50013,"Grand Isle County, Vermont",7049,11,5705,236,1344,234
0500000US50015,50015,"Lamoille County, Vermont",23452,226,17072,604,6380,609
0500000US50017,50017,"Orange County, Vermont",28282,187,23721,494,4561,459
0500000US50019,50019,"Orleans County, Vermont",26574,238,20629,485,5945,490
0500000US50021,50021,"Rutland County, Vermont",59700,368,43280,1152,16420,1121
0500000US50023,50023,"Washington County, Vermont",56679,435,43436,982,13243,1001
0500000US50025,50025,"Windham County, Vermont",42966,221,32103,781,10863,817
0500000US50027,50027,"Windsor County, Vermont",55777,218,41968,959,13809,941
0500000US51001,51001,"Accomack County, Virginia",32748,470,22837,762,9911,800
0500000US51003,51003,"Albemarle County, Virginia",92716,952,65213,1701,27503,1675
0500000US51005,51005,"Alleghany County, Virginia",15984,134,13167,466,2817,468
0500000US51007,51007,"Amelia County, Virginia",12514,91,9914,711,2600,703
0500000US51009,51009,"Amherst County, Virginia",30835,295,23858,887,6977,893
0500000US51011,51011,"Appomattox County, Virginia",14711,61,11184,614,3527,616
0500000US51013,51013,"Arlington County, Virginia",199935,442,101203,2183,98732,2132
0500000US51015,51015,"Augusta County, Virginia",69733,930,57758,1597,11975,1338
0500000US51017,51017,"Bath County, Virginia",4574,104,3825,412,749,406
0500000US51019,51019,"Bedford County, Virginia",68029,135,57081,1290,10948,1280
0500000US51021,51021,"Bland County, Virginia",6183,264,5233,398,950,335
0500000US51023,51023,"Botetourt County, Virginia",32496,153,28784,694,3712,692
0500000US51025,51025,"Brunswick County, Virginia",15037,1037,10356,798,4681,895
0500000US51027,51027,"Buchanan County, Virginia",23135,458,18307,695,4828,648
0500000US51029,51029,"Buckingham County, Virginia",12008,1007,8713,889,3295,668
0500000US51031,51031,"Campbell County, Virginia",54022,166,40603,1598,13419,1590
0500000US51033,51033,"Caroline County, Virginia",27338,286,22487,853,4851,791
0500000US51035,51035,"Carroll County, Virginia",29567,319,22749,990,6818,919
0500000US51036,51036,"Charles City County, Virginia",7223,95,6271,189,952,189
0500000US51037,51037,"Charlotte County, Virginia",12380,94,9353,531,3027,538
0500000US51041,51041,"Chesterfield County, Virginia",308629,844,246726,2897,61903,2858
0500000US51043,51043,"Clarke County, Virginia",13778,154,10640,572,3138,556
0500000US51045,51045,"Craig County, Virginia",5117,38,4529,343,588,340
0500000US51047,51047,"Culpeper County, Virginia",44735,617,32934,1245,11801,1176
0500000US51049,51049,"Cumberland County, Virginia",9884,26,7000,532,2884,532
0500000US51051,51051,"Dickenson County, Virginia",15806,112,12371,562,3435,571
0500000US51053,51053,"Dinwiddie County, Virginia",26897,260,20606,803,6291,755
0500000US51057,51057,"Essex County, Virginia",10872,62,8592,418,2280,416
0500000US51059,51059,"Fairfax County, Virginia",1056774,879,768704,6502,288070,6451
0500000US51061,51061,"Fauquier County, Virginia",64551,126,51787,1465,12764,1465
0500000US51063,51063,"Floyd County, Virginia",15087,84,11822,826,3265,812
0500000US51065,51065,"Fluvanna County, Virginia",24377,514,21305,767,3072,653
0500000US51067,51067,"Franklin County, Virginia",54370,509,42877,1232,11493,1243
0500000US51069,51069,"Frederick County, Virginia",76107,404,60019,1529,16088,1514
0500000US51071,51071,"Giles County, Virginia",17029,122,13349,543,3680,507
0500000US51073,51073,"Gloucester County, Virginia",36419,123,31158,757,5261,749
0500000US51075,51075,"Goochland County, Virginia",18411,459,16915,549,1496,378
0500000US51077,51077,"Grayson County, Virginia",15570,80,12727,508,2843,497
0500000US51079,51079,"Greene County, Virginia",18133,128,14569,829,3564,814
0500000US51081,51081,"Greensville County, Virginia",8725,1259,5811,968,2914,676
0500000US51083,51083,"Halifax County, Virginia",35372,328,26835,978,8537,973
0500000US51085,51085,"Hanover County, Virginia",97016,366,83613,1211,13403,1178
0500000US51087,51087,"Henrico County, Virginia",300101,657,206583,2866,93518,2717
0500000US51089,51089,"Henry County, Virginia",54057,181,39966,1236,14091,1239
0500000US51091,51091,"Highland County, Virginia",2354,95,1861,158,493,158
0500000US51093,51093,"Isle of Wight County, Virginia",34919,84,29161,789,5758,791
0500000US51095,51095,"James City County, Virginia",64975,187,49854,1197,15121,1205
0500000US51097,51097,"King and Queen County, Virginia",6946,95,5480,362,1466,362
0500000US51099,51099,"King George County, Virginia",22860,251,17347,754,5513,734
0500000US51101,51101,"King William County, Virginia",15643,31,13265,484,2378,481
0500000US51103,51103,"Lancaster County, Virginia",11084,104,8357,448,2727,447
0500000US51105,51105,"Lee County, Virginia",23848,669,18035,1014,5813,724
0500000US51107,51107,"Loudoun County, Virginia",302499,233,246567,2733,55932,2768
0500000US51109,51109,"Louisa County, Virginia",32558,100,25507,839,7051,820
0500000US51111,51111,"Lunenburg County, Virginia",11437,613,8371,647,3066,467
0500000US51113,51113,"Madison County, Virginia",13125,69,9954,686,3171,681
0500000US51115,51115,"Mathews County, Virginia",8877,65,7383,424,1494,429
0500000US51117,51117,"Mecklenburg County, Virginia",31127,388,22316,802,8811,831
0500000US51119,51119,"Middlesex County, Virginia",10547,231,8307,497,2240,460
0500000US51121,51121,"Montgomery County, Virginia",82416,1302,47274,1444,35142,1772
0500000US51125,51125,"Nelson County, Virginia",14898,78,11412,692,3486,681
0500000US51127,51127,"New Kent County, Virginia",17546,191,15967,463,1579,458
0500000US51131,51131,"Northampton County, Virginia",12075,122,7993,433,4082,438
0500000US51133,51133,"Northumberland County, Virginia",12405,30,10037,557,2368,557
0500000US51135,51135,"Nottoway County, Virginia",15112,226,10106,717,5006,686
0500000US51137,51137,"Orange County, Virginia",32675,163,24634,999,8041,966
0500000US51139,51139,"Page County, Virginia",23900,113,18244,697,5656,675
0500000US51141,51141,"Patrick County, Virginia",18329,81,15054,627,3275,627
0500000US51143,51143,"Pittsylvania County, Virginia",62109,184,50125,1158,11984,1182
0500000US51145,51145,"Powhatan County, Virginia",23779,669,21052,809,2727,596
0500000US51147,51147,"Prince Edward County, Virginia",18246,1006,12299,862,5947,959
0500000US51149,51149,"Prince George County, Virginia",30236,1612,21436,1437,8800,1176
0500000US51153,51153,"Prince William County, Virginia",387129,773,290124,3577,97005,3746
0500000US51155,51155,"Pulaski County, Virginia",33934,287,24735,939,9199,940
0500000US51157,51157,"Rappahannock County, Virginia",7387,19,5777,321,1610,322
0500000US51159,51159,"Richmond County, Virginia",7683,530,5985,554,1698,347
0500000US51161,51161,"Roanoke County, Virginia",89960,523,71724,1274,18236,1198
0500000US51163,51163,"Rockbridge County, Virginia",22101,74,16696,703,5405,705
0500000US51165,51165,"Rockingham County, Virginia",73929,338,57032,1321,16897,1298
0500000US51167,51167,"Russell County, Virginia",28555,78,22200,817,6355,803
0500000US51169,51169,"Scott County, Virginia",22851,206,18189,598,4662,601
0500000US51171,51171,"Shenandoah County, Virginia",41342,121,29154,1164,12188,1152
0500000US51173,51173,"Smyth County, Virginia",31398,297,22586,805,8812,760
0500000US51175,51175,"Southampton County, Virginia",16839,727,12719,713,4120,622
0500000US51177,51177,"Spotsylvania County, Virginia",121082,165,94550,1957,26532,1965
0500000US51179,51179,"Stafford County, Virginia",124071,658,99212,1875,24859,1825
0500000US51181,51181,"Surry County, Virginia",7026,95,5138,383,1888,383
0500000US51183,51183,"Sussex County, Virginia",10064,794,6802,682,3262,604
0500000US51185,51185,"Tazewell County, Virginia",43797,276,32687,987,11110,973
0500000US51187,51187,"Warren County, Virginia",36629,154,27872,1150,8757,1151
0500000US51191,51191,"Washington County, Virginia",53143,388,40735,998,12408,1031
0500000US51193,51193,"Westmoreland County, Virginia",17266,114,12444,822,4822,804
0500000US51195,51195,"Wise County, Virginia",38668,824,27488,1083,11180,1166
0500000US51197,51197,"Wythe County, Virginia",28751,130,21581,1064,7170,1038
0500000US51199,51199,"York County, Virginia",64045,390,48860,1115,15185,1045
0500000US51510,51510,"Alexandria city, Virginia",135125,441,61328,1911,73797,1816
0500000US51515,51515,"Bedford city, Virginia",5824,100,3884,442,1940,438
0500000US51520,51520,"Bristol city, Virginia",17137,162,10661,654,6476,665
0500000US51530,51530,"Buena Vista city, Virginia",6258,139,3970,456,2288,482
0500000US51540,51540,"Charlottesville city, Virginia",39295,652,16098,790,23197,1067
0500000US51550,51550,"Chesapeake city, Virginia",216439,928,164481,2884,51958,2654
0500000US51570,51570,"Colonial Heights city, Virginia",17246,72,11398,546,5848,542
0500000US51580,51580,"Covington city, Virginia",5957,38,4073,410,1884,398
0500000US51590,51590,"Danville city, Virginia",41865,408,23458,1012,18407,1006
0500000US51595,51595,"Emporia city, Virginia",5636,85,2750,363,2886,383
0500000US51600,51600,"Fairfax city, Virginia",21817,138,15006,757,6811,754
0500000US51610,51610,"Falls Church city, Virginia",11808,29,7851,444,3957,441
0500000US51620,51620,"Franklin city, Virginia",8422,117,3390,433,5032,421
0500000US51630,51630,"Fredericksburg city, Virginia",21420,538,8946,656,12474,896
0500000US51640,51640,"Galax city, Virginia",6772,88,4788,509,1984,509
0500000US51650,51650,"Hampton city, Virginia",133345,553,83473,2121,49872,2109
0500000US51660,51660,"Harrisonburg city, Virginia",40150,971,14546,1027,25604,1279
0500000US51670,51670,"Hopewell city, Virginia",22383,121,11038,759,11345,746
0500000US51678,51678,"Lexington city, Virginia",3581,1797,1924,1017,1657,943
0500000US51680,51680,"Lynchburg city, Virginia",66678,699,37614,1334,29064,1306
0500000US51683,51683,"Manassas city, Virginia",36566,65,24684,1405,11882,1399
0500000US51685,51685,"Manassas Park city, Virginia",13759,95,10181,530,3578,530
0500000US51690,51690,"Martinsville city, Virginia",13301,210,7868,519,5433,489
0500000US51700,51700,"Newport News city, Virginia",173705,1218,92813,2339,80892,2152
0500000US51710,51710,"Norfolk city, Virginia",220892,1770,106615,2622,114277,2344
0500000US51720,51720,"Norton city, Virginia",3891,48,2251,322,1640,314
0500000US51730,51730,"Petersburg city, Virginia",31565,188,14905,878,16660,875
0500000US51735,51735,"Poquoson city, Virginia",12018,65,10255,400,1763,392
0500000US51740,51740,"Portsmouth city, Virginia",90852,1791,56002,1859,34850,1690
0500000US51750,51750,"Radford city, Virginia",13047,532,6087,494,6960,695
0500000US51760,51760,"Richmond city, Virginia",192805,1658,86565,2226,106240,2477
0500000US51770,51770,"Roanoke city, Virginia",94148,375,54008,1840,40140,1796
0500000US51775,51775,"Salem city, Virginia",22970,377,15836,746,7134,743
0500000US51790,51790,"Staunton city, Virginia",22059,325,14187,694,7872,702
0500000US51800,51800,"Suffolk city, Virginia",82449,180,61576,1427,20873,1455
0500000US51810,51810,"Virginia Beach city, Virginia",426714,1299,288285,3406,138429,3741
0500000US51820,51820,"Waynesboro city, Virginia",20872,110,12316,762,8556,737
0500000US51830,51830,"Williamsburg city, Virginia",8644,555,3405,271,5239,588
0500000US51840,51840,"Winchester city, Virginia",25057,399,12987,870,12070,864
0500000US53001,53001,"Adams County, Washington",17970,182,11273,845,6697,833
0500000US53003,53003,"Asotin County, Washington",21096,156,15178,635,5918,608
0500000US53005,53005,"Benton County, Washington",169942,454,122471,2369,47471,2459
0500000US53007,53007,"Chelan County, Washington",70392,605,46577,2111,23815,2187
0500000US53009,53009,"Clallam County, Washington",69283,323,50218,1132,19065,1107
0500000US53011,53011,"Clark County, Washington",417816,597,288787,3795,129029,3784
0500000US53013,53013,"Columbia County, Washington",3912,59,2983,183,929,176
0500000US53015,53015,"Cowlitz County, Washington",100368,372,67339,1747,33029,1690
0500000US53017,53017,"Douglas County, Washington",37425,115,26637,973,10788,955
0500000US53019,53019,"Ferry County, Washington",7227,166,5342,337,1885,295
0500000US53021,53021,"Franklin County, Washington",73842,345,50307,1677,23535,1668
0500000US53023,53023,"Garfield County, Washington",2192,34,1519,160,673,148
0500000US53025,53025,"Grant County, Washington",85950,262,50833,2016,35117,2016
0500000US53027,53027,"Grays Harbor County, Washington",69401,580,48150,1265,21251,1203
0500000US53029,53029,"Island County, Washington",76926,307,55963,1040,20963,1009
0500000US53031,53031,"Jefferson County, Washington",28924,242,21000,873,7924,893
0500000US53033,53033,"King County, Washington",1874207,1833,1205980,8335,668227,8450
0500000US53035,53035,"Kitsap County, Washington",242547,1472,168459,2714,74088,2595
0500000US53037,53037,"Kittitas County, Washington",38178,427,22898,844,15280,924
0500000US53039,53039,"Klickitat County, Washington",20013,119,13555,707,6458,697
0500000US53041,53041,"Lewis County, Washington",74293,234,53178,1302,21115,1303
0500000US53043,53043,"Lincoln County, Washington",10392,88,8322,289,2070,279
0500000US53045,53045,"Mason County, Washington",58311,383,45401,1336,12910,1297
0500000US53047,53047,"Okanogan County, Washington",38631,1232,26268,1148,12363,1305
0500000US53049,53049,"Pacific County, Washington",20746,122,15559,633,5187,630
0500000US53051,53051,"Pend Oreille County, Washington",12842,84,10216,434,2626,441
0500000US53053,53053,"Pierce County, Washington",769967,1370,500957,4578,269010,4516
0500000US53055,53055,"San Juan County, Washington",15482,58,10931,369,4551,369
0500000US53057,53057,"Skagit County, Washington",114547,374,77849,1595,36698,1568
0500000US53059,53059,"Skamania County, Washington",10914,25,8553,449,2361,450
0500000US53061,53061,"Snohomish County, Washington",694025,965,488908,4888,205117,4863
0500000US53063,53063,"Spokane County, Washington",450815,1197,306306,3609,144509,3619
0500000US53065,53065,"Stevens County, Washington",42983,172,35207,698,7776,702
