GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US48405,48405,"San Augustine County, Texas",8649,82,6404,544,2245,545
0500000US48407,48407,"San Jacinto County, Texas",26317,65,22166,911,4151,901
0500000US48409,48409,"San Patricio County, Texas",64528,197,43493,1430,21035,1451
0500000US48411,48411,"San Saba County, Texas",5395,306,4149,340,1246,288
0500000US48413,48413,"Schleicher County, Texas",3289,33,2405,281,884,280
0500000US48415,48415,"Scurry County, Texas",15002,314,11053,647,3949,659
0500000US48417,48417,"Shackelford County, Texas",3285,32,2476,172,809,171
0500000US48419,48419,"Shelby County, Texas",25197,73,18169,788,7028,781
0500000US48421,48421,"Sherman County, Texas",2972,24,2113,188,859,185
0500000US48423,48423,"Smith County, Texas",205008,542,141587,2577,63421,2642
0500000US48425,48425,"Somervell County, Texas",8159,118,5938,510,2221,489
0500000US48427,48427,"Starr County, Texas",60371,252,47905,1759,12466,1762
0500000US48429,48429,"Stephens County, Texas",8818,207,6736,401,2082,416
0500000US48431,48431,"Sterling County, Texas",1189,150,779,154,410,156
0500000US48433,48433,"Stonewall County, Texas",1393,109,1132,132,261,99
0500000US48435,48435,"Sutton County, Texas",4093,20,2917,263,1176,260
0500000US48437,48437,"Swisher County, Texas",7166,129,5398,401,1768,420
0500000US48439,48439,"Tarrant County, Texas",1792096,1065,1176195,9713,615901,9681
0500000US48441,48441,"Taylor County, Texas",124964,598,77482,2216,47482,2159
0500000US48443,48443,"Terrell County, Texas",1001,204,682,153,319,145
0500000US48445,48445,"Terry County, Texas",11371,209,8585,435,2786,425
0500000US48447,48447,"Throckmorton County, Texas",1607,136,1236,144,371,105
0500000US48449,48449,"Titus County, Texas",31553,157,22455,903,9098,900
0500000US48451,48451,"Tom Green County, Texas",104695,870,69709,1914,34986,1852
0500000US48453,48453,"Travis County, Texas",1014649,1342,565069,6046,449580,5982
0500000US48455,48455,"Trinity County, Texas",14307,73,11263,717,3044,716
0500000US48457,48457,"Tyler County, Texas",19631,217,15995,749,3636,722
0500000US48459,48459,"Upshur County, Texas",38682,163,30126,953,8556,959
0500000US48461,48461,"Upton County, Texas",3215,32,2354,193,861,195
0500000US48463,48463,"Uvalde County, Texas",25788,195,17710,1092,8078,1109
0500000US48465,48465,"Val Verde County, Texas",47410,203,34148,1396,13262,1410
0500000US48467,48467,"Van Zandt County, Texas",51627,170,39723,1059,11904,1051
0500000US48469,48469,"Victoria County, Texas",85919,256,56897,1891,29022,1896
0500000US48471,48471,"Walker County, Texas",46423,2603,29489,1785,16934,1833
0500000US48473,48473,"Waller County, Texas",40495,997,27740,1341,12755,1452
0500000US48475,48475,"Ward County, Texas",10437,46,7844,395,2593,397
0500000US48477,48477,"Washington County, Texas",31774,272,21368,985,10406,1006
0500000US48479,48479,"Webb County, Texas",247335,618,161221,3221,86114,3103
0500000US48481,48481,"Wharton County, Texas",40518,188,28782,1029,11736,993
0500000US48483,48483,"Wheeler County, Texas",5325,73,4004,237,1321,215
0500000US48485,48485,"Wichita County, Texas",118499,946,79868,2061,38631,1948
0500000US48487,48487,"Wilbarger County, Texas",12653,193,8119,648,4534,616
0500000US48489,48489,"Willacy County, Texas",19844,342,15104,719,4740,745
0500000US48491,48491,"Williamson County, Texas",422701,471,298365,4563,124336,4580
0500000US48493,48493,"Wilson County, Texas",42472,156,36328,768,6144,773
0500000US48495,48495,"Winkler County, Texas",6993,81,5818,368,1175,374
0500000US48497,48497,"Wise County, Texas",58477,216,46692,1138,11785,1162
0500000US48499,48499,"Wood County, Texas",40093,304,32137,870,7956,782
0500000US48501,48501,"Yoakum County, Texas",7868,43,6110,500,1758,502
0500000US48503,48503,"Young County, Texas",18114,94,12752,643,5362,634
0500000US48505,48505,"Zapata County, Texas",13986,28,11417,743,2569,746
0500000US48507,48507,"Zavala County, Texas",11345,129,7884,700,3461,707
0500000US49001,49001,"Beaver County, Utah",6277,162,4865,295,1412,265
0500000US49003,49003,"Box Elder County, Utah",49213,92,40472,932,8741,926
0500000US49005,49005,"Cache County, Utah",108317,525,72629,1731,35688,1769
0500000US49007,49007,"Carbon County, Utah",20428,236,14918,601,5510,559
0500000US49009,49009,"Daggett County, Utah",796,108,529,95,267,78
0500000US49011,49011,"Davis County, Utah",304300,333,247321,2731,56979,2702
0500000US49013,49013,"Duchesne County, Utah",18172,135,14171,411,4001,419
0500000US49015,49015,"Emery County, Utah",10827,57,8701,325,2126,323
0500000US49017,49017,"Garfield County, Utah",4931,93,4085,191,846,200
0500000US49019,49019,"Grand County, Utah",9027,66,6026,550,3001,544
0500000US49021,49021,"Iron County, Utah",44680,329,29422,1118,15258,1188
0500000US49023,49023,"Juab County, Utah",10106,78,7985,449,2121,441
0500000US49025,49025,"Kane County, Utah",6989,49,5436,378,1553,382
0500000US49027,49027,"Millard County, Utah",12289,87,9090,402,3199,396
0500000US49029,49029,"Morgan County, Utah",9485,16,8265,343,1220,343
0500000US49031,49031,"Piute County, Utah",1661,101,1344,147,317,123
0500000US49033,49033,"Rich County, Utah",2238,23,1802,160,436,154
0500000US49035,49035,"Salt Lake County, Utah",1018339,879,724441,5500,293898,5395
0500000US49037,49037,"San Juan County, Utah",14380,132,11895,410,2485,393
0500000US49039,49039,"Sanpete County, Utah",24970,370,19127,617,5843,635
0500000US49041,49041,"Sevier County, Utah",20024,180,16078,557,3946,554
0500000US49043,49043,"Summit County, Utah",36472,88,27039,934,9433,938
0500000US49045,49045,"Tooele County, Utah",57472,153,44913,1338,12559,1367
0500000US49047,49047,"Uintah County, Utah",32542,151,24186,982,8356,960
0500000US49049,49049,"Utah County, Utah",504407,782,360350,3914,144057,3971
0500000US49051,49051,"Wasatch County, Utah",23524,50,17995,828,5529,827
0500000US49053,49053,"Washington County, Utah",137731,283,91711,2338,46020,2333
0500000US49055,49055,"Wayne County, Utah",2724,30,2215,137,509,127
0500000US49057,49057,"Weber County, Utah",228187,384,170841,2595,57346,2568
0500000US50001,50001,"Addison County, Vermont",33920,285,25828,541,8092,582
0500000US50003,50003,"Bennington County, Vermont",35560,183,26541,767,9019,762
0500000US50005,50005,"Caledonia County, Vermont",30045,232,22720,721,7325,674
0500000US50007,50007,"Chittenden County, Vermont",147340,501,103571,1450,43769,1416
0500000US50009,50009,"Essex County, Vermont",6295,14,5267,147,1028,147
0500000US50011,50011,"Franklin County, Vermont",47299,130,36593,957,10706,964
0500000US50013,50013,"Grand Isle County, Vermont",7028,13,5822,229,1206,229
0500000US50015,50015,"Lamoille County, Vermont",23720,207,17557,581,6163,560
0500000US50017,50017,"Orange County, Vermont",28247,154,23621,570,4626,531
0500000US50019,50019,"Orleans County, Vermont",26484,138,20687,484,5797,477
0500000US50021,50021,"Rutland County, Vermont",59322,338,41934,1043,17388,1064
0500000US50023,50023,"Washington County, Vermont",56770,319,43847,966,12923,950
0500000US50025,50025,"Windham County, Vermont",42765,202,31173,800,11592,803
0500000US50027,50027,"Windsor County, Vermont",55565,138,41418,1038,14147,1031
0500000US51001,51001,"Accomack County, Virginia",32466,517,21722,924,10744,885
0500000US51003,51003,"Albemarle County, Virginia",93547,1288,65308,1558,28239,1726
0500000US51005,51005,"Alleghany County, Virginia",15970,112,13178,467,2792,463
0500000US51007,51007,"Amelia County, Virginia",12547,95,9886,738,2661,735
0500000US51009,51009,"Amherst County, Virginia",30920,395,23706,912,7214,861
0500000US51011,51011,"Appomattox County, Virginia",14849,35,11510,608,3339,606
0500000US51013,51013,"Arlington County, Virginia",205987,440,101659,2235,104328,2299
0500000US51015,51015,"Augusta County, Virginia",69862,532,57412,1526,12450,1524
0500000US51017,51017,"Bath County, Virginia",4566,75,3491,536,1075,520
0500000US51019,51019,"Bedford County, Virginia",68467,105,57843,1163,10624,1152
0500000US51021,51021,"Bland County, Virginia",6008,324,4892,444,1116,333
0500000US51023,51023,"Botetourt County, Virginia",32667,159,28724,725,3943,702
0500000US51025,51025,"Brunswick County, Virginia",14908,514,10263,744,4645,685
0500000US51027,51027,"Buchanan County, Virginia",23021,200,17789,717,5232,726
0500000US51029,51029,"Buckingham County, Virginia",12762,874,9184,884,3578,607
0500000US51031,51031,"Campbell County, Virginia",54285,108,41579,1328,12706,1309
0500000US51033,51033,"Caroline County, Virginia",27359,276,22218,859,5141,777
0500000US51035,51035,"Carroll County, Virginia",29636,208,23081,985,6555,952
0500000US51036,51036,"Charles City County, Virginia",7226,17,6108,185,1118,185
0500000US51037,51037,"Charlotte County, Virginia",12335,89,9350,575,2985,573
0500000US51041,51041,"Chesterfield County, Virginia",312507,536,248483,2822,64024,2803
0500000US51043,51043,"Clarke County, Virginia",13854,77,10915,534,2939,530
0500000US51045,51045,"Craig County, Virginia",5148,47,4453,308,695,308
0500000US51047,51047,"Culpeper County, Virginia",45164,348,33662,1053,11502,1056
0500000US51049,51049,"Cumberland County, Virginia",9908,26,6970,588,2938,584
0500000US51051,51051,"Dickenson County, Virginia",15688,114,12213,621,3475,609
0500000US51053,51053,"Dinwiddie County, Virginia",27079,221,20081,997,6998,995
0500000US51057,51057,"Essex County, Virginia",10967,62,8606,443,2361,430
0500000US51059,51059,"Fairfax County, Virginia",1075519,792,764769,5547,310750,5458
0500000US51061,51061,"Fauquier County, Virginia",65059,124,52464,1379,12595,1410
0500000US51063,51063,"Floyd County, Virginia",15192,86,11863,799,3329,791
0500000US51065,51065,"Fluvanna County, Virginia",24477,268,21497,679,2980,662
0500000US51067,51067,"Franklin County, Virginia",54688,368,42812,1434,11876,1420
0500000US51069,51069,"Frederick County, Virginia",77202,360,62095,1429,15107,1405
0500000US51071,51071,"Giles County, Virginia",16983,112,12914,738,4069,738
0500000US51073,51073,"Gloucester County, Virginia",36510,76,31113,928,5397,921
0500000US51075,51075,"Goochland County, Virginia",18813,383,16925,553,1888,500
0500000US51077,51077,"Grayson County, Virginia",15388,89,12067,559,3321,554
0500000US51079,51079,"Greene County, Virginia",18291,105,14265,844,4026,832
0500000US51081,51081,"Greensville County, Virginia",8524,1319,5909,1017,2615,576
0500000US51083,51083,"Halifax County, Virginia",35284,185,26425,889,8859,871
0500000US51085,51085,"Hanover County, Virginia",97449,312,83938,1224,13511,1194
0500000US51087,51087,"Henrico County, Virginia",304206,365,205766,2751,98440,2705
0500000US51089,51089,"Henry County, Virginia",53454,167,39913,1121,13541,1111
0500000US51091,51091,"Highland County, Virginia",2317,1,1815,179,502,179
0500000US51093,51093,"Isle of Wight County, Virginia",35038,70,28612,899,6426,895
0500000US51095,51095,"James City County, Virginia",66070,161,51065,1157,15005,1140
0500000US51097,51097,"King and Queen County, Virginia",6968,17,5447,388,1521,388
0500000US51099,51099,"King George County, Virginia",23293,230,17438,806,5855,802
0500000US51101,51101,"King William County, Virginia",15781,25,13458,520,2323,521
0500000US51103,51103,"Lancaster County, Virginia",11093,77,8673,409,2420,416
0500000US51105,51105,"Lee County, Virginia",24000,545,17876,762,6124,748
0500000US51107,51107,"Loudoun County, Virginia",313980,225,252179,2867,61801,2886
0500000US51109,51109,"Louisa County, Virginia",32913,119,26392,938,6521,910
0500000US51111,51111,"Lunenburg County, Virginia",11358,558,8304,495,3054,484
0500000US51113,51113,"Madison County, Virginia",13073,80,10031,714,3042,702
0500000US51115,51115,"Mathews County, Virginia",8837,56,7029,411,1808,397
0500000US51117,51117,"Mecklenburg County, Virginia",30765,328,21968,878,8797,817
0500000US51119,51119,"Middlesex County, Virginia",10520,117,8502,421,2018,436
0500000US51121,51121,"Montgomery County, Virginia",83666,949,46933,1458,36733,1521
0500000US51125,51125,"Nelson County, Virginia",14857,90,11607,634,3250,652
0500000US51127,51127,"New Kent County, Virginia",17896,160,16152,458,1744,403
0500000US51131,51131,"Northampton County, Virginia",12008,102,7678,507,4330,511
0500000US51133,51133,"Northumberland County, Virginia",12368,28,10521,513,1847,508
0500000US51135,51135,"Nottoway County, Virginia",15079,230,10384,596,4695,567
0500000US51137,51137,"Orange County, Virginia",33077,140,25303,931,7774,956
0500000US51139,51139,"Page County, Virginia",23841,73,17837,710,6004,704
0500000US51141,51141,"Patrick County, Virginia",18256,119,14659,637,3597,633
0500000US51143,51143,"Pittsylvania County, Virginia",62154,187,49925,1047,12229,1037
0500000US51145,51145,"Powhatan County, Virginia",24234,423,21819,725,2415,563
0500000US51147,51147,"Prince Edward County, Virginia",18165,795,12497,689,5668,931
0500000US51149,51149,"Prince George County, Virginia",31005,576,21766,1092,9239,1096
0500000US51153,51153,"Prince William County, Virginia",399703,801,292683,4097,107020,4157
0500000US51155,51155,"Pulaski County, Virginia",33952,459,24776,943,9176,899
0500000US51157,51157,"Rappahannock County, Virginia",7401,20,5667,379,1734,378
0500000US51159,51159,"Richmond County, Virginia",7481,454,5263,506,2218,418
0500000US51161,51161,"Roanoke County, Virginia",90398,386,70987,1692,19411,1547
0500000US51163,51163,"Rockbridge County, Virginia",22151,49,16614,742,5537,755
0500000US51165,51165,"Rockingham County, Virginia",74699,284,58013,1284,16686,1203
0500000US51167,51167,"Russell County, Virginia",28423,68,22360,862,6063,855
0500000US51169,51169,"Scott County, Virginia",22644,167,17672,656,4972,662
0500000US51171,51171,"Shenandoah County, Virginia",41614,75,29512,1091,12102,1091
0500000US51173,51173,"Smyth County, Virginia",31255,199,21751,959,9504,958
0500000US51175,51175,"Southampton County, Virginia",16910,389,12373,572,4537,569
0500000US51177,51177,"Spotsylvania County, Virginia",122408,129,95091,2048,27317,2060
0500000US51179,51179,"Stafford County, Virginia",125963,859,100013,1702,25950,1660
0500000US51181,51181,"Surry County, Virginia",6988,17,5351,372,1637,372
0500000US51183,51183,"Sussex County, Virginia",9232,656,6334,615,2898,464
0500000US51185,51185,"Tazewell County, Virginia",43622,202,31965,1163,11657,1175
0500000US51187,51187,"Warren County, Virginia",36849,120,27206,1249,9643,1224
0500000US51191,51191,"Washington County, Virginia",53184,250,40835,1035,12349,1011
0500000US51193,51193,"Westmoreland County, Virginia",17350,64,13194,749,4156,759
0500000US51195,51195,"Wise County, Virginia",38470,330,27173,1092,11297,1064
0500000US51197,51197,"Wythe County, Virginia",28856,101,21215,1053,7641,1043
0500000US51199,51199,"York County, Virginia",64303,385,48321,1169,15982,1109
0500000US51510,51510,"Alexandria city, Virginia",138653,319,61012,1420,77641,1420
0500000US51515,51515,"Bedford city, Virginia",5790,94,3828,446,1962,452
0500000US51520,51520,"Bristol city, Virginia",17217,154,10235,618,6982,637
0500000US51530,51530,"Buena Vista city, Virginia",6266,103,4021,439,2245,448
0500000US51540,51540,"Charlottesville city, Virginia",39988,463,15834,835,24154,903
0500000US51550,51550,"Chesapeake city, Virginia",218216,884,162555,2393,55661,2349
0500000US51570,51570,"Colonial Heights city, Virginia",17239,79,11575,603,5664,591
0500000US51580,51580,"Covington city, Virginia",5862,35,4091,408,1771,407
0500000US51590,51590,"Danville city, Virginia",41628,430,23118,1058,18510,939
0500000US51595,51595,"Emporia city, Virginia",5603,105,2626,377,2977,378
0500000US51600,51600,"Fairfax city, Virginia",22233,118,15381,704,6852,691
0500000US51610,51610,"Falls Church city, Virginia",12271,30,8116,480,4155,473
0500000US51620,51620,"Franklin city, Virginia",8389,67,3547,384,4842,383
0500000US51630,51630,"Fredericksburg city, Virginia",22336,684,9141,834,13195,965
0500000US51640,51640,"Galax city, Virginia",6710,139,4934,388,1776,373
0500000US51650,51650,"Hampton city, Virginia",132849,409,81569,2245,51280,2216
0500000US51660,51660,"Harrisonburg city, Virginia",41266,638,14528,967,26738,1136
0500000US51670,51670,"Hopewell city, Virginia",22305,70,11238,936,11067,921
0500000US51678,51678,"Lexington city, Virginia",3620,1717,2046,848,1574,936
0500000US51680,51680,"Lynchburg city, Virginia",67004,600,37843,1409,29161,1405
0500000US51683,51683,"Manassas city, Virginia",37748,58,24761,1371,12987,1377
0500000US51685,51685,"Manassas Park city, Virginia",14409,19,10371,809,4038,809
0500000US51690,51690,"Martinsville city, Virginia",13318,140,7665,474,5653,455
0500000US51700,51700,"Newport News city, Virginia",173053,1256,91872,2158,81181,2171
0500000US51710,51710,"Norfolk city, Virginia",221894,2312,105184,2225,116710,2714
0500000US51720,51720,"Norton city, Virginia",3927,43,2180,371,1747,364
0500000US51730,51730,"Petersburg city, Virginia",31408,150,14026,861,17382,836
0500000US51735,51735,"Poquoson city, Virginia",12036,53,10347,339,1689,328
