GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US51079,51079,"Greene County, Virginia",18762,79,14903,698,3859,689
0500000US51081,51081,"Greensville County, Virginia",7564,1334,5473,1126,2091,540
0500000US51083,51083,"Halifax County, Virginia",34725,144,25044,1099,9681,1083
0500000US51085,51085,"Hanover County, Virginia",99383,279,82641,1286,16742,1293
0500000US51087,51087,"Henrico County, Virginia",316596,281,204754,3323,111842,3379
0500000US51089,51089,"Henry County, Virginia",51947,193,38269,1184,13678,1133
0500000US51091,51091,"Highland County, Virginia",2244,12,1855,130,389,130
0500000US51093,51093,"Isle of Wight County, Virginia",35441,133,27940,784,7501,770
0500000US51095,51095,"James City County, Virginia",69680,235,53194,1456,16486,1397
0500000US51097,51097,"King and Queen County, Virginia",7106,17,5349,332,1757,332
0500000US51099,51099,"King George County, Virginia",24764,137,17931,790,6833,795
0500000US51101,51101,"King William County, Virginia",16038,18,12962,601,3076,599
0500000US51103,51103,"Lancaster County, Virginia",11025,23,8437,406,2588,407
0500000US51105,51105,"Lee County, Virginia",23782,820,17252,938,6530,669
0500000US51107,51107,"Loudoun County, Virginia",349672,351,275792,3348,73880,3308
0500000US51109,51109,"Louisa County, Virginia",33843,100,26549,980,7294,973
0500000US51111,51111,"Lunenburg County, Virginia",11183,973,8069,770,3114,516
0500000US51113,51113,"Madison County, Virginia",12918,100,9473,557,3445,548
0500000US51115,51115,"Mathews County, Virginia",8770,64,7132,550,1638,540
0500000US51117,51117,"Mecklenburg County, Virginia",30104,283,21748,768,8356,756
0500000US51119,51119,"Middlesex County, Virginia",10315,123,8511,384,1804,389
0500000US51121,51121,"Montgomery County, Virginia",87359,822,48870,1436,38489,1602
0500000US51125,51125,"Nelson County, Virginia",14741,81,10756,585,3985,579
0500000US51127,51127,"New Kent County, Virginia",19018,104,16200,734,2818,728
0500000US51131,51131,"Northampton County, Virginia",11885,77,7764,416,4121,414
0500000US51133,51133,"Northumberland County, Virginia",12304,19,10791,437,1513,437
0500000US51135,51135,"Nottoway County, Virginia",14191,179,9161,738,5030,747
0500000US51137,51137,"Orange County, Virginia",34086,158,24402,1099,9684,1095
0500000US51139,51139,"Page County, Virginia",23657,64,16145,812,7512,804
0500000US51141,51141,"Patrick County, Virginia",18022,122,13768,735,4254,720
0500000US51143,51143,"Pittsylvania County, Virginia",61880,179,47103,1217,14777,1207
0500000US51145,51145,"Powhatan County, Virginia",25578,321,22474,696,3104,653
0500000US51147,51147,"Prince Edward County, Virginia",18458,567,12535,816,5923,750
0500000US51149,51149,"Prince George County, Virginia",33584,519,22378,1253,11206,1221
0500000US51153,51153,"Prince William County, Virginia",433276,752,312225,4234,121051,4254
0500000US51155,51155,"Pulaski County, Virginia",33621,152,24494,878,9127,899
0500000US51157,51157,"Rappahannock County, Virginia",7406,22,5593,404,1813,406
0500000US51159,51159,"Richmond County, Virginia",7096,213,5268,471,1828,420
0500000US51161,51161,"Roanoke County, Virginia",91553,219,69696,1621,21857,1633
0500000US51163,51163,"Rockbridge County, Virginia",22233,53,16697,821,5536,822
0500000US51165,51165,"Rockingham County, Virginia",76153,249,59036,1130,17117,1172
0500000US51167,51167,"Russell County, Virginia",27773,79,22058,955,5715,940
0500000US51169,51169,"Scott County, Virginia",21925,195,17167,624,4758,612
0500000US51171,51171,"Shenandoah County, Virginia",42247,92,30270,1043,11977,1039
0500000US51173,51173,"Smyth County, Virginia",31071,211,21478,801,9593,737
0500000US51175,51175,"Southampton County, Virginia",16873,313,12006,545,4867,582
0500000US51177,51177,"Spotsylvania County, Virginia",127265,148,96824,1994,30441,1996
0500000US51179,51179,"Stafford County, Virginia",133522,945,102829,2151,30693,2110
0500000US51181,51181,"Surry County, Virginia",6823,17,5511,279,1312,279
0500000US51183,51183,"Sussex County, Virginia",6553,548,4265,444,2288,374
0500000US51185,51185,"Tazewell County, Virginia",42362,157,31805,1107,10557,1130
0500000US51187,51187,"Warren County, Virginia",37684,202,29493,911,8191,910
0500000US51191,51191,"Washington County, Virginia",53170,242,41565,1068,11605,1038
0500000US51193,51193,"Westmoreland County, Virginia",17434,87,12918,783,4516,781
0500000US51195,51195,"Wise County, Virginia",37482,405,26419,862,11063,899
0500000US51197,51197,"Wythe County, Virginia",28905,111,20099,960,8806,970
0500000US51199,51199,"York County, Virginia",65559,329,47290,1222,18269,1204
0500000US51510,51510,"Alexandria city, Virginia",147960,278,61550,1804,86410,1810
0500000US51520,51520,"Bristol city, Virginia",17119,113,9007,783,8112,786
0500000US51530,51530,"Buena Vista city, Virginia",6175,162,3523,515,2652,525
0500000US51540,51540,"Charlottesville city, Virginia",42414,285,18079,941,24335,889
0500000US51550,51550,"Chesapeake city, Virginia",224025,1069,160601,3023,63424,2953
0500000US51570,51570,"Colonial Heights city, Virginia",17333,119,10916,686,6417,676
0500000US51580,51580,"Covington city, Virginia",5654,66,4418,345,1236,346
0500000US51590,51590,"Danville city, Virginia",40869,433,22022,860,18847,850
0500000US51595,51595,"Emporia city, Virginia",5432,115,2249,321,3183,295
0500000US51600,51600,"Fairfax city, Virginia",22832,159,15849,723,6983,721
0500000US51610,51610,"Falls Church city, Virginia",13261,14,8722,505,4539,503
0500000US51620,51620,"Franklin city, Virginia",8323,84,4323,446,4000,444
0500000US51630,51630,"Fredericksburg city, Virginia",24819,386,8841,853,15978,907
0500000US51640,51640,"Galax city, Virginia",6476,182,4029,525,2447,564
0500000US51650,51650,"Hampton city, Virginia",132683,504,77445,2551,55238,2604
0500000US51660,51660,"Harrisonburg city, Virginia",44126,522,15105,922,29021,1044
0500000US51670,51670,"Hopewell city, Virginia",22035,111,11068,826,10967,812
0500000US51678,51678,"Lexington city, Virginia",3349,2073,1997,1126,1352,1034
0500000US51680,51680,"Lynchburg city, Virginia",67685,729,35565,1258,32120,1417
0500000US51683,51683,"Manassas city, Virginia",40687,23,25465,1444,15222,1443
0500000US51685,51685,"Manassas Park city, Virginia",15625,19,10733,806,4892,806
0500000US51690,51690,"Martinsville city, Virginia",13250,85,7249,566,6001,558
0500000US51700,51700,"Newport News city, Virginia",172698,1078,89240,2113,83458,2057
0500000US51710,51710,"Norfolk city, Virginia",220461,2527,99180,2583,121281,2570
0500000US51720,51720,"Norton city, Virginia",3949,59,2118,311,1831,299
0500000US51730,51730,"Petersburg city, Virginia",31233,216,13498,997,17735,1014
0500000US51735,51735,"Poquoson city, Virginia",12026,73,10222,338,1804,340
0500000US51740,51740,"Portsmouth city, Virginia",93229,591,50825,1836,42404,1774
0500000US51750,51750,"Radford city, Virginia",14090,707,6041,547,8049,796
0500000US51760,51760,"Richmond city, Virginia",202931,1297,87189,2095,115742,2353
0500000US51770,51770,"Roanoke city, Virginia",96623,323,51902,1561,44721,1664
0500000US51775,51775,"Salem city, Virginia",22988,340,15121,999,7867,917
0500000US51790,51790,"Staunton city, Virginia",22909,308,13848,756,9061,733
0500000US51800,51800,"Suffolk city, Virginia",85329,190,60539,1583,24790,1561
0500000US51810,51810,"Virginia Beach city, Virginia",437368,1302,283668,3793,153700,3783
0500000US51820,51820,"Waynesboro city, Virginia",20977,65,12186,950,8791,936
0500000US51830,51830,"Williamsburg city, Virginia",10738,401,4544,412,6194,497
0500000US51840,51840,"Winchester city, Virginia",26197,187,11920,983,14277,968
0500000US53001,53001,"Adams County, Washington",18807,113,12262,798,6545,768
0500000US53003,53003,"Asotin County, Washington",21832,80,14261,571,7571,554
0500000US53005,53005,"Benton County, Washington",183109,492,126346,2492,56763,2485
0500000US53007,53007,"Chelan County, Washington",73060,289,45187,2092,27873,2042
0500000US53009,53009,"Clallam County, Washington",71242,203,49266,1170,21976,1148
0500000US53011,53011,"Clark County, Washington",440645,498,287888,3851,152757,3848
0500000US53013,53013,"Columbia County, Washington",3897,59,2896,220,1001,203
0500000US53015,53015,"Cowlitz County, Washington",101129,306,65964,1689,35165,1646
0500000US53017,53017,"Douglas County, Washington",39263,115,27437,954,11826,960
0500000US53019,53019,"Ferry County, Washington",7405,151,5372,324,2033,312
0500000US53021,53021,"Franklin County, Washington",84139,257,54927,1931,29212,1991
0500000US53023,53023,"Garfield County, Washington",2195,37,1512,153,683,151
0500000US53025,53025,"Grant County, Washington",91019,151,52257,2158,38762,2179
0500000US53027,53027,"Grays Harbor County, Washington",68440,507,45009,1484,23431,1500
0500000US53029,53029,"Island County, Washington",77300,393,52302,1349,24998,1362
0500000US53031,53031,"Jefferson County, Washington",29281,201,21618,929,7663,901
0500000US53033,53033,"King County, Washington",2009446,1280,1234514,8684,774932,8591
0500000US53035,53035,"Kitsap County, Washington",248005,1118,168718,2721,79287,2721
0500000US53037,53037,"Kittitas County, Washington",39727,336,23405,928,16322,960
0500000US53039,53039,"Klickitat County, Washington",20564,148,14159,783,6405,764
0500000US53041,53041,"Lewis County, Washington",74384,233,50346,1247,24038,1262
0500000US53043,53043,"Lincoln County, Washington",10240,33,8242,245,1998,242
0500000US53045,53045,"Mason County, Washington",59522,304,44573,1279,14949,1257
0500000US53047,53047,"Okanogan County, Washington",40249,307,26898,909,13351,903
0500000US53049,53049,"Pacific County, Washington",20375,65,14378,507,5997,509
0500000US53051,53051,"Pend Oreille County, Washington",12842,87,9461,478,3381,470
0500000US53053,53053,"Pierce County, Washington",805025,981,507324,5286,297701,5388
0500000US53055,53055,"San Juan County, Washington",15742,77,11414,242,4328,236
0500000US53057,53057,"Skagit County, Washington",117474,334,75999,1809,41475,1747
0500000US53059,53059,"Skamania County, Washington",11183,23,7958,373,3225,376
0500000US53061,53061,"Snohomish County, Washington",736329,732,497901,4820,238428,4904
0500000US53063,53063,"Spokane County, Washington",464717,919,303805,3931,160912,3867
0500000US53065,53065,"Stevens County, Washington",43223,128,32522,1006,10701,1000
0500000US53067,53067,"Thurston County, Washington",258933,397,171324,3028,87609,2994
0500000US53069,53069,"Wahkiakum County, Washington",3969,27,3062,261,907,259
0500000US53071,53071,"Walla Walla County, Washington",54235,434,35175,1541,19060,1543
0500000US53073,53073,"Whatcom County, Washington",201601,444,129887,2700,71714,2638
0500000US53075,53075,"Whitman County, Washington",40245,531,18585,627,21660,670
0500000US53077,53077,"Yakima County, Washington",243697,451,150345,3445,93352,3414
0500000US54001,54001,"Barbour County, West Virginia",16213,155,11864,693,4349,697
0500000US54003,54003,"Berkeley County, West Virginia",107873,351,78917,2264,28956,2228
0500000US54005,54005,"Boone County, West Virginia",23876,56,18058,618,5818,620
0500000US54007,54007,"Braxton County, West Virginia",14097,125,10549,487,3548,472
0500000US54009,54009,"Brooke County, West Virginia",22662,140,17065,757,5597,755
0500000US54011,54011,"Cabell County, West Virginia",92916,414,60076,1594,32840,1634
0500000US54013,54013,"Calhoun County, West Virginia",7534,33,6203,357,1331,357
0500000US54015,54015,"Clay County, West Virginia",9060,50,7361,449,1699,434
0500000US54017,54017,"Doddridge County, West Virginia",7608,138,6539,319,1069,318
0500000US54019,54019,"Fayette County, West Virginia",43672,216,33544,993,10128,998
0500000US54021,54021,"Gilmer County, West Virginia",6595,673,4998,525,1597,341
0500000US54023,54023,"Grant County, West Virginia",11686,93,8705,542,2981,552
0500000US54025,54025,"Greenbrier County, West Virginia",34984,163,26154,929,8830,915
0500000US54027,54027,"Hampshire County, West Virginia",22956,178,15766,779,7190,755
0500000US54029,54029,"Hancock County, West Virginia",29964,140,22283,759,7681,751
0500000US54031,54031,"Hardy County, West Virginia",13854,87,10464,494,3390,496
0500000US54033,54033,"Harrison County, West Virginia",68139,188,52183,1403,15956,1338
0500000US54035,54035,"Jackson County, West Virginia",29080,98,22816,820,6264,806
0500000US54037,54037,"Jefferson County, West Virginia",53778,251,40280,1134,13498,1092
0500000US54039,54039,"Kanawha County, West Virginia",187483,350,133539,2323,53944,2318
0500000US54041,54041,"Lewis County, West Virginia",16166,197,11535,518,4631,511
0500000US54043,54043,"Lincoln County, West Virginia",21498,74,16804,678,4694,675
0500000US54045,54045,"Logan County, West Virginia",35155,218,27039,882,8116,906
0500000US54047,54047,"McDowell County, West Virginia",19558,242,15079,535,4479,554
0500000US54049,54049,"Marion County, West Virginia",55566,214,43274,1085,12292,1057
0500000US54051,54051,"Marshall County, West Virginia",32046,106,24782,1003,7264,1002
0500000US54053,54053,"Mason County, West Virginia",26476,163,21064,751,5412,749
0500000US54055,54055,"Mercer County, West Virginia",60721,259,43484,1223,17237,1203
0500000US54057,54057,"Mineral County, West Virginia",26980,185,18744,810,8236,801
0500000US54059,54059,"Mingo County, West Virginia",25842,92,19946,599,5896,586
0500000US54061,54061,"Monongalia County, West Virginia",94930,581,59003,1466,35927,1427
0500000US54063,54063,"Monroe County, West Virginia",13411,31,10717,567,2694,566
0500000US54065,54065,"Morgan County, West Virginia",17348,87,13199,696,4149,682
0500000US54067,54067,"Nicholas County, West Virginia",25779,43,21189,720,4590,725
0500000US54069,54069,"Ohio County, West Virginia",41249,247,30477,788,10772,785
0500000US54071,54071,"Pendleton County, West Virginia",7263,50,5466,321,1797,323
0500000US54073,54073,"Pleasants County, West Virginia",7016,154,5842,285,1174,256
0500000US54075,54075,"Pocahontas County, West Virginia",8376,77,6929,281,1447,274
0500000US54077,54077,"Preston County, West Virginia",31477,1059,25038,1158,6439,703
0500000US54079,54079,"Putnam County, West Virginia",56336,76,47663,956,8673,942
0500000US54081,54081,"Raleigh County, West Virginia",74948,421,55587,1396,19361,1388
0500000US54083,54083,"Randolph County, West Virginia",27187,270,20981,612,6206,569
0500000US54085,54085,"Ritchie County, West Virginia",10073,62,8002,392,2071,396
0500000US54087,54087,"Roane County, West Virginia",14534,56,11395,457,3139,443
0500000US54089,54089,"Summers County, West Virginia",12397,166,9815,495,2582,457
0500000US54091,54091,"Taylor County, West Virginia",16527,136,13228,624,3299,602
0500000US54093,54093,"Tucker County, West Virginia",6800,112,5544,232,1256,219
0500000US54095,54095,"Tyler County, West Virginia",8950,89,7154,292,1796,302
0500000US54097,54097,"Upshur County, West Virginia",23345,249,17791,697,5554,668
0500000US54099,54099,"Wayne County, West Virginia",41308,111,32485,911,8823,922
0500000US54101,54101,"Webster County, West Virginia",8869,79,6708,418,2161,401
0500000US54103,54103,"Wetzel County, West Virginia",16039,112,12949,507,3090,489
0500000US54105,54105,"Wirt County, West Virginia",5841,15,4671,277,1170,277
0500000US54107,54107,"Wood County, West Virginia",85675,185,61764,1310,23911,1293
0500000US54109,54109,"Wyoming County, West Virginia",22788,83,18637,639,4151,621
0500000US55001,55001,"Adams County, Wisconsin",19224,192,15902,401,3322,352
0500000US55003,55003,"Ashland County, Wisconsin",15377,138,11392,324,3985,357
0500000US55005,55005,"Barron County, Wisconsin",44969,134,34102,733,10867,734
0500000US55007,55007,"Bayfield County, Wisconsin",14919,87,12384,237,2535,209
0500000US55009,55009,"Brown County, Wisconsin",247503,1034,172693,2649,74810,2471
0500000US55011,55011,"Buffalo County, Wisconsin",13195,75,10169,307,3026,296
0500000US55013,55013,"Burnett County, Wisconsin",15196,79,12214,292,2982,277
0500000US55015,55015,"Calumet County, Wisconsin",49435,92,41798,846,7637,842
0500000US55017,55017,"Chippewa County, Wisconsin",60716,249,46909,865,13807,856
0500000US55019,55019,"Clark County, Wisconsin",33924,147,27098,503,6826,493
0500000US55021,55021,"Columbia County, Wisconsin",55148,212,42707,876,12441,884
0500000US55023,55023,"Crawford County, Wisconsin",15741,170,12217,419,3524,397
0500000US55025,55025,"Dane County, Wisconsin",496039,794,309788,3502,186251,3522
0500000US55027,55027,"Dodge County, Wisconsin",83689,410,62845,1362,20844,1351
0500000US55029,55029,"Door County, Wisconsin",27345,70,22256,393,5089,383
0500000US55031,55031,"Douglas County, Wisconsin",42419,198,30392,720,12027,750
0500000US55033,55033,"Dunn County, Wisconsin",40760,290,28532,775,12228,787
0500000US55035,55035,"Eau Claire County, Wisconsin",96918,435,63483,1440,33435,1402
0500000US55037,55037,"Florence County, Wisconsin",4418,82,3874,148,544,141
0500000US55039,55039,"Fond du Lac County, Wisconsin",98527,361,73818,1182,24709,1233
0500000US55041,55041,"Forest County, Wisconsin",8878,71,7029,222,1849,207
0500000US55043,55043,"Grant County, Wisconsin",47543,350,34186,666,13357,701
