GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US51005,51005,"Alleghany County, Virginia",15836,155,12424,616,3412,602
0500000US51007,51007,"Amelia County, Virginia",12623,114,10034,755,2589,727
0500000US51009,51009,"Amherst County, Virginia",31040,281,23312,908,7728,896
0500000US51011,51011,"Appomattox County, Virginia",15060,59,12128,533,2932,532
0500000US51013,51013,"Arlington County, Virginia",217180,440,105197,2185,111983,2118
0500000US51015,51015,"Augusta County, Virginia",69996,404,57373,1186,12623,1174
0500000US51017,51017,"Bath County, Virginia",4545,62,3297,420,1248,411
0500000US51019,51019,"Bedford County, Virginia",75053,128,61693,1338,13360,1351
0500000US51021,51021,"Bland County, Virginia",5799,305,4555,392,1244,329
0500000US51023,51023,"Botetourt County, Virginia",32779,176,29147,702,3632,703
0500000US51025,51025,"Brunswick County, Virginia",14854,348,10575,569,4279,620
0500000US51027,51027,"Buchanan County, Virginia",22652,303,17978,683,4674,758
0500000US51029,51029,"Buckingham County, Virginia",14389,497,10609,624,3780,634
0500000US51031,51031,"Campbell County, Virginia",54348,151,41956,1128,12392,1128
0500000US51033,51033,"Caroline County, Virginia",27380,511,21740,956,5640,874
0500000US51035,51035,"Carroll County, Virginia",29657,89,23684,912,5973,905
0500000US51036,51036,"Charles City County, Virginia",7154,17,5777,199,1377,199
0500000US51037,51037,"Charlotte County, Virginia",12220,89,8634,494,3586,483
0500000US51041,51041,"Chesterfield County, Virginia",320144,513,249114,2779,71030,2813
0500000US51043,51043,"Clarke County, Virginia",14025,104,11040,643,2985,626
0500000US51045,51045,"Craig County, Virginia",5182,35,4318,329,864,328
0500000US51047,51047,"Culpeper County, Virginia",46211,398,34200,1033,12011,962
0500000US51049,51049,"Cumberland County, Virginia",9875,29,7064,602,2811,601
0500000US51051,51051,"Dickenson County, Virginia",15301,91,12048,523,3253,529
0500000US51053,51053,"Dinwiddie County, Virginia",27140,245,20538,854,6602,856
0500000US51057,51057,"Essex County, Virginia",10985,68,8497,422,2488,409
0500000US51059,51059,"Fairfax County, Virginia",1108298,731,763713,6598,344585,6599
0500000US51061,51061,"Fauquier County, Virginia",66324,166,53991,1292,12333,1287
0500000US51063,51063,"Floyd County, Virginia",15373,79,12119,547,3254,562
0500000US51065,51065,"Fluvanna County, Virginia",24682,369,20360,870,4322,835
0500000US51067,51067,"Franklin County, Virginia",54901,264,42980,1197,11921,1216
0500000US51069,51069,"Frederick County, Virginia",79211,366,61753,1518,17458,1516
0500000US51071,51071,"Giles County, Virginia",16876,120,12763,681,4113,684
0500000US51073,51073,"Gloucester County, Virginia",36647,109,30074,895,6573,881
0500000US51075,51075,"Goochland County, Virginia",19989,379,17690,552,2299,475
0500000US51077,51077,"Grayson County, Virginia",15073,96,11367,516,3706,509
0500000US51079,51079,"Greene County, Virginia",18602,96,14426,674,4176,683
0500000US51081,51081,"Greensville County, Virginia",8236,1360,5958,1032,2278,560
0500000US51083,51083,"Halifax County, Virginia",34918,220,25419,970,9499,969
0500000US51085,51085,"Hanover County, Virginia",98584,224,83396,1280,15188,1318
0500000US51087,51087,"Henrico County, Virginia",312281,518,205197,3491,107084,3425
0500000US51089,51089,"Henry County, Virginia",52370,216,38358,1259,14012,1285
0500000US51091,51091,"Highland County, Virginia",2258,12,1892,167,366,167
0500000US51093,51093,"Isle of Wight County, Virginia",35254,147,28089,826,7165,818
0500000US51095,51095,"James City County, Virginia",68876,244,52286,1329,16590,1364
0500000US51097,51097,"King and Queen County, Virginia",7073,17,5203,410,1870,410
0500000US51099,51099,"King George County, Virginia",24298,166,17798,819,6500,805
0500000US51101,51101,"King William County, Virginia",15979,45,13190,574,2789,568
0500000US51103,51103,"Lancaster County, Virginia",11074,59,8317,442,2757,449
0500000US51105,51105,"Lee County, Virginia",23948,810,17207,1080,6741,839
0500000US51107,51107,"Loudoun County, Virginia",337623,236,265915,2748,71708,2726
0500000US51109,51109,"Louisa County, Virginia",33593,104,26839,844,6754,860
0500000US51111,51111,"Lunenburg County, Virginia",11269,701,8029,579,3240,486
0500000US51113,51113,"Madison County, Virginia",12994,88,10166,543,2828,510
0500000US51115,51115,"Mathews County, Virginia",8813,99,6949,545,1864,534
0500000US51117,51117,"Mecklenburg County, Virginia",30320,416,21759,873,8561,812
0500000US51119,51119,"Middlesex County, Virginia",10461,118,8659,419,1802,391
0500000US51121,51121,"Montgomery County, Virginia",86284,1533,48764,1512,37520,1989
0500000US51125,51125,"Nelson County, Virginia",14767,87,11127,548,3640,539
0500000US51127,51127,"New Kent County, Virginia",18610,191,16326,711,2284,648
0500000US51131,51131,"Northampton County, Virginia",11917,85,7762,432,4155,426
0500000US51133,51133,"Northumberland County, Virginia",12306,25,10580,460,1726,461
0500000US51135,51135,"Nottoway County, Virginia",14510,198,9296,665,5214,661
0500000US51137,51137,"Orange County, Virginia",33728,125,25349,1188,8379,1186
0500000US51139,51139,"Page County, Virginia",23713,88,16546,916,7167,908
0500000US51141,51141,"Patrick County, Virginia",18119,103,13671,603,4448,593
0500000US51143,51143,"Pittsylvania County, Virginia",61972,349,48618,1167,13354,1174
0500000US51145,51145,"Powhatan County, Virginia",25336,388,22329,705,3007,611
0500000US51147,51147,"Prince Edward County, Virginia",18622,625,13110,695,5512,822
0500000US51149,51149,"Prince George County, Virginia",32468,632,21506,954,10962,979
0500000US51153,51153,"Prince William County, Virginia",424679,867,306275,4729,118404,4466
0500000US51155,51155,"Pulaski County, Virginia",33756,146,25162,864,8594,867
0500000US51157,51157,"Rappahannock County, Virginia",7406,39,5744,372,1662,370
0500000US51159,51159,"Richmond County, Virginia",7165,947,5284,838,1881,452
0500000US51161,51161,"Roanoke County, Virginia",91089,454,70499,1575,20590,1561
0500000US51163,51163,"Rockbridge County, Virginia",22162,82,16896,862,5266,879
0500000US51165,51165,"Rockingham County, Virginia",75713,268,58931,1245,16782,1252
0500000US51167,51167,"Russell County, Virginia",28020,88,22409,799,5611,803
0500000US51169,51169,"Scott County, Virginia",22227,190,17417,602,4810,556
0500000US51171,51171,"Shenandoah County, Virginia",42082,139,29760,1098,12322,1109
0500000US51173,51173,"Smyth County, Virginia",31171,219,21213,954,9958,909
0500000US51175,51175,"Southampton County, Virginia",16733,384,12209,613,4524,543
0500000US51177,51177,"Spotsylvania County, Virginia",125788,163,95109,2307,30679,2317
0500000US51179,51179,"Stafford County, Virginia",131118,929,101366,1651,29752,1633
0500000US51181,51181,"Surry County, Virginia",6885,17,5589,329,1296,329
0500000US51183,51183,"Sussex County, Virginia",6724,585,4405,488,2319,380
0500000US51185,51185,"Tazewell County, Virginia",42939,239,31647,1090,11292,1098
0500000US51187,51187,"Warren County, Virginia",37391,149,28574,961,8817,953
0500000US51191,51191,"Washington County, Virginia",53330,185,42035,1115,11295,1090
0500000US51193,51193,"Westmoreland County, Virginia",17397,94,13152,718,4245,718
0500000US51195,51195,"Wise County, Virginia",37892,466,26739,892,11153,913
0500000US51197,51197,"Wythe County, Virginia",28969,106,20885,1070,8084,1069
0500000US51199,51199,"York County, Virginia",64919,283,47324,1089,17595,1084
0500000US51510,51510,"Alexandria city, Virginia",144962,278,61523,1867,83439,1830
0500000US51520,51520,"Bristol city, Virginia",17151,126,9052,807,8099,793
0500000US51530,51530,"Buena Vista city, Virginia",6221,151,3780,526,2441,527
0500000US51540,51540,"Charlottesville city, Virginia",41703,327,16883,888,24820,922
0500000US51550,51550,"Chesapeake city, Virginia",221916,1221,162456,2578,59460,2427
0500000US51570,51570,"Colonial Heights city, Virginia",17353,135,11267,586,6086,591
0500000US51580,51580,"Covington city, Virginia",5787,36,4675,258,1112,261
0500000US51590,51590,"Danville city, Virginia",41124,401,22381,1004,18743,972
0500000US51595,51595,"Emporia city, Virginia",5453,103,2207,301,3246,290
0500000US51600,51600,"Fairfax city, Virginia",22973,169,15798,745,7175,719
0500000US51610,51610,"Falls Church city, Virginia",13037,13,8383,495,4654,493
0500000US51620,51620,"Franklin city, Virginia",8399,93,3613,410,4786,413
0500000US51630,51630,"Fredericksburg city, Virginia",24025,421,9090,802,14935,814
0500000US51640,51640,"Galax city, Virginia",6638,156,4349,537,2289,500
0500000US51650,51650,"Hampton city, Virginia",132483,550,78878,1976,53605,1936
0500000US51660,51660,"Harrisonburg city, Virginia",43412,745,14714,1043,28698,1158
0500000US51670,51670,"Hopewell city, Virginia",22158,121,11483,870,10675,875
0500000US51678,51678,"Lexington city, Virginia",3614,1787,2036,980,1578,913
0500000US51680,51680,"Lynchburg city, Virginia",67661,908,36845,1231,30816,1318
0500000US51683,51683,"Manassas city, Virginia",40332,58,25929,1474,14403,1468
0500000US51685,51685,"Manassas Park city, Virginia",14992,19,9887,730,5105,730
0500000US51690,51690,"Martinsville city, Virginia",13317,251,7522,622,5795,589
0500000US51700,51700,"Newport News city, Virginia",172979,1144,89683,2508,83296,2511
0500000US51710,51710,"Norfolk city, Virginia",221023,2080,99623,2112,121400,2362
0500000US51720,51720,"Norton city, Virginia",3962,52,2182,487,1780,495
0500000US51730,51730,"Petersburg city, Virginia",31582,208,13774,937,17808,920
0500000US51735,51735,"Poquoson city, Virginia",12045,68,10031,390,2014,383
0500000US51740,51740,"Portsmouth city, Virginia",92751,1143,51160,1736,41591,1732
0500000US51750,51750,"Radford city, Virginia",14005,519,6186,563,7819,636
0500000US51760,51760,"Richmond city, Virginia",200384,1834,86321,2135,114063,2836
0500000US51770,51770,"Roanoke city, Virginia",95849,334,52240,1581,43609,1557
0500000US51775,51775,"Salem city, Virginia",23080,319,15676,717,7404,787
0500000US51790,51790,"Staunton city, Virginia",22801,295,13968,770,8833,798
0500000US51800,51800,"Suffolk city, Virginia",84547,187,60978,1576,23569,1552
0500000US51810,51810,"Virginia Beach city, Virginia",435012,1298,284398,3680,150614,3735
0500000US51820,51820,"Waynesboro city, Virginia",21009,76,12282,885,8727,895
0500000US51830,51830,"Williamsburg city, Virginia",10144,561,4229,380,5915,582
0500000US51840,51840,"Winchester city, Virginia",26045,269,12869,814,13176,835
0500000US53001,53001,"Adams County, Washington",18663,105,12046,900,6617,886
0500000US53003,53003,"Asotin County, Washington",21675,76,14257,720,7418,718
0500000US53005,53005,"Benton County, Washington",180350,390,125277,2268,55073,2255
0500000US53007,53007,"Chelan County, Washington",72465,331,44413,1798,28052,1809
0500000US53009,53009,"Clallam County, Washington",70698,233,49045,1394,21653,1349
0500000US53011,53011,"Clark County, Washington",434603,476,287430,3972,147173,3840
0500000US53013,53013,"Columbia County, Washington",3939,67,2992,187,947,178
0500000US53015,53015,"Cowlitz County, Washington",100853,299,66296,1940,34557,1880
0500000US53017,53017,"Douglas County, Washington",38825,141,26921,960,11904,948
0500000US53019,53019,"Ferry County, Washington",7383,104,5260,251,2123,253
0500000US53021,53021,"Franklin County, Washington",82548,468,54720,2042,27828,1982
0500000US53023,53023,"Garfield County, Washington",2195,43,1597,165,598,171
0500000US53025,53025,"Grant County, Washington",90273,223,51783,1996,38490,1980
0500000US53027,53027,"Grays Harbor County, Washington",68567,501,46190,1454,22377,1492
0500000US53029,53029,"Island County, Washington",77099,344,52814,1150,24285,1210
0500000US53031,53031,"Jefferson County, Washington",29108,221,21773,819,7335,834
0500000US53033,53033,"King County, Washington",1973136,1377,1214925,8094,758211,8149
0500000US53035,53035,"Kitsap County, Washington",246383,1175,167067,2756,79316,2727
0500000US53037,53037,"Kittitas County, Washington",39280,329,22740,906,16540,883
0500000US53039,53039,"Klickitat County, Washington",20417,166,13809,664,6608,644
0500000US53041,53041,"Lewis County, Washington",74333,288,50355,1376,23978,1411
0500000US53043,53043,"Lincoln County, Washington",10285,43,8277,237,2008,234
0500000US53045,53045,"Mason County, Washington",59469,297,44742,1527,14727,1492
0500000US53047,53047,"Okanogan County, Washington",39967,360,26675,1045,13292,1046
0500000US53049,53049,"Pacific County, Washington",20377,81,14841,549,5536,555
0500000US53051,53051,"Pend Oreille County, Washington",12845,65,9537,477,3308,476
0500000US53053,53053,"Pierce County, Washington",794695,1138,502003,5505,292692,5488
0500000US53055,53055,"San Juan County, Washington",15643,81,11495,316,4148,306
0500000US53057,53057,"Skagit County, Washington",116544,297,76333,1698,40211,1723
0500000US53059,53059,"Skamania County, Washington",11131,35,8210,389,2921,384
0500000US53061,53061,"Snohomish County, Washington",725250,744,494967,6079,230283,6100
0500000US53063,53063,"Spokane County, Washington",460939,1101,305736,4002,155203,3816
0500000US53065,53065,"Stevens County, Washington",43194,142,32843,858,10351,824
0500000US53067,53067,"Thurston County, Washington",255600,425,169829,2961,85771,2920
0500000US53069,53069,"Wahkiakum County, Washington",3933,46,2930,281,1003,277
0500000US53071,53071,"Walla Walla County, Washington",54156,587,34402,1321,19754,1300
0500000US53073,53073,"Whatcom County, Washington",199471,569,128435,2873,71036,2913
0500000US53075,53075,"Whitman County, Washington",39538,664,18702,690,20836,943
0500000US53077,53077,"Yakima County, Washington",242702,451,146878,2977,95824,2972
0500000US54001,54001,"Barbour County, West Virginia",16228,179,12351,695,3877,698
0500000US54003,54003,"Berkeley County, West Virginia",106341,258,80545,1989,25796,1968
0500000US54005,54005,"Boone County, West Virginia",24134,84,18131,735,6003,746
0500000US54007,54007,"Braxton County, West Virginia",14017,104,10513,525,3504,520
0500000US54009,54009,"Brooke County, West Virginia",22799,173,17577,735,5222,707
0500000US54011,54011,"Cabell County, West Virginia",93025,471,59363,1517,33662,1501
0500000US54013,54013,"Calhoun County, West Virginia",7559,33,6111,327,1448,327
0500000US54015,54015,"Clay County, West Virginia",9146,67,7701,382,1445,373
0500000US54017,54017,"Doddridge County, West Virginia",7759,141,6699,344,1060,303
0500000US54019,54019,"Fayette County, West Virginia",43746,302,33784,1017,9962,1000
0500000US54021,54021,"Gilmer County, West Virginia",6577,846,4928,449,1649,590
0500000US54023,54023,"Grant County, West Virginia",11698,120,8446,520,3252,508
0500000US54025,54025,"Greenbrier County, West Virginia",34937,184,26589,899,8348,858
0500000US54027,54027,"Hampshire County, West Virginia",23096,175,15456,719,7640,711
0500000US54029,54029,"Hancock County, West Virginia",30101,131,22589,766,7512,755
0500000US54031,54031,"Hardy County, West Virginia",13876,28,10294,657,3582,654
0500000US54033,54033,"Harrison County, West Virginia",68164,204,52583,1055,15581,1072
0500000US54035,54035,"Jackson County, West Virginia",29023,147,22289,964,6734,952
0500000US54037,54037,"Jefferson County, West Virginia",53219,277,40563,1195,12656,1203
0500000US54039,54039,"Kanawha County, West Virginia",188644,402,136749,2026,51895,1987
0500000US54041,54041,"Lewis County, West Virginia",16108,217,11424,613,4684,575
0500000US54043,54043,"Lincoln County, West Virginia",21536,73,17089,811,4447,805
0500000US54045,54045,"Logan County, West Virginia",35549,199,27017,905,8532,884
0500000US54047,54047,"McDowell County, West Virginia",20238,257,15744,565,4494,593
0500000US54049,54049,"Marion County, West Virginia",55430,274,43693,899,11737,925
0500000US54051,54051,"Marshall County, West Virginia",32239,112,24517,853,7722,841
0500000US54053,54053,"Mason County, West Virginia",26498,382,21749,851,4749,719
0500000US54055,54055,"Mercer County, West Virginia",60976,327,44432,1217,16544,1140
0500000US54057,54057,"Mineral County, West Virginia",27153,157,18862,692,8291,687
0500000US54059,54059,"Mingo County, West Virginia",26127,80,20673,632,5454,631
0500000US54061,54061,"Monongalia County, West Virginia",93332,773,57620,1417,35712,1405
0500000US54063,54063,"Monroe County, West Virginia",13425,63,10676,511,2749,507
0500000US54065,54065,"Morgan County, West Virginia",17326,74,12715,647,4611,628
0500000US54067,54067,"Nicholas County, West Virginia",25928,69,21229,743,4699,738
0500000US54069,54069,"Ohio County, West Virginia",41541,322,30438,920,11103,865
0500000US54071,54071,"Pendleton County, West Virginia",7367,64,5519,337,1848,327
0500000US54073,54073,"Pleasants County, West Virginia",7026,113,6002,261,1024,237
0500000US54075,54075,"Pocahontas County, West Virginia",8364,218,7014,331,1350,279
0500000US54077,54077,"Preston County, West Virginia",31523,259,25141,740,6382,729
0500000US54079,54079,"Putnam County, West Virginia",56100,59,47460,1129,8640,1135
0500000US54081,54081,"Raleigh County, West Virginia",75080,471,56189,1609,18891,1415
0500000US54083,54083,"Randolph County, West Virginia",27305,476,21768,668,5537,526
