GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US48433,48433,"Stonewall County, Texas",1371,87,1109,114,262,89
0500000US48435,48435,"Sutton County, Texas",4270,127,3021,303,1249,303
0500000US48437,48437,"Swisher County, Texas",6936,189,4868,368,2068,372
0500000US48439,48439,"Tarrant County, Texas",1678827,2542,1129256,8621,549571,8329
0500000US48441,48441,"Taylor County, Texas",118775,1058,73194,2077,45581,2044
0500000US48443,48443,"Terrell County, Texas",810,120,525,119,285,86
0500000US48445,48445,"Terry County, Texas",10936,556,7457,621,3479,432
0500000US48447,48447,"Throckmorton County, Texas",1620,128,1309,125,311,99
0500000US48449,48449,"Titus County, Texas",27637,487,18343,1051,9294,941
0500000US48451,48451,"Tom Green County, Texas",102076,1229,71312,1981,30764,1962
0500000US48453,48453,"Travis County, Texas",945311,3708,547382,5804,397929,5774
0500000US48455,48455,"Trinity County, Texas",13670,366,10638,694,3032,620
0500000US48457,48457,"Tyler County, Texas",18558,345,14779,766,3779,718
0500000US48459,48459,"Upshur County, Texas",35831,2049,27790,1964,8041,952
0500000US48461,48461,"Upton County, Texas",2454,802,1869,637,585,250
0500000US48463,48463,"Uvalde County, Texas",25940,433,18415,1002,7525,1056
0500000US48465,48465,"Val Verde County, Texas",47164,288,32922,1281,14242,1258
0500000US48467,48467,"Van Zandt County, Texas",50190,990,39759,1283,10431,1072
0500000US48469,48469,"Victoria County, Texas",85075,312,57984,1617,27091,1572
0500000US48471,48471,"Walker County, Texas",43316,3152,28470,1386,14846,2391
0500000US48473,48473,"Waller County, Texas",34280,699,23515,1098,10765,1064
0500000US48475,48475,"Ward County, Texas",10059,176,7896,394,2163,385
0500000US48477,48477,"Washington County, Texas",29060,737,20055,1039,9005,863
0500000US48479,48479,"Webb County, Texas",229651,606,153920,3140,75731,3037
0500000US48481,48481,"Wharton County, Texas",40260,378,29330,1151,10930,1143
0500000US48483,48483,"Wheeler County, Texas",4678,140,3486,298,1192,265
0500000US48485,48485,"Wichita County, Texas",117547,952,78111,1728,39436,1683
0500000US48487,48487,"Wilbarger County, Texas",13254,348,7703,789,5551,771
0500000US48489,48489,"Willacy County, Texas",19129,191,13137,855,5992,844
0500000US48491,48491,"Williamson County, Texas",368992,819,277334,4263,91658,4261
0500000US48493,48493,"Wilson County, Texas",38438,273,31904,998,6534,960
0500000US48495,48495,"Winkler County, Texas",6480,168,5191,323,1289,332
0500000US48497,48497,"Wise County, Texas",56456,754,46142,1315,10314,1191
0500000US48499,48499,"Wood County, Texas",39223,2132,31624,2116,7599,855
0500000US48501,48501,"Yoakum County, Texas",7309,238,5984,371,1325,322
0500000US48503,48503,"Young County, Texas",17371,261,12651,757,4720,697
0500000US48505,48505,"Zapata County, Texas",13551,127,9621,948,3930,948
0500000US48507,48507,"Zavala County, Texas",11273,229,7236,661,4037,614
0500000US49001,49001,"Beaver County, Utah",5912,372,4629,407,1283,298
0500000US49003,49003,"Box Elder County, Utah",47259,282,38690,1083,8569,995
0500000US49005,49005,"Cache County, Utah",107095,619,71942,1428,35153,1508
0500000US49007,49007,"Carbon County, Utah",18886,372,14096,466,4790,536
0500000US49009,49009,"Daggett County, Utah",702,116,418,95,284,89
0500000US49011,49011,"Davis County, Utah",283521,887,234977,2246,48544,2264
0500000US49013,49013,"Duchesne County, Utah",15997,187,12530,550,3467,488
0500000US49015,49015,"Emery County, Utah",10315,153,8472,386,1843,358
0500000US49017,49017,"Garfield County, Utah",4486,3,3837,214,649,213
0500000US49019,49019,"Grand County, Utah",9337,110,6608,463,2729,443
0500000US49021,49021,"Iron County, Utah",41513,539,27186,932,14327,920
0500000US49023,49023,"Juab County, Utah",9487,127,7771,385,1716,356
0500000US49025,49025,"Kane County, Utah",6248,326,4903,349,1345,244
0500000US49027,49027,"Millard County, Utah",11931,125,9577,370,2354,372
0500000US49029,49029,"Morgan County, Utah",8381,119,7610,249,771,249
0500000US49031,49031,"Piute County, Utah",1414,161,1237,147,177,86
0500000US49033,49033,"Rich County, Utah",2063,119,1754,115,309,115
0500000US49035,49035,"Salt Lake County, Utah",986397,1292,724077,5111,262320,5210
0500000US49037,49037,"San Juan County, Utah",14206,185,11797,385,2409,356
0500000US49039,49039,"Sanpete County, Utah",22972,665,18862,691,4110,623
0500000US49041,49041,"Sevier County, Utah",18987,559,15803,563,3184,522
0500000US49043,49043,"Summit County, Utah",35584,52,26882,810,8702,803
0500000US49045,49045,"Tooele County, Utah",52943,233,41794,1368,11149,1384
0500000US49047,49047,"Uintah County, Utah",28836,289,22505,925,6331,896
0500000US49049,49049,"Utah County, Utah",492165,1844,353947,3718,138218,3783
0500000US49051,49051,"Wasatch County, Utah",20236,134,15856,780,4380,776
0500000US49053,49053,"Washington County, Utah",128931,701,91532,2086,37399,2133
0500000US49055,49055,"Wayne County, Utah",2502,119,1971,165,531,165
0500000US49057,49057,"Weber County, Utah",219267,861,165942,2577,53325,2712
0500000US50001,50001,"Addison County, Vermont",34480,407,27124,646,7356,587
0500000US50003,50003,"Bennington County, Vermont",35296,368,26402,835,8894,858
0500000US50005,50005,"Caledonia County, Vermont",29243,269,21555,619,7688,609
0500000US50007,50007,"Chittenden County, Vermont",143161,800,103535,1462,39626,1528
0500000US50009,50009,"Essex County, Vermont",6436,93,5457,161,979,161
0500000US50011,50011,"Franklin County, Vermont",47283,272,37294,863,9989,831
0500000US50013,50013,"Grand Isle County, Vermont",7575,93,6331,230,1244,230
0500000US50015,50015,"Lamoille County, Vermont",24764,310,18232,631,6532,608
0500000US50017,50017,"Orange County, Vermont",28317,226,23662,608,4655,586
0500000US50019,50019,"Orleans County, Vermont",26600,294,21052,472,5548,437
0500000US50021,50021,"Rutland County, Vermont",61003,568,44763,1198,16240,1105
0500000US50023,50023,"Washington County, Vermont",56347,549,42443,1005,13904,928
0500000US50025,50025,"Windham County, Vermont",42608,405,31652,864,10956,741
0500000US50027,50027,"Windsor County, Vermont",55936,362,42831,1008,13105,960
0500000US51001,51001,"Accomack County, Virginia",38140,229,28039,1130,10101,1140
0500000US51003,51003,"Albemarle County, Virginia",86364,1072,60550,1523,25814,1390
0500000US51005,51005,"Alleghany County, Virginia",15843,408,13499,538,2344,496
0500000US51007,51007,"Amelia County, Virginia",12390,227,9921,565,2469,559
0500000US51009,51009,"Amherst County, Virginia",29365,882,23432,910,5933,680
0500000US51011,51011,"Appomattox County, Virginia",14208,8,11404,518,2804,518
0500000US51013,51013,"Arlington County, Virginia",202520,1496,103903,2538,98617,2295
0500000US51015,51015,"Augusta County, Virginia",67235,827,54327,1496,12908,1346
0500000US51017,51017,"Bath County, Virginia",4623,18,3774,444,849,444
0500000US51019,51019,"Bedford County, Virginia",65785,213,56049,963,9736,980
0500000US51021,51021,"Bland County, Virginia",6286,144,5345,353,941,338
0500000US51023,51023,"Botetourt County, Virginia",31830,255,28028,656,3802,629
0500000US51025,51025,"Brunswick County, Virginia",15010,700,10420,810,4590,883
0500000US51027,51027,"Buchanan County, Virginia",22793,266,18539,624,4254,611
0500000US51029,51029,"Buckingham County, Virginia",9075,2179,6845,1377,2230,963
0500000US51031,51031,"Campbell County, Virginia",52163,295,39474,1408,12689,1341
0500000US51033,51033,"Caroline County, Virginia",26290,407,21906,841,4384,837
0500000US51035,51035,"Carroll County, Virginia",28696,250,21637,791,7059,753
0500000US51036,51036,"Charles City County, Virginia",7146,127,6246,222,900,222
0500000US51037,51037,"Charlotte County, Virginia",12099,203,9221,636,2878,590
0500000US51041,51041,"Chesterfield County, Virginia",293929,819,238155,2550,55774,2582
0500000US51043,51043,"Clarke County, Virginia",14184,147,10772,611,3412,640
0500000US51045,51045,"Craig County, Virginia",5047,6,4243,384,804,385
0500000US51047,51047,"Culpeper County, Virginia",43101,468,32777,994,10324,946
0500000US51049,51049,"Cumberland County, Virginia",9526,127,7068,582,2458,582
0500000US51051,51051,"Dickenson County, Virginia",15886,173,12931,576,2955,556
0500000US51053,51053,"Dinwiddie County, Virginia",24392,641,18716,966,5676,767
0500000US51057,51057,"Essex County, Virginia",10571,200,8043,441,2528,411
0500000US51059,51059,"Fairfax County, Virginia",1004647,891,751127,5743,253520,5698
0500000US51061,51061,"Fauquier County, Virginia",65742,341,53594,1643,12148,1592
0500000US51063,51063,"Floyd County, Virginia",14746,127,11333,961,3413,961
0500000US51065,51065,"Fluvanna County, Virginia",24165,186,20643,608,3522,580
0500000US51067,51067,"Franklin County, Virginia",49746,561,39515,948,10231,1001
0500000US51069,51069,"Frederick County, Virginia",71143,551,55940,1684,15203,1589
0500000US51071,51071,"Giles County, Virginia",16840,324,13193,609,3647,487
0500000US51073,51073,"Gloucester County, Virginia",37516,437,31243,1019,6273,868
0500000US51075,51075,"Goochland County, Virginia",14722,1638,13671,1341,1051,439
0500000US51077,51077,"Grayson County, Virginia",15789,228,12751,499,3038,478
0500000US51079,51079,"Greene County, Virginia",17434,549,14336,1032,3098,803
0500000US51081,51081,"Greensville County, Virginia",9336,203,6342,531,2994,547
0500000US51083,51083,"Halifax County, Virginia",34911,238,26917,868,7994,920
0500000US51085,51085,"Hanover County, Virginia",96305,1034,82537,1046,13768,1035
0500000US51087,51087,"Henrico County, Virginia",284673,1213,200632,2710,84041,2369
0500000US51089,51089,"Henry County, Virginia",54918,236,41475,1075,13443,1082
0500000US51091,51091,"Highland County, Virginia",2399,127,1891,188,508,188
0500000US51093,51093,"Isle of Wight County, Virginia",34482,265,29149,834,5333,759
0500000US51095,51095,"James City County, Virginia",59360,661,46584,1193,12776,1150
0500000US51097,51097,"King and Queen County, Virginia",6806,127,5331,494,1475,494
0500000US51099,51099,"King George County, Virginia",21240,589,15847,715,5393,708
0500000US51101,51101,"King William County, Virginia",15306,220,13141,713,2165,672
0500000US51103,51103,"Lancaster County, Virginia",10926,279,8345,555,2581,472
0500000US51105,51105,"Lee County, Virginia",24241,160,17922,1059,6319,1059
0500000US51107,51107,"Loudoun County, Virginia",276838,487,236358,2831,40480,2822
0500000US51109,51109,"Louisa County, Virginia",31661,127,24844,989,6817,989
0500000US51111,51111,"Lunenburg County, Virginia",11882,147,8480,410,3402,445
0500000US51113,51113,"Madison County, Virginia",13571,127,9625,738,3946,738
0500000US51115,51115,"Mathews County, Virginia",9011,127,7866,344,1145,344
0500000US51117,51117,"Mecklenburg County, Virginia",30544,342,21883,787,8661,822
0500000US51119,51119,"Middlesex County, Virginia",10466,263,8494,432,1972,336
0500000US51121,51121,"Montgomery County, Virginia",77296,1170,45275,1392,32021,1730
0500000US51125,51125,"Nelson County, Virginia",15095,179,11689,694,3406,685
0500000US51127,51127,"New Kent County, Virginia",16563,294,14769,449,1794,414
0500000US51131,51131,"Northampton County, Virginia",13113,241,8746,711,4367,683
0500000US51133,51133,"Northumberland County, Virginia",12890,127,10976,478,1914,478
0500000US51135,51135,"Nottoway County, Virginia",15257,272,10408,617,4849,695
0500000US51137,51137,"Orange County, Virginia",31285,465,24620,834,6665,776
0500000US51139,51139,"Page County, Virginia",23681,280,17949,705,5732,637
0500000US51141,51141,"Patrick County, Virginia",18467,245,15321,682,3146,627
0500000US51143,51143,"Pittsylvania County, Virginia",60061,531,48718,1132,11343,1136
0500000US51145,51145,"Powhatan County, Virginia",20530,1515,18319,1413,2211,545
0500000US51147,51147,"Prince Edward County, Virginia",18338,720,11518,960,6820,1053
0500000US51149,51149,"Prince George County, Virginia",31156,1404,21530,1078,9626,1171
0500000US51153,51153,"Prince William County, Virginia",357415,1178,274077,3308,83338,3347
0500000US51155,51155,"Pulaski County, Virginia",33591,437,24555,1088,9036,976
0500000US51157,51157,"Rappahannock County, Virginia",7171,127,5219,382,1952,382
0500000US51159,51159,"Richmond County, Virginia",7948,210,6359,435,1589,425
0500000US51161,51161,"Roanoke County, Virginia",87796,1199,70241,1902,17555,1412
0500000US51163,51163,"Rockbridge County, Virginia",21311,127,15844,674,5467,674
0500000US51165,51165,"Rockingham County, Virginia",71096,887,54156,1255,16940,1247
0500000US51167,51167,"Russell County, Virginia",28921,127,22252,909,6669,909
0500000US51169,51169,"Scott County, Virginia",22132,300,17551,737,4581,648
0500000US51171,51171,"Shenandoah County, Virginia",40169,260,29136,933,11033,927
0500000US51173,51173,"Smyth County, Virginia",30451,550,22728,831,7723,871
0500000US51175,51175,"Southampton County, Virginia",16723,281,12921,597,3802,582
0500000US51177,51177,"Spotsylvania County, Virginia",117203,1586,96098,2401,21105,1816
0500000US51179,51179,"Stafford County, Virginia",116578,1959,93850,2140,22728,1556
0500000US51181,51181,"Surry County, Virginia",7026,127,5025,387,2001,387
0500000US51183,51183,"Sussex County, Virginia",10998,396,7528,491,3470,523
0500000US51185,51185,"Tazewell County, Virginia",43511,429,33457,1182,10054,1064
0500000US51187,51187,"Warren County, Virginia",35484,322,27218,992,8266,938
0500000US51191,51191,"Washington County, Virginia",51191,581,39631,1062,11560,1045
0500000US51193,51193,"Westmoreland County, Virginia",17303,127,13216,714,4087,714
0500000US51195,51195,"Wise County, Virginia",39177,492,28089,1097,11088,1143
0500000US51197,51197,"Wythe County, Virginia",28118,247,21142,921,6976,874
0500000US51199,51199,"York County, Virginia",58373,1972,44886,1460,13487,1286
0500000US51510,51510,"Alexandria city, Virginia",140980,722,65131,2259,75849,2187
0500000US51515,51515,"Bedford city, Virginia",6256,59,4004,456,2252,453
0500000US51520,51520,"Bristol city, Virginia",17093,320,11275,762,5818,712
0500000US51530,51530,"Buena Vista city, Virginia",6275,127,3877,461,2398,461
0500000US51540,51540,"Charlottesville city, Virginia",39969,624,17219,701,22750,953
0500000US51550,51550,"Chesapeake city, Virginia",215231,1003,166799,2148,48432,2193
0500000US51570,51570,"Colonial Heights city, Virginia",17697,1,12097,533,5600,533
0500000US51580,51580,"Covington city, Virginia",6171,127,3975,410,2196,410
0500000US51590,51590,"Danville city, Virginia",42722,889,23278,1007,19444,958
0500000US51595,51595,"Emporia city, Virginia",5501,172,2662,381,2839,385
0500000US51600,51600,"Fairfax city, Virginia",22636,327,16651,667,5985,616
0500000US51610,51610,"Falls Church city, Virginia",11233,127,8239,432,2994,432
0500000US51620,51620,"Franklin city, Virginia",8395,188,4278,491,4117,443
0500000US51630,51630,"Fredericksburg city, Virginia",19727,712,7842,664,11885,888
0500000US51640,51640,"Galax city, Virginia",6098,1165,3884,923,2214,634
0500000US51650,51650,"Hampton city, Virginia",142113,816,85890,2354,56223,2247
0500000US51660,51660,"Harrisonburg city, Virginia",34512,1858,13566,1120,20946,1625
0500000US51670,51670,"Hopewell city, Virginia",22694,199,10590,799,12104,774
0500000US51678,51678,"Lexington city, Virginia",4185,780,2252,499,1933,457
0500000US51680,51680,"Lynchburg city, Virginia",63354,924,38105,1225,25249,1272
0500000US51683,51683,"Manassas city, Virginia",34927,502,24347,1403,10580,1322
0500000US51685,51685,"Manassas Park city, Virginia",11633,127,9334,460,2299,460
0500000US51690,51690,"Martinsville city, Virginia",13870,246,8282,550,5588,523
0500000US51700,51700,"Newport News city, Virginia",183797,2580,100804,2499,82993,2824
0500000US51710,51710,"Norfolk city, Virginia",215099,3240,104118,3385,110981,3554
0500000US51720,51720,"Norton city, Virginia",3587,167,2097,324,1490,293
0500000US51730,51730,"Petersburg city, Virginia",32174,451,15948,1047,16226,1050
0500000US51735,51735,"Poquoson city, Virginia",11765,1,10357,329,1408,329
0500000US51740,51740,"Portsmouth city, Virginia",96487,2202,61280,1926,35207,1967
0500000US51750,51750,"Radford city, Virginia",12447,678,5979,417,6468,732
0500000US51760,51760,"Richmond city, Virginia",190181,1667,91569,2430,98612,2416
0500000US51770,51770,"Roanoke city, Virginia",91061,671,54748,1937,36313,1961
0500000US51775,51775,"Salem city, Virginia",23377,398,16500,690,6877,734
0500000US51790,51790,"Staunton city, Virginia",21191,1279,13942,1140,7249,744
0500000US51800,51800,"Suffolk city, Virginia",79809,339,60103,1390,19706,1363
0500000US51810,51810,"Virginia Beach city, Virginia",423484,3448,289891,3975,133593,4468
0500000US51820,51820,"Waynesboro city, Virginia",21301,513,13153,967,8148,817
0500000US51830,51830,"Williamsburg city, Virginia",7583,708,3561,352,4022,664
0500000US51840,51840,"Winchester city, Virginia",24469,1914,12499,1353,11970,1186
0500000US53001,53001,"Adams County, Washington",16707,252,10860,747,5847,684
