series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DMPCRATE048359	Rate of Preventable Hospital Admissions in Oldham County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048361	Rate of Preventable Hospital Admissions in Orange County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048363	Rate of Preventable Hospital Admissions in Palo Pinto County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048365	Rate of Preventable Hospital Admissions in Panola County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048367	Rate of Preventable Hospital Admissions in Parker County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048369	Rate of Preventable Hospital Admissions in Parmer County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048371	Rate of Preventable Hospital Admissions in Pecos County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048373	Rate of Preventable Hospital Admissions in Polk County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048375	Rate of Preventable Hospital Admissions in Potter County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048377	Rate of Preventable Hospital Admissions in Presidio County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048379	Rate of Preventable Hospital Admissions in Rains County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048381	Rate of Preventable Hospital Admissions in Randall County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048383	Rate of Preventable Hospital Admissions in Reagan County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048385	Rate of Preventable Hospital Admissions in Real County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048387	Rate of Preventable Hospital Admissions in Red River County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048389	Rate of Preventable Hospital Admissions in Reeves County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048391	Rate of Preventable Hospital Admissions in Refugio County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048393	Rate of Preventable Hospital Admissions in Roberts County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048395	Rate of Preventable Hospital Admissions in Robertson County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048397	Rate of Preventable Hospital Admissions in Rockwall County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048399	Rate of Preventable Hospital Admissions in Runnels County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048401	Rate of Preventable Hospital Admissions in Rusk County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048403	Rate of Preventable Hospital Admissions in Sabine County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048405	Rate of Preventable Hospital Admissions in San Augustine County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048407	Rate of Preventable Hospital Admissions in San Jacinto County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048409	Rate of Preventable Hospital Admissions in San Patricio County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048411	Rate of Preventable Hospital Admissions in San Saba County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048413	Rate of Preventable Hospital Admissions in Schleicher County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048415	Rate of Preventable Hospital Admissions in Scurry County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE048417	Rate of Preventable Hospital Admissions in Shackelford County, TX	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
