GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48227,48227,"Howard County, Texas",34645,*****,21523,*****,18509,129,1808,133,108,69,248,71,8,15,165,131,677,172,79,58,598,169,13122,*****,6486,751,94,63,163,128,5,10,0,95,5520,704,854,339,706,316,148,111
0500000US48229,48229,"Hudspeth County, Texas",3433,*****,679,175,551,148,87,56,0,95,41,44,0,95,0,95,0,95,0,95,0,95,2754,175,2527,216,0,95,0,95,0,95,0,95,212,142,15,12,15,12,0,95
0500000US48231,48231,"Hunt County, Texas",85390,*****,73934,*****,63915,72,7515,127,451,154,896,83,50,43,86,71,1021,221,19,24,1002,217,11456,*****,5916,786,29,27,1,3,0,95,0,95,5149,799,361,235,156,91,205,205
0500000US48233,48233,"Hutchinson County, Texas",22088,*****,17816,*****,16515,56,590,45,296,84,108,26,11,22,35,56,261,93,0,95,261,93,4272,*****,2870,334,109,144,20,35,0,95,0,95,1079,322,194,97,120,65,74,75
0500000US48235,48235,"Irion County, Texas",1526,196,1138,173,1065,164,51,54,0,95,6,11,0,95,0,95,16,24,0,95,16,24,388,112,282,105,4,8,0,95,0,95,0,95,94,74,8,12,0,95,8,12
0500000US48237,48237,"Jack County, Texas",9044,*****,7833,*****,7321,95,475,75,9,20,13,31,0,95,0,95,15,33,0,95,15,33,1211,*****,991,142,0,95,0,95,7,10,0,95,194,143,19,31,19,31,0,95
0500000US48239,48239,"Jackson County, Texas",14002,*****,10019,*****,8840,95,1029,32,18,32,0,95,0,95,0,95,132,45,0,95,132,45,3983,*****,1940,342,96,115,0,95,0,95,0,95,1804,331,143,90,120,87,23,25
0500000US48241,48241,"Jasper County, Texas",35538,*****,33556,*****,26783,26,5813,161,209,64,213,51,52,55,105,113,381,149,0,95,381,149,1982,*****,1660,120,20,31,0,95,0,95,0,95,279,108,23,28,23,28,0,95
0500000US48243,48243,"Jeff Davis County, Texas",2328,42,1503,131,1438,129,2,4,36,19,10,14,2,4,0,95,15,14,0,95,15,14,825,122,647,135,0,95,8,11,0,95,0,95,170,103,0,95,0,95,0,95
0500000US48245,48245,"Jefferson County, Texas",250714,*****,209697,*****,113490,112,84027,521,650,123,8283,261,140,95,464,338,2643,533,66,59,2577,535,41017,*****,22488,1432,537,249,152,73,120,85,10,18,16067,1501,1643,336,1104,311,539,162
0500000US48247,48247,"Jim Hogg County, Texas",5231,*****,298,131,162,93,57,61,37,61,0,95,0,95,0,95,42,67,36,59,6,11,4933,131,4409,251,0,95,5,11,0,95,0,95,457,239,62,67,56,65,6,15
0500000US48249,48249,"Jim Wells County, Texas",40821,*****,8824,*****,8136,74,173,56,77,97,203,131,0,95,67,71,168,122,5,11,163,122,31997,*****,28411,642,41,60,51,49,0,95,0,95,3020,600,474,216,428,216,46,41
0500000US48251,48251,"Johnson County, Texas",149681,*****,123240,*****,115180,42,4070,182,828,216,1060,125,302,201,7,11,1793,326,102,74,1691,315,26441,*****,22750,656,68,68,178,133,0,95,0,95,2957,640,488,207,388,180,100,91
0500000US48253,48253,"Jones County, Texas",20140,*****,15242,*****,12000,509,2814,486,92,54,137,72,0,95,64,69,135,98,29,42,106,81,4898,*****,3666,321,15,29,10,17,21,34,0,95,1090,292,96,71,42,25,54,68
0500000US48255,48255,"Karnes County, Texas",14873,*****,7573,*****,5945,46,1362,110,40,44,91,73,62,97,13,18,60,62,27,41,33,42,7300,*****,3700,510,26,19,60,97,17,24,0,95,3230,537,267,204,257,201,10,17
0500000US48257,48257,"Kaufman County, Texas",101197,*****,84258,*****,71122,47,9905,413,428,147,633,165,198,275,47,41,1925,355,19,21,1906,359,16939,*****,13462,641,227,143,71,104,0,95,6,13,2580,577,593,250,467,242,126,75
0500000US48259,48259,"Kendall County, Texas",32642,*****,26024,*****,25203,95,396,140,0,95,211,44,0,95,17,29,197,150,0,95,197,150,6618,*****,5426,453,23,35,17,28,0,95,0,95,1030,448,122,95,61,62,61,71
0500000US48261,48261,"Kenedy County, Texas",325,135,151,93,150,93,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,174,80,167,80,6,9,0,95,0,95,0,95,1,2,0,95,0,95,0,95
0500000US48263,48263,"Kent County, Texas",859,114,754,122,750,121,0,95,0,95,0,95,0,95,0,95,4,7,0,95,4,7,105,44,78,43,0,95,6,9,0,95,0,95,21,17,0,95,0,95,0,95
0500000US48265,48265,"Kerr County, Texas",49216,*****,37576,*****,35683,25,913,69,176,99,433,10,30,43,11,18,330,106,11,18,319,104,11640,*****,9508,507,55,68,56,49,100,169,0,95,1308,425,613,338,159,99,454,343
0500000US48267,48267,"Kimble County, Texas",4578,*****,3331,259,3206,253,5,10,0,95,118,94,0,95,0,95,2,5,0,95,2,5,1247,259,1074,274,12,17,3,6,0,95,0,95,155,95,3,6,3,6,0,95
0500000US48269,48269,"King County, Texas",253,81,224,71,203,62,1,2,0,95,7,12,0,95,0,95,13,18,0,95,13,18,29,25,0,95,0,95,0,95,0,95,0,95,29,25,0,95,0,95,0,95
0500000US48271,48271,"Kinney County, Texas",3656,237,1667,172,1538,171,78,43,20,28,30,37,0,95,0,95,1,4,0,95,1,4,1989,162,1856,172,18,26,27,31,0,95,0,95,76,74,12,17,0,95,12,17
0500000US48273,48273,"Kleberg County, Texas",31823,*****,9730,*****,7518,75,1159,64,96,32,745,31,32,49,65,80,115,54,0,95,115,54,22093,*****,19478,559,102,99,57,59,6,13,0,95,2078,481,372,173,120,72,252,165
0500000US48275,48275,"Knox County, Texas",3703,*****,2667,*****,2354,9,286,20,2,5,0,95,0,95,6,9,19,19,0,95,19,19,1036,*****,629,101,0,95,3,7,0,95,0,95,388,100,16,14,11,12,5,9
0500000US48277,48277,"Lamar County, Texas",49681,*****,46546,*****,37991,30,6675,176,509,112,315,88,30,19,6,11,1020,234,19,29,1001,230,3135,*****,2509,292,0,95,5,8,0,95,0,95,614,292,7,13,7,13,0,95
0500000US48279,48279,"Lamb County, Texas",14063,*****,6953,*****,6158,95,610,70,27,39,6,10,0,95,0,95,152,79,0,95,152,79,7110,*****,6368,211,14,12,23,25,0,95,0,95,588,184,117,71,60,58,57,38
0500000US48281,48281,"Lampasas County, Texas",19762,*****,16336,*****,14985,24,608,112,261,32,135,47,20,30,0,95,327,129,44,56,283,110,3426,*****,2614,274,168,149,0,95,0,95,0,95,505,188,139,114,96,93,43,52
0500000US48283,48283,"La Salle County, Texas",6800,*****,1372,184,1244,183,80,49,0,95,20,36,0,95,0,95,28,39,0,95,28,39,5428,184,4498,439,1,3,104,98,0,95,0,95,770,429,55,54,16,21,39,50
0500000US48285,48285,"Lavaca County, Texas",19253,*****,16254,*****,14726,95,1403,77,2,4,7,12,0,95,0,95,116,74,6,9,110,72,2999,*****,917,262,16,25,0,95,0,95,0,95,1986,274,80,73,80,73,0,95
0500000US48287,48287,"Lee County, Texas",16565,*****,12961,*****,10869,5,1848,93,41,22,0,95,0,95,3,5,200,99,0,95,200,99,3604,*****,2976,298,59,85,0,95,0,95,0,95,554,301,15,25,15,25,0,95
0500000US48289,48289,"Leon County, Texas",16757,*****,14609,*****,13041,11,1348,50,139,21,27,39,0,95,18,23,36,36,0,95,36,36,2148,*****,681,224,3,6,0,95,0,95,0,95,1450,225,14,15,10,14,4,6
0500000US48291,48291,"Liberty County, Texas",75317,*****,62265,*****,52344,107,8500,164,238,79,358,88,56,126,68,52,701,188,50,69,651,162,13052,*****,7228,791,67,81,87,55,0,95,0,95,5359,821,311,229,283,228,28,39
0500000US48293,48293,"Limestone County, Texas",23282,*****,18980,*****,14464,95,4246,107,24,27,64,45,0,95,12,22,170,109,0,95,170,109,4302,*****,3601,295,21,29,32,27,0,95,0,95,583,270,65,53,20,25,45,50
0500000US48295,48295,"Lipscomb County, Texas",3260,*****,2321,*****,2191,95,14,18,28,17,59,31,9,14,0,95,20,17,0,95,20,17,939,*****,529,122,9,12,45,44,0,95,0,95,344,118,12,11,12,11,0,95
0500000US48297,48297,"Live Oak County, Texas",11482,*****,7415,*****,6741,95,514,107,71,62,33,37,0,95,12,21,44,73,0,95,44,73,4067,*****,3373,174,21,27,51,44,0,95,0,95,479,137,143,64,124,56,19,30
0500000US48299,48299,"Llano County, Texas",19133,*****,17623,*****,17159,95,141,158,56,59,23,41,0,95,0,95,244,142,0,95,244,142,1510,*****,1119,239,0,95,0,95,0,95,0,95,281,182,110,121,110,121,0,95
0500000US48301,48301,"Loving County, Texas",62,42,41,23,31,18,0,95,10,11,0,95,0,95,0,95,0,95,0,95,0,95,21,29,0,95,0,95,6,9,0,95,0,95,15,22,0,95,0,95,0,95
0500000US48303,48303,"Lubbock County, Texas",274359,*****,187795,*****,158373,251,18347,676,825,149,5379,264,267,211,430,245,4174,717,246,158,3928,676,86564,*****,59698,1816,895,414,452,216,118,66,36,55,20914,1697,4451,656,3093,615,1358,385
0500000US48305,48305,"Lynn County, Texas",5927,*****,3240,*****,2983,8,110,41,54,27,44,49,0,95,6,8,43,35,0,95,43,35,2687,*****,2383,133,17,33,40,57,0,95,0,95,226,114,21,26,20,25,1,2
0500000US48307,48307,"McCulloch County, Texas",8242,*****,5851,*****,5556,95,208,55,5,7,78,55,0,95,0,95,4,5,0,95,4,5,2391,*****,2287,58,5,3,0,95,0,95,0,95,99,58,0,95,0,95,0,95
0500000US48309,48309,"McLennan County, Texas",232396,*****,178607,*****,137916,61,34050,318,664,175,3243,255,29,29,185,126,2520,431,143,68,2377,429,53789,*****,42551,1133,455,180,413,247,60,57,3,6,9071,1078,1236,346,835,223,401,306
0500000US48311,48311,"McMullen County, Texas",728,184,396,132,385,133,0,95,0,95,0,95,0,95,0,95,11,11,0,95,11,11,332,134,298,130,0,95,5,8,0,95,0,95,14,25,15,17,6,10,9,15
0500000US48313,48313,"Madison County, Texas",13533,*****,10918,*****,7943,95,2880,93,30,47,48,49,0,95,0,95,17,34,0,95,17,34,2615,*****,1990,312,0,95,3,7,0,95,0,95,592,316,30,30,11,17,19,26
0500000US48315,48315,"Marion County, Texas",10678,*****,10351,*****,7640,95,2544,104,25,26,75,77,0,95,0,95,67,61,0,95,67,61,327,*****,294,36,0,95,0,95,0,95,0,95,29,34,4,7,4,7,0,95
0500000US48317,48317,"Martin County, Texas",4704,*****,2796,364,2446,379,246,165,0,95,27,52,0,95,0,95,77,88,0,95,77,88,1908,364,1725,346,0,95,31,42,0,95,0,95,152,101,0,95,0,95,0,95
0500000US48319,48319,"Mason County, Texas",3950,*****,3260,186,3237,186,0,95,5,8,0,95,0,95,0,95,18,28,18,28,0,95,690,186,653,187,0,95,9,14,0,95,0,95,28,28,0,95,0,95,0,95
0500000US48321,48321,"Matagorda County, Texas",36662,*****,22864,*****,17473,89,3987,228,127,84,744,23,0,95,20,31,513,242,49,86,464,229,13798,*****,11632,618,68,59,21,25,0,95,0,95,1695,570,382,232,141,96,241,203
0500000US48323,48323,"Maverick County, Texas",53389,*****,2476,*****,1606,19,75,53,559,100,71,42,0,95,10,15,155,83,25,40,130,82,50913,*****,43355,1286,27,36,177,153,0,95,0,95,6388,1148,966,377,635,293,331,237
0500000US48325,48325,"Medina County, Texas",45559,*****,23117,*****,21211,88,949,247,172,130,258,111,0,95,35,37,492,239,91,73,401,222,22442,*****,19088,661,234,237,112,101,11,18,0,95,2652,531,345,134,272,141,73,57
0500000US48327,48327,"Menard County, Texas",2226,*****,1564,135,1512,131,3,4,0,95,0,95,0,95,0,95,49,55,0,95,49,55,662,135,635,135,0,95,0,95,0,95,0,95,27,28,0,95,0,95,0,95
0500000US48329,48329,"Midland County, Texas",135002,*****,84781,*****,72612,90,8658,247,447,133,1739,85,4,9,95,84,1226,309,128,88,1098,290,50221,*****,42183,1164,424,225,341,209,86,117,0,95,6048,957,1139,335,708,273,431,202
0500000US48331,48331,"Milam County, Texas",24861,*****,19187,*****,16371,17,2332,166,86,33,23,38,0,95,0,95,375,162,10,17,365,163,5674,*****,3984,513,10,15,84,93,0,95,0,95,1411,482,185,128,127,121,58,61
0500000US48333,48333,"Mills County, Texas",4884,*****,3969,186,3932,182,28,24,0,95,0,95,0,95,0,95,9,7,0,95,9,7,915,186,805,207,0,95,0,95,0,95,0,95,110,66,0,95,0,95,0,95
0500000US48335,48335,"Mitchell County, Texas",9372,*****,6054,*****,4762,22,1050,206,45,87,27,43,0,95,16,22,154,190,0,95,154,190,3318,*****,2116,310,0,95,0,95,0,95,0,95,985,293,217,89,195,91,22,40
0500000US48337,48337,"Montague County, Texas",19773,*****,17947,*****,17423,41,35,32,78,68,94,10,0,95,26,41,291,73,0,95,291,73,1826,*****,992,260,0,95,27,41,0,95,0,95,620,201,187,135,187,135,0,95
0500000US48339,48339,"Montgomery County, Texas",443622,*****,354261,*****,319029,223,17554,673,737,198,9215,377,249,106,464,197,7013,805,268,154,6745,794,89361,*****,68785,2084,707,345,928,464,92,62,9,14,16391,1844,2449,672,1321,396,1128,522
0500000US48341,48341,"Moore County, Texas",21379,*****,10208,*****,8409,95,305,19,138,52,1201,60,7,12,0,95,148,85,0,95,148,85,11171,*****,6896,760,0,95,13,16,27,46,0,95,3783,736,452,229,233,157,219,172
0500000US48343,48343,"Morris County, Texas",13017,*****,12049,*****,8747,95,3001,72,29,42,0,95,0,95,0,95,272,86,0,95,272,86,968,*****,569,145,0,95,5,9,0,95,0,95,365,147,29,35,13,20,16,21
0500000US48345,48345,"Motley County, Texas",1030,117,901,114,869,111,17,19,14,22,1,2,0,95,0,95,0,95,0,95,0,95,129,60,117,56,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95
0500000US48347,48347,"Nacogdoches County, Texas",63872,*****,53011,*****,39806,43,11606,185,294,85,739,59,15,22,51,46,500,213,16,24,484,211,10861,*****,8940,494,138,116,39,43,0,95,0,95,1437,477,307,217,122,98,185,194
0500000US48349,48349,"Navarro County, Texas",47621,*****,36661,*****,28770,21,7031,119,140,45,277,48,0,95,0,95,443,129,18,21,425,130,10960,*****,6890,682,126,89,1087,522,0,95,0,95,2513,644,344,217,230,146,114,145
0500000US48351,48351,"Newton County, Texas",14411,*****,13974,*****,10719,4,2997,215,10,22,87,71,119,149,2,4,40,64,0,95,40,64,437,*****,282,99,0,95,0,95,0,95,0,95,155,99,0,95,0,95,0,95
0500000US48353,48353,"Nolan County, Texas",15098,*****,10125,*****,9135,22,642,145,28,27,0,95,0,95,22,22,298,145,0,95,298,145,4973,*****,2659,530,15,31,59,77,0,95,0,95,1895,496,345,181,312,172,33,32
0500000US48355,48355,"Nueces County, Texas",337182,*****,134097,*****,112343,173,12493,389,553,135,5169,254,193,207,213,170,3133,410,190,112,2943,380,203085,*****,173222,2393,1138,332,600,246,172,149,50,65,23884,2231,4019,670,2234,518,1785,472
0500000US48357,48357,"Ochiltree County, Texas",10147,*****,5405,*****,5091,69,42,37,56,48,33,34,0,95,0,95,183,80,63,69,120,48,4742,*****,2555,451,26,37,50,75,0,95,0,95,1905,441,206,108,206,108,0,95
0500000US48359,48359,"Oldham County, Texas",2032,*****,1859,83,1714,88,57,42,5,6,29,31,20,30,4,7,30,21,0,95,30,21,173,83,119,70,0,95,6,7,0,95,0,95,48,38,0,95,0,95,0,95
0500000US48361,48361,"Orange County, Texas",82184,*****,77493,*****,68354,28,7211,84,388,157,922,62,16,25,24,28,578,202,4,7,574,203,4691,*****,3259,402,4,7,2,6,0,95,0,95,1293,415,133,94,116,87,17,26
0500000US48363,48363,"Palo Pinto County, Texas",27977,*****,23100,*****,21922,22,650,58,133,56,137,44,0,95,7,22,251,88,21,31,230,82,4877,*****,2362,380,37,38,75,92,86,116,0,95,2105,377,212,185,84,77,128,176
0500000US48365,48365,"Panola County, Texas",23690,*****,21838,*****,17504,19,4053,92,40,46,64,42,0,95,0,95,177,87,11,19,166,86,1852,*****,649,249,33,55,63,133,0,95,0,95,867,374,240,189,240,189,0,95
0500000US48367,48367,"Parker County, Texas",114764,*****,102785,*****,97741,202,1975,191,718,162,593,103,0,95,99,110,1659,349,136,179,1523,296,11979,*****,8533,646,0,95,160,155,0,95,7,14,2854,586,425,175,321,142,104,75
0500000US48369,48369,"Parmer County, Texas",10157,*****,4249,*****,4161,41,46,32,11,11,0,95,0,95,14,14,17,16,0,95,17,16,5908,*****,5025,251,0,95,47,46,0,95,0,95,682,219,154,83,114,80,40,28
0500000US48371,48371,"Pecos County, Texas",15465,*****,5270,*****,4211,270,867,271,26,24,102,91,0,95,5,10,59,48,0,95,59,48,10195,*****,9119,351,46,68,0,95,0,95,0,95,913,319,117,90,96,85,21,24
0500000US48373,48373,"Polk County, Texas",45653,*****,39900,*****,33201,66,5073,192,559,165,251,95,0,95,0,95,816,251,66,67,750,236,5753,*****,4574,462,23,35,4,7,0,95,0,95,1003,441,149,91,88,68,61,45
0500000US48375,48375,"Potter County, Texas",120626,*****,78665,*****,60028,76,11809,274,644,137,4151,302,121,99,92,75,1820,431,246,282,1574,328,41961,*****,31014,1086,447,219,379,192,194,177,0,95,7816,860,2111,578,1424,440,687,362
0500000US48377,48377,"Presidio County, Texas",7727,*****,1357,242,1125,221,50,48,101,85,32,46,0,95,8,14,41,50,0,95,41,50,6370,242,5473,359,0,95,297,289,0,95,0,95,567,234,33,48,33,48,0,95
0500000US48379,48379,"Rains County, Texas",10994,*****,10155,*****,9584,47,281,77,49,43,41,51,0,95,31,47,169,59,6,10,163,59,839,*****,419,181,0,95,0,95,0,95,0,95,420,181,0,95,0,95,0,95
0500000US48381,48381,"Randall County, Texas",118994,*****,100002,*****,93325,167,2636,209,482,119,1617,130,40,15,193,159,1709,265,86,63,1623,254,18992,*****,13540,664,0,95,240,154,56,58,0,95,3586,580,1570,409,838,285,732,311
0500000US48383,48383,"Reagan County, Texas",3343,*****,1256,145,1120,141,128,93,0,95,0,95,0,95,0,95,8,15,0,95,8,15,2087,145,1964,158,11,13,0,95,0,95,0,95,112,88,0,95,0,95,0,95
0500000US48385,48385,"Real County, Texas",3314,*****,2545,158,2518,159,2,4,0,95,8,13,0,95,0,95,17,18,0,95,17,18,769,158,664,156,0,95,0,95,0,95,0,95,64,63,41,41,15,13,26,38
0500000US48387,48387,"Red River County, Texas",12879,*****,12078,*****,9563,11,2164,110,95,34,14,15,25,40,6,11,211,108,2,3,209,108,801,*****,546,139,2,5,11,19,0,95,0,95,178,113,64,55,64,55,0,95
0500000US48389,48389,"Reeves County, Texas",13473,*****,2162,485,1504,328,346,187,178,256,53,57,0,95,60,59,21,22,11,17,10,13,11311,485,9986,600,113,77,45,49,0,95,0,95,889,373,278,142,246,131,32,49
0500000US48391,48391,"Refugio County, Texas",7381,*****,3981,*****,3365,18,444,63,11,13,40,33,0,95,9,12,112,59,18,21,94,52,3400,*****,3034,120,7,8,0,95,0,95,0,95,134,74,225,103,6,9,219,102
0500000US48393,48393,"Roberts County, Texas",885,115,861,102,834,102,0,95,2,4,14,12,0,95,0,95,11,13,0,95,11,13,24,37,24,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48395,48395,"Robertson County, Texas",16606,*****,13688,*****,9772,44,3536,132,3,6,200,133,0,95,27,44,150,11,0,95,150,11,2918,*****,2376,282,49,59,22,35,0,95,0,95,441,273,30,36,7,9,23,35
0500000US48397,48397,"Rockwall County, Texas",76349,*****,64295,*****,56832,24,4050,196,235,114,1788,150,504,182,34,31,852,203,0,95,852,203,12054,*****,8300,731,49,48,217,231,52,51,0,95,3136,703,300,155,228,117,72,106
0500000US48399,48399,"Runnels County, Texas",10479,*****,7191,*****,6835,95,238,104,44,54,52,68,0,95,0,95,22,36,0,95,22,36,3288,*****,2838,208,0,95,0,95,0,95,0,95,346,166,104,109,101,110,3,4
0500000US48401,48401,"Rusk County, Texas",52685,*****,45416,*****,35034,6,9461,139,195,74,219,71,4,8,0,95,503,183,4,6,499,183,7269,*****,5665,397,100,108,28,37,0,95,0,95,1300,390,176,108,134,103,42,38
0500000US48403,48403,"Sabine County, Texas",10686,*****,10367,*****,9357,95,969,47,7,13,0,95,0,95,0,95,34,43,0,95,34,43,319,*****,293,37,0,95,0,95,0,95,0,95,26,37,0,95,0,95,0,95
0500000US48405,48405,"San Augustine County, Texas",8949,*****,8449,*****,6219,95,2095,78,43,61,27,41,0,95,0,95,65,40,0,95,65,40,500,*****,327,153,0,95,0,95,0,95,0,95,165,153,8,16,0,95,8,16
0500000US48407,48407,"San Jacinto County, Texas",26192,*****,23476,*****,20115,95,2940,89,40,85,79,90,0,95,0,95,302,91,0,95,302,91,2716,*****,2197,307,0,95,0,95,0,95,0,95,442,285,77,83,77,83,0,95
0500000US48409,48409,"San Patricio County, Texas",65648,*****,30473,*****,27970,78,1270,57,88,103,596,43,6,12,118,78,425,123,20,23,405,121,35175,*****,27422,1096,81,52,220,180,15,18,0,95,6834,1042,603,243,382,191,221,162
0500000US48411,48411,"San Saba County, Texas",6028,*****,4414,*****,4102,95,102,61,75,92,0,95,0,95,0,95,135,76,0,95,135,76,1614,*****,1203,209,0,95,50,78,0,95,0,95,330,198,31,33,31,33,0,95
0500000US48413,48413,"Schleicher County, Texas",3303,145,1883,117,1826,95,12,15,0,95,0,95,0,95,0,95,45,52,0,95,45,52,1420,99,1013,145,0,95,37,35,3,4,0,95,328,120,39,28,16,16,23,21
0500000US48415,48415,"Scurry County, Texas",16717,*****,10850,*****,9727,59,738,120,64,39,129,118,0,95,43,59,149,67,0,95,149,67,5867,*****,2829,549,10,15,45,54,0,95,0,95,2714,574,269,174,243,163,26,26
0500000US48417,48417,"Shackelford County, Texas",3233,141,2935,130,2829,131,62,42,14,16,1,3,0,95,0,95,29,25,0,95,29,25,298,80,161,81,0,95,2,4,0,95,0,95,134,84,1,2,0,95,1,2
0500000US48419,48419,"Shelby County, Texas",25513,*****,21565,*****,16736,95,4473,172,25,31,25,34,0,95,0,95,306,167,0,95,306,167,3948,*****,3023,447,107,175,0,95,0,95,0,95,774,407,44,75,0,95,44,75
0500000US48421,48421,"Sherman County, Texas",3019,*****,1841,83,1794,87,16,19,0,95,8,15,0,95,0,95,23,16,0,95,23,16,1178,83,663,130,0,95,0,95,0,95,0,95,485,135,30,28,23,27,7,10
0500000US48423,48423,"Smith County, Texas",206839,*****,172195,*****,129548,50,37412,263,548,140,2384,245,16,25,90,75,2197,384,76,84,2121,388,34644,*****,24354,1227,292,184,291,349,37,41,218,254,8708,1171,744,320,509,250,235,175
0500000US48425,48425,"Somervell County, Texas",8320,*****,6829,*****,6625,103,116,91,0,95,9,18,0,95,29,41,50,55,0,95,50,55,1491,*****,523,317,0,95,93,103,0,95,0,95,875,361,0,95,0,95,0,95
0500000US48427,48427,"Starr County, Texas",60525,*****,940,286,767,273,46,32,44,59,46,55,0,95,27,28,10,17,0,95,10,17,59585,286,52649,1229,3,6,97,123,0,95,0,95,6340,1018,496,345,294,195,202,287
0500000US48429,48429,"Stephens County, Texas",9579,*****,7672,*****,7292,95,231,78,43,40,83,76,0,95,0,95,23,34,0,95,23,34,1907,*****,843,256,0,95,0,95,0,95,0,95,993,256,71,77,35,53,36,55
0500000US48431,48431,"Sterling County, Texas",1216,152,729,123,723,124,3,4,3,6,0,95,0,95,0,95,0,95,0,95,0,95,487,102,426,105,0,95,0,95,0,95,0,95,61,48,0,95,0,95,0,95
0500000US48433,48433,"Stonewall County, Texas",1396,168,1258,156,1172,149,71,47,4,6,0,95,0,95,8,11,3,4,0,95,3,4,138,78,26,20,0,95,0,95,0,95,0,95,110,76,2,3,2,3,0,95
0500000US48435,48435,"Sutton County, Texas",4198,*****,1898,250,1776,261,83,94,38,78,1,3,0,95,0,95,0,95,0,95,0,95,2300,250,2085,254,0,95,23,34,0,95,0,95,192,101,0,95,0,95,0,95
0500000US48437,48437,"Swisher County, Texas",7808,*****,4778,*****,4048,95,419,99,49,55,22,24,16,34,0,95,224,91,0,95,224,91,3030,*****,2243,285,4,6,43,49,0,95,0,95,567,243,173,120,70,72,103,100
0500000US48439,48439,"Tarrant County, Texas",1780700,*****,1312925,*****,934506,605,256684,1254,6314,591,80871,899,3140,222,3864,755,27546,1551,1285,332,26261,1515,467775,*****,301933,5240,4648,824,3120,1289,831,292,187,162,144336,5283,12720,1303,8928,1037,3792,723
0500000US48441,48441,"Taylor County, Texas",130463,*****,101995,*****,87764,232,8945,495,545,130,1890,191,104,81,689,403,2058,401,109,77,1949,398,28468,*****,20966,860,834,339,146,126,46,41,0,95,5237,703,1239,447,972,395,267,131
0500000US48443,48443,"Terrell County, Texas",946,145,445,117,366,95,0,95,0,95,79,58,0,95,0,95,0,95,0,95,0,95,501,98,499,99,0,95,0,95,0,95,0,95,2,3,0,95,0,95,0,95
0500000US48445,48445,"Terry County, Texas",12543,*****,6562,*****,5759,31,681,85,6,10,11,14,9,12,2,5,94,85,19,30,75,80,5981,*****,4400,460,9,11,0,95,30,40,0,95,1451,459,91,81,68,79,23,26
