GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US42121,42121,"Venango County, Pennsylvania",53906,*****,53344,*****,51809,27,423,101,28,17,209,35,2,3,21,26,852,103,12,10,840,103,562,*****,383,78,56,36,7,11,0,23,0,23,57,51,59,46,44,43,15,14
0500000US42123,42123,"Warren County, Pennsylvania",40962,*****,40579,*****,39800,3,186,44,58,28,200,30,0,21,0,21,335,65,2,3,333,66,383,*****,283,47,16,21,0,21,0,21,0,21,36,25,48,29,21,20,27,24
0500000US42125,42125,"Washington County, Pennsylvania",208226,*****,205291,*****,193432,88,5996,374,104,72,1649,134,25,26,243,123,3842,417,126,72,3716,403,2935,*****,2210,261,141,70,48,53,128,186,0,23,228,130,180,109,7,10,173,107
0500000US42127,42127,"Wayne County, Pennsylvania",51642,*****,49568,*****,47068,6,1655,107,89,38,254,56,9,18,12,13,481,110,27,34,454,105,2074,*****,1430,126,157,63,19,24,24,30,0,23,294,89,150,63,97,55,53,38
0500000US42129,42129,"Westmoreland County, Pennsylvania",361251,*****,357482,*****,340727,92,8340,385,273,99,3033,329,7,13,164,94,4938,517,308,339,4630,424,3769,*****,2476,325,197,93,137,145,4,6,22,33,386,138,547,196,231,129,316,143
0500000US42131,42131,"Wyoming County, Pennsylvania",28147,*****,27648,*****,26954,12,199,38,14,8,123,40,0,18,17,16,341,62,0,18,341,62,499,*****,424,32,6,7,2,3,0,18,0,18,60,32,7,8,0,18,7,8
0500000US42133,42133,"York County, Pennsylvania",439660,*****,411326,*****,373619,158,22942,653,324,131,5926,279,26,36,521,214,7968,760,192,139,7776,724,28334,*****,16923,1056,2827,780,82,50,63,55,42,47,6442,910,1955,371,896,334,1059,289
0500000US44001,44001,"Bristol County, Rhode Island",49176,*****,48012,*****,45959,26,578,103,0,26,775,87,12,14,2,4,686,147,26,30,660,144,1164,*****,904,127,44,36,13,22,31,45,0,26,120,112,52,53,7,11,45,49
0500000US44003,44003,"Kent County, Rhode Island",164958,*****,158409,*****,148775,203,2183,210,150,95,3893,251,9,16,344,181,3055,376,192,124,2863,347,6549,*****,3885,442,125,104,61,52,78,102,0,29,2031,452,369,178,203,134,166,98
0500000US44005,44005,"Newport County, Rhode Island",82663,*****,78402,*****,71438,235,2615,315,157,71,1430,145,13,20,279,200,2470,353,178,157,2292,346,4261,*****,2632,372,292,144,9,14,8,15,0,29,971,355,349,188,71,51,278,176
0500000US44007,44007,"Providence County, Rhode Island",630459,*****,502241,*****,403279,807,49082,1097,2537,339,25287,586,316,173,6676,927,15064,1268,2782,592,12282,1069,128218,*****,59906,2356,11469,1431,1124,443,447,169,16,19,49653,2722,5603,773,2876,550,2727,581
0500000US44009,44009,"Washington County, Rhode Island",126405,*****,122809,*****,115794,68,1836,209,1055,125,2234,237,0,29,61,54,1829,355,89,44,1740,345,3596,*****,2287,280,19,23,0,29,30,31,7,11,948,232,305,195,241,202,64,53
0500000US45001,45001,"Abbeville County, South Carolina",24997,*****,24696,*****,17229,16,6986,142,32,22,0,23,0,23,0,23,449,144,12,16,437,143,301,*****,241,53,0,23,0,23,0,23,0,23,60,53,0,23,0,23,0,23
0500000US45003,45003,"Aiken County, South Carolina",163908,*****,155294,*****,110091,82,40325,407,353,198,1225,179,49,73,127,77,3124,481,54,38,3070,477,8614,*****,4108,617,328,193,5,9,33,52,0,29,3752,663,388,257,284,240,104,109
0500000US45005,45005,"Allendale County, South Carolina",9838,*****,9561,*****,2286,17,7258,24,0,17,0,17,0,17,0,17,17,24,0,17,17,24,277,*****,141,105,3,6,0,17,0,17,0,17,130,105,3,6,3,6,0,17
0500000US45007,45007,"Anderson County, South Carolina",191215,*****,184818,*****,148792,90,30984,416,448,161,1599,195,54,49,149,95,2792,460,86,98,2706,459,6397,*****,4318,662,349,222,70,82,38,61,28,39,1281,562,313,205,178,157,135,115
0500000US45009,45009,"Bamberg County, South Carolina",15432,*****,15239,128,5477,32,9615,154,10,17,61,45,0,19,19,29,57,39,8,17,49,35,193,128,52,62,0,19,0,19,0,19,0,19,139,110,2,4,0,19,2,4
0500000US45011,45011,"Barnwell County, South Carolina",22098,*****,21586,*****,11366,23,9892,119,77,90,156,21,0,23,0,23,95,64,0,23,95,64,512,*****,63,49,47,53,37,53,0,23,9,17,336,121,20,22,0,23,20,22
0500000US45013,45013,"Beaufort County, South Carolina",171420,*****,151763,*****,114710,83,31600,503,306,137,2000,179,70,76,87,69,2990,546,42,52,2948,541,19657,*****,11525,1284,304,113,26,32,55,69,0,29,6803,1373,944,395,577,352,367,197
0500000US45015,45015,"Berkeley County, South Carolina",193613,*****,181889,*****,123907,82,47090,602,921,205,4667,305,169,65,269,217,4866,766,62,49,4804,751,11724,*****,6472,739,350,154,80,72,148,138,0,29,4133,784,541,206,322,165,219,125
0500000US45017,45017,"Calhoun County, South Carolina",14958,*****,14474,*****,7978,19,6330,114,33,33,0,19,0,19,0,19,133,106,13,17,120,106,484,*****,130,114,13,17,0,19,0,19,0,19,332,123,9,12,9,12,0,19
0500000US45019,45019,"Charleston County, South Carolina",372904,*****,353852,*****,235661,116,106155,621,593,165,5114,348,130,82,234,120,5965,810,102,86,5863,799,19052,*****,14861,953,894,453,62,49,24,27,0,29,2622,799,589,310,316,232,273,205
0500000US45021,45021,"Cherokee County, South Carolina",55863,*****,53632,*****,40918,80,11240,238,124,124,310,70,17,26,68,77,955,305,30,33,925,301,2231,*****,1340,405,10,12,42,51,0,29,0,29,830,405,9,15,0,29,9,15
0500000US45023,45023,"Chester County, South Carolina",32556,*****,31994,*****,19197,26,12373,129,64,56,24,22,9,14,12,21,315,111,0,26,315,111,562,*****,364,116,130,114,0,26,0,26,0,26,28,29,40,44,24,37,16,25
0500000US45025,45025,"Chesterfield County, South Carolina",46192,*****,44363,*****,28331,6,15287,165,66,68,244,37,7,14,0,26,428,157,11,14,417,159,1829,*****,1169,308,49,57,41,49,0,26,0,26,497,287,73,71,39,57,34,37
0500000US45027,45027,"Clarendon County, South Carolina",34178,*****,33202,*****,16098,26,16636,175,46,36,52,50,0,26,4,7,366,189,6,8,360,189,976,*****,458,125,94,47,0,26,0,26,0,26,341,119,83,61,21,21,62,56
0500000US45029,45029,"Colleton County, South Carolina",38004,*****,36879,*****,21362,19,14497,461,295,69,14,14,386,375,17,19,308,170,0,26,308,170,1125,*****,588,308,91,120,0,26,0,26,0,26,397,313,49,94,42,82,7,13
0500000US45031,45031,"Darlington County, South Carolina",67922,*****,66640,*****,37556,9,27588,296,182,76,385,31,0,29,9,12,920,315,5,9,915,316,1282,*****,910,188,4,8,0,29,18,27,0,29,312,171,38,48,23,41,15,19
0500000US45033,45033,"Dillon County, South Carolina",31435,*****,30637,*****,14715,26,14370,449,799,93,74,82,6,11,0,26,673,432,0,26,673,432,798,*****,179,170,292,209,61,82,0,26,0,26,266,182,0,26,0,26,0,26
0500000US45035,45035,"Dorchester County, South Carolina",145715,*****,138735,*****,94831,48,36673,655,756,195,2491,300,130,88,95,109,3759,786,12,21,3747,782,6980,*****,4348,593,499,269,0,29,0,29,0,29,1640,491,493,281,248,243,245,197
0500000US45037,45037,"Edgefield County, South Carolina",26466,*****,24971,*****,14896,23,9672,183,47,44,91,44,0,23,11,21,254,189,0,23,254,189,1495,*****,731,219,23,25,33,35,0,23,0,23,535,211,173,151,151,145,22,31
0500000US45039,45039,"Fairfield County, South Carolina",23108,*****,22674,*****,8753,64,13256,318,0,23,62,77,0,23,30,46,573,317,37,64,536,314,434,*****,285,169,17,31,0,23,0,23,0,23,132,161,0,23,0,23,0,23
0500000US45041,45041,"Florence County, South Carolina",138330,*****,135044,*****,73636,20,57362,444,308,107,1598,212,44,61,36,45,2060,499,10,18,2050,498,3286,*****,2301,379,383,207,0,29,9,16,0,29,387,330,206,178,31,28,175,178
0500000US45043,45043,"Georgetown County, South Carolina",60572,*****,58697,*****,37991,88,19696,178,106,65,248,108,17,27,98,86,541,221,97,110,444,190,1875,*****,785,282,93,119,0,29,0,29,0,29,966,280,31,43,26,42,5,10
0500000US45045,45045,"Greenville County, South Carolina",474903,*****,434127,*****,330124,177,85657,605,828,177,10107,364,239,40,424,238,6748,662,93,51,6655,667,40776,*****,31965,1096,1154,362,166,63,42,36,0,29,5398,853,2051,567,1224,451,827,309
0500000US45047,45047,"Greenwood County, South Carolina",69771,*****,65776,*****,42193,39,21326,505,26,26,514,120,113,169,74,69,1530,499,127,102,1403,489,3995,*****,2413,479,393,280,0,29,0,29,0,29,1098,393,91,105,21,24,70,109
0500000US45049,45049,"Hampton County, South Carolina",20473,*****,19683,*****,8446,18,11015,84,40,31,23,22,0,23,8,16,151,78,9,18,142,76,790,*****,259,100,8,16,0,23,0,23,24,47,462,136,37,35,25,23,12,29
0500000US45051,45051,"Horry County, South Carolina",290730,*****,273091,*****,223819,438,39099,681,1172,265,3313,240,186,114,928,449,4574,756,153,192,4421,794,17639,*****,10460,1062,768,363,50,51,0,29,34,50,5666,1019,661,262,359,157,302,190
0500000US45053,45053,"Jasper County, South Carolina",26549,*****,22836,*****,10710,30,11626,165,0,23,166,71,0,23,21,30,313,185,0,23,313,185,3713,*****,2299,512,46,66,0,23,0,23,0,23,1263,497,105,138,0,23,105,138
0500000US45055,45055,"Kershaw County, South Carolina",62722,*****,60180,*****,43207,28,15491,218,107,77,308,110,0,29,16,28,1051,268,0,29,1051,268,2542,*****,1294,287,111,103,0,29,0,29,0,29,809,248,328,167,240,167,88,71
0500000US45057,45057,"Lancaster County, South Carolina",81263,*****,77290,*****,56912,78,18512,292,312,53,613,99,53,62,141,100,747,276,35,45,712,285,3973,*****,3088,419,13,19,0,29,0,29,0,29,527,350,345,338,108,102,237,265
0500000US45059,45059,"Laurens County, South Carolina",66389,*****,63523,*****,45381,34,16803,263,52,41,181,57,0,29,4,13,1102,283,25,30,1077,282,2866,*****,1313,307,43,39,34,59,10,15,0,29,1317,310,149,117,53,62,96,97
0500000US45061,45061,"Lee County, South Carolina",18461,*****,18068,*****,6028,139,11634,107,24,25,8,17,0,19,20,24,354,153,89,119,265,113,393,*****,52,70,332,73,0,19,0,19,0,19,9,17,0,19,0,19,0,19
0500000US45063,45063,"Lexington County, South Carolina",273843,*****,258264,*****,208072,235,39461,482,718,233,4294,261,140,33,431,285,5148,593,144,78,5004,592,15579,*****,10834,742,289,124,83,55,7,11,0,29,3491,740,875,330,583,262,292,168
0500000US45065,45065,"McCormick County, South Carolina",9895,*****,9780,*****,4809,17,4768,92,15,17,13,20,0,17,21,28,154,77,0,17,154,77,115,*****,109,9,0,17,0,17,1,3,0,17,0,17,5,9,5,9,0,17
0500000US45067,45067,"Marion County, South Carolina",32167,*****,31301,*****,12676,14,17920,170,148,67,192,61,0,26,7,14,358,204,9,12,349,203,866,*****,415,179,77,90,0,26,21,34,0,26,256,72,97,113,63,98,34,65
0500000US45069,45069,"Marlboro County, South Carolina",27993,*****,27121,*****,11137,22,14186,135,1035,201,75,25,21,34,26,23,641,233,65,72,576,223,872,*****,424,119,30,33,57,43,0,23,0,23,325,94,36,26,24,29,12,18
0500000US45071,45071,"Newberry County, South Carolina",37690,*****,34943,*****,22675,102,11306,239,62,74,243,26,20,29,63,102,574,267,0,26,574,267,2747,*****,583,292,3,6,0,26,0,26,0,26,1989,355,172,149,172,149,0,26
0500000US45073,45073,"Oconee County, South Carolina",74949,*****,71333,*****,63932,28,5561,228,157,67,484,107,0,29,22,26,1177,274,7,12,1170,275,3616,*****,2184,422,59,76,0,29,0,29,0,29,1120,376,253,162,253,162,0,29
0500000US45075,45075,"Orangeburg County, South Carolina",90575,*****,88729,*****,30444,47,55836,369,303,132,915,35,13,28,210,256,1008,328,9,15,999,327,1846,*****,641,255,224,126,0,29,13,21,0,29,641,250,327,253,93,101,234,263
0500000US45077,45077,"Pickens County, South Carolina",120124,*****,116129,*****,103895,84,7974,252,431,96,2001,183,91,126,179,147,1558,298,2,4,1556,298,3995,*****,2615,312,41,39,19,30,0,29,0,29,981,311,339,171,310,166,29,28
0500000US45079,45079,"Richland County, South Carolina",397899,*****,378133,*****,176322,108,180888,986,512,168,10579,336,363,137,454,170,9015,1121,221,128,8794,1112,19766,*****,10263,889,1574,431,63,51,87,94,12,19,5815,868,1952,503,1293,431,659,236
0500000US45081,45081,"Saluda County, South Carolina",20000,*****,17035,*****,11646,23,5201,66,15,25,0,23,0,23,0,23,173,64,0,23,173,64,2965,*****,821,359,45,68,36,51,0,23,0,23,2022,392,41,56,34,52,7,16
0500000US45083,45083,"Spartanburg County, South Carolina",291240,*****,272988,*****,201442,214,59733,570,545,137,6470,294,86,51,396,205,4316,587,187,183,4129,551,18252,*****,11143,1079,857,350,100,118,25,35,0,29,5309,968,818,318,494,243,324,187
0500000US45085,45085,"Sumter County, South Carolina",107777,*****,103767,*****,50128,37,49801,413,198,109,1370,156,0,29,17,37,2253,467,25,55,2228,466,4010,*****,2573,427,125,90,16,25,25,29,0,29,1036,363,235,166,191,149,44,62
0500000US45087,45087,"Union County, South Carolina",28125,*****,27796,*****,18436,23,8802,190,40,36,0,23,0,23,19,29,499,194,0,23,499,194,329,*****,255,65,3,7,0,23,0,23,0,23,19,33,52,57,16,23,36,41
0500000US45089,45089,"Williamsburg County, South Carolina",33238,*****,32500,*****,10427,29,21762,175,33,47,51,91,0,26,0,26,227,155,29,57,198,139,738,*****,214,128,197,113,0,26,0,26,0,26,132,96,195,131,113,91,82,106
0500000US45091,45091,"York County, South Carolina",240076,*****,228451,*****,172474,208,45212,578,1499,241,4091,268,55,51,292,218,4828,646,71,71,4757,652,11625,*****,8006,750,234,162,47,58,0,29,13,20,2682,696,643,266,360,207,283,158
0500000US46003,46003,"Aurora County, South Dakota",2729,*****,2563,30,2457,37,11,13,66,51,6,8,0,9,0,9,23,22,0,9,23,22,166,30,92,48,0,9,24,26,0,9,0,9,47,37,3,4,3,4,0,9
0500000US46005,46005,"Beadle County, South Dakota",18168,*****,16546,*****,14745,15,45,51,218,28,1409,100,5,8,0,15,124,84,0,15,124,84,1622,*****,1224,206,1,2,0,15,0,15,0,15,337,212,60,109,60,109,0,15
0500000US46007,46007,"Bennett County, South Dakota",3438,*****,3298,54,1042,109,33,38,1772,201,0,9,0,9,0,9,451,134,0,9,451,134,140,54,34,36,0,9,14,18,0,9,0,9,0,9,92,62,0,9,92,62
0500000US46009,46009,"Bon Homme County, South Dakota",7013,*****,6733,86,6174,13,70,30,297,61,32,34,0,13,0,13,160,71,0,13,160,71,280,86,168,70,0,13,47,28,0,13,0,13,60,42,5,10,0,13,5,10
0500000US46011,46011,"Brookings County, South Dakota",33046,*****,32271,*****,30143,20,414,57,206,76,948,72,13,19,9,10,538,123,7,16,531,120,775,*****,503,108,14,21,36,56,0,20,0,20,190,96,32,46,0,20,32,46
0500000US46013,46013,"Brown County, South Dakota",38060,*****,37203,*****,34218,10,573,93,1270,192,708,27,8,14,10,14,416,213,0,20,416,213,857,*****,800,44,0,20,11,20,0,20,0,20,22,30,24,31,24,31,0,20
0500000US46015,46015,"Brule County, South Dakota",5330,*****,5308,21,4574,13,0,13,541,75,0,13,0,13,0,13,193,76,0,13,193,76,22,21,18,20,0,13,0,13,0,13,0,13,4,4,0,13,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",2038,*****,2017,22,377,71,4,6,1527,84,0,9,34,43,0,9,75,43,0,9,75,43,21,22,0,9,0,9,21,22,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",10292,*****,9934,*****,9444,15,7,6,149,69,10,20,0,15,9,15,315,65,0,15,315,65,358,*****,294,55,0,15,0,15,0,15,0,15,49,48,15,27,15,27,0,15
0500000US46021,46021,"Campbell County, South Dakota",1548,126,1545,126,1469,136,0,9,54,52,12,10,0,9,0,9,10,14,0,9,10,14,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",9239,*****,9007,*****,5845,27,4,4,2852,77,17,15,11,13,22,27,256,72,4,6,252,70,232,*****,60,29,0,13,122,36,0,13,0,13,17,19,33,23,2,3,31,23
0500000US46025,46025,"Clark County, South Dakota",3625,*****,3533,*****,3400,92,28,58,38,70,29,48,0,9,13,18,25,16,0,9,25,16,92,*****,40,29,7,10,29,33,0,9,0,9,16,25,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",14011,*****,13655,*****,12445,15,208,45,400,83,290,59,0,15,0,15,312,102,0,15,312,102,356,*****,174,75,0,15,0,15,0,15,0,15,151,86,31,39,0,15,31,39
0500000US46029,46029,"Codington County, South Dakota",27750,*****,27233,*****,25946,7,115,61,689,169,60,50,0,17,30,42,393,183,0,17,393,183,517,*****,301,112,7,14,58,66,0,17,5,12,90,69,56,60,11,17,45,53
0500000US46031,46031,"Corson County, South Dakota",4149,*****,4125,11,1284,9,12,10,2770,30,12,12,0,9,0,9,47,24,0,9,47,24,24,11,2,3,0,9,7,6,0,9,0,9,15,10,0,9,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",8394,*****,8150,*****,7646,13,23,17,342,60,29,31,0,13,0,13,110,62,0,13,110,62,244,*****,195,63,0,13,3,10,0,13,0,13,38,48,8,19,0,13,8,19
0500000US46035,46035,"Davison County, South Dakota",19787,*****,19352,*****,18286,15,95,61,640,168,29,41,0,15,0,15,302,175,0,15,302,175,435,*****,320,77,0,15,9,8,0,15,0,15,102,79,4,9,0,15,4,9
0500000US46037,46037,"Day County, South Dakota",5618,*****,5509,*****,4889,13,0,13,512,50,26,27,0,13,0,13,82,42,0,13,82,42,109,*****,66,38,0,13,35,38,0,13,0,13,3,7,5,7,5,7,0,13
0500000US46039,46039,"Deuel County, South Dakota",4341,*****,4210,*****,4167,40,30,38,1,3,0,9,0,9,0,9,12,10,2,3,10,9,131,*****,131,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",5579,*****,5528,46,1212,13,2,2,4216,65,0,13,0,13,0,13,98,44,0,13,98,44,51,46,0,13,0,13,49,46,0,13,0,13,2,4,0,13,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",2973,*****,2947,19,2828,3,0,9,83,31,1,2,0,9,0,9,35,24,2,3,33,24,26,19,15,16,0,9,1,2,0,9,0,9,0,9,10,10,10,10,0,9
0500000US46045,46045,"Edmunds County, South Dakota",4018,*****,3967,28,3885,80,5,8,54,76,16,19,0,9,0,9,7,8,0,9,7,8,51,28,21,13,0,9,0,9,0,9,0,9,21,30,9,8,9,8,0,9
0500000US46047,46047,"Fall River County, South Dakota",6906,*****,6677,*****,5924,13,78,80,433,148,55,57,0,13,0,13,187,114,0,13,187,114,229,*****,88,49,0,13,43,38,0,13,0,13,98,64,0,13,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",2359,*****,2264,162,2219,162,0,9,42,58,3,5,0,9,0,9,0,9,0,9,0,9,95,162,73,158,0,9,22,37,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",7227,*****,7025,*****,6852,13,26,59,120,47,2,3,0,13,0,13,25,34,0,13,25,34,202,*****,198,12,0,13,0,13,0,13,0,13,4,12,0,13,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",4226,*****,4192,20,3735,9,0,9,299,59,48,59,0,9,0,9,110,44,0,9,110,44,34,20,8,9,5,8,7,10,0,9,0,9,6,8,8,10,8,10,0,9
0500000US46055,46055,"Haakon County, South Dakota",2083,84,2083,84,1853,132,8,15,161,128,0,9,0,9,0,9,61,47,0,9,61,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",5982,*****,5795,*****,5698,13,7,6,25,20,8,10,0,13,0,13,57,20,0,13,57,20,187,*****,106,31,0,13,0,13,8,11,0,13,65,29,8,8,8,8,0,13
0500000US46059,46059,"Hand County, South Dakota",3375,127,3328,127,3288,124,0,9,5,8,10,12,0,9,0,9,25,21,0,9,25,21,47,17,47,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",3386,*****,3353,48,3141,154,118,126,64,75,6,6,12,17,0,9,12,8,0,9,12,8,33,48,33,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",1328,125,1313,125,1256,115,9,9,23,29,9,10,0,9,0,9,16,12,0,9,16,12,15,14,7,8,0,9,3,6,0,9,0,9,5,6,0,9,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",17466,*****,16998,*****,14386,147,132,97,1768,196,92,99,0,15,75,59,545,177,124,90,421,166,468,*****,164,54,0,15,112,75,0,15,0,15,70,59,122,76,0,15,122,76
0500000US46067,46067,"Hutchinson County, South Dakota",7226,*****,7090,*****,6897,13,14,33,111,51,4,6,0,13,0,13,64,40,5,9,59,39,136,*****,63,49,0,13,47,51,0,13,0,13,26,40,0,13,0,13,0,13
0500000US46069,46069,"Hyde County, South Dakota",1413,127,1403,127,1238,124,0,9,112,51,0,9,0,9,0,9,53,48,0,9,53,48,10,17,10,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",3237,*****,3162,54,1458,109,5,12,1570,140,16,21,0,9,0,9,113,77,0,9,113,77,75,54,8,13,0,9,31,40,0,9,0,9,36,41,0,9,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",2031,*****,1980,30,1953,37,0,9,6,10,0,9,0,9,0,9,21,24,0,9,21,24,51,30,45,31,0,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",781,84,779,84,736,84,16,25,27,23,0,9,0,9,0,9,0,9,0,9,0,9,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",5107,*****,4999,*****,4871,9,31,38,6,9,33,27,0,9,0,9,58,35,0,9,58,35,108,*****,41,27,0,9,0,9,0,9,0,9,57,33,10,9,0,9,10,9
0500000US46079,46079,"Lake County, South Dakota",12086,*****,11823,*****,11375,2,72,93,32,37,130,20,0,15,1,2,213,100,0,15,213,100,263,*****,213,46,3,6,0,15,0,15,0,15,35,43,12,21,0,15,12,21
0500000US46081,46081,"Lawrence County, South Dakota",24645,*****,23881,*****,22507,17,110,52,755,116,203,43,0,17,27,37,279,118,0,17,279,118,764,*****,480,132,17,29,101,109,0,17,0,17,133,84,33,31,11,21,22,25
0500000US46083,46083,"Lincoln County, South Dakota",49874,*****,49028,*****,46879,35,516,129,271,122,450,95,23,38,17,28,872,208,19,23,853,206,846,*****,490,146,0,22,11,21,0,22,0,22,307,134,38,44,38,44,0,22
0500000US46085,46085,"Lyman County, South Dakota",3837,*****,3824,10,2214,9,0,9,1440,66,38,32,0,9,0,9,132,58,0,9,132,58,13,10,1,3,0,9,10,10,0,9,0,9,0,9,2,4,0,9,2,4
0500000US46087,46087,"McCook County, South Dakota",5613,*****,5458,*****,5357,13,21,20,57,22,0,13,0,13,0,13,23,21,0,13,23,21,155,*****,75,29,0,13,17,21,0,13,0,13,44,20,19,17,0,13,19,17
0500000US46089,46089,"McPherson County, South Dakota",2263,126,2216,124,2070,131,5,6,129,109,8,13,0,9,0,9,4,6,0,9,4,6,47,45,44,45,0,9,0,9,0,9,0,9,0,9,3,4,3,4,0,9
0500000US46091,46091,"Marshall County, South Dakota",4701,*****,4474,77,3919,9,29,36,422,99,2,5,0,9,0,9,102,59,0,9,102,59,227,77,113,67,0,9,10,10,0,9,0,9,99,56,5,5,4,5,1,2
0500000US46093,46093,"Meade County, South Dakota",26381,*****,25335,*****,23306,18,442,62,459,167,262,61,22,27,12,18,832,197,6,13,826,196,1046,*****,521,189,44,68,103,100,0,17,0,17,318,169,60,46,20,27,40,39
