GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US42047,42047,"Elk County, Pennsylvania",1640,95,876,53,789,75,178,75,121,71,490,85,87,52,77,49,54,41,11,11,12,18,10,18,0,22,0,22,10,18,764,79,711,95,239,62,8,14,464,95,53,46,44,44,44,44,0,22,0,22,9,12,0,22,9,12,0,22
0500000US42049,42049,"Erie County, Pennsylvania",18293,328,9226,242,8249,281,2358,233,769,172,5122,385,977,169,733,155,331,121,228,83,174,96,244,77,51,35,47,43,146,62,9067,242,8025,298,2848,273,771,165,4406,314,1042,205,754,178,577,168,95,67,82,43,288,108,45,32,70,48,173,76
0500000US42051,42051,"Fayette County, Pennsylvania",6453,264,3393,164,2650,206,712,149,238,94,1700,208,743,133,382,107,203,87,121,65,58,43,361,115,128,87,100,64,133,67,3060,179,2435,176,586,139,259,85,1590,203,625,141,278,81,110,50,27,25,141,68,347,135,112,76,34,38,201,113
0500000US42053,42053,"Forest County, Pennsylvania",380,80,289,76,269,71,69,55,15,13,185,55,20,18,20,18,15,16,0,15,5,7,0,15,0,15,0,15,0,15,91,40,67,36,4,5,11,15,52,35,24,21,24,21,12,16,12,16,0,15,0,15,0,15,0,15,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",7982,288,4136,204,3183,261,1061,175,150,60,1972,244,953,188,539,126,268,110,189,98,82,49,414,149,151,70,59,50,204,119,3846,194,3011,218,1278,179,177,61,1556,240,835,143,512,101,340,89,74,55,98,77,323,104,137,75,21,24,165,64
0500000US42057,42057,"Fulton County, Pennsylvania",732,38,394,33,315,41,53,20,51,28,211,43,79,23,70,24,59,23,7,10,4,6,9,8,0,16,0,16,9,8,338,22,275,29,115,27,33,22,127,29,63,22,59,21,11,10,19,16,29,19,4,5,0,16,4,5,0,16
0500000US42059,42059,"Greene County, Pennsylvania",2304,78,1126,59,840,105,191,84,43,29,606,103,286,95,177,52,134,48,13,11,30,24,109,70,61,66,5,7,43,37,1178,59,1093,77,305,77,52,38,736,85,85,48,60,40,12,10,20,24,28,27,25,24,0,22,12,20,13,13
0500000US42061,42061,"Huntingdon County, Pennsylvania",2577,79,1326,57,1170,78,281,78,80,43,809,98,156,65,87,48,47,31,33,25,7,7,69,37,16,11,5,8,48,34,1251,70,1165,81,378,84,46,30,741,101,86,45,69,41,40,28,6,7,23,22,17,12,11,9,0,22,6,6
0500000US42063,42063,"Indiana County, Pennsylvania",7539,416,3679,231,3047,302,901,258,229,74,1917,445,632,165,348,130,147,64,66,55,135,62,284,100,113,56,26,34,145,69,3860,258,3490,317,1122,261,230,77,2138,296,370,136,205,90,122,66,60,54,23,22,165,85,5,6,60,56,100,59
0500000US42065,42065,"Jefferson County, Pennsylvania",2428,136,1284,77,970,96,223,63,67,27,680,81,314,64,177,42,84,24,35,18,58,40,137,47,68,31,38,23,31,33,1144,96,975,120,231,49,75,37,669,119,169,64,84,35,36,20,15,15,33,19,85,50,2,4,6,9,77,47
0500000US42067,42067,"Juniata County, Pennsylvania",1178,66,653,43,511,73,205,101,27,19,279,74,142,44,110,38,69,32,15,14,26,17,32,20,29,19,0,19,3,4,525,62,328,70,134,49,29,19,165,47,197,64,93,40,54,27,31,25,8,9,104,62,16,23,14,12,74,56
0500000US42069,42069,"Lackawanna County, Pennsylvania",11836,320,5772,211,5066,247,1580,208,347,102,3139,249,706,140,411,97,259,81,68,41,84,44,295,100,62,35,75,66,158,64,6064,236,5549,249,2107,213,250,91,3192,271,515,156,286,103,207,82,24,21,55,46,229,101,17,21,9,15,203,99
0500000US42071,42071,"Lancaster County, Pennsylvania",30763,494,15903,313,12612,442,4366,408,1465,237,6781,395,3291,314,1412,215,1012,187,192,83,208,76,1879,274,1323,220,84,57,472,128,14860,342,12245,445,4520,353,809,179,6916,437,2615,325,1083,190,717,172,141,67,225,89,1532,263,914,201,192,97,426,126
0500000US42073,42073,"Lawrence County, Pennsylvania",4939,173,2551,147,2078,176,326,80,165,74,1587,163,473,108,311,84,171,66,47,35,93,55,162,77,77,54,31,41,54,29,2388,165,1997,196,653,119,96,47,1248,187,391,105,189,63,102,51,25,29,62,29,202,108,4,8,58,69,140,84
0500000US42075,42075,"Lebanon County, Pennsylvania",6969,234,3387,150,2790,218,950,181,251,108,1589,194,597,160,308,94,193,79,58,36,57,54,289,122,159,83,40,45,90,61,3582,164,2900,214,1181,187,322,122,1397,188,682,168,268,88,200,84,20,21,48,32,414,146,159,96,107,73,148,76
0500000US42077,42077,"Lehigh County, Pennsylvania",19273,394,9745,291,8294,364,2292,263,1239,238,4763,409,1451,270,1010,206,556,166,257,119,197,82,441,147,171,96,158,87,112,66,9528,298,8232,356,2600,274,1153,236,4479,335,1296,213,798,180,368,123,157,70,273,119,498,146,146,84,63,55,289,116
0500000US42079,42079,"Luzerne County, Pennsylvania",17685,330,9205,225,8092,270,2389,283,620,149,5083,302,1113,181,693,160,316,103,150,72,227,117,420,115,159,93,32,29,229,100,8480,220,7560,259,2818,253,608,151,4134,291,920,182,554,127,301,80,41,29,212,96,366,127,111,66,63,50,192,78
0500000US42081,42081,"Lycoming County, Pennsylvania",6808,200,3772,120,3276,165,802,152,351,142,2123,208,496,109,322,98,189,76,58,43,75,51,174,62,70,45,33,31,71,52,3036,153,2670,173,922,147,265,114,1483,157,366,120,195,84,146,71,16,13,33,31,171,98,80,73,29,31,62,52
0500000US42083,42083,"McKean County, Pennsylvania",2593,104,1403,84,1230,101,283,86,93,48,854,95,173,51,139,44,61,39,59,33,19,16,34,36,0,22,28,36,6,9,1190,80,1019,89,334,88,123,65,562,83,171,55,151,51,90,37,34,30,27,20,20,14,4,5,0,22,16,13
0500000US42085,42085,"Mercer County, Pennsylvania",7282,205,3967,165,3557,210,627,129,323,104,2607,245,410,101,236,83,139,69,58,42,39,25,174,71,69,38,24,20,81,50,3315,133,2824,182,780,130,209,83,1835,171,491,141,302,107,172,74,82,55,48,40,189,76,49,35,27,25,113,58
0500000US42087,42087,"Mifflin County, Pennsylvania",2175,131,1133,86,651,111,81,48,50,29,520,109,482,86,197,71,104,59,86,74,7,11,285,93,180,74,18,21,87,49,1042,105,726,129,121,54,185,129,420,102,316,96,119,54,103,44,0,22,16,27,197,78,16,13,0,22,181,73
0500000US42089,42089,"Monroe County, Pennsylvania",11959,303,6381,274,5536,322,1291,304,1019,253,3226,305,845,206,575,164,335,127,102,75,138,95,270,138,106,96,46,51,118,92,5578,258,4962,309,1540,232,558,163,2864,317,616,202,528,178,339,153,100,72,89,78,88,93,35,52,0,24,53,83
0500000US42091,42091,"Montgomery County, Pennsylvania",41527,468,21256,373,19039,426,5356,410,1590,233,12093,509,2217,301,1573,223,841,174,326,116,406,141,644,201,242,126,81,64,321,124,20271,354,18965,465,7059,500,1152,218,10754,476,1306,247,939,193,492,152,249,99,198,123,367,138,80,57,42,31,245,126
0500000US42093,42093,"Montour County, Pennsylvania",966,99,491,68,424,69,99,49,6,6,319,91,67,33,55,33,40,27,0,16,15,18,12,13,7,11,3,4,2,4,475,61,402,69,133,50,3,4,266,61,73,32,57,30,18,11,3,5,36,30,16,12,3,4,0,16,13,9
0500000US42095,42095,"Northampton County, Pennsylvania",18374,333,9423,241,8471,322,2072,252,662,161,5737,346,952,186,680,173,300,119,78,59,302,119,272,113,84,71,40,40,148,69,8951,212,8192,241,2317,298,560,155,5315,303,759,154,602,142,374,111,124,74,104,70,157,74,33,29,7,11,117,73
0500000US42097,42097,"Northumberland County, Pennsylvania",4528,154,2440,116,1929,132,423,99,190,80,1316,149,511,108,324,84,190,70,27,21,107,53,187,77,86,51,25,29,76,59,2088,118,1728,140,606,134,146,72,976,155,360,91,134,59,78,45,36,34,20,18,226,79,68,52,30,25,128,67
0500000US42099,42099,"Perry County, Pennsylvania",2544,74,1324,60,981,83,281,82,82,49,618,99,343,53,211,55,150,52,27,27,34,20,132,41,76,24,22,27,34,26,1220,58,890,90,306,77,70,49,514,99,330,80,212,65,172,61,22,19,18,14,118,46,76,37,6,6,36,27
0500000US42101,42101,"Philadelphia County, Pennsylvania",96003,921,46491,658,38234,874,5019,499,4435,475,28780,1065,8257,587,5198,470,1482,263,1489,292,2227,339,3059,379,313,137,730,218,2016,316,49512,630,42638,904,8390,621,4436,540,29812,1016,6874,621,4700,515,1833,340,1162,303,1705,284,2174,409,202,124,415,144,1557,331
0500000US42103,42103,"Pike County, Pennsylvania",3679,213,1977,159,1753,178,448,137,214,107,1091,190,224,95,160,82,81,55,68,68,11,10,64,48,0,24,0,24,64,48,1702,122,1609,140,518,156,110,101,981,176,93,61,73,58,43,44,0,24,30,41,20,29,0,24,19,28,1,7
0500000US42105,42105,"Potter County, Pennsylvania",928,52,482,34,396,41,69,23,19,16,308,45,86,22,73,20,47,19,10,8,16,9,13,8,9,7,4,5,0,16,446,33,385,33,81,30,21,14,283,44,61,20,45,18,25,13,16,13,4,4,16,11,3,4,4,6,9,8
0500000US42107,42107,"Schuylkill County, Pennsylvania",6753,172,3681,146,3049,165,730,122,223,80,2096,178,632,129,445,114,286,92,133,75,26,27,187,85,42,36,93,72,52,32,3072,138,2743,147,794,145,248,92,1701,171,329,94,202,79,124,67,35,28,43,32,127,69,49,38,0,24,78,58
0500000US42109,42109,"Snyder County, Pennsylvania",2904,114,1496,98,1205,129,390,83,50,40,765,135,291,93,145,60,107,54,22,22,16,16,146,56,97,43,8,10,41,25,1408,67,1299,90,437,103,100,49,762,109,109,60,54,35,45,28,3,6,6,8,55,32,25,17,2,4,28,21
0500000US42111,42111,"Somerset County, Pennsylvania",3490,134,1938,99,1655,111,506,110,141,45,1008,132,283,58,223,54,167,49,34,26,22,21,60,31,19,13,23,17,18,17,1552,90,1307,100,445,83,93,46,769,111,245,72,176,64,59,28,81,63,36,23,69,31,26,19,0,24,43,22
0500000US42113,42113,"Sullivan County, Pennsylvania",389,66,209,53,105,54,39,28,5,7,61,40,104,47,45,34,25,17,12,28,8,10,59,37,32,36,21,18,6,8,180,48,135,44,43,14,0,15,92,46,45,17,43,17,34,18,0,15,9,9,2,3,0,15,0,15,2,3
0500000US42115,42115,"Susquehanna County, Pennsylvania",2306,77,1299,63,1089,71,365,68,82,39,642,86,210,47,112,43,89,42,20,13,3,4,98,31,50,26,32,20,16,14,1007,62,836,72,262,53,64,28,510,66,171,42,116,39,71,35,14,12,31,25,55,31,0,22,14,18,41,28
0500000US42117,42117,"Tioga County, Pennsylvania",2857,149,1379,141,1174,158,276,65,220,152,678,89,205,54,147,46,115,41,17,13,15,12,58,30,21,16,10,16,27,15,1478,62,1388,93,416,119,104,39,868,85,90,85,67,76,43,49,10,14,14,21,23,18,6,7,7,10,10,13
0500000US42119,42119,"Union County, Pennsylvania",3386,258,1709,151,1571,167,318,108,135,64,1118,144,138,81,84,60,52,46,7,10,25,25,54,36,30,23,0,22,24,21,1677,208,1546,219,340,88,40,33,1166,216,131,60,74,55,52,41,4,6,18,41,57,28,25,18,3,4,29,19
0500000US42121,42121,"Venango County, Pennsylvania",2703,130,1464,95,1116,110,339,90,98,41,679,104,348,66,248,58,180,65,19,15,49,29,100,45,51,37,8,10,41,23,1239,75,1034,109,296,70,168,73,570,96,205,67,163,60,122,55,11,10,30,24,42,30,15,25,0,24,27,21
0500000US42123,42123,"Warren County, Pennsylvania",2089,105,1087,76,896,108,264,78,51,32,581,105,191,66,132,53,99,43,14,17,19,19,59,49,37,47,10,12,12,15,1002,71,763,90,245,65,113,54,405,76,239,57,179,53,91,41,2,4,86,56,60,37,13,14,3,4,44,35
0500000US42125,42125,"Washington County, Pennsylvania",11262,282,5684,205,4889,233,1729,234,290,87,2870,234,795,169,523,137,335,106,101,58,87,63,272,102,92,62,31,29,149,78,5578,195,5061,224,2114,226,309,97,2638,234,517,142,419,134,276,115,63,44,80,46,98,55,15,18,28,23,55,38
0500000US42127,42127,"Wayne County, Pennsylvania",2600,119,1425,83,1137,101,421,100,44,29,672,97,288,69,210,56,85,38,34,21,91,47,78,52,51,48,14,18,13,13,1175,96,1025,97,376,78,101,68,548,101,150,67,68,34,47,31,4,5,17,12,82,65,12,15,0,24,70,65
0500000US42129,42129,"Westmoreland County, Pennsylvania",18708,414,9998,298,8732,359,2492,287,705,154,5535,362,1266,212,1021,194,619,183,244,97,158,62,245,107,64,50,92,80,89,43,8710,276,7698,314,2854,274,486,114,4358,310,1012,206,670,158,484,134,60,52,126,61,342,148,66,34,50,64,226,117
0500000US42131,42131,"Wyoming County, Pennsylvania",1672,87,884,59,691,77,216,60,33,25,442,65,193,49,152,41,126,41,13,12,13,13,41,34,6,9,5,9,30,32,788,65,695,73,300,61,36,38,359,86,93,39,71,37,45,26,20,20,6,8,22,12,0,19,2,4,20,12
0500000US42133,42133,"York County, Pennsylvania",23427,390,11907,333,9899,368,2825,298,1104,207,5970,382,2008,231,1526,214,973,175,336,119,217,95,482,149,226,124,149,80,107,48,11520,239,9790,326,3581,342,1066,206,5143,386,1730,242,1219,196,829,165,167,75,223,107,511,149,208,101,24,19,279,111
0500000US44001,44001,"Bristol County, Rhode Island",3502,148,1803,116,1662,148,548,150,187,148,927,186,141,94,115,84,76,71,39,43,0,27,26,36,10,24,16,26,0,27,1699,93,1633,109,469,138,113,67,1051,138,66,60,24,36,2,5,22,36,0,27,42,50,0,27,0,27,42,50
0500000US44003,44003,"Kent County, Rhode Island",7795,272,4020,235,3255,269,930,170,540,144,1785,243,765,166,478,148,382,141,52,49,44,35,287,116,87,78,133,75,67,54,3775,190,3346,214,988,188,409,121,1949,204,429,117,358,113,269,104,73,62,16,19,71,58,0,30,32,28,39,50
0500000US44005,44005,"Newport County, Rhode Island",4712,257,2265,198,2007,196,742,204,133,73,1132,196,258,120,140,87,103,74,18,29,19,32,118,89,108,87,10,16,0,30,2447,176,2238,178,885,178,240,98,1113,184,209,94,130,69,76,64,23,23,31,32,79,64,55,62,8,14,16,29
0500000US44007,44007,"Providence County, Rhode Island",40068,536,19789,389,16483,487,4319,443,1540,251,10624,561,3306,450,1690,283,675,154,558,186,457,154,1616,300,550,175,342,132,724,215,20279,360,17884,414,6350,483,1849,310,9685,545,2395,291,1253,223,734,188,180,96,339,130,1142,247,282,124,386,139,474,138
0500000US44009,44009,"Washington County, Rhode Island",9733,330,4693,216,4436,254,1672,217,312,104,2452,251,257,136,192,121,163,110,26,33,3,6,65,57,0,30,0,30,65,57,5040,236,4837,241,1755,252,378,185,2704,317,203,108,146,88,113,83,13,24,20,32,57,55,6,15,0,30,51,52
0500000US45001,45001,"Abbeville County, South Carolina",1714,207,937,180,839,180,105,59,219,88,515,136,98,54,77,51,39,38,13,18,25,30,21,23,0,24,0,24,21,23,777,100,574,88,147,91,13,18,414,96,203,133,180,126,44,44,14,19,122,121,23,34,2,5,0,24,21,34
0500000US45003,45003,"Aiken County, South Carolina",8729,334,4382,222,3732,245,548,166,270,114,2914,260,650,166,343,140,161,104,85,54,97,78,307,163,48,44,88,119,171,88,4347,221,3653,288,797,160,245,99,2611,321,694,205,348,133,158,88,38,41,152,78,346,160,23,29,23,38,300,158
0500000US45005,45005,"Allendale County, South Carolina",625,148,424,118,289,115,12,19,0,18,277,115,135,63,29,40,29,40,0,18,0,18,106,59,0,18,13,27,93,58,201,78,136,61,0,18,24,27,112,57,65,69,50,68,0,18,0,18,50,68,15,18,8,13,0,18,7,12
0500000US45007,45007,"Anderson County, South Carolina",10053,369,5019,280,4027,275,715,184,601,170,2711,259,992,238,472,173,241,119,114,73,117,76,520,146,98,68,198,101,224,98,5034,240,4282,309,1154,243,431,161,2697,296,752,162,578,168,306,139,80,63,192,90,174,96,50,42,7,13,117,88
0500000US45009,45009,"Bamberg County, South Carolina",1191,214,561,160,468,156,19,29,28,40,421,147,93,74,0,20,0,20,0,20,0,20,93,74,0,20,0,20,93,74,630,135,580,140,50,46,31,46,499,121,50,47,13,24,0,20,0,20,13,24,37,41,0,20,0,20,37,41
0500000US45011,45011,"Barnwell County, South Carolina",1274,186,697,157,631,149,0,24,21,35,610,148,66,48,20,32,0,24,20,32,0,24,46,37,9,16,0,24,37,34,577,114,462,96,45,41,52,55,365,97,115,68,36,28,9,12,8,9,19,29,79,60,14,19,30,36,35,44
0500000US45013,45013,"Beaufort County, South Carolina",8440,276,4704,183,2999,290,1427,238,115,86,1457,238,1705,219,1599,232,1331,306,47,59,221,135,106,69,49,56,20,23,37,38,3736,231,2604,289,515,180,404,231,1685,293,1132,201,973,214,643,190,113,105,217,137,159,97,67,59,45,50,47,60
0500000US45015,45015,"Berkeley County, South Carolina",9892,406,5398,258,3360,344,670,166,273,104,2417,312,2038,265,1509,263,1220,267,191,108,98,60,529,221,372,203,0,30,157,82,4494,297,3700,361,926,229,342,153,2432,349,794,194,550,164,313,139,112,59,125,73,244,125,109,82,18,21,117,83
0500000US45017,45017,"Calhoun County, South Carolina",701,135,319,98,232,80,40,44,9,14,183,66,87,53,13,22,13,22,0,20,0,20,74,53,0,20,57,46,17,25,382,93,336,95,29,30,22,27,285,96,46,32,31,29,24,26,7,10,0,20,15,20,6,12,0,20,9,15
0500000US45019,45019,"Charleston County, South Carolina",18111,451,8985,295,7586,345,1511,271,903,229,5172,352,1399,256,898,224,536,205,132,81,230,114,501,157,168,79,189,102,144,77,9126,355,7849,485,1891,331,756,214,5202,470,1277,279,814,192,353,143,189,132,272,148,463,154,140,85,108,77,215,94
0500000US45021,45021,"Cherokee County, South Carolina",3033,258,1531,174,1194,185,179,93,180,89,835,173,337,140,119,69,71,50,30,35,18,24,218,136,108,117,14,27,96,66,1502,171,1243,168,480,131,90,85,673,148,259,163,212,157,107,98,25,34,80,75,47,60,8,13,0,30,39,59
0500000US45023,45023,"Chester County, South Carolina",1834,129,926,90,756,116,152,91,90,68,514,131,170,70,134,64,57,52,77,62,0,27,36,36,0,27,13,18,23,33,908,91,753,91,171,78,66,58,516,106,155,67,113,63,63,49,0,27,50,56,42,42,8,13,0,27,34,40
0500000US45025,45025,"Chesterfield County, South Carolina",2766,184,1400,113,959,154,163,83,30,33,766,151,441,98,313,95,132,77,15,22,166,78,128,69,12,16,6,11,110,66,1366,127,1182,146,179,83,57,41,946,166,184,101,149,95,33,31,35,31,81,81,35,31,13,22,0,27,22,23
0500000US45027,45027,"Clarendon County, South Carolina",2094,151,1169,118,858,136,159,88,121,66,578,127,311,114,131,75,56,58,25,31,50,34,180,71,27,41,28,28,125,56,925,74,854,86,173,79,87,47,594,107,71,41,70,41,34,29,9,16,27,24,1,2,0,27,0,27,1,2
0500000US45029,45029,"Colleton County, South Carolina",2116,148,1072,110,786,125,128,70,30,29,628,143,286,83,96,54,74,53,16,19,6,8,190,90,26,31,100,72,64,59,1044,104,802,127,90,55,35,40,677,115,242,77,72,59,23,33,6,11,43,42,170,87,45,51,35,46,90,69
0500000US45031,45031,"Darlington County, South Carolina",4031,204,2177,159,1792,196,285,118,214,109,1293,180,385,134,303,114,81,51,72,50,150,121,82,68,0,30,11,18,71,65,1854,136,1410,175,219,76,195,98,996,172,444,128,244,116,76,53,60,73,108,68,200,104,0,30,62,46,138,97
0500000US45033,45033,"Dillon County, South Carolina",1945,126,988,98,765,135,85,49,63,56,617,149,223,88,115,73,39,31,63,58,13,15,108,62,10,16,65,42,33,37,957,86,720,145,189,113,12,21,519,122,237,118,137,85,19,30,29,45,89,85,100,93,0,27,0,27,100,93
0500000US45035,45035,"Dorchester County, South Carolina",7793,304,3972,240,3214,262,478,153,357,129,2379,282,758,214,273,164,136,89,76,91,61,80,485,199,210,135,139,112,136,98,3821,240,3409,244,1073,218,132,78,2204,301,412,122,393,125,149,85,152,95,92,77,19,25,0,30,8,20,11,16
0500000US45037,45037,"Edgefield County, South Carolina",1377,176,775,131,505,106,92,61,10,12,403,92,270,128,124,93,21,27,11,20,92,94,146,76,47,55,21,39,78,55,602,142,493,129,36,44,31,39,426,133,109,92,101,100,90,102,5,8,6,8,8,15,0,24,8,15,0,24
0500000US45039,45039,"Fairfield County, South Carolina",1279,166,731,97,565,118,82,60,8,17,475,110,166,82,114,59,62,57,15,22,37,46,52,58,0,24,52,58,0,24,548,117,468,130,204,114,12,21,252,112,80,63,27,29,27,29,0,24,0,24,53,58,0,24,22,35,31,47
0500000US45041,45041,"Florence County, South Carolina",7380,265,3635,215,3144,217,587,133,323,101,2234,243,491,123,283,111,142,85,81,46,60,54,208,71,32,26,36,35,140,66,3745,211,3390,220,912,161,270,98,2208,245,355,131,249,108,77,53,51,44,121,72,106,88,0,30,0,30,106,88
0500000US45043,45043,"Georgetown County, South Carolina",2968,218,1595,205,1328,213,252,121,110,66,966,218,267,142,142,78,81,70,19,24,42,38,125,116,0,30,97,113,28,23,1373,128,1305,151,216,112,65,50,1024,162,68,73,68,73,39,56,14,29,15,23,0,30,0,30,0,30,0,30
0500000US45045,45045,"Greenville County, South Carolina",24925,495,12573,343,10816,394,2752,348,798,262,7266,458,1757,293,958,207,601,197,156,67,201,99,799,198,279,136,177,102,343,125,12352,343,10632,437,3497,385,609,182,6526,524,1720,331,1168,284,667,203,212,98,289,137,552,170,172,96,72,61,308,127
0500000US45047,45047,"Greenwood County, South Carolina",4361,224,1891,182,1502,228,394,134,119,91,989,200,389,161,142,74,64,54,16,18,62,53,247,134,64,65,57,71,126,105,2470,154,1981,185,388,121,248,112,1345,189,489,152,235,145,130,94,7,8,98,99,254,116,124,91,63,61,67,61
0500000US45049,45049,"Hampton County, South Carolina",1279,124,655,56,428,84,55,41,57,44,316,90,227,60,145,48,62,40,31,34,52,39,82,47,3,7,10,17,69,45,624,94,532,92,106,59,70,50,356,81,92,64,57,50,18,21,14,21,25,36,35,38,31,37,0,24,4,6
0500000US45051,45051,"Horry County, South Carolina",13014,363,6740,219,5099,373,1280,275,579,184,3240,375,1641,346,1099,268,786,235,211,126,102,73,542,199,258,148,104,81,180,109,6274,282,4881,340,1546,267,303,123,3032,320,1393,290,1008,257,375,133,243,121,390,176,385,146,141,97,83,61,161,97
0500000US45053,45053,"Jasper County, South Carolina",1203,250,670,203,529,226,173,94,117,115,239,157,141,112,122,108,78,95,7,10,37,49,19,24,4,8,0,24,15,22,533,235,533,235,51,60,0,24,482,237,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US45055,45055,"Kershaw County, South Carolina",3314,221,1809,159,1428,189,327,116,203,101,898,193,381,115,210,87,69,49,110,74,31,39,171,95,55,40,43,64,73,62,1505,145,1167,169,241,104,102,62,824,139,338,113,205,104,73,58,42,64,90,75,133,83,39,39,27,43,67,57
0500000US45057,45057,"Lancaster County, South Carolina",3777,235,1958,167,1688,187,496,180,123,88,1069,170,270,95,209,90,45,52,24,24,140,71,61,49,45,47,0,30,16,20,1819,154,1548,186,323,126,144,76,1081,200,271,123,140,96,74,70,51,69,15,17,131,87,64,73,16,25,51,53
0500000US45059,45059,"Laurens County, South Carolina",3995,202,2076,187,1616,205,248,99,277,147,1091,198,460,126,237,125,140,100,44,48,53,38,223,94,83,62,46,52,94,64,1919,123,1551,183,388,156,166,93,997,187,368,126,213,107,91,58,92,84,30,41,155,104,6,12,69,88,80,71
0500000US45061,45061,"Lee County, South Carolina",1058,196,646,141,437,119,77,68,20,35,340,117,209,90,73,60,47,45,15,25,11,22,136,69,97,65,0,20,39,31,412,124,293,96,68,51,55,40,170,68,119,93,56,63,41,59,0,20,15,19,63,75,0,20,63,75,0,20
0500000US45063,45063,"Lexington County, South Carolina",13856,326,7319,211,5708,287,1213,200,447,131,4048,291,1611,228,1134,182,522,145,368,144,244,88,477,129,272,93,55,38,150,83,6537,249,5564,300,1444,276,532,147,3588,341,973,234,605,153,370,120,61,59,174,88,368,168,80,55,29,40,259,139
0500000US45065,45065,"McCormick County, South Carolina",284,85,102,53,71,43,16,24,6,7,49,34,31,32,0,18,0,18,0,18,0,18,31,32,18,28,0,18,13,15,182,64,143,62,7,7,42,43,94,47,39,35,7,10,0,18,0,18,7,10,32,36,0,18,4,9,28,36
0500000US45067,45067,"Marion County, South Carolina",1958,172,979,156,743,143,139,68,8,14,596,152,236,131,132,93,88,85,16,18,28,31,104,82,40,47,46,61,18,28,979,65,924,80,187,85,79,53,658,127,55,39,29,27,0,27,0,27,29,27,26,31,11,18,15,25,0,27
0500000US45069,45069,"Marlboro County, South Carolina",1380,134,755,91,618,110,66,45,103,66,449,116,137,62,69,46,38,31,12,20,19,21,68,56,25,36,0,24,43,49,625,106,536,116,53,43,75,66,408,114,89,37,63,34,16,18,20,26,27,23,26,27,0,24,0,24,26,27
0500000US45071,45071,"Newberry County, South Carolina",2089,180,1102,104,923,130,217,83,40,38,666,140,179,77,41,46,23,42,3,6,15,21,138,64,73,59,13,26,52,48,987,136,849,136,390,132,5,6,454,102,138,90,99,76,40,53,21,30,38,42,39,53,32,54,0,27,7,13
0500000US45073,45073,"Oconee County, South Carolina",3674,231,1827,173,1438,181,218,98,69,53,1151,178,389,175,239,138,105,77,48,47,86,91,150,98,17,20,79,85,54,43,1847,181,1599,218,282,79,157,90,1160,205,248,111,152,92,115,87,0,30,37,33,96,68,46,52,25,30,25,42
