GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US51115,51115,"Mathews County, Virginia",430,128,234,102,178,72,25,27,0,127,153,70,56,64,39,45,39,45,0,127,0,127,17,26,0,127,0,127,17,26,196,88,173,82,49,56,0,127,124,57,23,33,23,33,0,127,23,33,0,127,0,127,0,127,0,127,0,127
0500000US51117,51117,"Mecklenburg County, Virginia",1313,167,646,140,480,120,119,57,14,18,347,125,166,95,60,58,0,127,43,51,17,28,106,73,21,35,0,127,85,65,667,82,546,89,182,100,14,21,350,97,121,50,108,45,46,39,56,44,6,12,13,26,0,127,2,12,11,21
0500000US51119,51119,"Middlesex County, Virginia",494,130,249,96,201,101,68,71,0,127,133,64,48,39,42,38,24,27,0,127,18,31,6,11,6,11,0,127,0,127,245,109,245,109,33,24,50,68,162,69,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51121,51121,"Montgomery County, Virginia",13126,1016,7259,610,7012,592,1171,275,571,155,5270,452,247,138,126,95,105,82,9,15,12,20,121,98,51,61,7,14,63,80,5867,728,5675,724,1457,275,352,150,3866,555,192,120,176,122,124,97,52,78,0,127,16,32,16,32,0,127,0,127
0500000US51125,51125,"Nelson County, Virginia",685,131,340,84,289,86,60,49,78,94,151,73,51,36,48,37,19,31,29,34,0,127,3,12,0,127,0,127,3,12,345,115,276,122,100,73,17,28,159,102,69,67,69,67,15,25,0,127,54,66,0,127,0,127,0,127,0,127
0500000US51127,51127,"New Kent County, Virginia",877,95,571,77,407,82,105,59,26,36,276,94,164,63,90,47,41,33,49,47,0,127,74,63,0,127,27,36,47,55,306,66,280,67,201,55,0,127,79,47,26,26,24,25,17,23,0,127,7,11,2,13,0,127,0,127,2,13
0500000US51131,51131,"Northampton County, Virginia",572,132,236,81,154,61,70,44,21,27,63,51,82,76,70,68,70,68,0,127,0,127,12,16,12,16,0,127,0,127,336,95,215,75,90,50,6,11,119,71,121,72,59,53,59,53,0,127,0,127,62,57,34,33,0,127,28,46
0500000US51133,51133,"Northumberland County, Virginia",526,138,280,99,215,89,68,65,19,32,128,69,65,61,17,27,0,127,17,27,0,127,48,54,6,10,0,127,42,53,246,133,129,73,35,40,0,127,94,63,117,92,65,90,65,90,0,127,0,127,52,67,0,127,0,127,52,67
0500000US51135,51135,"Nottoway County, Virginia",784,152,307,103,220,94,68,56,0,127,152,86,87,71,43,41,0,127,6,9,37,39,44,58,0,127,44,58,0,127,477,121,332,102,190,93,0,127,142,99,145,81,99,69,0,127,63,53,36,38,46,47,21,26,25,37,0,127
0500000US51137,51137,"Orange County, Virginia",1475,132,751,132,615,157,81,57,49,58,485,163,136,98,97,85,49,71,42,43,6,10,39,47,0,127,22,35,17,30,724,103,617,99,116,79,47,40,454,125,107,73,61,45,38,40,12,24,11,18,46,53,0,127,0,127,46,53
0500000US51139,51139,"Page County, Virginia",1233,110,554,85,442,106,189,90,34,36,219,81,112,59,83,48,21,18,45,41,17,20,29,32,10,18,19,28,0,127,679,73,587,98,206,80,21,22,360,87,92,67,78,68,17,26,12,22,49,69,14,22,0,127,0,127,14,22
0500000US51141,51141,"Patrick County, Virginia",971,165,534,140,381,118,112,90,34,49,235,91,153,121,106,89,73,84,33,55,0,127,47,75,0,127,47,75,0,127,437,116,305,129,63,66,54,69,188,101,132,103,132,103,105,98,27,38,0,127,0,127,0,127,0,127,0,127
0500000US51143,51143,"Pittsylvania County, Virginia",3174,147,1625,99,1384,112,292,81,181,95,911,132,241,94,150,60,81,47,21,21,48,38,91,75,63,71,0,127,28,24,1549,112,1427,124,416,114,196,100,815,127,122,66,66,56,32,35,4,8,30,37,56,45,29,35,27,33,0,127
0500000US51145,51145,"Powhatan County, Virginia",1190,203,840,172,618,157,197,104,12,19,409,157,222,152,95,85,0,127,0,127,95,85,127,92,0,127,0,127,127,92,350,84,319,90,228,90,16,24,75,50,31,34,3,17,1,3,1,22,1,3,28,30,20,26,0,127,8,15
0500000US51147,51147,"Prince Edward County, Virginia",2987,518,1417,371,1322,371,274,118,106,105,942,317,95,84,21,34,21,34,0,127,0,127,74,82,0,127,0,127,74,82,1570,338,1470,323,197,96,91,81,1182,282,100,84,53,67,39,59,14,25,0,127,47,45,47,45,0,127,0,127
0500000US51149,51149,"Prince George County, Virginia",2914,338,1699,227,943,234,268,176,123,81,552,170,756,303,633,294,499,307,42,52,92,67,123,67,41,48,16,24,66,38,1215,178,757,136,161,74,157,102,439,128,458,180,366,190,330,182,0,127,36,31,92,66,0,127,29,44,63,50
0500000US51153,51153,"Prince William County, Virginia",21078,459,11126,369,8921,468,2580,354,701,184,5640,424,2205,539,1607,600,1222,610,159,66,226,115,598,195,382,166,102,62,114,68,9952,351,8634,420,2679,346,673,181,5282,453,1318,253,834,205,547,173,57,48,230,98,484,159,172,96,33,36,279,138
0500000US51155,51155,"Pulaski County, Virginia",1662,120,878,88,698,121,238,103,68,60,392,112,180,86,152,78,81,59,62,75,9,14,28,44,0,127,0,127,28,44,784,74,594,107,175,70,0,127,419,115,190,108,111,57,24,28,24,29,63,46,79,91,0,127,0,127,79,91
0500000US51157,51157,"Rappahannock County, Virginia",347,92,192,91,192,91,56,47,0,127,136,66,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,155,68,149,64,41,38,30,32,78,55,6,12,6,12,0,127,0,127,6,12,0,127,0,127,0,127,0,127
0500000US51159,51159,"Richmond County, Virginia",291,111,108,54,105,53,0,127,4,17,101,50,3,5,3,5,3,5,0,127,0,127,0,127,0,127,0,127,0,127,183,86,143,70,63,45,0,127,80,51,40,50,40,50,0,127,0,127,40,50,0,127,0,127,0,127,0,127
0500000US51161,51161,"Roanoke County, Virginia",4836,232,2364,176,2069,196,822,194,90,68,1157,172,295,105,260,102,179,82,37,57,44,50,35,34,11,17,15,24,9,16,2472,149,2353,151,958,158,161,86,1234,194,119,66,72,60,72,60,0,127,0,127,47,57,0,127,11,18,36,55
0500000US51163,51163,"Rockbridge County, Virginia",1070,83,529,67,383,85,72,57,41,57,270,85,146,56,146,56,59,39,27,25,60,36,0,127,0,127,0,127,0,127,541,56,493,66,140,79,0,127,353,97,48,45,23,31,3,5,0,127,20,30,25,33,25,33,0,127,0,127
0500000US51165,51165,"Rockingham County, Virginia",4284,205,2116,136,1568,197,553,189,89,45,926,198,548,153,410,139,293,130,38,23,79,70,138,65,104,65,0,127,34,30,2168,148,1856,184,720,116,63,43,1073,218,312,132,148,80,93,63,47,35,8,14,164,86,58,42,20,24,86,57
0500000US51167,51167,"Russell County, Virginia",1399,131,730,79,541,101,88,59,32,35,421,110,189,67,189,67,96,53,66,55,27,30,0,127,0,127,0,127,0,127,669,110,531,127,189,112,0,127,342,116,138,87,135,87,31,32,28,47,76,71,3,6,0,127,0,127,3,6
0500000US51169,51169,"Scott County, Virginia",1154,90,650,75,500,111,191,112,43,48,266,108,150,83,128,75,94,78,13,21,21,26,22,39,0,127,0,127,22,39,504,49,386,73,92,56,0,127,294,90,118,60,115,60,77,58,33,32,5,9,3,6,0,127,0,127,3,6
0500000US51171,51171,"Shenandoah County, Virginia",2133,161,1216,117,1017,135,330,155,75,53,612,121,199,100,178,100,102,80,29,31,47,37,21,31,13,24,0,127,8,15,917,116,779,133,275,111,86,76,418,141,138,74,69,46,40,36,18,28,11,18,69,77,48,69,0,127,21,35
0500000US51173,51173,"Smyth County, Virginia",1567,158,795,86,664,102,221,99,44,40,399,102,131,63,101,62,68,55,22,34,11,16,30,29,0,127,12,19,18,22,772,137,570,130,140,69,36,40,394,136,202,104,102,63,48,57,0,127,54,42,100,78,55,67,0,127,45,34
0500000US51175,51175,"Southampton County, Virginia",936,111,407,52,362,55,122,50,17,26,223,71,45,31,26,22,25,22,0,127,1,1,19,20,0,127,12,17,7,10,529,100,461,110,127,70,0,127,334,115,68,50,60,47,32,36,28,37,0,127,8,12,0,127,1,4,7,12
0500000US51177,51177,"Spotsylvania County, Virginia",7023,277,3737,243,3148,257,863,181,328,109,1957,251,589,143,355,110,212,89,135,85,8,12,234,128,120,90,44,54,70,81,3286,201,2869,258,1041,249,235,95,1593,230,417,175,296,141,185,137,76,56,35,36,121,86,121,86,0,127,0,127
0500000US51179,51179,"Stafford County, Virginia",7869,294,4174,212,3623,240,868,173,233,88,2522,255,551,154,391,134,242,111,82,49,67,55,160,85,64,47,96,75,0,127,3695,204,3285,224,856,173,185,84,2244,231,410,106,337,103,196,77,42,47,99,52,73,60,0,127,45,53,28,35
0500000US51181,51181,"Surry County, Virginia",422,99,267,87,213,80,78,49,45,39,90,48,54,46,54,46,35,35,19,27,0,127,0,127,0,127,0,127,0,127,155,71,103,59,52,46,3,6,48,41,52,45,0,127,0,127,0,127,0,127,52,45,27,33,0,127,25,29
0500000US51183,51183,"Sussex County, Virginia",637,195,367,142,316,137,136,98,42,61,138,81,51,42,11,18,0,127,0,127,11,18,40,40,21,33,12,19,7,12,270,94,240,85,53,46,71,56,116,65,30,41,30,41,0,127,0,127,30,41,0,127,0,127,0,127,0,127
0500000US51185,51185,"Tazewell County, Virginia",1925,139,983,91,756,140,183,83,94,72,479,129,227,103,147,80,93,72,12,21,42,44,80,53,33,38,14,22,33,36,942,102,830,122,284,90,0,127,546,133,112,63,68,49,60,45,0,127,8,13,44,47,22,35,22,34,0,127
0500000US51187,51187,"Warren County, Virginia",2157,175,1187,153,929,174,320,110,70,58,539,133,258,117,189,96,94,64,73,75,22,34,69,62,33,57,17,28,19,22,970,130,873,149,310,122,39,45,524,166,97,74,97,74,25,40,31,36,41,61,0,127,0,127,0,127,0,127
0500000US51191,51191,"Washington County, Virginia",2657,164,1301,108,1062,153,399,134,65,53,598,151,239,109,239,109,176,103,17,27,46,54,0,127,0,127,0,127,0,127,1356,114,1310,128,336,103,143,91,831,142,46,55,36,46,14,22,0,127,22,32,10,15,7,11,3,6,0,127
0500000US51193,51193,"Westmoreland County, Virginia",897,227,425,141,323,132,35,38,100,95,188,61,102,72,72,56,58,41,14,22,0,127,30,33,0,127,17,27,13,20,472,165,408,156,192,145,45,48,171,84,64,43,40,37,19,31,21,22,0,127,24,29,0,127,0,127,24,29
0500000US51195,51195,"Wise County, Virginia",2360,164,1186,123,870,125,238,99,76,52,556,107,316,123,220,89,86,58,67,62,67,63,96,90,10,17,35,37,51,47,1174,96,1012,145,251,99,140,93,621,181,162,95,109,80,59,61,15,19,35,52,53,48,0,127,8,13,45,46
0500000US51197,51197,"Wythe County, Virginia",1199,144,707,123,553,150,227,120,28,43,298,113,154,75,125,69,125,69,0,127,0,127,29,37,15,24,0,127,14,26,492,92,383,98,117,66,21,27,245,99,109,62,89,57,89,57,0,127,0,127,20,25,0,127,17,24,3,5
0500000US51199,51199,"York County, Virginia",4420,278,2461,240,1943,232,730,211,106,61,1107,181,518,340,498,340,456,337,10,16,32,36,20,27,0,127,0,127,20,27,1959,164,1753,159,533,131,113,72,1107,176,206,113,173,96,77,69,15,24,81,74,33,42,0,127,0,127,33,42
0500000US51510,51510,"Alexandria city, Virginia",3788,193,2167,137,1802,162,346,124,129,87,1327,169,365,110,230,109,87,75,111,79,32,40,135,94,15,29,0,127,120,90,1621,179,1308,186,456,165,31,32,821,175,313,133,196,111,90,91,71,69,35,41,117,70,12,19,0,127,105,70
0500000US51515,51515,"Bedford city, Virginia",299,134,97,71,43,50,20,32,0,127,23,32,54,57,43,57,43,57,0,127,0,127,11,19,0,127,0,127,11,19,202,121,100,88,40,50,14,24,46,61,102,89,102,89,79,91,0,127,23,42,0,127,0,127,0,127,0,127
0500000US51520,51520,"Bristol city, Virginia",707,118,378,49,321,80,96,77,44,40,181,72,57,48,44,41,14,22,0,127,30,37,13,25,0,127,13,25,0,127,329,107,292,103,66,63,57,63,169,98,37,30,28,26,5,11,8,15,15,18,9,14,0,127,0,127,9,14
0500000US51530,51530,"Buena Vista city, Virginia",462,139,184,83,135,77,45,49,12,20,78,76,49,61,49,61,0,127,49,61,0,127,0,127,0,127,0,127,0,127,278,102,256,98,113,79,7,9,136,72,22,31,0,127,0,127,0,127,0,127,22,31,0,127,11,22,11,17
0500000US51540,51540,"Charlottesville city, Virginia",4135,1416,1960,573,1758,544,269,124,26,36,1463,535,202,111,104,94,89,90,0,127,15,18,98,109,0,127,22,38,76,108,2175,918,2065,951,704,510,54,43,1307,467,110,70,32,37,32,37,0,127,0,127,78,54,10,17,21,38,47,36
0500000US51550,51550,"Chesapeake city, Virginia",13759,416,7440,313,5717,419,1808,296,361,119,3548,338,1723,413,1433,435,1114,402,102,86,217,126,290,114,85,66,46,50,159,82,6319,284,5364,289,2037,241,412,130,2915,265,955,180,712,189,412,137,129,91,171,104,243,93,70,53,33,38,140,79
0500000US51570,51570,"Colonial Heights city, Virginia",949,138,463,82,336,84,72,53,49,39,215,74,127,65,73,42,54,42,19,30,0,127,54,62,30,45,12,20,12,27,486,117,310,54,78,53,40,41,192,51,176,116,176,116,98,67,47,54,31,43,0,127,0,127,0,127,0,127
0500000US51580,51580,"Covington city, Virginia",397,125,130,94,108,71,22,26,0,127,86,65,22,36,22,36,22,36,0,127,0,127,0,127,0,127,0,127,0,127,267,84,203,76,110,101,18,36,75,66,64,63,13,20,13,20,0,127,0,127,51,58,35,53,0,127,16,26
0500000US51590,51590,"Danville city, Virginia",2544,164,1258,116,1094,135,302,99,17,21,775,144,164,68,111,52,57,40,14,16,40,28,53,51,22,34,16,27,15,20,1286,112,1144,140,358,115,214,106,572,145,142,82,119,81,108,78,11,20,0,127,23,30,23,30,0,127,0,127
0500000US51595,51595,"Emporia city, Virginia",250,95,108,67,70,56,8,13,0,127,62,52,38,26,13,16,13,16,0,127,0,127,25,23,0,127,0,127,25,23,142,82,123,83,72,70,0,127,51,55,19,28,0,127,0,127,0,127,0,127,19,28,0,127,0,127,19,28
0500000US51600,51600,"Fairfax city, Virginia",957,156,600,117,468,111,64,48,23,27,381,98,132,89,132,89,43,45,18,21,71,78,0,127,0,127,0,127,0,127,357,105,326,105,88,51,30,36,208,75,31,26,19,20,19,20,0,127,0,127,12,19,0,127,0,127,12,19
0500000US51610,51610,"Falls Church city, Virginia",485,96,274,60,274,60,45,41,31,33,198,58,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,211,67,183,59,68,39,0,127,115,53,28,30,16,20,9,16,0,127,7,12,12,24,0,127,0,127,12,24
0500000US51620,51620,"Franklin city, Virginia",651,108,371,87,169,59,0,127,31,36,138,57,202,77,107,83,53,58,38,43,16,25,95,77,74,69,0,127,21,34,280,83,223,84,67,52,22,25,134,70,57,43,57,43,57,43,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51630,51630,"Fredericksburg city, Virginia",2643,523,938,221,665,215,85,63,30,42,550,207,273,160,177,137,112,94,65,105,0,127,96,76,72,60,24,45,0,127,1705,422,1551,424,194,106,49,60,1308,431,154,89,85,70,69,64,16,29,0,127,69,79,69,79,0,127,0,127
0500000US51640,51640,"Galax city, Virginia",267,100,127,63,127,63,19,28,0,127,108,63,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,140,90,110,92,39,65,0,127,71,70,30,47,30,47,30,47,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51650,51650,"Hampton city, Virginia",8731,252,4410,213,3631,214,970,175,355,117,2306,214,779,170,536,152,314,116,111,99,111,64,243,124,61,54,22,24,160,110,4321,186,3802,245,834,214,185,92,2783,293,519,152,339,137,188,101,79,68,72,58,180,91,55,63,20,31,105,66
0500000US51660,51660,"Harrisonburg city, Virginia",8387,791,3278,479,3244,484,320,147,233,129,2691,440,34,33,34,33,0,127,14,21,20,25,0,127,0,127,0,127,0,127,5109,554,5026,555,857,220,152,100,4017,489,83,66,44,51,22,36,22,37,0,127,39,44,16,28,0,127,23,35
0500000US51670,51670,"Hopewell city, Virginia",1269,179,592,132,457,144,78,50,91,69,288,124,135,78,123,79,36,43,79,74,8,16,12,16,0,127,0,127,12,16,677,141,602,157,168,97,50,41,384,125,75,60,38,34,12,15,12,19,14,23,37,46,25,37,12,20,0,127
0500000US51678,51678,"Lexington city, Virginia",1537,374,1106,309,1082,297,88,54,9,27,985,313,24,31,24,31,3,11,0,127,21,35,0,127,0,127,0,127,0,127,431,168,431,168,99,61,0,127,332,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51680,51680,"Lynchburg city, Virginia",7461,254,3306,158,3086,211,912,254,541,179,1633,275,220,136,59,52,39,40,9,17,11,18,161,107,51,66,4,7,106,73,4155,180,3834,225,885,205,334,127,2615,273,321,113,221,123,98,90,58,77,65,64,100,71,30,43,54,51,16,27
0500000US51683,51683,"Manassas city, Virginia",2132,210,1161,172,797,156,186,83,45,41,566,141,364,155,299,147,195,95,104,111,0,127,65,47,46,46,19,20,0,127,971,161,925,169,321,116,57,41,547,162,46,48,46,48,46,48,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51685,51685,"Manassas Park city, Virginia",538,161,220,99,195,100,30,28,23,28,142,86,25,28,0,127,0,127,0,127,0,127,25,28,0,127,0,127,25,28,318,131,294,126,59,40,0,127,235,124,24,40,0,127,0,127,0,127,0,127,24,40,0,127,0,127,24,40
0500000US51690,51690,"Martinsville city, Virginia",781,158,330,112,289,109,57,63,24,25,208,96,41,26,32,24,10,20,11,18,11,17,9,14,0,127,0,127,9,14,451,119,385,118,124,75,19,26,242,92,66,57,66,57,50,50,16,26,0,127,0,127,0,127,0,127,0,127
0500000US51700,51700,"Newport News city, Virginia",13229,561,7618,580,4802,531,1611,330,324,147,2867,401,2816,878,2478,858,2126,872,238,133,114,93,338,144,105,90,69,58,164,96,5611,295,4681,732,1317,320,527,154,2837,853,930,494,717,424,520,281,46,58,151,167,213,128,33,37,94,87,86,57
0500000US51710,51710,"Norfolk city, Virginia",15950,354,8400,296,5812,403,1102,219,483,130,4227,409,2588,359,1950,329,1566,315,231,126,153,89,638,175,353,140,137,81,148,54,7550,197,5744,347,1709,300,710,192,3325,355,1806,320,1219,265,794,213,121,88,304,145,587,191,165,100,97,74,325,152
0500000US51720,51720,"Norton city, Virginia",225,113,105,93,105,93,24,51,9,24,72,50,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,120,65,119,66,68,54,0,127,51,45,1,7,1,7,1,7,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51730,51730,"Petersburg city, Virginia",1685,135,828,104,666,110,161,108,127,99,378,95,162,80,114,76,83,66,15,28,16,26,48,46,13,24,13,26,22,27,857,104,633,155,197,90,63,51,373,144,224,106,115,63,74,56,22,20,19,22,109,81,49,55,0,127,60,60
0500000US51735,51735,"Poquoson city, Virginia",709,96,427,58,375,72,158,76,8,13,209,75,52,38,52,38,33,35,0,127,19,29,0,127,0,127,0,127,0,127,282,75,261,76,79,62,15,24,167,72,21,33,0,127,0,127,0,127,0,127,21,33,0,127,21,33,0,127
0500000US51740,51740,"Portsmouth city, Virginia",5420,272,2920,223,1940,321,673,237,312,120,955,180,980,439,756,500,579,497,55,56,122,73,224,116,50,68,71,61,103,74,2500,145,1819,202,489,135,249,116,1081,202,681,167,428,136,322,124,0,127,106,70,253,115,31,41,82,66,140,95
0500000US51750,51750,"Radford city, Virginia",3909,529,1556,285,1498,287,363,160,78,48,1057,247,58,48,13,21,13,21,0,127,0,127,45,43,45,43,0,127,0,127,2353,388,2303,392,563,191,184,84,1556,299,50,45,8,16,8,16,0,127,0,127,42,44,0,127,0,127,42,44
0500000US51760,51760,"Richmond city, Virginia",14612,568,6116,281,5153,370,1183,291,560,219,3410,350,963,262,605,239,316,180,215,126,74,73,358,149,64,67,64,70,230,116,8496,491,7306,621,1949,390,869,217,4488,451,1190,300,650,210,352,149,169,117,129,85,540,199,165,133,170,114,205,111
0500000US51770,51770,"Roanoke city, Virginia",4369,181,2102,163,1529,182,376,132,226,99,927,194,573,107,429,104,315,111,61,65,53,40,144,68,46,51,7,12,91,52,2267,160,1674,193,577,175,109,71,988,195,593,137,347,116,197,82,94,75,56,64,246,99,98,80,41,42,107,82
0500000US51775,51775,"Salem city, Virginia",2095,254,1002,110,918,134,239,86,100,64,579,106,84,64,64,54,27,30,12,22,25,29,20,30,12,22,0,127,8,14,1093,217,956,208,419,114,89,55,448,160,137,98,95,75,57,64,38,53,0,127,42,59,25,47,17,28,0,127
0500000US51790,51790,"Staunton city, Virginia",1290,177,563,116,429,107,128,62,36,31,265,103,134,63,123,61,66,55,0,127,57,55,11,17,0,127,0,127,11,17,727,130,554,122,330,102,31,34,193,71,173,84,141,83,75,64,0,127,66,57,32,49,0,127,0,127,32,49
0500000US51800,51800,"Suffolk city, Virginia",4178,212,2106,168,1766,208,580,155,143,77,1043,197,340,107,129,89,110,85,0,127,19,24,211,82,118,62,20,25,73,64,2072,135,1702,145,534,163,209,92,959,153,370,118,185,89,119,76,50,40,16,21,185,108,64,72,36,40,85,69
0500000US51810,51810,"Virginia Beach city, Virginia",24703,429,12454,371,9360,713,3305,450,735,187,5320,452,3094,628,2451,671,1876,679,244,119,331,143,643,176,181,94,196,107,266,107,12249,263,10379,350,4001,383,618,174,5760,469,1870,263,1465,253,1290,240,78,64,97,46,405,146,148,96,90,82,167,90
0500000US51820,51820,"Waynesboro city, Virginia",986,179,540,142,374,145,14,24,9,16,351,143,166,61,95,54,56,44,39,41,0,127,71,54,16,21,0,127,55,54,446,117,321,85,117,68,15,26,189,80,125,84,87,75,87,75,0,127,0,127,38,44,0,127,25,39,13,21
0500000US51830,51830,"Williamsburg city, Virginia",2853,462,1137,262,1122,267,194,80,63,66,865,213,15,30,15,30,15,30,0,127,0,127,0,127,0,127,0,127,0,127,1716,276,1664,292,448,111,105,59,1111,222,52,61,28,37,10,19,0,127,18,32,24,47,24,47,0,127,0,127
0500000US51840,51840,"Winchester city, Virginia",1376,292,713,254,470,151,185,114,23,38,262,94,243,218,129,105,110,85,19,33,0,127,114,168,33,47,48,73,33,142,663,169,576,159,296,125,48,56,232,87,87,64,48,50,17,29,20,35,11,18,39,40,3,11,15,27,21,31
0500000US53001,53001,"Adams County, Washington",1134,164,615,148,340,110,32,36,21,30,287,108,275,106,87,55,14,21,46,46,27,36,188,97,145,93,0,123,43,50,519,52,407,77,78,39,36,41,293,81,112,74,0,123,0,123,0,123,0,123,112,74,2,3,88,75,22,27
0500000US53003,53003,"Asotin County, Washington",1101,99,610,66,553,76,114,60,65,43,374,88,57,44,28,27,8,14,0,123,20,24,29,33,18,27,0,123,11,17,491,85,415,103,266,90,0,123,149,62,76,45,56,38,18,22,11,17,27,30,20,29,0,123,0,123,20,29
0500000US53005,53005,"Benton County, Washington",9852,286,5156,237,4378,283,1222,202,249,113,2907,283,778,183,560,151,421,138,69,45,70,52,218,126,27,29,51,62,140,104,4696,207,3883,261,1441,223,165,83,2277,235,813,197,544,177,348,164,40,37,156,67,269,107,124,88,12,19,133,68
0500000US53007,53007,"Chelan County, Washington",4295,194,2133,132,1655,176,401,148,182,113,1072,186,478,109,344,112,271,111,11,18,62,59,134,76,101,67,0,123,33,37,2162,165,1918,193,414,151,37,29,1467,217,244,116,195,108,138,104,29,41,28,34,49,53,12,21,37,48,0,123
0500000US53009,53009,"Clallam County, Washington",3402,129,1900,99,1469,113,315,93,59,45,1095,117,431,100,278,95,204,84,44,37,30,22,153,79,88,63,26,25,39,33,1502,111,1217,131,362,95,46,41,809,122,285,94,183,75,100,67,15,17,68,39,102,65,33,30,16,26,53,40
0500000US53011,53011,"Clark County, Washington",23394,484,12194,358,9947,400,2512,328,1329,248,6106,366,2247,278,1454,249,895,224,357,148,202,92,793,229,264,147,253,133,276,87,11200,341,9428,374,2850,327,1040,256,5538,453,1772,255,1003,210,586,171,139,73,278,119,769,214,217,100,122,90,430,166
0500000US53013,53013,"Columbia County, Washington",230,80,113,52,100,54,21,17,0,123,79,50,13,15,13,15,13,15,0,123,0,123,0,123,0,123,0,123,0,123,117,48,102,46,27,25,0,123,75,37,15,16,0,123,0,123,0,123,0,123,15,16,0,123,0,123,15,16
0500000US53015,53015,"Cowlitz County, Washington",5381,253,2735,204,2277,232,677,237,310,146,1290,188,458,129,293,106,133,77,104,56,56,45,165,86,109,75,31,35,25,28,2646,175,2088,226,577,134,341,130,1170,201,558,132,474,130,381,132,47,44,46,38,84,53,29,35,19,22,36,33
0500000US53017,53017,"Douglas County, Washington",2295,108,1241,88,999,137,325,125,62,39,612,135,242,92,166,78,139,71,18,27,9,16,76,47,41,36,4,7,31,26,1054,90,914,92,297,98,96,67,521,108,140,55,83,40,45,27,12,14,26,21,57,47,29,42,0,123,28,26
0500000US53019,53019,"Ferry County, Washington",541,158,356,94,286,93,44,54,84,65,158,61,70,48,43,36,38,35,5,11,0,123,27,34,10,15,0,123,17,30,185,157,106,62,41,45,0,123,65,41,79,131,53,87,27,43,0,123,26,44,26,44,0,123,0,123,26,44
0500000US53021,53021,"Franklin County, Washington",4587,235,2407,161,1878,215,501,150,288,127,1089,187,529,124,283,122,108,68,93,82,82,71,246,122,162,112,24,30,60,65,2180,140,1663,177,420,127,169,87,1074,187,517,125,279,96,163,78,47,45,69,51,238,109,79,50,0,123,159,92
0500000US53023,53023,"Garfield County, Washington",113,52,58,33,58,33,22,20,0,123,36,22,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,55,30,47,30,15,16,17,25,15,15,8,10,8,10,8,10,0,123,0,123,0,123,0,123,0,123,0,123
