GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US51197,51197,"Wythe County, Virginia",1260,168,682,132,552,144,241,129,38,61,273,110,130,69,101,63,101,63,0,95,0,95,29,38,15,27,0,95,14,26,578,102,477,136,120,75,31,33,326,126,101,68,98,68,81,63,17,26,0,95,3,6,0,95,0,95,3,6
0500000US51199,51199,"York County, Virginia",4297,262,2312,194,1976,244,484,123,80,54,1412,232,336,120,314,118,273,117,6,10,35,36,22,29,0,95,0,95,22,29,1985,145,1818,154,510,144,154,84,1154,171,167,90,158,88,83,70,15,26,60,60,9,17,0,95,0,95,9,17
0500000US51510,51510,"Alexandria city, Virginia",3863,225,2208,169,1828,205,321,127,109,84,1398,242,380,122,211,81,73,58,101,65,37,42,169,116,42,49,0,95,127,104,1655,143,1438,168,368,155,27,34,1043,223,217,118,169,109,74,54,46,67,49,50,48,46,0,95,0,95,48,46
0500000US51515,51515,"Bedford city, Virginia",281,124,76,52,61,48,15,25,0,95,46,39,15,21,6,11,0,95,0,95,6,11,9,17,0,95,0,95,9,17,205,120,128,102,35,43,20,32,73,82,77,67,77,67,45,54,20,37,12,25,0,95,0,95,0,95,0,95
0500000US51520,51520,"Bristol city, Virginia",868,83,421,55,377,59,33,31,41,36,303,73,44,47,31,37,5,12,11,19,15,24,13,24,13,24,0,95,0,95,447,59,369,82,156,70,39,41,174,80,78,50,51,40,14,21,0,95,37,37,27,33,0,95,0,95,27,33
0500000US51530,51530,"Buena Vista city, Virginia",637,152,378,113,335,115,77,54,12,27,246,121,43,50,43,50,20,32,23,36,0,95,0,95,0,95,0,95,0,95,259,109,236,109,162,95,8,12,66,44,23,31,0,95,0,95,0,95,0,95,23,31,0,95,11,17,12,25
0500000US51540,51540,"Charlottesville city, Virginia",3459,434,1903,322,1727,333,413,164,30,44,1284,282,176,86,112,85,69,83,31,34,12,16,64,57,0,95,22,34,42,43,1556,189,1476,197,339,149,102,75,1035,183,80,61,49,50,49,50,0,95,0,95,31,30,9,16,0,95,22,26
0500000US51550,51550,"Chesapeake city, Virginia",13518,347,7303,273,6049,340,1930,271,472,143,3647,363,1254,246,1013,235,684,171,94,70,235,138,241,118,97,87,41,52,103,62,6215,267,5311,272,2079,298,562,199,2670,282,904,190,637,175,419,169,56,51,162,96,267,108,71,55,31,34,165,91
0500000US51570,51570,"Colonial Heights city, Virginia",1051,189,490,116,347,80,107,58,34,37,206,74,143,98,95,75,69,68,26,38,0,95,48,56,34,51,14,23,0,95,561,163,341,101,82,49,30,33,229,94,220,136,220,136,138,83,82,66,0,95,0,95,0,95,0,95,0,95
0500000US51580,51580,"Covington city, Virginia",388,149,185,94,134,77,18,23,0,95,116,69,51,38,51,38,25,37,19,34,7,14,0,95,0,95,0,95,0,95,203,89,190,95,91,93,10,16,89,64,13,22,13,22,13,22,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51590,51590,"Danville city, Virginia",2439,136,1212,116,1040,135,294,113,35,28,711,142,172,84,111,66,49,41,8,13,54,51,61,53,16,24,30,45,15,17,1227,91,1063,117,347,88,199,106,517,123,164,80,145,80,126,79,0,95,19,20,19,21,8,12,11,17,0,95
0500000US51595,51595,"Emporia city, Virginia",308,107,180,69,123,65,16,19,0,95,107,67,57,31,15,18,15,18,0,95,0,95,42,32,0,95,0,95,42,32,128,80,94,64,29,43,0,95,65,63,34,39,3,8,3,8,0,95,0,95,31,39,0,95,0,95,31,39
0500000US51600,51600,"Fairfax city, Virginia",1097,226,685,163,510,146,62,63,27,35,421,125,175,128,175,128,83,70,10,18,82,106,0,95,0,95,0,95,0,95,412,119,385,122,83,46,28,30,274,109,27,29,15,22,15,22,0,95,0,95,12,22,0,95,0,95,12,22
0500000US51610,51610,"Falls Church city, Virginia",436,100,234,66,233,65,6,10,34,30,193,67,1,3,1,3,0,95,0,95,1,3,0,95,0,95,0,95,0,95,202,80,167,71,57,43,0,95,110,52,35,34,22,25,14,21,0,95,8,16,13,23,0,95,0,95,13,23
0500000US51620,51620,"Franklin city, Virginia",578,131,323,114,160,65,6,10,40,42,114,61,163,98,61,77,48,74,0,95,13,20,102,104,82,99,0,95,20,32,255,115,185,99,42,44,5,9,138,86,70,54,53,48,53,48,0,95,0,95,17,30,0,95,0,95,17,30
0500000US51630,51630,"Fredericksburg city, Virginia",2242,416,792,238,621,228,73,61,45,52,503,207,171,84,124,77,82,69,42,68,0,95,47,39,27,35,0,95,20,20,1450,286,1395,302,159,91,40,48,1196,308,55,61,55,61,39,52,4,14,12,19,0,95,0,95,0,95,0,95
0500000US51640,51640,"Galax city, Virginia",256,127,108,55,107,55,18,29,0,95,89,54,1,2,0,95,0,95,0,95,0,95,1,2,1,2,0,95,0,95,148,122,75,66,0,95,0,95,75,66,73,107,73,107,73,107,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51650,51650,"Hampton city, Virginia",8529,351,4231,235,3538,320,995,191,324,116,2219,260,693,204,494,161,251,118,123,100,120,66,199,113,27,27,24,26,148,112,4298,287,3801,356,596,162,181,100,3024,378,497,217,304,135,147,88,68,58,89,61,193,133,10,17,23,36,160,128
0500000US51660,51660,"Harrisonburg city, Virginia",8355,967,3293,500,3192,506,401,147,171,75,2620,503,101,59,47,37,3,6,14,20,30,32,54,47,0,95,49,47,5,9,5062,676,4933,659,1200,296,110,70,3623,593,129,86,101,81,50,50,51,62,0,95,28,47,11,23,0,95,17,35
0500000US51670,51670,"Hopewell city, Virginia",1081,204,478,150,326,142,28,32,91,65,207,124,152,79,115,71,47,40,58,61,10,16,37,26,0,95,0,95,37,26,603,144,537,152,145,99,43,33,349,128,66,36,37,26,14,17,6,11,17,18,29,28,0,95,11,16,18,23
0500000US51678,51678,"Lexington city, Virginia",1577,495,1308,504,1283,490,95,82,11,31,1177,511,25,45,25,45,2,8,0,95,23,47,0,95,0,95,0,95,0,95,269,130,269,130,77,63,0,95,192,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51680,51680,"Lynchburg city, Virginia",7577,196,3406,146,3157,189,804,209,377,146,1976,233,249,135,146,118,72,74,36,56,38,49,103,72,27,54,12,22,64,52,4171,144,3778,240,990,253,352,133,2436,332,393,156,284,143,114,95,70,79,100,104,109,81,43,58,66,63,0,95
0500000US51683,51683,"Manassas city, Virginia",2064,222,1086,231,781,212,177,82,84,71,520,205,305,162,258,148,159,100,99,111,0,95,47,45,37,40,10,18,0,95,978,167,910,158,290,118,73,52,547,138,68,52,68,52,39,34,0,95,29,42,0,95,0,95,0,95,0,95
0500000US51685,51685,"Manassas Park city, Virginia",681,181,318,111,251,98,51,53,41,40,159,65,67,72,53,71,0,95,0,95,53,71,14,20,0,95,0,95,14,20,363,133,338,131,65,41,0,95,273,133,25,38,0,95,0,95,0,95,0,95,25,38,0,95,0,95,25,38
0500000US51690,51690,"Martinsville city, Virginia",607,125,201,94,181,87,0,95,41,34,140,81,20,23,17,22,8,16,0,95,9,14,3,5,0,95,0,95,3,5,406,106,361,95,117,58,32,31,212,82,45,48,45,48,34,46,11,20,0,95,0,95,0,95,0,95,0,95
0500000US51700,51700,"Newport News city, Virginia",11805,323,6112,236,4500,398,1374,254,362,142,2764,375,1612,306,1309,282,1117,278,144,83,48,48,303,120,77,77,57,49,169,86,5693,240,4757,359,1339,218,644,157,2774,433,936,271,688,225,487,184,52,55,149,105,248,122,19,30,70,70,159,106
0500000US51710,51710,"Norfolk city, Virginia",15828,398,8305,316,5553,378,872,210,580,138,4101,352,2752,356,2180,359,1675,318,299,154,206,143,572,200,292,161,172,100,108,56,7523,230,5837,349,1650,258,724,198,3463,340,1686,276,1215,234,773,213,105,80,337,144,471,147,129,72,54,43,288,128
0500000US51720,51720,"Norton city, Virginia",230,99,100,76,100,76,10,32,5,18,85,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,130,78,118,73,17,28,24,37,77,59,12,23,0,95,0,95,0,95,0,95,12,23,0,95,12,23,0,95
0500000US51730,51730,"Petersburg city, Virginia",1693,131,856,101,644,124,96,62,117,78,431,120,212,77,141,79,94,70,23,23,24,33,71,45,28,41,8,17,35,32,837,122,599,159,161,80,70,50,368,155,238,88,136,67,80,59,35,33,21,23,102,72,36,52,0,95,66,57
0500000US51735,51735,"Poquoson city, Virginia",733,83,407,41,375,52,168,63,0,95,207,57,32,31,32,31,16,27,0,95,16,23,0,95,0,95,0,95,0,95,326,75,299,74,64,50,3,8,232,65,27,38,2,5,2,5,0,95,0,95,25,38,0,95,25,38,0,95
0500000US51740,51740,"Portsmouth city, Virginia",5358,237,2856,156,2068,199,650,162,308,92,1110,210,788,151,576,141,399,120,25,41,152,107,212,97,34,65,92,72,86,60,2502,173,1923,233,425,135,219,95,1279,244,579,156,414,135,322,134,0,95,92,62,165,77,5,10,39,40,121,66
0500000US51750,51750,"Radford city, Virginia",3601,531,1565,330,1514,312,368,170,29,36,1117,265,51,66,0,95,0,95,0,95,0,95,51,66,51,66,0,95,0,95,2036,372,1978,384,452,207,155,88,1371,361,58,71,0,95,0,95,0,95,0,95,58,71,0,95,0,95,58,71
0500000US51760,51760,"Richmond city, Virginia",13517,287,6161,247,5010,369,1087,291,539,201,3384,436,1151,235,685,221,383,160,213,140,89,73,466,167,62,73,21,26,383,155,7356,242,6010,314,1336,250,651,210,4023,378,1346,237,712,212,309,142,174,119,229,118,634,225,176,167,158,105,300,159
0500000US51770,51770,"Roanoke city, Virginia",4223,241,2027,164,1439,185,277,112,189,99,973,179,588,119,396,108,297,95,56,57,43,40,192,90,51,45,10,17,131,74,2196,179,1677,183,481,130,100,67,1096,197,519,150,279,98,174,90,48,56,57,56,240,139,70,65,12,19,158,121
0500000US51775,51775,"Salem city, Virginia",1987,144,1018,121,875,147,180,97,32,33,663,140,143,75,107,70,31,44,33,54,43,46,36,38,36,38,0,95,0,95,969,105,772,122,398,110,55,31,319,95,197,111,143,90,76,70,67,65,0,95,54,60,31,48,23,38,0,95
0500000US51790,51790,"Staunton city, Virginia",1366,218,472,99,341,100,97,61,27,32,217,96,131,55,99,55,68,49,0,95,31,39,32,32,0,95,0,95,32,32,894,192,772,184,315,127,16,29,441,198,122,87,103,79,39,49,0,95,64,61,19,28,0,95,0,95,19,28
0500000US51800,51800,"Suffolk city, Virginia",4215,196,2228,158,1909,212,565,150,251,101,1093,185,319,114,142,82,117,71,17,33,8,15,177,92,91,72,19,23,67,61,1987,130,1676,175,421,109,222,84,1033,167,311,122,209,102,116,81,74,53,19,28,102,86,6,12,4,10,92,84
0500000US51810,51810,"Virginia Beach city, Virginia",24386,434,12282,373,9307,492,2985,357,685,169,5637,526,2975,350,2340,362,1691,340,245,119,404,154,635,196,168,82,220,123,247,110,12104,254,10314,382,3947,363,719,162,5648,407,1790,257,1484,261,1306,260,100,63,78,43,306,133,97,69,109,97,100,64
0500000US51820,51820,"Waynesboro city, Virginia",992,131,560,99,399,96,85,54,7,14,307,103,161,59,97,46,20,20,36,37,41,44,64,54,15,19,0,95,49,51,432,103,294,86,107,62,16,20,171,76,138,81,98,67,98,67,0,95,0,95,40,40,0,95,24,36,16,18
0500000US51830,51830,"Williamsburg city, Virginia",2694,386,1068,229,1028,231,179,67,60,49,789,221,40,64,40,64,40,64,0,95,0,95,0,95,0,95,0,95,0,95,1626,260,1547,260,358,110,96,65,1093,238,79,93,28,38,23,34,0,95,5,11,51,85,51,85,0,95,0,95
0500000US51840,51840,"Winchester city, Virginia",1798,191,874,165,651,106,224,151,22,33,405,150,223,161,97,104,70,73,23,37,4,11,126,92,37,52,55,71,34,41,924,100,831,128,348,128,47,53,436,119,93,76,76,69,19,30,40,52,17,27,17,31,0,95,0,95,17,31
0500000US53001,53001,"Adams County, Washington",1113,186,568,167,291,88,29,29,27,31,235,80,277,136,132,70,18,27,72,60,42,41,145,108,130,99,0,92,15,25,545,51,443,65,80,43,61,45,302,76,102,65,17,29,17,29,0,92,0,92,85,69,0,92,71,69,14,21
0500000US53003,53003,"Asotin County, Washington",1091,86,606,36,562,41,123,55,49,35,390,62,44,32,33,28,5,9,9,14,19,23,11,12,0,92,0,92,11,12,485,81,405,86,248,85,27,39,130,61,80,44,66,42,23,26,6,15,37,35,14,22,0,92,0,92,14,22
0500000US53005,53005,"Benton County, Washington",10092,278,5250,206,4441,278,1076,212,235,110,3130,257,809,189,576,181,375,147,64,44,137,105,233,122,73,76,66,79,94,52,4842,257,4096,302,1242,219,150,80,2704,294,746,197,548,188,329,154,8,15,211,102,198,90,109,74,12,19,77,50
0500000US53007,53007,"Chelan County, Washington",4285,257,2047,160,1641,217,278,96,206,112,1157,182,406,135,255,109,193,101,35,35,27,37,151,108,102,97,0,92,49,45,2238,208,2013,241,413,138,107,81,1493,230,225,108,170,90,153,93,0,92,17,28,55,59,6,9,29,44,20,26
0500000US53009,53009,"Clallam County, Washington",3439,143,1900,118,1466,140,333,104,73,50,1060,146,434,105,271,93,195,87,49,42,27,17,163,79,96,66,28,30,39,37,1539,130,1280,159,356,96,70,44,854,142,259,82,171,65,87,61,31,26,53,29,88,57,39,32,0,92,49,40
0500000US53011,53011,"Clark County, Washington",23366,481,12029,346,10043,438,2146,302,1276,292,6621,423,1986,245,1352,230,718,167,355,156,279,118,634,171,178,87,187,108,269,92,11337,289,9639,388,2840,335,1025,221,5774,420,1698,268,1039,198,575,150,266,107,198,87,659,197,158,77,98,79,403,169
0500000US53013,53013,"Columbia County, Washington",189,58,97,41,85,41,16,14,0,92,69,40,12,10,11,10,8,10,3,4,0,92,1,2,1,2,0,92,0,92,92,42,78,37,23,23,0,92,55,29,14,19,0,92,0,92,0,92,0,92,14,19,0,92,0,92,14,19
0500000US53015,53015,"Cowlitz County, Washington",5530,245,2784,189,2343,265,699,207,197,95,1447,196,441,148,307,107,152,90,98,47,57,49,134,77,91,69,25,29,18,21,2746,154,2104,229,484,152,383,132,1237,207,642,197,456,154,293,117,83,65,80,65,186,113,20,25,23,28,143,109
0500000US53017,53017,"Douglas County, Washington",2211,109,1172,87,902,104,297,103,86,57,519,110,270,78,149,76,117,80,22,32,10,17,121,55,51,37,15,21,55,37,1039,98,854,122,276,88,109,61,469,131,185,80,123,55,90,58,8,12,25,20,62,51,26,38,0,92,36,34
0500000US53019,53019,"Ferry County, Washington",494,122,291,118,246,94,18,20,35,47,193,75,45,40,39,37,26,28,4,8,9,20,6,11,0,92,0,92,6,11,203,77,166,78,22,28,0,92,144,75,37,37,30,30,19,25,6,9,5,9,7,13,0,92,0,92,7,13
0500000US53021,53021,"Franklin County, Washington",4708,208,2488,149,1949,190,404,150,148,79,1397,219,539,135,349,103,236,105,74,69,39,41,190,115,84,70,22,26,84,86,2220,155,1720,201,375,126,118,68,1227,194,500,130,252,100,124,95,38,46,90,66,248,118,76,57,0,92,172,103
0500000US53023,53023,"Garfield County, Washington",127,47,72,30,72,30,14,13,0,92,58,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,55,35,47,31,10,13,15,23,22,20,8,11,8,11,8,11,0,92,0,92,0,92,0,92,0,92,0,92
0500000US53025,53025,"Grant County, Washington",5806,289,3082,225,2308,230,454,128,183,114,1671,224,774,163,478,132,255,100,122,87,101,71,296,139,27,26,76,78,193,118,2724,203,2149,228,513,160,258,142,1378,265,575,164,327,112,145,90,60,55,122,86,248,123,67,63,18,24,163,98
0500000US53027,53027,"Grays Harbor County, Washington",3947,216,2048,146,1672,229,300,106,268,107,1104,239,376,137,174,77,120,65,47,42,7,12,202,124,168,114,11,18,23,20,1899,182,1477,209,400,122,97,59,980,190,422,121,252,104,160,78,72,82,20,33,170,75,10,9,54,46,106,61
0500000US53029,53029,"Island County, Washington",3288,174,1869,139,1389,145,438,99,141,78,810,122,480,105,352,111,271,101,51,48,30,33,128,53,43,36,16,25,69,43,1419,136,1090,169,319,102,104,63,667,137,329,99,296,105,213,101,71,67,12,17,33,28,0,92,0,92,33,28
0500000US53031,53031,"Jefferson County, Washington",1111,120,609,106,492,128,60,43,24,29,408,116,117,53,79,53,46,49,5,11,28,32,38,31,22,27,0,92,16,13,502,60,333,64,162,74,42,41,129,59,169,49,150,46,73,52,23,38,54,63,19,22,12,19,0,92,7,10
0500000US53033,53033,"King County, Washington",93856,842,47916,672,40998,790,9477,643,3501,429,28020,999,6918,589,4363,443,2687,371,744,197,932,223,2555,434,1246,292,307,119,1002,252,45940,531,40706,800,11769,586,2756,448,26181,889,5234,563,3805,474,2229,341,677,217,899,218,1429,286,329,110,201,100,899,265
0500000US53035,53035,"Kitsap County, Washington",14177,385,7388,248,5419,364,1027,214,552,160,3840,285,1969,250,1599,261,1192,286,183,82,224,118,370,129,157,90,33,28,180,92,6789,253,5532,304,1570,186,755,166,3207,283,1257,187,926,176,638,157,142,76,146,82,331,143,57,62,93,89,181,101
0500000US53037,53037,"Kittitas County, Washington",3408,258,1715,143,1493,173,401,131,161,73,931,206,222,97,160,86,146,84,6,9,8,12,62,41,20,23,15,21,27,27,1693,171,1486,193,438,101,73,41,975,163,207,106,137,92,24,30,54,57,59,68,70,57,0,92,19,21,51,55
0500000US53039,53039,"Klickitat County, Washington",813,151,485,100,383,104,83,76,7,11,293,131,102,65,20,20,8,13,8,12,4,8,82,69,11,19,0,92,71,66,328,105,225,84,37,35,0,92,188,84,103,71,38,49,9,15,0,92,29,47,65,45,10,17,0,92,55,41
0500000US53041,53041,"Lewis County, Washington",4305,194,2434,137,1976,183,437,116,195,88,1344,182,458,119,314,89,180,79,79,46,55,45,144,73,9,15,11,19,124,73,1871,161,1437,184,520,162,109,58,808,150,434,100,380,93,230,82,77,45,73,46,54,27,10,15,10,15,34,30
0500000US53043,53043,"Lincoln County, Washington",524,49,275,25,224,32,61,29,13,11,150,30,51,25,49,25,36,30,0,92,13,17,2,3,0,92,0,92,2,3,249,38,213,43,101,54,4,5,108,49,36,27,24,22,19,20,5,11,0,92,12,15,2,4,0,92,10,14
0500000US53045,53045,"Mason County, Washington",2918,222,1412,143,1164,144,279,83,106,88,779,126,248,97,92,62,79,61,0,92,13,16,156,79,11,15,59,48,86,57,1506,182,1228,161,304,119,139,91,785,168,278,139,252,139,93,73,52,64,107,91,26,29,11,16,0,92,15,24
0500000US53047,53047,"Okanogan County, Washington",2268,169,1262,100,951,117,195,81,30,27,726,106,311,100,178,94,88,60,19,24,71,73,133,75,38,43,2,6,93,65,1006,134,706,128,144,65,34,42,528,116,300,106,177,62,92,54,73,63,12,20,123,82,15,25,12,13,96,76
0500000US53049,53049,"Pacific County, Washington",993,102,562,73,493,78,65,39,12,13,416,64,69,32,60,31,41,32,6,10,13,16,9,11,7,10,0,92,2,4,431,71,372,68,119,65,6,10,247,73,59,37,40,34,11,15,13,20,16,18,19,19,2,4,0,92,17,20
0500000US53051,53051,"Pend Oreille County, Washington",614,53,310,42,186,62,70,43,12,21,104,39,124,50,55,37,38,32,11,16,6,9,69,55,0,92,0,92,69,55,304,40,278,40,62,32,30,22,186,44,26,21,8,10,6,9,0,92,2,5,18,20,12,18,6,9,0,92
0500000US53053,53053,"Pierce County, Washington",45791,606,23773,496,18603,578,3906,387,1931,290,12766,506,5170,393,3194,352,2133,303,577,201,484,140,1976,296,611,203,383,148,982,248,22018,368,18052,490,5569,502,2142,368,10341,567,3966,321,2446,279,1440,247,313,111,693,199,1520,255,358,116,147,98,1015,243
0500000US53055,53055,"San Juan County, Washington",567,55,305,32,218,57,59,35,6,7,153,38,87,47,26,38,0,92,4,7,22,40,61,36,28,40,1,2,32,28,262,44,171,44,64,37,2,4,105,44,91,28,80,38,69,37,0,92,11,14,11,24,0,92,0,92,11,24
0500000US53057,53057,"Skagit County, Washington",6481,214,3286,161,2599,215,557,112,168,98,1874,251,687,159,431,164,247,136,47,39,137,112,256,139,89,85,34,38,133,120,3195,178,2560,219,912,157,142,67,1506,221,635,171,373,107,222,90,52,46,99,59,262,135,150,101,12,19,100,81
0500000US53059,53059,"Skamania County, Washington",660,73,314,82,291,87,108,69,52,45,131,41,23,21,0,92,0,92,0,92,0,92,23,21,6,11,7,12,10,14,346,42,277,56,49,34,40,33,188,45,69,42,13,19,13,19,0,92,0,92,56,40,0,92,0,92,56,40
0500000US53061,53061,"Snohomish County, Washington",38955,575,20206,458,16188,505,3787,322,1520,251,10881,491,4018,362,2508,319,1519,292,466,137,523,168,1510,298,586,199,316,170,608,178,18749,420,15512,506,5801,530,1236,232,8475,504,3237,320,2256,307,1606,266,292,141,358,129,981,222,372,145,51,35,558,179
0500000US53063,53063,"Spokane County, Washington",28058,424,14159,312,11834,471,2956,303,1194,266,7684,481,2325,299,1638,281,990,222,413,138,235,105,687,217,165,83,147,65,375,165,13899,328,11735,398,3909,388,1251,225,6575,489,2164,283,1463,243,911,202,262,116,290,123,701,188,181,150,123,79,397,134
0500000US53065,53065,"Stevens County, Washington",2530,137,1337,107,1167,133,210,92,160,89,797,130,170,69,112,55,83,56,16,18,13,11,58,37,18,25,25,24,15,15,1193,95,1003,108,253,85,20,22,730,113,190,78,190,78,64,56,126,76,0,92,0,92,0,92,0,92,0,92
0500000US53067,53067,"Thurston County, Washington",13464,382,6935,262,5897,334,1294,216,367,103,4236,331,1038,198,809,185,408,152,264,125,137,85,229,94,44,31,31,37,154,86,6529,268,5706,366,1636,274,561,163,3509,381,823,238,578,203,380,169,80,62,118,72,245,140,25,33,32,38,188,136
0500000US53069,53069,"Wahkiakum County, Washington",276,97,139,44,121,48,0,92,2,5,119,48,18,14,13,14,0,92,13,14,0,92,5,7,0,92,5,7,0,92,137,78,64,46,0,92,0,92,64,46,73,63,7,14,0,92,7,14,0,92,66,64,12,19,54,60,0,92
0500000US53071,53071,"Walla Walla County, Washington",4328,248,1951,114,1801,129,478,131,117,68,1206,172,150,74,93,57,25,29,21,25,47,45,57,49,9,15,14,26,34,39,2377,234,2221,263,988,234,113,69,1120,167,156,126,124,116,58,73,34,52,32,45,32,37,0,92,17,31,15,21
0500000US53073,53073,"Whatcom County, Washington",13323,320,6365,249,5216,313,1514,244,589,188,3113,279,1149,311,632,186,486,170,114,79,32,37,517,192,245,136,114,67,158,111,6958,182,6146,320,2335,316,470,159,3341,319,812,217,639,218,384,165,112,78,143,103,173,76,60,54,44,38,69,46
0500000US53075,53075,"Whitman County, Washington",6520,547,2698,207,2576,223,630,167,82,49,1864,269,122,64,79,47,43,40,1,3,35,27,43,38,0,92,6,10,37,37,3822,475,3752,476,990,252,95,55,2667,391,70,34,57,34,32,27,13,19,12,15,13,14,7,10,6,9,0,92
0500000US53077,53077,"Yakima County, Washington",15522,400,8234,290,5938,401,996,206,623,195,4319,372,2296,295,1229,228,566,185,328,133,335,135,1067,234,402,156,204,93,461,180,7288,271,5487,343,1316,250,291,117,3880,374,1801,254,987,228,627,186,79,70,281,120,814,196,296,144,64,74,454,157
0500000US54001,54001,"Barbour County, West Virginia",850,121,464,74,374,74,53,41,43,52,278,72,90,51,76,46,21,22,55,42,0,89,14,23,0,89,0,89,14,23,386,94,363,93,122,62,10,13,231,70,23,26,11,17,11,17,0,89,0,89,12,18,0,89,0,89,12,18
0500000US54003,54003,"Berkeley County, West Virginia",4902,292,2505,210,1936,238,419,135,225,117,1292,244,569,160,336,113,133,82,111,73,92,71,233,97,72,56,55,43,106,62,2397,211,1806,233,587,151,172,90,1047,210,591,147,351,123,224,104,63,59,64,64,240,101,86,62,36,47,118,76
0500000US54005,54005,"Boone County, West Virginia",1162,84,535,60,391,92,108,67,20,29,263,72,144,59,81,48,40,35,6,10,35,31,63,49,17,27,20,30,26,32,627,56,475,75,81,51,14,19,380,79,152,57,103,58,53,57,5,8,45,34,49,43,0,89,18,29,31,29
0500000US54007,54007,"Braxton County, West Virginia",724,105,388,72,238,74,89,57,5,11,144,64,150,33,47,30,24,22,9,19,14,13,103,35,29,36,0,89,74,50,336,64,205,72,46,38,21,21,138,65,131,44,67,41,14,14,53,44,0,89,64,45,24,32,2,4,38,32
0500000US54009,54009,"Brooke County, West Virginia",1522,142,786,116,747,114,127,70,72,66,548,133,39,46,25,35,17,25,8,15,0,89,14,18,0,89,8,15,6,11,736,85,693,95,208,78,120,77,365,98,43,37,25,25,15,18,10,17,0,89,18,31,18,31,0,89,0,89
0500000US54011,54011,"Cabell County, West Virginia",5635,276,2799,206,2337,288,464,136,128,66,1745,315,462,164,151,89,74,72,42,42,35,21,311,133,53,41,56,55,202,114,2836,144,2228,239,867,192,154,95,1207,243,608,194,354,172,218,140,30,37,106,85,254,125,36,57,49,56,169,100
0500000US54013,54013,"Calhoun County, West Virginia",513,121,274,82,194,94,2,4,8,12,184,95,80,68,80,68,36,57,16,28,28,45,0,89,0,89,0,89,0,89,239,73,202,67,70,60,30,42,102,35,37,44,13,15,4,8,0,89,9,13,24,42,0,89,24,42,0,89
0500000US54015,54015,"Clay County, West Virginia",389,111,170,75,136,64,20,34,0,89,116,63,34,36,26,33,26,33,0,89,0,89,8,16,8,16,0,89,0,89,219,78,188,73,0,89,0,89,188,73,31,33,31,33,0,89,31,33,0,89,0,89,0,89,0,89,0,89
0500000US54017,54017,"Doddridge County, West Virginia",629,151,408,133,272,153,4,9,0,89,268,157,136,88,125,89,75,82,0,89,50,51,11,19,0,89,0,89,11,19,221,49,179,48,11,17,8,10,160,49,42,49,42,49,0,89,0,89,42,49,0,89,0,89,0,89,0,89
0500000US54019,54019,"Fayette County, West Virginia",2212,162,1265,129,1103,155,154,81,63,49,886,174,162,112,125,90,60,60,43,42,22,31,37,33,17,19,16,23,4,7,947,105,764,119,213,85,58,49,493,109,183,74,105,67,81,60,21,34,3,5,78,67,33,55,0,89,45,41
0500000US54021,54021,"Gilmer County, West Virginia",568,126,283,64,240,79,33,28,26,24,181,81,43,42,4,7,0,89,0,89,4,7,39,39,21,30,0,89,18,25,285,111,285,111,186,93,5,9,94,64,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
