GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US51163,51163,"Rockbridge County, Virginia",1000,99,548,58,433,81,113,62,47,59,273,80,115,53,115,53,54,40,8,10,53,39,0,127,0,127,0,127,0,127,452,62,398,79,79,53,0,127,319,90,54,41,24,28,14,24,0,127,10,17,30,37,30,37,0,127,0,127
0500000US51165,51165,"Rockingham County, Virginia",4287,188,2138,138,1597,208,607,194,68,50,922,183,541,161,351,127,296,119,24,26,31,27,190,127,160,123,0,127,30,24,2149,144,1829,182,759,123,35,35,1035,202,320,146,174,105,95,78,72,48,7,13,146,73,47,39,17,20,82,45
0500000US51167,51167,"Russell County, Virginia",1320,121,681,79,558,97,103,55,47,39,408,91,123,60,123,60,65,43,47,43,11,14,0,127,0,127,0,127,0,127,639,97,566,105,212,87,4,9,350,101,73,53,70,52,17,28,11,23,42,40,3,7,0,127,0,127,3,7
0500000US51169,51169,"Scott County, Virginia",1083,59,589,49,481,76,157,75,74,79,250,102,108,58,108,58,73,66,21,23,14,18,0,127,0,127,0,127,0,127,494,45,361,71,96,52,0,127,265,67,133,72,131,73,72,57,54,53,5,9,2,3,0,127,0,127,2,3
0500000US51171,51171,"Shenandoah County, Virginia",1949,177,1082,117,904,137,270,115,71,56,563,112,178,84,154,80,78,60,42,46,34,26,24,29,12,20,0,127,12,22,867,123,688,150,260,105,28,33,400,120,179,81,99,63,73,58,25,37,1,11,80,69,38,56,0,127,42,48
0500000US51173,51173,"Smyth County, Virginia",1569,227,802,82,643,121,183,70,32,34,428,133,159,71,130,66,92,63,24,36,14,20,29,30,0,127,0,127,29,30,767,209,531,221,134,68,47,49,350,204,236,137,107,76,73,72,0,127,34,28,129,99,65,70,11,21,53,44
0500000US51175,51175,"Southampton County, Virginia",953,105,482,84,412,86,133,56,65,50,214,91,70,37,47,35,27,26,19,25,1,2,23,20,0,127,15,22,8,12,471,68,406,69,100,63,16,26,290,78,65,35,56,34,25,25,26,27,5,9,9,10,0,127,6,9,3,5
0500000US51177,51177,"Spotsylvania County, Virginia",7006,269,3856,216,3271,236,1088,226,225,83,1958,255,585,144,394,120,275,110,105,83,14,21,191,103,97,74,46,42,48,57,3150,213,2690,242,999,223,220,99,1471,220,460,155,386,139,272,132,90,59,24,37,74,57,56,52,0,127,18,29
0500000US51179,51179,"Stafford County, Virginia",8003,318,4135,267,3548,293,952,178,216,127,2380,238,587,130,432,121,273,112,96,51,63,53,155,78,82,53,73,55,0,127,3868,195,3449,221,910,159,182,87,2357,228,419,114,365,107,201,80,38,43,126,73,54,54,14,22,21,25,19,30
0500000US51181,51181,"Surry County, Virginia",406,82,246,81,177,75,56,44,26,30,95,48,69,50,69,50,44,39,25,37,0,127,0,127,0,127,0,127,0,127,160,62,96,55,58,45,2,4,36,27,64,48,8,13,8,13,0,127,0,127,56,52,31,44,0,127,25,25
0500000US51183,51183,"Sussex County, Virginia",740,206,361,141,302,143,66,70,48,76,188,100,59,44,15,25,0,127,0,127,15,25,44,41,23,35,13,17,8,14,379,150,316,127,113,87,70,60,133,74,63,70,63,70,41,62,0,127,22,37,0,127,0,127,0,127,0,127
0500000US51185,51185,"Tazewell County, Virginia",1871,131,963,98,743,134,177,81,87,63,479,120,220,96,140,80,85,75,13,22,42,41,80,62,39,45,15,23,26,31,908,112,761,142,273,96,32,33,456,128,147,80,105,67,72,55,16,25,17,27,42,45,21,32,21,34,0,127
0500000US51187,51187,"Warren County, Virginia",2001,202,1101,148,848,150,339,126,47,38,462,112,253,101,171,97,141,90,16,21,14,24,82,59,42,51,27,29,13,15,900,153,796,164,296,137,24,30,476,169,104,86,104,86,49,55,26,28,29,57,0,127,0,127,0,127,0,127
0500000US51191,51191,"Washington County, Virginia",2840,251,1292,90,1027,140,369,112,69,50,589,110,265,112,265,112,213,104,20,32,32,36,0,127,0,127,0,127,0,127,1548,231,1432,250,392,140,139,90,901,262,116,78,88,68,43,39,0,127,45,52,28,27,20,23,8,12,0,127
0500000US51193,51193,"Westmoreland County, Virginia",981,187,533,132,374,133,39,32,172,112,163,53,159,89,136,82,122,75,14,21,0,127,23,33,0,127,23,33,0,127,448,152,354,132,132,81,71,53,151,78,94,92,78,85,78,85,0,127,0,127,16,24,0,127,0,127,16,24
0500000US51195,51195,"Wise County, Virginia",2360,180,1198,153,856,113,252,104,127,71,477,105,342,164,229,95,95,58,74,67,60,63,113,129,14,24,42,53,57,60,1162,94,1042,125,277,115,88,62,677,181,120,90,87,80,10,15,16,21,61,72,33,39,0,127,9,16,24,29
0500000US51197,51197,"Wythe County, Virginia",1158,162,608,110,449,130,188,85,52,66,209,81,159,59,134,64,134,64,0,127,0,127,25,29,13,19,0,127,12,23,550,111,448,131,121,77,0,127,327,148,102,67,85,67,85,67,0,127,0,127,17,22,0,127,13,22,4,6
0500000US51199,51199,"York County, Virginia",4323,331,2367,275,1785,270,862,226,112,59,811,156,582,438,551,434,531,432,8,14,12,19,31,31,6,12,0,127,25,28,1956,173,1745,176,595,161,57,46,1093,155,211,112,181,107,98,80,16,24,67,60,30,41,0,127,0,127,30,41
0500000US51510,51510,"Alexandria city, Virginia",3501,274,1981,171,1527,206,165,91,139,102,1223,208,454,126,339,138,127,89,181,95,31,38,115,83,0,127,0,127,115,83,1520,252,1123,190,330,117,70,68,723,151,397,168,210,118,96,68,61,79,53,61,187,122,22,33,14,22,151,120
0500000US51515,51515,"Bedford city, Virginia",362,123,117,86,55,51,25,24,0,127,30,45,62,70,37,45,37,45,0,127,0,127,25,51,0,127,0,127,25,51,245,121,128,88,70,57,9,16,49,63,117,82,117,82,82,93,0,127,35,53,0,127,0,127,0,127,0,127
0500000US51520,51520,"Bristol city, Virginia",594,105,314,107,249,89,98,67,45,49,106,68,65,53,54,50,26,31,0,127,28,40,11,18,0,127,11,18,0,127,280,54,235,57,56,60,32,37,147,85,45,49,37,47,5,10,24,39,8,15,8,13,0,127,0,127,8,13
0500000US51530,51530,"Buena Vista city, Virginia",335,76,176,64,141,61,30,37,7,14,104,59,35,38,35,38,0,127,35,38,0,127,0,127,0,127,0,127,0,127,159,74,142,69,44,42,8,12,90,59,17,21,10,16,0,127,0,127,10,16,7,14,0,127,7,14,0,127
0500000US51540,51540,"Charlottesville city, Virginia",2978,243,1403,183,1248,207,378,183,31,53,839,122,155,121,97,111,97,111,0,127,0,127,58,62,15,23,39,59,4,8,1575,163,1444,174,502,137,20,25,922,155,131,92,55,59,55,59,0,127,0,127,76,73,0,127,38,61,38,44
0500000US51550,51550,"Chesapeake city, Virginia",13669,417,7183,348,5325,504,1659,330,498,177,3168,358,1858,575,1393,637,1170,649,71,78,152,94,465,177,137,88,106,82,222,152,6486,240,5452,303,2094,293,489,169,2869,354,1034,228,788,180,452,160,163,103,173,99,246,124,56,45,30,40,160,108
0500000US51570,51570,"Colonial Heights city, Virginia",904,93,537,88,409,73,118,62,41,28,250,84,128,59,47,29,40,27,7,12,0,127,81,62,54,58,7,15,20,31,367,47,305,54,91,53,56,45,158,52,62,30,42,30,12,16,12,18,18,27,20,22,0,127,0,127,20,22
0500000US51580,51580,"Covington city, Virginia",340,115,153,80,141,70,63,49,19,30,59,53,12,21,12,21,12,21,0,127,0,127,0,127,0,127,0,127,0,127,187,91,94,63,16,27,17,27,61,53,93,67,49,54,49,54,0,127,0,127,44,51,36,48,0,127,8,17
0500000US51590,51590,"Danville city, Virginia",2511,198,1177,97,975,143,264,116,50,39,661,166,202,97,122,69,50,36,23,32,49,42,80,66,37,48,26,32,17,19,1334,146,1124,153,327,128,191,96,606,159,210,91,140,73,90,68,20,26,30,41,70,49,30,35,12,17,28,33
0500000US51595,51595,"Emporia city, Virginia",295,112,168,94,95,54,14,28,0,127,81,49,73,51,17,20,9,15,0,127,8,13,56,55,21,34,0,127,35,41,127,74,115,70,64,60,0,127,51,59,12,18,0,127,0,127,0,127,0,127,12,18,0,127,0,127,12,18
0500000US51600,51600,"Fairfax city, Virginia",913,175,483,123,316,100,59,44,0,127,257,94,167,94,139,94,30,40,18,23,91,105,28,35,0,127,28,35,0,127,430,120,386,117,135,69,14,22,237,90,44,36,27,29,27,29,0,127,0,127,17,22,0,127,0,127,17,22
0500000US51610,51610,"Falls Church city, Virginia",758,147,409,134,409,134,85,70,30,42,294,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,349,106,312,101,100,64,21,32,191,90,37,40,37,40,13,20,0,127,24,36,0,127,0,127,0,127,0,127
0500000US51620,51620,"Franklin city, Virginia",594,109,379,92,167,72,6,10,15,21,146,71,212,98,66,56,17,32,36,40,13,22,146,108,91,69,0,127,55,75,215,100,186,93,67,49,18,23,101,66,29,34,29,34,29,34,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51630,51630,"Fredericksburg city, Virginia",2285,433,779,152,630,170,64,46,53,64,513,155,149,90,78,72,78,72,0,127,0,127,71,56,42,28,29,46,0,127,1506,387,1403,413,159,81,37,50,1207,405,103,79,61,53,28,34,16,21,17,27,42,52,42,52,0,127,0,127
0500000US51640,51640,"Galax city, Virginia",215,128,102,68,90,64,10,15,0,127,80,65,12,21,12,21,12,21,0,127,0,127,0,127,0,127,0,127,0,127,113,98,75,80,43,70,0,127,32,41,38,66,38,66,38,66,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51650,51650,"Hampton city, Virginia",9338,331,4610,251,3750,265,1146,206,357,129,2247,244,860,215,658,174,357,135,217,155,84,60,202,99,90,68,48,38,64,55,4728,194,4194,250,1148,238,209,96,2837,334,534,168,358,150,199,113,83,77,76,58,176,88,49,49,28,35,99,66
0500000US51660,51660,"Harrisonburg city, Virginia",8205,770,3228,424,3185,415,377,147,239,117,2569,407,43,39,40,38,15,27,17,25,8,13,3,6,3,6,0,127,0,127,4977,546,4822,567,919,239,160,110,3743,494,155,105,102,90,45,43,0,127,57,79,53,52,9,19,10,15,34,48
0500000US51670,51670,"Hopewell city, Virginia",1050,178,552,169,487,169,98,56,124,101,265,118,65,48,60,49,31,47,19,27,10,16,5,10,0,127,0,127,5,10,498,95,425,117,100,62,74,51,251,81,73,58,31,35,18,22,9,20,4,15,42,44,25,33,17,26,0,127
0500000US51678,51678,"Lexington city, Virginia",1653,504,1248,439,1220,412,103,70,24,40,1093,394,28,46,28,46,0,127,0,127,28,46,0,127,0,127,0,127,0,127,405,193,405,193,98,64,0,127,307,197,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51680,51680,"Lynchburg city, Virginia",6597,243,2795,146,2612,186,712,254,400,148,1500,290,183,119,51,57,19,31,19,33,13,21,132,86,31,46,0,127,101,68,3802,164,3512,258,896,185,289,107,2327,284,290,218,180,194,158,176,0,127,22,37,110,85,40,55,60,60,10,23
0500000US51683,51683,"Manassas city, Virginia",1925,258,1016,182,739,164,224,76,65,61,450,132,277,130,226,126,156,84,70,90,0,127,51,38,33,31,12,14,6,11,909,140,823,135,285,109,73,48,465,126,86,68,86,68,51,42,0,127,35,54,0,127,0,127,0,127,0,127
0500000US51685,51685,"Manassas Park city, Virginia",450,114,194,66,172,55,40,27,17,18,115,55,22,28,11,18,0,127,11,18,0,127,11,16,0,127,0,127,11,16,256,89,216,76,62,42,0,127,154,82,40,39,21,25,21,25,0,127,0,127,19,31,0,127,0,127,19,31
0500000US51690,51690,"Martinsville city, Virginia",808,112,319,101,253,96,79,68,30,30,144,69,66,51,56,42,34,41,13,19,9,16,10,17,0,127,0,127,10,17,489,90,362,77,85,57,38,34,239,77,127,86,123,85,79,69,9,15,35,51,4,10,4,10,0,127,0,127
0500000US51700,51700,"Newport News city, Virginia",13075,705,7104,555,4889,428,1801,344,326,154,2762,381,2215,586,1790,497,1499,519,209,136,82,69,425,177,131,134,62,63,232,102,5971,339,4999,861,1456,395,502,183,3041,997,972,611,775,518,493,368,82,82,200,143,197,150,18,27,107,91,72,66
0500000US51710,51710,"Norfolk city, Virginia",16473,392,9134,328,5988,449,1210,253,468,148,4310,488,3146,400,2383,405,1981,380,275,148,127,74,763,204,405,163,202,111,156,64,7339,215,5550,435,1596,326,678,223,3276,375,1789,383,1206,299,980,286,65,50,161,102,583,228,221,110,141,98,221,135
0500000US51720,51720,"Norton city, Virginia",187,65,98,54,98,54,17,17,17,21,64,44,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,89,53,87,52,63,51,0,127,24,31,2,5,2,5,2,5,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51730,51730,"Petersburg city, Virginia",1592,144,835,119,656,137,162,113,108,79,386,112,179,71,102,58,43,41,29,36,30,38,77,55,19,28,25,43,33,36,757,80,564,113,211,99,63,52,290,109,193,87,87,53,46,47,15,20,26,30,106,68,57,55,9,15,40,44
0500000US51735,51735,"Poquoson city, Virginia",649,101,363,87,332,77,136,64,6,10,190,66,31,36,31,36,31,36,0,127,0,127,0,127,0,127,0,127,0,127,286,61,255,65,69,52,35,32,151,55,31,25,16,25,16,25,0,127,0,127,15,22,0,127,15,22,0,127
0500000US51740,51740,"Portsmouth city, Virginia",5943,292,3260,258,2033,376,855,335,268,116,910,186,1227,571,850,640,689,635,50,48,111,94,377,138,102,99,155,87,120,69,2683,125,1951,197,539,151,274,121,1138,213,732,165,378,126,314,120,9,26,55,57,354,158,28,42,166,103,160,125
0500000US51750,51750,"Radford city, Virginia",3727,587,1579,356,1539,360,375,140,78,60,1086,296,40,34,12,20,12,20,0,127,0,127,28,28,28,28,0,127,0,127,2148,363,2079,373,531,195,161,73,1387,307,69,75,6,15,6,15,0,127,0,127,63,74,0,127,0,127,63,74
0500000US51760,51760,"Richmond city, Virginia",13271,784,5857,526,4931,529,1261,330,608,181,3062,471,926,236,563,191,336,152,190,137,37,42,363,132,131,91,84,85,148,79,7414,651,6520,656,1702,424,675,198,4143,444,894,265,449,184,263,126,118,96,68,61,445,228,130,106,161,155,154,87
0500000US51770,51770,"Roanoke city, Virginia",4045,175,2064,161,1493,183,508,124,304,120,681,161,571,114,389,111,253,118,74,81,62,38,182,91,85,69,9,17,88,62,1981,135,1562,162,593,132,117,65,852,165,419,115,218,72,137,56,81,62,0,127,201,92,68,54,74,57,59,56
0500000US51775,51775,"Salem city, Virginia",1946,253,943,125,846,140,254,85,82,59,510,144,97,61,69,50,36,38,8,17,25,28,28,32,18,28,0,127,10,16,1003,225,860,240,400,110,43,33,417,186,143,85,99,71,74,67,25,41,0,127,44,53,22,36,22,37,0,127
0500000US51790,51790,"Staunton city, Virginia",1229,153,566,106,416,77,152,81,53,43,211,77,150,99,129,96,68,55,0,127,61,92,21,25,0,127,8,13,13,21,663,115,550,132,327,124,32,34,191,61,113,77,88,60,73,60,0,127,15,24,25,44,0,127,0,127,25,44
0500000US51800,51800,"Suffolk city, Virginia",4255,210,2172,170,1748,211,613,165,92,54,1043,181,424,107,199,95,104,66,0,127,95,88,225,97,96,70,19,26,110,79,2083,139,1624,193,584,163,160,72,880,165,459,163,269,115,124,79,123,104,22,25,190,110,73,94,66,51,51,44
0500000US51810,51810,"Virginia Beach city, Virginia",24293,410,12197,320,9154,837,3350,626,628,154,5176,509,3043,781,2524,819,2274,861,88,65,162,92,519,198,175,100,182,134,162,67,12096,273,10412,391,4226,486,720,174,5466,417,1684,308,1277,301,1101,275,74,61,102,56,407,167,157,97,74,63,176,107
0500000US51820,51820,"Waynesboro city, Virginia",939,203,493,118,322,89,29,37,9,15,284,93,171,99,93,43,52,46,41,45,0,127,78,94,7,12,0,127,71,98,446,148,317,130,141,103,0,127,176,102,129,86,103,80,103,80,0,127,0,127,26,31,0,127,17,25,9,18
0500000US51830,51830,"Williamsburg city, Virginia",2810,470,1059,241,967,245,173,81,69,73,725,187,92,76,92,76,35,59,57,44,0,127,0,127,0,127,0,127,0,127,1751,321,1687,334,464,123,115,70,1108,238,64,86,11,20,11,20,0,127,0,127,53,83,53,83,0,127,0,127
0500000US51840,51840,"Winchester city, Virginia",1270,413,704,254,502,178,214,116,18,32,270,117,202,152,95,87,75,62,20,37,0,127,107,114,44,49,34,51,29,94,566,204,517,196,285,96,16,33,216,141,49,41,39,38,13,23,15,23,11,16,10,16,2,8,8,14,0,127
0500000US53001,53001,"Adams County, Washington",1000,140,604,98,452,72,88,55,59,44,305,86,152,63,71,42,19,30,38,32,14,21,81,53,54,48,0,119,27,28,396,89,365,85,72,36,54,43,239,72,31,28,0,119,0,119,0,119,0,119,31,28,2,5,11,18,18,24
0500000US53003,53003,"Asotin County, Washington",966,101,532,60,488,60,156,67,52,36,280,84,44,41,12,20,0,119,0,119,12,20,32,37,21,33,0,119,11,17,434,90,371,107,235,91,27,31,109,57,63,51,51,42,20,24,0,119,31,35,12,19,0,119,0,119,12,19
0500000US53005,53005,"Benton County, Washington",9708,299,5076,195,4223,265,1182,200,380,132,2661,277,853,182,544,141,329,108,130,104,85,53,309,151,36,39,78,78,195,128,4632,201,3936,227,1598,224,217,83,2121,235,696,153,430,152,272,133,37,37,121,78,266,116,143,99,13,21,110,59
0500000US53007,53007,"Chelan County, Washington",4294,221,2189,114,1700,171,453,129,170,80,1077,189,489,121,301,98,247,89,9,15,45,43,188,105,135,97,22,35,31,44,2105,212,1830,242,393,148,62,50,1375,262,275,116,244,117,156,105,56,64,32,40,31,36,7,13,21,33,3,4
0500000US53009,53009,"Clallam County, Washington",3466,172,1892,123,1440,131,347,82,60,47,1033,143,452,91,254,97,182,87,37,32,35,35,198,73,113,60,43,39,42,32,1574,112,1231,136,282,93,44,37,905,135,343,87,224,72,119,78,38,38,67,55,119,71,24,25,18,27,77,60
0500000US53011,53011,"Clark County, Washington",22314,448,11734,311,9430,387,2543,310,1131,203,5756,386,2304,313,1457,241,918,196,378,149,161,77,847,214,364,158,236,129,247,90,10580,348,8916,396,2906,290,1043,247,4967,395,1664,188,940,162,550,139,140,69,250,106,724,184,189,78,120,71,415,130
0500000US53013,53013,"Columbia County, Washington",191,58,81,37,61,33,20,18,0,119,41,27,20,21,20,21,20,21,0,119,0,119,0,119,0,119,0,119,0,119,110,50,90,48,15,17,0,119,75,45,20,18,6,10,6,10,0,119,0,119,14,15,0,119,0,119,14,15
0500000US53015,53015,"Cowlitz County, Washington",5351,239,2795,187,2315,222,668,175,293,139,1354,213,480,136,231,89,105,58,44,37,82,66,249,99,101,54,68,48,80,71,2556,191,2072,213,623,167,227,104,1222,174,484,118,368,95,293,102,26,35,49,51,116,80,22,23,19,22,75,72
0500000US53017,53017,"Douglas County, Washington",2232,117,1158,104,955,142,260,105,74,46,621,136,203,75,125,67,113,68,6,8,6,10,78,42,53,38,5,8,20,18,1074,93,904,112,325,79,82,56,497,109,170,59,96,41,70,40,4,6,22,20,74,51,19,29,18,22,37,35
0500000US53019,53019,"Ferry County, Washington",562,111,340,88,267,71,49,52,26,30,192,63,73,57,62,56,41,52,21,26,0,119,11,17,11,17,0,119,0,119,222,64,186,67,52,48,0,119,134,43,36,34,36,34,26,35,0,119,10,10,0,119,0,119,0,119,0,119
0500000US53021,53021,"Franklin County, Washington",4328,202,2263,127,1730,167,403,121,253,112,1074,178,533,140,303,130,144,87,82,77,77,61,230,107,174,107,26,32,30,37,2065,151,1647,187,470,128,143,82,1034,156,418,112,228,84,139,77,40,44,49,39,190,69,79,55,0,119,111,65
0500000US53023,53023,"Garfield County, Washington",112,54,72,50,41,19,15,17,0,119,26,16,31,49,31,49,0,119,31,49,0,119,0,119,0,119,0,119,0,119,40,21,33,21,19,15,0,119,14,17,7,12,7,12,7,12,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53025,53025,"Grant County, Washington",5806,272,3195,213,2367,251,522,185,412,239,1433,250,828,213,561,152,283,139,154,96,124,91,267,147,28,38,22,25,217,147,2611,167,2080,188,536,135,254,120,1290,189,531,168,243,110,130,73,77,67,36,36,288,172,80,112,54,54,154,81
0500000US53027,53027,"Grays Harbor County, Washington",4079,213,2313,154,1903,207,408,137,283,115,1212,206,410,141,237,108,145,76,63,59,29,35,173,81,118,74,31,39,24,26,1766,137,1460,156,417,108,200,87,843,165,306,110,147,78,91,50,45,49,11,19,159,84,14,15,18,20,127,80
0500000US53029,53029,"Island County, Washington",3970,213,2143,194,1473,190,392,97,214,108,867,156,670,160,450,142,389,138,23,31,38,34,220,100,85,44,40,46,95,67,1827,132,1405,172,440,105,155,88,810,130,422,147,352,136,293,139,19,21,40,39,70,64,19,30,0,119,51,50
0500000US53031,53031,"Jefferson County, Washington",1294,96,717,84,560,95,152,77,21,24,387,71,157,55,123,51,61,38,31,36,31,36,34,32,24,31,0,119,10,12,577,70,456,90,209,89,39,32,208,63,121,62,73,49,33,33,19,21,21,34,48,39,30,32,0,119,18,19
0500000US53033,53033,"King County, Washington",86991,748,44418,609,37228,772,9956,645,3162,359,24110,867,7190,569,4037,442,2808,378,582,171,647,191,3153,458,1606,286,423,160,1124,285,42573,489,37696,662,12055,689,2474,358,23167,878,4877,497,3233,360,1823,275,515,153,895,191,1644,300,595,150,262,123,787,224
0500000US53035,53035,"Kitsap County, Washington",13498,357,7109,257,5592,351,1342,198,480,128,3770,321,1517,260,1071,252,746,238,145,76,180,101,446,137,237,115,40,38,169,97,6389,221,5351,258,1893,258,649,171,2809,255,1038,204,667,138,472,134,49,42,146,79,371,167,92,93,85,63,194,106
0500000US53037,53037,"Kittitas County, Washington",3315,184,1591,124,1426,196,294,73,219,91,913,186,165,115,120,98,108,95,6,13,6,13,45,38,12,13,12,20,21,26,1724,119,1621,152,419,109,169,78,1033,195,103,70,69,53,37,35,22,23,10,16,34,38,6,9,28,36,0,119
0500000US53039,53039,"Klickitat County, Washington",808,92,389,90,270,108,28,25,6,10,236,104,119,82,0,119,0,119,0,119,0,119,119,82,14,20,0,119,105,81,419,76,352,76,110,51,0,119,242,88,67,36,30,27,30,27,0,119,0,119,37,24,9,14,0,119,28,20
0500000US53041,53041,"Lewis County, Washington",4584,289,2802,290,2373,370,390,131,224,90,1759,433,429,147,252,102,154,85,45,42,53,41,177,98,12,19,82,74,83,59,1782,143,1428,161,571,140,67,48,790,121,354,78,303,70,155,65,67,43,81,50,51,33,16,18,21,24,14,15
0500000US53043,53043,"Lincoln County, Washington",494,49,225,33,207,30,93,37,8,8,106,28,18,13,16,13,0,119,0,119,16,13,2,3,0,119,0,119,2,3,269,33,230,37,43,23,0,119,187,36,39,23,31,23,25,21,2,4,4,8,8,11,8,11,0,119,0,119
0500000US53045,53045,"Mason County, Washington",3001,224,1612,194,1258,226,244,96,202,130,812,188,354,110,129,73,37,33,19,26,73,57,225,81,29,30,74,63,122,68,1389,137,1161,145,254,110,133,76,774,156,228,85,189,75,72,51,34,36,83,56,39,39,0,119,5,11,34,38
0500000US53047,53047,"Okanogan County, Washington",2396,203,1361,129,954,152,150,89,53,41,751,149,407,139,199,120,74,53,19,29,106,110,208,77,11,13,85,29,112,77,1035,146,797,126,189,68,95,73,513,111,238,120,109,90,91,87,18,19,0,119,129,89,27,37,0,119,102,80
0500000US53049,53049,"Pacific County, Washington",1109,110,571,82,487,80,72,49,42,31,373,72,84,45,52,36,44,36,0,119,8,13,32,27,32,27,0,119,0,119,538,77,486,76,154,76,0,119,332,92,52,44,40,40,0,119,16,24,24,34,12,15,7,12,0,119,5,9
0500000US53051,53051,"Pend Oreille County, Washington",750,94,334,59,195,63,74,43,31,33,90,49,139,59,38,40,0,119,35,39,3,7,101,71,0,119,0,119,101,71,416,62,380,63,70,49,34,25,276,74,36,28,7,11,5,10,0,119,2,5,29,25,8,11,7,10,14,19
0500000US53053,53053,"Pierce County, Washington",45079,532,23924,319,18561,517,4742,436,1908,325,11911,503,5363,461,3586,490,2875,481,395,166,316,147,1777,334,636,180,405,144,736,211,21155,410,17210,488,5868,513,2104,335,9238,543,3945,416,2276,317,1342,246,232,95,702,191,1669,328,483,156,323,120,863,246
0500000US53055,53055,"San Juan County, Washington",631,56,336,44,258,43,86,30,8,8,164,44,78,41,6,7,3,4,3,5,0,119,72,39,16,11,0,119,56,39,295,37,226,50,73,43,0,119,153,51,69,31,57,30,53,30,0,119,4,6,12,12,5,6,0,119,7,10
0500000US53057,53057,"Skagit County, Washington",6777,246,3429,199,2707,265,900,185,107,53,1700,213,722,194,414,118,231,109,29,30,154,94,308,138,154,104,89,83,65,36,3348,183,2705,213,1148,176,124,57,1433,207,643,182,457,143,333,136,14,21,110,60,186,96,79,56,10,17,97,73
0500000US53059,53059,"Skamania County, Washington",579,71,301,65,261,92,132,71,33,31,96,45,40,36,40,36,40,36,0,119,0,119,0,119,0,119,0,119,0,119,278,50,252,52,57,42,7,6,188,48,26,27,10,15,10,15,0,119,0,119,16,22,0,119,0,119,16,22
0500000US53061,53061,"Snohomish County, Washington",36334,562,18997,386,15117,565,4054,412,1370,234,9693,501,3880,451,2552,335,1699,277,471,156,382,152,1328,224,529,159,248,95,551,172,17337,392,14377,534,5739,430,1227,251,7411,487,2960,401,2035,351,1504,328,289,136,242,94,925,238,364,158,67,45,494,162
0500000US53063,53063,"Spokane County, Washington",25862,388,12865,249,10704,383,3485,300,958,213,6261,387,2161,322,1461,275,996,230,297,116,168,97,700,194,190,84,183,73,327,131,12997,321,11129,489,4325,453,992,208,5812,472,1868,304,1318,239,747,170,219,117,352,146,550,182,111,93,144,91,295,108
