GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US48463,48463,"Uvalde County, Texas",1773,161,912,129,761,135,221,120,24,36,516,132,151,109,114,92,46,46,0,24,68,84,37,44,0,24,20,36,17,25,861,123,762,123,194,102,34,35,534,94,99,66,80,67,22,32,0,24,58,59,19,22,0,24,17,21,2,4
0500000US48465,48465,"Val Verde County, Texas",3017,202,1616,136,1256,167,255,121,116,78,885,161,360,130,197,100,81,83,14,22,102,67,163,80,23,30,50,44,90,65,1401,155,1079,170,261,103,111,61,707,148,322,122,203,89,127,90,34,52,42,36,119,72,15,23,15,24,89,64
0500000US48467,48467,"Van Zandt County, Texas",2803,167,1536,152,1262,186,229,86,48,29,985,174,274,97,157,107,151,108,0,30,6,13,117,58,35,36,8,13,74,49,1267,110,1168,126,236,106,102,65,830,126,99,61,32,27,2,4,19,21,11,18,67,54,24,37,19,28,24,25
0500000US48469,48469,"Victoria County, Texas",5253,251,2724,158,2258,183,769,190,230,172,1259,199,466,150,303,108,195,105,20,18,88,58,163,99,109,95,0,30,54,40,2529,187,2102,216,627,162,165,114,1310,226,427,122,272,104,223,101,0,30,49,45,155,89,44,50,0,30,111,70
0500000US48471,48471,"Walker County, Texas",5628,592,2456,365,2183,356,421,144,24,28,1738,350,273,127,196,116,145,112,5,11,46,37,77,56,8,13,7,11,62,53,3172,348,2853,355,337,116,94,59,2422,347,319,159,244,153,87,110,45,72,112,66,75,63,19,37,0,30,56,61
0500000US48473,48473,"Waller County, Texas",5633,571,2262,312,1952,295,361,130,273,141,1318,251,310,166,258,159,189,138,18,21,51,54,52,42,24,34,0,27,28,28,3371,566,3066,610,703,286,157,88,2206,545,305,154,169,111,23,33,23,32,123,97,136,117,0,27,131,116,5,10
0500000US48475,48475,"Ward County, Texas",751,151,410,94,236,77,36,31,3,4,197,66,174,75,166,75,146,74,0,20,20,23,8,10,6,9,0,20,2,5,341,105,316,104,44,42,1,4,271,100,25,22,12,15,5,10,0,20,7,11,13,14,0,20,2,4,11,14
0500000US48477,48477,"Washington County, Texas",2616,239,1403,166,1048,173,133,96,45,33,870,163,355,123,240,112,135,92,21,37,84,69,115,76,7,15,25,40,83,66,1213,197,1064,182,286,107,87,99,691,196,149,117,123,113,86,98,20,37,17,27,26,26,0,27,8,19,18,20
0500000US48479,48479,"Webb County, Texas",18559,386,9270,256,7574,327,1154,200,510,158,5910,347,1696,229,1033,191,565,176,123,65,345,112,663,170,182,86,20,19,461,147,9289,270,7916,327,1390,266,514,137,6012,377,1373,231,685,175,244,112,118,102,323,113,688,181,97,67,25,28,566,156
0500000US48481,48481,"Wharton County, Texas",2211,159,1142,92,913,110,240,93,50,50,623,118,229,64,186,62,80,63,11,26,95,50,43,37,28,31,5,13,10,13,1069,143,825,150,143,79,104,60,578,179,244,69,190,70,124,70,0,27,66,54,54,56,31,42,0,27,23,34
0500000US48483,48483,"Wheeler County, Texas",234,51,95,44,79,46,24,23,0,18,55,45,16,20,5,9,5,9,0,18,0,18,11,18,0,18,0,18,11,18,139,49,124,47,35,25,8,11,81,37,15,14,10,10,10,10,0,18,0,18,5,8,0,18,0,18,5,8
0500000US48485,48485,"Wichita County, Texas",8582,276,4941,237,2498,270,828,197,194,82,1476,229,2443,273,2273,256,1999,288,105,75,169,76,170,104,26,26,20,24,124,95,3641,168,2893,228,886,181,208,73,1799,256,748,166,609,145,425,125,73,54,111,68,139,85,18,17,26,41,95,68
0500000US48487,48487,"Wilbarger County, Texas",788,144,402,111,339,83,125,52,75,59,139,59,63,65,52,63,52,63,0,20,0,20,11,15,0,20,0,20,11,15,386,107,312,120,36,29,54,52,222,110,74,42,45,34,15,21,9,17,21,27,29,26,6,13,0,20,23,24
0500000US48489,48489,"Willacy County, Texas",1403,140,836,122,531,153,55,56,3,5,473,134,305,103,272,105,0,24,46,61,226,96,33,22,0,24,0,24,33,22,567,76,474,89,45,48,0,24,429,76,93,59,79,57,14,12,0,24,65,57,14,23,14,23,0,24,0,24
0500000US48491,48491,"Williamson County, Texas",24833,487,12322,347,10559,453,2350,377,978,282,7231,453,1763,303,1229,284,705,216,160,84,364,201,534,222,78,67,93,84,363,174,12511,338,10854,450,2833,386,852,305,7169,414,1657,349,1273,341,662,271,367,206,244,157,384,172,79,79,59,50,246,141
0500000US48493,48493,"Wilson County, Texas",2634,142,1418,140,1198,169,356,112,53,41,789,133,220,83,154,69,67,38,30,32,57,57,66,68,5,7,4,9,57,66,1216,104,1061,111,260,86,84,57,717,123,155,68,136,69,105,62,0,27,31,27,19,18,14,16,0,27,5,8
0500000US48495,48495,"Winkler County, Texas",487,83,240,77,208,78,126,75,0,18,82,45,32,23,5,9,0,18,0,18,5,9,27,22,12,18,0,18,15,17,247,66,209,71,34,31,0,18,175,66,38,34,11,14,0,18,0,18,11,14,27,33,0,18,0,18,27,33
0500000US48497,48497,"Wise County, Texas",3002,168,1732,143,1505,148,358,98,121,55,1026,154,227,81,155,70,119,59,18,17,18,21,72,39,10,13,5,7,57,37,1270,125,911,160,286,119,30,25,595,156,359,86,271,82,192,91,8,9,71,44,88,55,17,19,30,46,41,35
0500000US48499,48499,"Wood County, Texas",2160,190,1184,130,949,147,283,101,25,23,641,135,235,101,209,105,91,72,60,50,58,78,26,24,0,27,0,27,26,24,976,139,797,161,262,114,21,25,514,153,179,87,117,53,77,55,13,21,27,28,62,67,5,7,0,27,57,67
0500000US48501,48501,"Yoakum County, Texas",476,103,203,69,131,46,38,32,0,18,93,47,72,57,64,53,37,45,27,33,0,18,8,18,8,18,0,18,0,18,273,97,233,86,63,54,0,18,170,64,40,56,40,56,0,18,40,56,0,18,0,18,0,18,0,18,0,18
0500000US48503,48503,"Young County, Texas",980,172,510,148,402,128,138,100,18,28,246,83,108,78,67,56,67,56,0,20,0,20,41,60,0,20,0,20,41,60,470,88,443,87,82,69,11,16,350,100,27,35,6,12,6,12,0,20,0,20,21,33,21,33,0,20,0,20
0500000US48505,48505,"Zapata County, Texas",688,156,345,127,345,127,112,76,0,20,233,86,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,343,127,343,127,0,20,48,73,295,134,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48507,48507,"Zavala County, Texas",810,122,391,94,252,75,58,52,2,3,192,64,139,60,88,51,24,39,15,24,49,49,51,34,0,20,0,20,51,34,419,73,382,77,27,26,18,28,337,80,37,31,26,27,26,27,0,20,0,20,11,14,11,14,0,20,0,20
0500000US49001,49001,"Beaver County, Utah",379,74,237,80,206,80,101,65,9,15,96,36,31,26,7,9,7,9,0,15,0,15,24,25,11,13,0,15,13,21,142,50,128,48,55,39,16,21,57,42,14,19,14,19,6,11,0,15,8,16,0,15,0,15,0,15,0,15
0500000US49003,49003,"Box Elder County, Utah",3169,136,1625,104,1312,135,442,104,57,36,813,114,313,84,291,79,244,84,15,14,32,26,22,20,14,18,3,6,5,10,1544,96,1303,110,534,127,90,39,679,129,241,81,187,71,119,64,30,33,38,30,54,40,5,7,17,25,32,30
0500000US49005,49005,"Cache County, Utah",8868,232,3971,142,3272,176,922,142,413,98,1937,191,699,125,643,135,517,131,42,31,84,62,56,42,43,40,6,9,7,11,4897,200,4300,226,1512,194,523,135,2265,255,597,178,591,175,361,134,78,46,152,90,6,11,0,26,0,26,6,11
0500000US49007,49007,"Carbon County, Utah",1289,109,652,88,575,88,277,75,25,23,273,78,77,37,58,31,23,18,12,15,23,22,19,21,18,21,0,20,1,3,637,62,571,66,238,58,32,31,301,65,66,44,45,35,17,21,16,20,12,15,21,29,0,20,0,20,21,29
0500000US49009,49009,"Daggett County, Utah",38,18,12,15,5,6,0,11,0,11,5,6,7,14,7,14,0,11,0,11,7,14,0,11,0,11,0,11,0,11,26,11,24,11,6,8,0,11,18,10,2,4,2,4,1,2,0,11,1,3,0,11,0,11,0,11,0,11
0500000US49011,49011,"Davis County, Utah",19592,431,10280,327,8327,462,3018,351,469,164,4840,389,1953,291,1589,267,1256,262,97,60,236,106,364,139,237,107,16,25,111,79,9312,265,7802,330,3471,313,496,139,3835,314,1510,217,1293,213,821,176,89,63,383,161,217,91,129,87,13,24,75,49
0500000US49013,49013,"Duchesne County, Utah",1160,83,583,56,490,55,106,35,17,18,367,55,93,31,60,26,44,24,8,11,8,10,33,26,15,17,11,12,7,12,577,55,437,67,119,38,15,17,303,67,140,38,125,34,65,26,14,15,46,26,15,16,0,20,0,20,15,16
0500000US49015,49015,"Emery County, Utah",608,59,324,35,221,43,54,39,17,16,150,52,103,35,72,26,44,22,19,15,9,14,31,22,7,10,0,17,24,20,284,55,200,42,72,36,10,17,118,40,84,56,73,52,12,12,0,17,61,53,11,17,0,17,0,17,11,17
0500000US49017,49017,"Garfield County, Utah",339,33,178,27,123,27,40,25,0,15,83,24,55,26,39,27,38,27,1,4,0,15,16,13,5,8,0,15,11,11,161,28,117,40,57,29,0,15,60,30,44,36,23,26,2,5,0,15,21,26,21,19,2,3,0,15,19,19
0500000US49019,49019,"Grand County, Utah",372,117,162,103,129,99,27,31,8,11,94,98,33,33,11,21,11,21,0,15,0,15,22,26,0,15,0,15,22,26,210,56,195,49,116,46,17,18,62,36,15,24,7,15,0,15,0,15,7,15,8,17,0,15,0,15,8,17
0500000US49021,49021,"Iron County, Utah",3776,259,1817,180,1380,207,450,116,185,77,745,172,437,157,220,100,66,58,79,76,75,46,217,103,112,91,18,29,87,62,1959,188,1648,187,425,125,293,112,930,164,311,168,245,158,217,145,17,27,11,17,66,53,31,37,17,26,18,28
0500000US49023,49023,"Juab County, Utah",820,49,435,46,359,61,202,57,15,21,142,44,76,45,38,28,35,28,0,17,3,4,38,33,0,17,3,5,35,32,385,31,322,37,116,49,12,18,194,49,63,27,53,24,27,17,0,17,26,19,10,11,1,3,0,17,9,11
0500000US49025,49025,"Kane County, Utah",409,104,206,66,165,57,74,47,28,50,63,38,41,57,41,57,0,15,12,20,29,51,0,15,0,15,0,15,0,15,203,68,123,48,40,41,7,13,76,37,80,33,80,33,75,32,0,15,5,7,0,15,0,15,0,15,0,15
0500000US49027,49027,"Millard County, Utah",889,83,505,66,379,61,111,41,10,14,258,67,126,73,77,48,66,56,3,5,8,14,49,50,49,50,0,17,0,17,384,48,320,51,180,52,12,15,128,51,64,43,54,39,36,31,6,8,12,20,10,16,10,16,0,17,0,17
0500000US49029,49029,"Morgan County, Utah",555,78,250,55,238,53,53,30,4,7,181,53,12,14,12,14,5,9,0,17,7,11,0,17,0,17,0,17,0,17,305,59,272,60,63,31,8,13,201,56,33,25,33,25,28,25,5,10,0,17,0,17,0,17,0,17,0,17
0500000US49031,49031,"Piute County, Utah",97,27,53,21,36,16,3,3,0,11,33,16,17,12,8,8,2,3,0,11,6,8,9,9,0,11,5,7,4,4,44,16,34,14,9,5,1,1,24,13,10,10,1,3,1,3,0,11,0,11,9,9,5,7,0,11,4,4
0500000US49033,49033,"Rich County, Utah",124,27,62,22,46,23,20,15,0,11,26,16,16,18,0,11,0,11,0,11,0,11,16,18,0,11,0,11,16,18,62,18,51,19,25,18,0,11,26,11,11,9,4,7,4,7,0,11,0,11,7,8,5,7,2,3,0,11
0500000US49035,49035,"Salt Lake County, Utah",57676,726,29685,465,23268,674,7516,569,1928,284,13824,631,6417,505,4689,428,3394,415,603,161,692,190,1728,270,659,183,341,122,728,181,27991,553,23213,717,8665,610,2055,346,12493,662,4778,353,3797,359,2525,310,479,184,793,194,981,188,345,123,126,71,510,115
0500000US49037,49037,"San Juan County, Utah",1224,82,592,51,483,60,91,35,10,15,382,74,109,34,85,33,33,26,8,11,44,28,24,16,0,17,0,17,24,16,632,84,513,66,76,40,10,10,427,69,119,45,57,25,18,15,0,17,39,22,62,48,0,17,32,36,30,31
0500000US49039,49039,"Sanpete County, Utah",2606,144,1269,145,966,184,211,83,152,131,603,127,303,100,250,96,98,57,13,14,139,95,53,36,8,10,16,24,29,25,1337,93,1145,135,266,87,73,39,806,135,192,103,167,100,155,96,1,2,11,15,25,20,10,15,4,7,11,12
0500000US49041,49041,"Sevier County, Utah",1336,89,705,61,626,66,259,73,17,18,350,68,79,39,76,40,64,35,12,17,0,20,3,5,0,20,0,20,3,5,631,77,505,82,188,53,26,32,291,67,126,48,92,38,51,35,0,20,41,29,34,27,0,20,7,10,27,26
0500000US49043,49043,"Summit County, Utah",1983,119,987,97,755,112,392,79,15,14,348,96,232,74,220,76,115,62,30,33,75,59,12,21,12,21,0,23,0,23,996,89,826,105,341,101,46,39,439,95,170,67,155,64,75,55,25,31,55,46,15,15,15,15,0,23,0,23
0500000US49045,49045,"Tooele County, Utah",3886,263,2027,152,1592,195,412,147,175,151,1005,189,435,140,371,132,271,130,37,46,63,55,64,49,15,18,31,45,18,25,1859,184,1578,163,409,122,289,136,880,176,281,119,217,107,145,97,32,44,40,40,64,64,58,64,6,9,0,26
0500000US49047,49047,"Uintah County, Utah",2147,132,1231,126,988,151,403,109,88,89,497,132,243,82,195,81,187,80,3,4,5,8,48,30,29,24,0,23,19,18,916,117,762,130,310,74,15,18,437,113,154,71,109,60,68,48,15,26,26,29,45,29,0,23,0,23,45,29
0500000US49049,49049,"Utah County, Utah",40912,432,20147,337,15932,515,5397,406,1117,200,9418,457,4215,377,3520,364,2144,300,602,151,774,222,695,168,308,134,79,59,308,111,20765,339,18022,480,7330,392,1251,226,9441,442,2743,333,2210,297,1410,236,307,124,493,144,533,168,190,96,98,60,245,108
0500000US49051,49051,"Wasatch County, Utah",1667,130,876,87,695,115,243,82,12,18,440,106,181,79,99,61,91,60,3,4,5,10,82,69,16,25,24,37,42,51,791,127,608,106,299,90,0,20,309,109,183,102,160,94,88,48,72,89,0,20,23,27,0,20,0,20,23,27
0500000US49053,49053,"Washington County, Utah",8370,301,4234,224,3517,275,1173,236,387,145,1957,280,717,175,516,159,250,117,96,61,170,108,201,113,83,84,66,77,52,40,4136,198,3687,270,1421,233,379,157,1887,306,449,166,392,158,220,119,88,65,84,56,57,36,9,15,14,21,34,26
0500000US49055,49055,"Wayne County, Utah",189,58,107,41,84,31,38,31,0,11,46,23,23,25,21,25,21,25,0,11,0,11,2,3,2,3,0,11,0,11,82,32,82,32,62,33,1,2,19,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US49057,49057,"Weber County, Utah",13614,357,7064,251,5551,317,1691,253,398,167,3462,305,1513,206,1078,208,754,164,128,76,196,120,435,136,216,100,51,53,168,87,6550,248,5313,287,2059,243,275,83,2979,297,1237,166,883,155,524,123,106,79,253,88,354,128,149,77,35,54,170,110
0500000US50001,50001,"Addison County, Vermont",2621,82,1300,66,1185,78,355,94,64,26,766,93,115,54,102,52,83,46,2,4,17,19,13,10,4,5,3,4,6,7,1321,63,1203,86,489,91,40,25,674,110,118,60,87,56,34,31,0,18,53,42,31,23,5,8,10,9,16,20
0500000US50003,50003,"Bennington County, Vermont",1986,116,983,89,828,110,278,84,51,39,499,98,155,65,141,62,108,61,6,9,27,32,14,19,0,18,11,19,3,5,1003,80,909,101,315,84,60,50,534,96,94,55,84,54,77,53,5,6,2,3,10,14,0,18,0,18,10,14
0500000US50005,50005,"Caledonia County, Vermont",1848,99,1024,63,808,82,195,68,17,23,596,79,216,65,156,60,62,38,23,22,71,58,60,38,37,35,16,21,7,7,824,63,694,79,291,78,22,20,381,92,130,49,117,46,83,43,2,5,32,25,13,12,4,5,9,11,0,18
0500000US50007,50007,"Chittenden County, Vermont",12047,238,5711,184,5398,212,1622,206,248,104,3528,229,313,119,264,118,199,100,14,15,51,72,49,36,35,33,3,5,11,10,6336,193,5969,240,2054,194,406,109,3509,251,367,124,303,117,248,103,47,58,8,8,64,52,22,25,0,20,42,39
0500000US50009,50009,"Essex County, Vermont",248,21,141,14,119,20,25,12,15,10,79,19,22,11,22,11,18,10,0,12,4,7,0,12,0,12,0,12,0,12,107,15,86,17,20,10,7,6,59,17,21,10,21,10,4,7,11,11,6,7,0,12,0,12,0,12,0,12
0500000US50011,50011,"Franklin County, Vermont",2356,141,1192,86,863,123,386,102,13,14,464,94,329,94,251,88,182,91,33,25,36,22,78,58,50,55,16,19,12,15,1164,123,887,134,337,104,71,43,479,109,277,70,267,72,212,85,4,6,51,40,10,11,0,18,0,18,10,11
0500000US50013,50013,"Grand Isle County, Vermont",378,56,219,59,166,58,29,20,34,30,103,32,53,32,46,27,21,17,13,18,12,11,7,9,7,9,0,12,0,12,159,31,146,29,64,29,4,5,78,25,13,17,13,17,13,17,0,12,0,12,0,12,0,12,0,12,0,12
0500000US50015,50015,"Lamoille County, Vermont",1540,103,805,66,644,99,235,73,3,5,406,95,161,64,145,61,95,50,31,27,19,24,16,17,12,16,1,4,3,4,735,63,594,87,270,77,4,5,320,76,141,59,113,60,110,60,0,16,3,4,28,39,23,38,0,16,5,9
0500000US50017,50017,"Orange County, Vermont",1509,77,759,65,647,78,226,69,35,26,386,83,112,49,94,47,53,42,16,20,25,22,18,15,8,12,0,16,10,10,750,51,658,62,236,53,40,27,382,66,92,52,84,51,60,45,7,7,17,22,8,12,8,12,0,16,0,16
0500000US50019,50019,"Orleans County, Vermont",1346,81,669,56,512,64,165,42,18,17,329,58,157,60,105,43,59,33,5,5,41,26,52,42,37,48,0,16,15,15,677,52,563,66,193,45,52,31,318,65,114,44,80,32,58,32,3,4,19,13,34,32,14,19,0,16,20,27
0500000US50021,50021,"Rutland County, Vermont",3403,156,1785,115,1516,120,447,81,39,30,1030,118,269,80,211,73,115,54,47,36,49,47,58,47,12,14,46,44,0,20,1618,90,1336,129,477,116,89,40,770,117,282,94,254,95,89,47,86,89,79,83,28,23,11,18,0,20,17,13
0500000US50023,50023,"Washington County, Vermont",3273,103,1927,73,1692,105,550,112,89,69,1053,115,235,89,178,74,145,62,0,20,33,30,57,48,10,12,7,10,40,45,1346,94,1169,120,553,114,81,41,535,101,177,72,158,73,63,38,24,34,71,59,19,32,0,20,0,20,19,32
0500000US50025,50025,"Windham County, Vermont",2283,131,1231,77,1102,87,335,81,42,30,725,120,129,46,81,37,58,33,12,13,11,12,48,33,15,22,1,3,32,27,1052,103,934,112,284,84,80,58,570,86,118,60,118,60,76,47,15,13,27,24,0,18,0,18,0,18,0,18
0500000US50027,50027,"Windsor County, Vermont",2519,136,1228,100,1064,125,463,119,106,61,495,105,164,69,150,71,131,71,10,16,9,9,14,12,6,8,0,20,8,8,1291,97,1171,121,266,82,125,79,780,103,120,60,37,34,4,5,9,15,24,25,83,51,0,20,28,43,55,59
0500000US51001,51001,"Accomack County, Virginia",1520,428,702,117,460,85,106,61,3,5,351,81,242,97,167,88,57,49,17,18,93,67,75,76,68,76,3,4,4,6,818,430,492,68,109,55,18,20,365,71,326,445,61,36,22,23,26,36,13,17,265,446,13,15,0,25,252,457
0500000US51003,51003,"Albemarle County, Virginia",7953,354,3732,233,3486,258,482,187,38,33,2966,374,246,230,216,207,82,79,25,35,109,138,30,33,14,17,7,13,9,19,4221,267,4024,332,792,149,131,73,3101,343,197,119,186,116,163,103,0,28,23,35,11,19,11,19,0,28,0,28
0500000US51005,51005,"Alleghany County, Virginia",714,60,356,53,350,53,81,48,29,30,240,73,6,11,6,11,0,19,0,19,6,11,0,19,0,19,0,19,0,19,358,46,278,60,84,49,8,12,186,54,80,45,24,27,6,11,0,19,18,23,56,41,0,19,0,19,56,41
0500000US51007,51007,"Amelia County, Virginia",603,193,358,152,267,142,10,16,0,19,257,142,91,71,78,69,40,46,0,19,38,51,13,22,13,22,0,19,0,19,245,101,123,77,19,31,0,19,104,71,122,76,122,76,74,69,0,19,48,70,0,19,0,19,0,19,0,19
0500000US51009,51009,"Amherst County, Virginia",2072,129,1004,116,811,131,130,96,71,63,610,131,193,83,161,88,51,47,25,41,85,69,32,35,0,25,0,25,32,35,1068,119,896,126,228,87,42,34,626,148,172,75,139,71,48,47,13,18,78,71,33,31,13,23,2,4,18,21
0500000US51011,51011,"Appomattox County, Virginia",661,121,331,67,290,71,48,35,46,51,196,56,41,28,31,24,19,22,0,19,12,14,10,15,10,15,0,19,0,19,330,99,282,86,63,55,12,16,207,65,48,42,48,42,16,25,0,19,32,37,0,19,0,19,0,19,0,19
0500000US51013,51013,"Arlington County, Virginia",6347,235,3047,181,2512,221,437,121,105,58,1970,216,535,165,360,140,271,125,24,36,65,67,175,101,61,57,0,28,114,84,3300,150,2755,193,807,128,90,55,1858,230,545,158,397,131,185,104,33,39,179,111,148,105,61,55,0,28,87,82
0500000US51015,51015,"Augusta County, Virginia",3603,225,1892,128,1425,165,358,132,29,34,1038,171,467,142,362,132,207,100,21,23,134,118,105,57,25,34,0,28,80,48,1711,164,1545,182,471,147,77,67,997,172,166,84,155,82,36,39,59,50,60,46,11,17,0,28,0,28,11,17
0500000US51017,51017,"Bath County, Virginia",197,114,126,92,115,87,28,36,0,12,87,85,11,36,11,36,11,36,0,12,0,12,0,12,0,12,0,12,0,12,71,68,71,68,0,12,0,12,71,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US51019,51019,"Bedford County, Virginia",3556,227,2010,195,1732,187,324,122,224,132,1184,187,278,114,256,113,134,95,33,34,89,70,22,31,0,28,0,28,22,31,1546,148,1287,161,466,124,22,32,799,153,259,105,161,82,74,57,40,42,47,51,98,80,0,28,0,28,98,80
0500000US51021,51021,"Bland County, Virginia",290,58,210,58,191,53,34,33,38,32,119,48,19,29,19,29,19,29,0,17,0,17,0,17,0,17,0,17,0,17,80,36,80,36,37,29,0,17,43,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",1705,141,886,95,743,102,275,101,50,56,418,104,143,65,114,56,72,52,16,26,26,26,29,28,0,25,4,8,25,26,819,93,773,98,272,80,14,17,487,93,46,38,24,28,18,27,0,25,6,8,22,24,15,19,0,25,7,14
0500000US51025,51025,"Brunswick County, Virginia",985,123,571,113,507,104,52,49,35,43,420,104,64,53,17,19,17,19,0,19,0,19,47,54,0,19,0,19,47,54,414,65,359,75,71,42,28,27,260,68,55,39,53,39,0,19,11,16,42,35,2,5,0,19,2,5,0,19
0500000US51027,51027,"Buchanan County, Virginia",1024,81,551,53,435,69,83,73,55,53,297,77,116,49,99,45,59,43,20,26,20,24,17,19,0,22,0,22,17,19,473,57,383,74,104,56,21,20,258,63,90,49,60,41,26,30,5,8,29,25,30,32,0,22,0,22,30,32
0500000US51029,51029,"Buckingham County, Virginia",592,135,376,106,320,100,39,40,27,38,254,89,56,59,56,59,56,59,0,19,0,19,0,19,0,19,0,19,0,19,216,97,158,97,18,24,20,32,120,84,58,36,58,36,21,23,14,17,23,25,0,19,0,19,0,19,0,19
0500000US51031,51031,"Campbell County, Virginia",2929,232,1422,189,1273,207,294,96,95,56,884,193,149,60,144,58,99,50,0,28,45,38,5,9,0,28,0,28,5,9,1507,195,1148,190,304,134,184,121,660,194,359,140,230,101,142,82,18,20,70,60,129,122,14,21,0,28,115,115
0500000US51033,51033,"Caroline County, Virginia",1393,265,676,266,421,121,65,49,9,10,347,114,255,236,214,234,148,233,46,46,20,19,41,40,27,35,7,11,7,12,717,124,523,118,235,114,23,21,265,104,194,63,157,63,86,43,28,23,43,37,37,30,2,10,0,22,35,28
0500000US51035,51035,"Carroll County, Virginia",1284,128,688,102,490,100,97,69,22,35,371,89,198,69,171,65,118,65,20,22,33,41,27,35,0,22,0,22,27,35,596,73,457,91,74,45,34,39,349,93,139,55,125,48,96,48,8,11,21,24,14,21,13,20,0,22,1,2
0500000US51036,51036,"Charles City County, Virginia",307,35,142,24,113,23,5,5,13,8,95,22,29,13,26,14,17,10,6,7,3,4,3,4,0,17,3,4,0,17,165,33,146,32,60,34,6,6,80,20,19,15,19,15,17,14,2,4,0,17,0,17,0,17,0,17,0,17
0500000US51037,51037,"Charlotte County, Virginia",674,125,436,116,320,78,99,59,9,18,212,86,116,87,94,78,70,67,0,19,24,35,22,32,0,19,20,32,2,4,238,53,173,51,29,24,9,14,135,44,65,33,65,33,33,29,0,19,32,27,0,19,0,19,0,19,0,19
0500000US51041,51041,"Chesterfield County, Virginia",20070,352,10305,269,8988,362,2313,308,683,213,5992,438,1317,274,1083,252,536,198,329,155,218,109,234,105,84,68,0,28,150,77,9765,284,8681,390,2716,372,805,242,5160,482,1084,286,958,265,554,204,109,82,295,219,126,80,26,31,0,28,100,77
0500000US51043,51043,"Clarke County, Virginia",907,181,437,131,395,124,67,48,54,51,274,104,42,39,42,39,30,32,0,19,12,19,0,19,0,19,0,19,0,19,470,111,410,107,105,71,21,32,284,98,60,53,60,53,0,19,25,29,35,45,0,19,0,19,0,19,0,19
0500000US51045,51045,"Craig County, Virginia",156,115,94,86,84,74,38,61,0,17,46,49,10,35,10,35,10,35,0,17,0,17,0,17,0,17,0,17,0,17,62,62,62,62,58,63,0,17,4,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51047,51047,"Culpeper County, Virginia",2569,199,1288,142,926,148,136,64,111,72,679,123,362,113,300,102,177,102,44,51,79,41,62,41,13,25,0,25,49,34,1281,159,1118,176,332,98,0,25,786,168,163,76,134,64,68,49,53,43,13,16,29,44,0,25,0,25,29,44
0500000US51049,51049,"Cumberland County, Virginia",518,156,382,136,294,125,61,76,30,36,203,89,88,61,88,61,61,60,0,17,27,35,0,17,0,17,0,17,0,17,136,127,136,127,28,29,0,17,108,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51051,51051,"Dickenson County, Virginia",622,103,295,97,231,86,85,67,47,50,99,58,64,54,64,54,25,32,25,39,14,24,0,19,0,19,0,19,0,19,327,46,263,66,61,50,15,18,187,60,64,39,59,40,23,33,29,37,7,11,5,8,0,19,0,19,5,8
0500000US51053,51053,"Dinwiddie County, Virginia",1458,178,844,124,670,130,118,59,24,30,528,126,174,83,119,71,104,65,15,24,0,22,55,42,16,24,0,22,39,38,614,134,567,127,227,107,84,55,256,80,47,59,47,59,38,56,9,19,0,22,0,22,0,22,0,22,0,22
0500000US51057,51057,"Essex County, Virginia",589,130,328,87,208,93,52,46,42,63,114,55,120,70,120,70,51,43,57,55,12,16,0,19,0,19,0,19,0,19,261,108,201,96,93,65,0,19,108,73,60,40,22,25,8,14,0,19,14,20,38,35,0,19,0,19,38,35
0500000US51059,51059,"Fairfax County, Virginia",55979,630,28879,455,26811,547,6517,471,1621,264,18673,712,2068,357,1425,274,716,204,215,106,494,195,643,223,125,96,173,149,345,166,27100,440,25496,496,7020,476,1358,287,17118,642,1604,326,1249,304,720,238,109,88,420,157,355,131,120,80,23,29,212,101
