GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US45015,45015,"Berkeley County, South Carolina",9904,423,5444,291,3574,346,729,181,374,124,2471,300,1870,276,1474,267,1144,261,210,132,120,101,396,181,199,128,0,30,197,136,4460,284,3720,322,854,221,394,156,2472,386,740,189,580,166,292,135,177,100,111,65,160,80,62,51,25,28,73,55
0500000US45017,45017,"Calhoun County, South Carolina",647,139,274,100,208,78,12,22,0,20,196,81,66,56,13,22,13,22,0,20,0,20,53,56,0,20,32,43,21,30,373,95,304,93,12,18,24,31,268,92,69,41,49,43,42,43,7,9,0,20,20,26,8,18,0,20,12,18
0500000US45019,45019,"Charleston County, South Carolina",17707,403,8876,234,7691,338,1566,300,798,237,5327,382,1185,242,702,198,473,180,96,62,133,83,483,150,173,96,181,120,129,63,8831,310,7603,389,1926,321,717,203,4960,449,1228,292,888,278,386,141,212,124,290,215,340,140,94,64,74,81,172,98
0500000US45021,45021,"Cherokee County, South Carolina",3151,212,1685,180,1284,191,199,111,207,86,878,189,401,157,210,143,140,116,47,52,23,37,191,107,90,90,33,39,68,47,1466,138,1241,148,389,119,138,99,714,137,225,148,217,147,125,84,16,20,76,78,8,17,8,17,0,30,0,30
0500000US45023,45023,"Chester County, South Carolina",1775,155,924,124,734,131,93,69,90,64,551,136,190,76,152,72,53,49,99,69,0,27,38,41,0,27,32,33,6,14,851,99,710,103,179,83,59,43,472,129,141,89,104,78,89,75,0,27,15,27,37,42,10,16,0,27,27,37
0500000US45025,45025,"Chesterfield County, South Carolina",2698,158,1377,98,982,136,189,96,49,52,744,115,395,115,308,88,122,71,8,14,178,78,87,61,2,4,4,9,81,61,1321,111,1167,130,185,85,74,62,908,146,154,95,126,91,36,34,27,42,63,72,28,30,19,28,0,27,9,12
0500000US45027,45027,"Clarendon County, South Carolina",2027,125,1155,103,824,115,155,76,69,46,600,122,331,94,192,75,62,49,40,38,90,53,139,54,22,29,35,34,82,44,872,86,814,98,207,100,74,51,533,99,58,40,42,30,3,6,7,10,32,30,16,30,0,27,0,27,16,30
0500000US45029,45029,"Colleton County, South Carolina",2005,134,1020,92,783,118,141,93,32,29,610,132,237,78,83,54,60,48,23,22,0,27,154,78,17,26,63,50,74,72,985,111,763,112,117,68,30,39,616,118,222,70,87,66,30,40,5,8,52,53,135,70,49,46,31,44,55,45
0500000US45031,45031,"Darlington County, South Carolina",3925,183,2073,130,1773,183,333,118,291,137,1149,179,300,121,236,109,57,44,59,52,120,120,64,56,0,30,22,35,42,44,1852,136,1469,188,235,98,261,121,973,192,383,136,222,105,55,47,58,57,109,78,161,102,0,30,36,37,125,97
0500000US45033,45033,"Dillon County, South Carolina",1678,122,899,83,722,105,84,68,43,38,595,111,177,74,83,53,26,29,52,49,5,8,94,58,8,14,43,38,43,49,779,107,603,131,142,103,13,22,448,126,176,112,122,80,16,26,30,46,76,71,54,70,0,27,0,27,54,70
0500000US45035,45035,"Dorchester County, South Carolina",7707,288,4062,238,3268,302,384,135,335,104,2549,314,794,201,393,144,187,83,69,72,137,115,401,164,172,97,123,104,106,75,3645,230,3259,249,980,188,166,88,2113,242,386,129,361,130,168,90,107,76,86,68,25,25,0,30,14,16,11,17
0500000US45037,45037,"Edgefield County, South Carolina",1493,141,800,79,503,93,45,34,22,24,436,94,297,84,139,59,61,48,5,9,73,57,158,86,79,75,0,24,79,53,693,118,539,105,76,73,39,42,424,99,154,113,148,113,134,113,5,9,9,16,6,11,0,24,6,11,0,24
0500000US45039,45039,"Fairfield County, South Carolina",1231,161,602,98,485,107,73,52,17,22,395,108,117,72,88,59,46,57,2,4,40,53,29,42,0,24,28,42,1,2,629,112,522,114,180,124,48,57,294,124,107,68,32,37,32,37,0,24,0,24,75,64,0,24,28,43,47,53
0500000US45041,45041,"Florence County, South Carolina",7307,308,3590,206,3079,229,569,144,313,86,2197,236,511,158,357,143,151,91,116,68,90,67,154,69,21,26,27,27,106,54,3717,231,3297,245,743,166,283,92,2271,281,420,146,269,101,79,45,66,48,124,87,151,112,13,18,14,21,124,111
0500000US45043,45043,"Georgetown County, South Carolina",2715,206,1534,136,1241,168,292,123,99,64,850,186,293,116,222,117,151,111,30,28,41,40,71,68,0,30,50,66,21,14,1181,166,1155,171,226,112,35,35,894,175,26,29,13,17,4,13,4,7,5,11,13,20,0,30,13,20,0,30
0500000US45045,45045,"Greenville County, South Carolina",24758,531,12377,363,10608,469,2179,261,960,222,7469,542,1769,275,1138,233,716,210,159,75,263,114,631,163,227,117,107,73,297,124,12381,325,10554,431,2973,349,827,242,6754,420,1827,301,1104,211,586,186,249,108,269,125,723,192,189,113,114,75,420,159
0500000US45047,45047,"Greenwood County, South Carolina",4404,182,2027,158,1571,173,298,96,141,95,1132,179,456,156,151,84,86,64,11,18,54,47,305,120,49,53,164,104,92,80,2377,123,2042,172,410,134,362,132,1270,207,335,145,149,89,112,71,6,9,31,50,186,124,118,109,27,37,41,32
0500000US45049,45049,"Hampton County, South Carolina",1234,126,647,61,395,89,29,29,57,41,309,85,252,64,169,54,95,57,35,40,39,31,83,51,6,9,10,16,67,46,587,92,500,100,104,55,58,40,338,102,87,53,63,41,26,20,11,15,26,37,24,23,19,22,0,24,5,8
0500000US45051,45051,"Horry County, South Carolina",12805,480,6610,384,5109,466,1234,245,674,207,3201,383,1501,306,959,253,672,216,163,100,124,104,542,193,216,116,99,79,227,130,6195,294,4901,342,1721,300,317,119,2863,320,1294,215,925,203,349,134,280,133,296,135,369,131,179,82,81,61,109,70
0500000US45053,45053,"Jasper County, South Carolina",1044,211,633,223,444,173,94,85,153,116,197,119,189,140,113,105,61,81,0,24,52,67,76,100,0,24,62,98,14,21,411,201,411,201,19,29,0,24,392,200,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US45055,45055,"Kershaw County, South Carolina",3084,228,1611,125,1207,143,270,97,181,90,756,141,404,116,271,94,63,48,130,71,78,58,133,75,20,24,29,45,84,60,1473,160,1119,153,185,98,79,64,855,159,354,109,198,107,58,56,43,57,97,81,156,89,35,39,35,40,86,73
0500000US45057,45057,"Lancaster County, South Carolina",3825,226,1901,183,1626,220,519,210,89,73,1018,186,275,105,196,89,36,41,43,43,117,84,79,56,62,56,0,30,17,18,1924,165,1675,209,465,204,111,75,1099,210,249,106,148,87,69,52,70,75,9,9,101,81,56,62,16,25,29,35
0500000US45059,45059,"Laurens County, South Carolina",3805,231,1985,172,1512,198,255,115,289,152,968,209,473,153,246,125,117,109,62,64,67,57,227,112,27,28,93,93,107,81,1820,133,1468,180,370,136,152,83,946,175,352,139,214,111,81,51,94,95,39,48,138,110,1,7,63,92,74,58
0500000US45061,45061,"Lee County, South Carolina",990,185,656,179,477,155,93,88,47,54,337,148,179,78,85,66,44,51,0,20,41,40,94,69,68,65,0,20,26,27,334,77,232,67,27,24,40,29,165,60,102,74,43,44,31,43,0,20,12,13,59,64,0,20,59,64,0,20
0500000US45063,45063,"Lexington County, South Carolina",13410,368,7043,234,5551,340,1070,206,472,156,4009,338,1492,254,1101,209,441,146,401,173,259,111,391,136,181,104,63,47,147,72,6367,288,5388,317,1441,245,530,164,3417,352,979,224,589,171,341,117,62,42,186,128,390,165,76,40,41,48,273,154
0500000US45065,45065,"McCormick County, South Carolina",279,86,117,56,85,46,6,11,4,6,75,43,32,28,0,18,0,18,0,18,0,18,32,28,16,25,0,18,16,19,162,66,113,57,19,24,37,40,57,38,49,38,1,8,0,18,0,18,1,8,48,37,0,18,13,21,35,34
0500000US45067,45067,"Marion County, South Carolina",1856,163,1008,137,765,113,118,58,62,91,585,141,243,111,110,52,55,41,45,37,10,13,133,102,34,55,49,69,50,54,848,92,774,94,159,85,76,39,539,113,74,46,48,44,25,29,0,27,23,27,26,29,12,16,14,23,0,27
0500000US45069,45069,"Marlboro County, South Carolina",1291,144,641,99,529,126,80,53,97,59,352,120,112,60,74,44,40,31,13,19,21,21,38,44,10,22,0,24,28,40,650,110,566,117,33,26,115,83,418,127,84,43,55,38,11,13,17,19,27,26,29,29,0,24,0,24,29,29
0500000US45071,45071,"Newberry County, South Carolina",2095,166,1128,153,970,170,176,92,108,82,686,158,158,75,81,60,54,61,14,15,13,20,77,62,0,27,43,58,34,31,967,123,855,127,390,147,4,6,461,105,112,80,101,77,44,48,31,37,26,41,11,19,0,27,0,27,11,19
0500000US45073,45073,"Oconee County, South Carolina",3420,204,1853,162,1516,187,144,81,64,51,1308,206,337,155,236,133,128,81,50,56,58,67,101,74,15,18,58,64,28,24,1567,140,1440,161,287,72,168,105,985,174,127,78,55,46,29,33,0,30,26,30,72,61,23,35,27,34,22,37
0500000US45075,45075,"Orangeburg County, South Carolina",5906,180,2730,144,2374,182,286,89,104,68,1984,216,356,114,176,80,106,68,12,19,58,39,180,92,0,30,107,73,73,51,3176,133,2774,163,324,133,186,91,2264,213,402,119,187,82,46,40,17,16,124,76,215,92,40,50,67,53,108,68
0500000US45077,45077,"Pickens County, South Carolina",9972,319,5165,255,4649,313,762,194,288,96,3599,333,516,173,332,132,115,75,164,103,53,47,184,107,87,78,44,44,53,47,4807,202,4511,293,1030,255,353,131,3128,372,296,175,164,111,81,75,10,15,73,62,132,97,80,74,21,24,31,37
0500000US45079,45079,"Richland County, South Carolina",29127,501,14943,365,11722,447,3142,491,1446,305,7134,486,3221,313,2452,256,1811,245,291,138,350,158,769,266,188,129,240,163,341,120,14184,342,12475,426,3485,426,1370,328,7620,559,1709,274,1422,251,1123,232,93,93,206,107,287,122,66,46,99,84,122,77
0500000US45081,45081,"Saluda County, South Carolina",938,172,617,130,487,101,73,72,29,27,385,100,130,86,130,86,130,86,0,24,0,24,0,24,0,24,0,24,0,24,321,123,308,125,76,75,37,60,195,92,13,19,13,19,9,18,0,24,4,7,0,24,0,24,0,24,0,24
0500000US45083,45083,"Spartanburg County, South Carolina",16333,367,8295,303,6645,400,1689,309,624,180,4332,449,1650,274,1117,196,635,162,302,110,180,84,533,165,239,129,124,77,170,84,8038,246,7041,302,1967,240,701,181,4373,339,997,201,666,166,392,128,135,81,139,87,331,145,129,121,84,42,118,64
0500000US45085,45085,"Sumter County, South Carolina",5910,207,3024,192,2307,220,249,95,167,82,1891,212,717,155,506,122,275,83,85,85,146,76,211,93,11,18,30,30,170,81,2886,149,2417,215,388,141,184,91,1845,214,469,126,321,112,121,70,125,93,75,56,148,82,40,40,9,13,99,68
0500000US45087,45087,"Union County, South Carolina",1500,117,806,64,618,95,98,71,27,20,493,91,188,68,154,69,69,56,24,31,61,57,34,29,4,8,8,10,22,23,694,105,599,88,126,55,10,12,463,76,95,55,65,47,63,48,2,11,0,24,30,29,0,24,16,24,14,20
0500000US45089,45089,"Williamsburg County, South Carolina",1884,161,1075,128,822,146,80,53,96,63,646,159,253,107,245,107,38,54,18,30,189,87,8,13,7,12,0,27,1,4,809,116,754,126,111,82,101,75,542,153,55,55,23,37,0,27,23,37,0,27,32,38,15,24,0,27,17,28
0500000US45091,45091,"York County, South Carolina",12915,385,6343,299,5333,363,1128,238,437,150,3768,380,1010,252,634,211,398,162,179,96,57,49,376,153,104,73,120,76,152,125,6572,274,5855,321,1498,258,345,123,4012,370,717,221,460,176,185,103,128,104,147,92,257,124,69,61,42,38,146,99
0500000US46003,46003,"Aurora County, South Dakota",121,31,53,25,51,24,19,14,3,5,29,24,2,4,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,68,18,60,17,40,13,0,9,20,12,8,7,4,5,2,5,2,3,0,9,4,5,0,9,0,9,4,5
0500000US46005,46005,"Beadle County, South Dakota",855,99,437,72,346,77,161,67,38,39,147,76,91,69,31,37,31,37,0,15,0,15,60,66,34,59,23,29,3,7,418,64,335,73,228,67,30,36,77,47,83,55,71,55,46,43,0,15,25,28,12,18,12,18,0,15,0,15
0500000US46007,46007,"Bennett County, South Dakota",267,53,151,39,128,42,18,14,0,9,110,40,23,27,13,17,13,17,0,9,0,9,10,16,0,9,2,4,8,15,116,33,95,28,9,11,9,13,77,26,21,20,21,20,21,20,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",315,36,178,31,149,27,55,23,7,9,87,25,29,28,16,14,10,12,0,13,6,10,13,24,0,13,0,13,13,24,137,17,119,26,43,22,0,13,76,26,18,19,18,19,18,19,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",3324,112,1600,86,1559,84,710,137,154,90,695,127,41,37,32,29,15,16,0,20,17,21,9,16,8,16,0,20,1,4,1724,78,1705,82,742,130,62,44,901,151,19,21,14,20,7,17,0,20,7,11,5,8,5,8,0,20,0,20
0500000US46013,46013,"Brown County, South Dakota",2134,143,945,72,885,91,385,78,23,22,477,100,60,39,51,38,34,28,0,20,17,24,9,14,0,20,0,20,9,14,1189,126,1062,129,601,154,27,24,434,120,127,76,108,73,44,30,7,11,57,61,19,18,9,12,0,20,10,13
0500000US46015,46015,"Brule County, South Dakota",272,66,142,46,96,49,28,21,8,11,60,31,46,29,32,30,0,13,0,13,32,30,14,12,7,10,5,9,2,4,130,32,101,48,28,22,0,13,73,36,29,27,0,13,0,13,0,13,0,13,29,27,6,8,0,13,23,27
0500000US46017,46017,"Buffalo County, South Dakota",121,34,61,27,54,26,6,10,9,12,39,20,7,11,7,11,0,9,7,11,0,9,0,9,0,9,0,9,0,9,60,19,46,18,0,9,0,9,46,18,14,11,8,10,0,9,4,6,4,7,6,9,0,9,0,9,6,9
0500000US46019,46019,"Butte County, South Dakota",517,112,238,69,177,66,53,43,9,13,115,46,61,51,16,17,16,17,0,15,0,15,45,51,0,15,31,44,14,22,279,106,154,48,49,41,0,15,105,41,125,100,81,116,81,116,0,15,0,15,44,56,43,56,0,15,1,3
0500000US46021,46021,"Campbell County, South Dakota",90,38,42,28,31,14,11,8,3,6,17,11,11,23,11,23,11,23,0,9,0,9,0,9,0,9,0,9,0,9,48,27,48,27,31,20,0,9,17,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",587,82,275,63,240,65,158,67,10,11,72,25,35,23,17,17,4,6,7,11,6,11,18,17,10,15,5,7,3,5,312,49,286,50,96,35,6,7,184,62,26,18,19,17,11,10,0,13,8,13,7,8,0,13,0,13,7,8
0500000US46025,46025,"Clark County, South Dakota",178,42,79,12,59,15,43,15,0,9,16,12,20,9,19,10,19,10,0,9,0,9,1,3,1,3,0,9,0,9,99,38,93,39,49,36,0,9,44,16,6,6,6,6,3,5,0,9,3,5,0,9,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",2057,255,976,163,893,172,199,79,70,47,624,153,83,58,70,49,52,46,6,10,12,17,13,24,0,15,13,24,0,15,1081,190,1081,190,492,152,117,62,472,121,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",1373,111,683,82,599,105,263,75,19,22,317,92,84,75,40,40,37,40,0,17,3,6,44,56,22,28,19,29,3,6,690,77,627,87,347,85,9,11,271,127,63,35,57,35,54,35,2,3,1,3,6,6,4,4,0,17,2,3
0500000US46031,46031,"Corson County, South Dakota",284,38,154,23,120,26,20,12,11,14,89,21,34,17,3,4,0,9,0,9,3,4,31,17,0,9,16,11,15,15,130,29,85,22,4,5,9,12,72,19,45,21,8,10,0,9,8,10,0,9,37,21,0,9,11,10,26,22
0500000US46033,46033,"Custer County, South Dakota",441,133,260,90,221,82,101,71,15,28,105,72,39,34,27,30,13,17,14,22,0,13,12,26,0,13,0,13,12,26,181,74,171,71,62,40,0,13,109,73,10,14,10,14,5,9,5,9,0,13,0,13,0,13,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",1107,89,628,79,456,88,217,76,31,33,208,75,172,83,105,75,103,75,2,3,0,15,67,49,36,37,10,17,21,27,479,59,436,70,250,70,25,37,161,68,43,41,43,41,30,35,0,15,13,18,0,15,0,15,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",247,62,129,35,105,25,58,29,0,13,47,26,24,21,13,16,13,16,0,13,0,13,11,11,11,11,0,13,0,13,118,41,103,38,58,25,0,13,45,31,15,10,6,7,6,7,0,13,0,13,9,10,0,13,0,13,9,10
0500000US46039,46039,"Deuel County, South Dakota",194,42,95,30,89,25,25,20,9,13,55,21,6,10,6,10,0,9,6,10,0,9,0,9,0,9,0,9,0,9,99,29,91,29,62,28,13,10,16,11,8,14,8,14,8,14,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",332,48,152,34,114,35,8,9,5,7,101,34,38,27,19,24,1,4,0,13,18,24,19,16,2,3,0,13,17,16,180,28,120,35,21,15,14,18,85,32,60,14,20,15,5,8,12,12,3,4,40,18,0,13,22,20,18,17
0500000US46043,46043,"Douglas County, South Dakota",156,22,62,24,52,17,20,12,0,9,32,16,10,10,10,10,4,5,6,8,0,9,0,9,0,9,0,9,0,9,94,14,81,10,45,17,0,9,36,16,13,17,7,13,1,2,0,9,6,12,6,9,0,9,0,9,6,9
0500000US46045,46045,"Edmunds County, South Dakota",208,58,111,55,93,34,53,22,4,7,36,28,18,37,18,37,17,37,0,9,1,2,0,9,0,9,0,9,0,9,97,31,83,25,58,29,0,9,25,30,14,14,5,9,5,9,0,9,0,9,9,12,9,12,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",233,66,113,54,63,46,27,28,23,37,13,14,50,44,13,20,2,3,0,13,11,20,37,45,37,45,0,13,0,13,120,56,113,55,94,53,0,13,19,22,7,12,0,13,0,13,0,13,0,13,7,12,7,12,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",88,47,12,12,12,12,1,3,0,9,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,76,44,64,44,33,37,9,13,22,14,12,17,12,17,12,17,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",422,65,224,32,166,38,99,35,3,7,64,35,58,24,53,24,53,24,0,13,0,13,5,10,0,13,2,3,3,9,198,57,128,41,99,42,0,13,29,18,70,54,47,50,43,49,0,13,4,7,23,30,0,13,0,13,23,30
0500000US46053,46053,"Gregory County, South Dakota",114,32,46,22,42,20,14,12,0,9,28,17,4,6,4,6,0,9,0,9,4,6,0,9,0,9,0,9,0,9,68,20,58,16,19,10,0,9,39,15,10,9,9,8,7,7,2,4,0,9,1,4,0,9,0,9,1,4
0500000US46055,46055,"Haakon County, South Dakota",87,35,58,31,52,30,24,18,0,9,28,24,6,7,6,7,3,4,3,5,0,9,0,9,0,9,0,9,0,9,29,17,26,16,7,6,0,9,19,13,3,6,0,9,0,9,0,9,0,9,3,6,0,9,0,9,3,6
0500000US46057,46057,"Hamlin County, South Dakota",371,30,199,18,179,16,58,22,13,13,108,26,20,15,14,15,14,15,0,13,0,13,6,8,0,13,0,13,6,8,172,26,147,42,104,46,0,13,43,32,25,30,4,7,3,5,0,13,1,5,21,30,0,13,0,13,21,30
0500000US46059,46059,"Hand County, South Dakota",151,31,83,22,76,22,38,17,4,5,34,16,7,10,0,9,0,9,0,9,0,9,7,10,7,10,0,9,0,9,68,18,66,18,39,17,0,9,27,14,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",157,51,84,40,53,31,31,27,0,9,22,15,31,26,0,9,0,9,0,9,0,9,31,26,31,26,0,9,0,9,73,25,57,22,21,14,6,8,30,13,16,15,0,9,0,9,0,9,0,9,16,15,0,9,0,9,16,15
0500000US46063,46063,"Harding County, South Dakota",109,30,45,24,40,22,10,8,4,6,26,20,5,11,5,11,5,11,0,9,0,9,0,9,0,9,0,9,0,9,64,18,59,18,15,15,0,9,44,20,5,5,0,9,0,9,0,9,0,9,5,5,5,5,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",877,107,412,58,378,59,182,63,6,10,190,64,34,31,12,21,0,15,12,21,0,15,22,25,16,25,0,15,6,8,465,89,420,88,219,84,78,74,123,63,45,31,45,31,37,29,8,14,0,15,0,15,0,15,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",317,36,163,28,163,28,98,33,0,13,65,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,154,24,120,28,39,23,0,13,81,22,34,22,7,11,7,11,0,13,0,13,27,21,5,8,0,13,22,19
0500000US46069,46069,"Hyde County, South Dakota",90,28,60,24,60,24,41,21,0,9,19,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,14,25,12,10,8,0,9,15,10,5,8,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",194,64,80,40,54,30,8,11,12,17,34,20,26,32,3,6,3,6,0,9,0,9,23,32,0,9,23,32,0,9,114,43,107,43,6,12,11,16,90,38,7,11,0,9,0,9,0,9,0,9,7,11,0,9,0,9,7,11
0500000US46073,46073,"Jerauld County, South Dakota",125,28,82,16,82,16,50,21,0,9,32,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,21,38,20,5,8,3,5,30,22,5,6,0,9,0,9,0,9,0,9,5,6,2,3,0,9,3,4
0500000US46075,46075,"Jones County, South Dakota",30,22,8,11,8,11,6,10,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,18,22,18,6,5,11,17,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",208,42,130,27,117,33,31,29,0,13,86,54,13,13,1,4,0,13,0,13,1,4,12,12,6,10,4,6,2,3,78,25,61,17,16,11,0,13,45,16,17,21,12,19,11,20,1,2,0,13,5,7,5,7,0,13,0,13
0500000US46079,46079,"Lake County, South Dakota",809,90,439,63,418,70,178,75,36,46,204,82,21,30,6,15,6,15,0,15,0,15,15,19,14,19,0,15,1,4,370,66,347,72,193,53,21,28,133,55,23,34,18,32,18,32,0,15,0,15,5,9,0,15,0,15,5,9
0500000US46081,46081,"Lawrence County, South Dakota",1595,148,814,109,723,113,282,97,27,29,414,126,91,66,50,43,38,38,5,10,7,16,41,47,11,22,0,17,30,41,781,78,686,86,300,73,65,53,321,100,95,57,75,49,64,45,7,12,4,6,20,30,0,17,0,17,20,30
0500000US46083,46083,"Lincoln County, South Dakota",2099,144,1192,122,1048,148,504,132,21,20,523,120,144,75,112,72,96,70,16,19,0,20,32,27,22,23,3,6,7,13,907,88,815,102,320,127,28,33,467,131,92,62,71,56,26,34,15,23,30,37,21,26,17,25,4,8,0,20
0500000US46085,46085,"Lyman County, South Dakota",239,34,145,31,125,30,37,29,6,11,82,28,20,14,12,12,5,9,0,9,7,9,8,8,4,6,0,9,4,7,94,23,55,16,17,10,6,8,32,18,39,20,14,13,5,5,9,12,0,9,25,16,11,11,11,12,3,5
0500000US46087,46087,"McCook County, South Dakota",273,35,161,17,147,18,87,22,10,12,50,16,14,11,9,7,7,7,0,13,2,3,5,9,0,13,0,13,5,9,112,27,104,28,48,25,8,8,48,17,8,10,8,10,8,10,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",91,45,49,33,31,18,15,15,0,9,16,11,18,29,18,29,18,29,0,9,0,9,0,9,0,9,0,9,0,9,42,27,42,27,15,17,0,9,27,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",241,53,125,39,107,31,71,33,0,9,36,24,18,17,13,16,13,16,0,9,0,9,5,8,0,9,4,7,1,3,116,31,101,30,57,27,0,9,44,27,15,21,15,21,15,21,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46093,46093,"Meade County, South Dakota",1438,193,686,119,484,147,247,134,32,28,205,84,202,69,174,72,174,72,0,17,0,17,28,35,21,33,3,5,4,7,752,125,587,125,349,144,52,47,186,92,165,98,147,97,99,80,0,17,48,42,18,21,0,17,7,11,11,17
0500000US46095,46095,"Mellette County, South Dakota",117,40,53,23,53,23,12,13,9,12,32,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,64,33,49,31,0,9,12,12,37,22,15,14,7,9,0,9,7,9,0,9,8,11,3,5,0,9,5,9
0500000US46097,46097,"Miner County, South Dakota",110,27,63,20,54,20,5,7,6,9,43,17,9,8,5,6,5,6,0,9,0,9,4,7,0,9,0,9,4,7,47,16,45,15,6,9,0,9,39,16,2,4,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",9266,277,4514,212,3764,248,1787,220,296,120,1681,197,750,184,443,119,349,115,47,32,47,30,307,138,134,89,79,85,94,66,4752,207,4278,226,2156,245,338,134,1784,238,474,151,311,121,176,84,71,60,64,61,163,105,80,88,0,22,83,61
0500000US46101,46101,"Moody County, South Dakota",325,56,123,41,100,32,40,24,17,13,43,24,23,26,13,19,8,12,4,9,1,2,10,11,10,11,0,13,0,13,202,43,167,39,94,33,8,9,65,32,35,24,34,24,23,22,11,15,0,13,1,5,1,5,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",5101,209,2693,170,2262,207,760,162,247,89,1255,191,431,102,339,100,270,91,50,47,19,22,92,51,4,6,0,22,88,50,2408,144,1969,173,967,172,204,103,798,144,439,105,300,85,223,81,71,51,6,9,139,80,71,60,18,29,50,31
0500000US46105,46105,"Perkins County, South Dakota",79,26,35,19,23,11,0,9,0,9,23,11,12,14,12,14,12,14,0,9,0,9,0,9,0,9,0,9,0,9,44,17,41,17,13,12,0,9,28,14,3,5,0,9,0,9,0,9,0,9,3,5,0,9,0,9,3,5
0500000US46107,46107,"Potter County, South Dakota",91,20,52,14,35,11,20,10,0,9,15,9,17,11,4,6,4,6,0,9,0,9,13,11,13,11,0,9,0,9,39,15,39,15,8,7,6,7,25,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",537,54,239,36,200,42,51,21,9,13,140,37,39,22,12,13,6,7,6,10,0,15,27,19,11,14,0,15,16,16,298,36,252,39,100,38,7,13,145,44,46,28,29,18,27,17,2,3,0,15,17,19,0,15,0,15,17,19
0500000US46111,46111,"Sanborn County, South Dakota",117,32,72,22,65,22,39,20,0,9,26,19,7,6,5,5,2,3,3,4,0,9,2,3,0,9,0,9,2,3,45,26,38,21,13,13,0,9,25,20,7,12,0,9,0,9,0,9,0,9,7,12,0,9,0,9,7,12
