GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US42105,42105,"Potter County, Pennsylvania",871,38,460,30,364,37,42,16,18,11,304,42,96,23,86,21,65,21,8,7,13,8,10,8,6,6,0,16,4,5,411,28,355,31,68,23,18,11,269,30,56,19,47,19,27,14,6,7,14,11,9,8,3,4,3,4,3,4
0500000US42107,42107,"Schuylkill County, Pennsylvania",6583,225,3472,164,2879,196,545,146,180,63,2154,194,593,150,513,151,348,140,117,53,48,33,80,41,27,18,15,12,38,31,3111,156,2774,182,734,126,294,99,1746,193,337,93,231,79,149,60,29,22,53,37,106,52,41,31,8,13,57,41
0500000US42109,42109,"Snyder County, Pennsylvania",2749,105,1425,93,1104,120,366,90,65,48,673,120,321,95,129,51,86,37,19,26,24,18,192,68,83,33,32,30,77,60,1324,72,1126,89,475,93,83,34,568,112,198,62,78,34,72,33,0,22,6,8,120,43,64,29,3,5,53,29
0500000US42111,42111,"Somerset County, Pennsylvania",3340,111,1840,80,1567,104,498,123,171,88,898,105,273,61,220,59,112,45,57,40,51,26,53,20,21,13,6,8,26,15,1500,91,1267,96,362,75,125,50,780,103,233,56,154,50,84,32,54,41,16,12,79,42,47,38,0,24,32,21
0500000US42113,42113,"Sullivan County, Pennsylvania",396,53,227,42,136,46,44,30,3,5,89,42,91,24,57,27,31,14,17,20,9,12,34,25,16,18,14,15,4,18,169,47,132,49,31,12,0,15,101,48,37,27,31,27,14,12,5,6,12,25,6,7,5,7,0,15,1,2
0500000US42115,42115,"Susquehanna County, Pennsylvania",2117,75,1164,50,992,56,308,72,67,30,617,79,172,48,113,37,71,30,16,12,26,19,59,33,29,21,10,10,20,22,953,60,803,66,226,48,66,28,511,66,150,33,116,28,69,25,15,15,32,22,34,22,4,6,0,22,30,22
0500000US42117,42117,"Tioga County, Pennsylvania",2602,132,1247,116,1069,127,233,66,150,115,686,81,178,46,121,35,104,33,9,8,8,8,57,29,11,10,18,18,28,19,1355,74,1220,102,346,91,104,46,770,151,135,78,98,69,56,43,14,18,28,23,37,28,5,6,9,10,23,23
0500000US42119,42119,"Union County, Pennsylvania",3259,265,1644,137,1483,175,452,145,66,42,965,168,161,100,81,77,54,57,4,10,23,27,80,48,47,38,0,22,33,26,1615,219,1473,238,385,116,34,28,1054,183,142,66,121,61,83,52,4,8,34,32,21,14,11,10,3,4,7,7
0500000US42121,42121,"Venango County, Pennsylvania",2591,108,1461,94,1114,103,280,88,128,55,706,112,347,61,250,59,190,65,7,6,53,32,97,55,29,23,35,38,33,29,1130,80,960,89,301,82,86,49,573,76,170,41,149,41,90,39,10,8,49,30,21,20,3,7,12,19,6,5
0500000US42123,42123,"Warren County, Pennsylvania",1993,97,1028,72,791,83,205,62,32,22,554,90,237,58,155,50,114,47,8,7,33,26,82,40,43,36,13,18,26,22,965,84,734,83,206,51,87,46,441,88,231,70,158,51,90,42,4,5,64,46,73,53,31,38,4,5,38,33
0500000US42125,42125,"Washington County, Pennsylvania",10909,228,5483,209,4733,264,1369,170,352,102,3012,274,750,152,574,148,388,131,95,44,91,54,176,72,55,46,37,33,84,43,5426,167,4976,211,1863,235,392,119,2721,250,450,147,389,137,289,116,29,24,71,47,61,44,19,21,26,23,16,23
0500000US42127,42127,"Wayne County, Pennsylvania",2442,127,1304,101,1072,107,261,77,32,18,779,129,232,69,192,66,107,53,26,22,59,41,40,28,22,23,4,6,14,17,1138,84,959,106,318,79,96,55,545,100,179,53,129,45,85,42,9,7,35,20,50,44,3,5,0,24,47,44
0500000US42129,42129,"Westmoreland County, Pennsylvania",17713,341,9423,203,8123,281,2140,272,759,168,5224,305,1300,198,1097,191,689,177,230,71,178,87,203,69,92,54,7,10,104,48,8290,281,7368,306,2730,274,507,138,4131,269,922,166,643,138,437,126,58,35,148,57,279,103,78,61,26,35,175,72
0500000US42131,42131,"Wyoming County, Pennsylvania",1548,95,852,84,705,89,237,54,31,22,437,100,147,47,115,46,85,46,19,13,11,13,32,29,13,17,7,11,12,22,696,55,622,54,204,53,28,20,390,74,74,28,42,22,29,18,10,11,3,5,32,18,8,9,3,7,21,12
0500000US42133,42133,"York County, Pennsylvania",22925,343,11645,320,9590,427,2614,301,1112,195,5864,399,2055,262,1675,234,928,174,372,134,375,137,380,114,112,60,131,72,137,70,11280,217,9949,310,3531,322,1297,240,5121,400,1331,226,947,176,700,164,130,56,117,63,384,129,170,70,38,35,176,97
0500000US44001,44001,"Bristol County, Rhode Island",3369,134,1679,104,1537,140,498,139,72,57,967,168,142,81,99,74,58,59,41,37,0,26,43,54,43,54,0,26,0,26,1690,101,1504,146,398,105,139,74,967,143,186,103,123,91,85,75,37,54,1,4,63,62,0,26,0,26,63,62
0500000US44003,44003,"Kent County, Rhode Island",7492,264,3768,171,3158,233,923,178,454,127,1781,234,610,137,416,136,331,120,43,48,42,37,194,91,75,78,39,33,80,48,3724,221,3222,224,1140,227,513,160,1569,239,502,161,407,149,261,114,116,82,30,29,95,66,23,28,42,46,30,44
0500000US44005,44005,"Newport County, Rhode Island",4418,270,2243,188,1910,197,699,194,120,65,1091,179,333,111,190,93,125,73,42,47,23,36,143,82,113,77,26,32,4,9,2175,208,2029,215,709,108,258,104,1062,206,146,74,111,66,57,47,21,30,33,40,35,32,11,18,6,10,18,30
0500000US44007,44007,"Providence County, Rhode Island",38671,487,19226,430,16369,595,3721,446,1778,285,10870,560,2857,421,1654,296,658,170,430,129,566,179,1203,274,413,158,158,93,632,189,19445,333,17232,423,6126,390,1644,266,9462,578,2213,280,1498,244,848,207,264,109,386,146,715,209,170,94,222,110,323,133
0500000US44009,44009,"Washington County, Rhode Island",9964,349,4927,215,4667,254,1617,357,300,137,2750,322,260,145,253,145,215,128,12,19,26,32,7,14,0,29,0,29,7,14,5037,260,4696,312,1647,251,252,107,2797,317,341,170,301,160,225,146,30,33,46,48,40,48,0,29,0,29,40,48
0500000US45001,45001,"Abbeville County, South Carolina",1564,118,820,111,712,120,90,57,129,77,493,106,108,76,95,73,41,58,22,26,32,32,13,15,0,23,0,23,13,15,744,56,653,94,94,62,10,17,549,83,91,73,62,60,25,41,9,14,28,35,29,38,4,6,0,23,25,37
0500000US45003,45003,"Aiken County, South Carolina",8274,318,4123,258,3344,295,469,141,364,157,2511,281,779,231,583,207,360,177,99,82,124,74,196,113,18,26,57,72,121,86,4151,218,3483,270,816,185,338,144,2329,274,668,200,321,113,119,70,92,69,110,54,347,178,59,69,89,99,199,112
0500000US45005,45005,"Allendale County, South Carolina",553,141,332,89,229,95,21,26,0,17,208,95,103,69,5,11,5,11,0,17,0,17,98,68,0,17,0,17,98,68,221,109,154,81,0,17,20,24,134,77,67,52,26,37,5,9,21,36,0,17,41,38,6,11,0,17,35,37
0500000US45007,45007,"Anderson County, South Carolina",9554,313,4909,239,3945,289,926,213,333,136,2686,283,964,181,559,150,327,125,78,45,154,85,405,149,20,20,146,95,239,138,4645,216,3810,304,847,186,327,144,2636,287,835,205,465,146,225,113,77,59,163,87,370,152,96,74,123,109,151,99
0500000US45009,45009,"Bamberg County, South Carolina",1165,275,595,187,530,193,3,6,17,24,510,198,65,51,0,19,0,19,0,19,0,19,65,51,21,36,0,19,44,42,570,160,458,159,44,63,28,23,386,146,112,80,52,60,34,52,0,19,18,28,60,62,0,19,0,19,60,62
0500000US45011,45011,"Barnwell County, South Carolina",1359,196,703,181,603,163,4,6,17,28,582,163,100,76,46,47,7,12,21,33,18,29,54,48,0,23,23,37,31,30,656,84,557,67,57,32,75,58,425,101,99,69,32,45,0,23,4,8,28,44,67,53,4,8,36,40,27,33
0500000US45013,45013,"Beaufort County, South Carolina",8147,301,4611,222,3011,374,1111,275,165,69,1735,337,1600,326,1545,312,1191,350,23,50,331,183,55,53,12,19,17,18,26,48,3536,204,2680,221,534,165,259,157,1887,239,856,159,696,158,499,152,106,81,91,65,160,99,33,37,59,61,68,68
0500000US45015,45015,"Berkeley County, South Carolina",9750,411,5358,257,3683,348,674,166,325,106,2684,324,1675,276,1413,293,1119,302,169,90,125,95,262,134,153,118,0,29,109,70,4392,264,3635,308,838,195,341,131,2456,338,757,179,635,157,364,118,180,103,91,56,122,71,44,47,21,25,57,49
0500000US45017,45017,"Calhoun County, South Carolina",686,142,253,112,222,107,0,19,5,10,217,105,31,34,31,34,31,34,0,19,0,19,0,19,0,19,0,19,0,19,433,109,355,100,51,56,7,14,297,81,78,53,42,46,34,44,8,10,0,19,36,41,11,21,0,19,25,34
0500000US45019,45019,"Charleston County, South Carolina",17771,422,8998,268,7870,358,1484,293,779,248,5607,400,1128,210,638,191,361,144,47,47,230,125,490,138,114,65,176,94,200,74,8773,348,7899,429,1998,392,841,231,5060,482,874,266,650,242,276,117,195,131,179,184,224,133,28,31,57,83,139,107
0500000US45021,45021,"Cherokee County, South Carolina",2976,200,1653,147,1258,166,220,102,144,87,894,168,395,137,153,98,86,78,45,41,22,36,242,113,100,103,31,38,111,61,1323,141,1117,142,354,126,89,66,674,155,206,125,197,122,120,74,11,15,66,73,9,15,9,15,0,29,0,29
0500000US45023,45023,"Chester County, South Carolina",1663,141,864,123,642,141,96,67,79,55,467,126,222,92,155,76,67,57,80,60,8,12,67,65,0,26,51,46,16,25,799,112,683,115,95,47,59,45,529,112,116,75,73,49,60,45,4,7,9,16,43,54,9,16,0,26,34,46
0500000US45025,45025,"Chesterfield County, South Carolina",2651,143,1405,104,1004,145,265,113,36,39,703,136,401,120,311,92,119,87,10,17,182,90,90,72,17,23,5,8,68,69,1246,95,1018,123,162,61,46,43,810,129,228,107,198,106,86,63,17,30,95,83,30,29,19,28,0,26,11,13
0500000US45027,45027,"Clarendon County, South Carolina",1945,161,1043,115,700,129,69,55,53,42,578,130,343,95,144,60,49,38,19,23,76,44,199,68,50,46,46,45,103,51,902,104,822,108,199,110,61,40,562,113,80,51,65,42,4,6,13,21,48,40,15,27,0,26,0,26,15,27
0500000US45029,45029,"Colleton County, South Carolina",1980,113,961,82,708,109,127,71,32,30,549,111,253,97,101,65,61,57,40,33,0,26,152,78,25,37,103,67,24,31,1019,87,812,95,145,90,35,38,632,114,207,70,71,66,20,26,9,11,42,61,136,82,42,57,28,47,66,44
0500000US45031,45031,"Darlington County, South Carolina",3784,210,1966,160,1667,180,328,138,263,126,1076,166,299,116,246,113,30,37,67,47,149,110,53,50,0,29,22,30,31,37,1818,125,1485,146,234,92,307,124,944,156,333,118,173,92,37,37,54,57,82,63,160,98,0,29,42,32,118,99
0500000US45033,45033,"Dillon County, South Carolina",1685,133,834,81,649,93,27,38,35,37,587,103,185,88,85,59,17,20,53,53,15,23,100,75,10,18,45,50,45,57,851,112,645,141,167,103,20,40,458,113,206,108,159,76,49,62,36,50,74,69,47,68,0,26,0,26,47,68
0500000US45035,45035,"Dorchester County, South Carolina",7814,309,4091,211,3233,263,447,143,453,138,2333,265,858,192,492,150,270,104,96,94,126,103,366,143,153,107,80,81,133,87,3723,226,3331,246,930,190,267,100,2134,283,392,138,335,128,183,93,78,58,74,58,57,43,0,29,44,42,13,20
0500000US45037,45037,"Edgefield County, South Carolina",1230,116,766,94,497,107,34,41,30,30,433,105,269,76,124,60,73,55,6,9,45,38,145,86,84,77,0,23,61,53,464,83,374,93,59,40,10,18,305,93,90,62,90,62,70,61,5,7,15,17,0,23,0,23,0,23,0,23
0500000US45039,45039,"Fairfield County, South Carolina",1083,188,556,116,465,106,83,70,21,25,361,93,91,65,69,59,69,59,0,23,0,23,22,27,0,23,21,28,1,3,527,141,430,133,136,98,44,68,250,97,97,65,25,27,25,27,0,23,0,23,72,63,0,23,20,26,52,56
0500000US45041,45041,"Florence County, South Carolina",7104,271,3444,157,2980,182,569,134,313,90,2098,220,464,118,297,105,108,71,97,64,92,61,167,66,16,18,35,35,116,57,3660,205,3343,235,633,163,301,105,2409,268,317,122,190,85,69,49,56,34,65,60,127,101,10,18,8,13,109,94
0500000US45043,45043,"Georgetown County, South Carolina",2683,197,1535,165,1241,165,352,110,76,56,813,181,294,124,229,124,150,103,28,33,51,48,65,51,0,29,44,50,21,14,1148,145,1043,148,182,109,54,50,807,153,105,72,78,72,64,68,7,10,7,14,27,31,0,29,10,17,17,27
0500000US45045,45045,"Greenville County, South Carolina",25119,441,12514,379,10761,433,2362,264,875,190,7524,491,1753,263,1101,220,702,202,135,74,264,131,652,199,231,116,95,59,326,150,12605,297,10643,507,2914,436,765,194,6964,434,1962,341,1179,236,734,215,193,90,252,85,783,224,298,137,189,109,296,128
0500000US45047,45047,"Greenwood County, South Carolina",4327,170,2065,148,1721,206,374,150,180,123,1167,182,344,145,83,55,54,52,6,10,23,18,261,134,8,14,179,124,74,79,2262,119,1872,172,459,162,360,117,1053,189,390,150,179,98,121,69,4,8,54,64,211,124,121,107,25,35,65,63
0500000US45049,45049,"Hampton County, South Carolina",1170,126,637,79,391,113,10,12,46,32,335,108,246,91,153,66,82,51,33,41,38,41,93,67,7,11,12,17,74,61,533,110,406,98,79,55,70,54,257,92,127,69,99,58,54,34,12,17,33,49,28,30,23,29,0,23,5,8
0500000US45051,45051,"Horry County, South Carolina",12661,443,6454,317,5151,351,1163,247,512,170,3476,400,1303,262,867,194,631,182,95,68,141,68,436,158,209,120,77,69,150,77,6207,281,4952,364,1656,240,247,107,3049,330,1255,244,870,205,381,147,223,124,266,126,385,151,149,103,86,61,150,93
0500000US45053,45053,"Jasper County, South Carolina",1095,287,701,228,515,176,110,83,100,84,305,149,186,155,87,108,81,108,0,23,6,11,99,129,9,17,90,128,0,23,394,179,302,124,80,81,0,23,222,108,92,128,92,128,92,128,0,23,0,23,0,23,0,23,0,23,0,23
0500000US45055,45055,"Kershaw County, South Carolina",3318,167,1760,111,1317,126,218,72,179,81,920,128,443,111,340,105,99,52,161,73,80,65,103,74,13,21,34,47,56,47,1558,127,1205,156,279,120,47,48,879,158,353,127,238,137,41,36,49,69,148,119,115,76,47,49,37,46,31,38
0500000US45057,45057,"Lancaster County, South Carolina",3713,227,1881,182,1663,200,500,159,92,68,1071,180,218,87,189,79,83,58,60,56,46,38,29,28,13,21,0,29,16,19,1832,161,1540,192,433,220,70,54,1037,202,292,116,173,92,111,81,44,49,18,23,119,63,33,50,12,18,74,61
0500000US45059,45059,"Laurens County, South Carolina",3842,216,1965,175,1517,163,242,100,336,152,939,167,448,129,196,91,77,64,61,55,58,48,252,117,57,71,105,94,90,70,1877,141,1570,195,316,111,190,86,1064,167,307,145,174,95,82,61,35,45,57,68,133,115,16,20,82,110,35,46
0500000US45061,45061,"Lee County, South Carolina",1057,157,620,150,484,113,97,63,53,53,334,86,136,89,43,38,17,28,5,7,21,23,93,77,55,69,0,19,38,36,437,73,347,58,66,44,57,46,224,56,90,58,39,41,27,38,0,19,12,15,51,50,0,19,51,50,0,19
0500000US45063,45063,"Lexington County, South Carolina",13698,374,7230,233,5870,288,1154,211,534,185,4182,339,1360,218,948,164,418,123,288,134,242,87,412,139,230,114,90,67,92,51,6468,292,5423,324,1547,254,491,164,3385,299,1045,205,766,184,348,136,209,102,209,135,279,127,63,41,37,43,179,126
0500000US45065,45065,"McCormick County, South Carolina",225,74,125,58,116,58,47,44,3,5,66,36,9,13,0,17,0,17,0,17,0,17,9,13,0,17,0,17,9,13,100,56,73,44,16,18,8,12,49,41,27,45,4,10,0,17,0,17,4,10,23,43,0,17,0,17,23,43
0500000US45067,45067,"Marion County, South Carolina",1737,138,898,102,743,133,82,43,49,76,612,158,155,74,62,44,7,14,25,37,30,36,93,70,27,42,17,24,49,53,839,100,726,103,102,64,67,44,557,107,113,61,68,44,32,34,8,13,28,31,45,45,12,16,33,42,0,26
0500000US45069,45069,"Marlboro County, South Carolina",1385,104,652,90,537,114,43,32,73,42,421,112,115,60,74,43,38,40,10,10,26,23,41,45,23,35,0,23,18,28,733,71,623,81,43,39,179,76,401,93,110,51,63,36,30,27,15,18,18,19,47,43,0,23,0,23,47,43
0500000US45071,45071,"Newberry County, South Carolina",2269,204,1173,140,1086,148,162,70,102,74,822,145,87,53,56,41,10,15,35,39,11,16,31,27,0,26,0,26,31,27,1096,148,916,146,290,94,39,57,587,113,180,98,180,98,98,80,52,52,30,46,0,26,0,26,0,26,0,26
0500000US45073,45073,"Oconee County, South Carolina",3385,215,1793,159,1422,190,133,62,54,39,1235,189,371,166,264,137,176,110,60,52,28,37,107,87,13,19,83,87,11,16,1592,141,1376,190,278,77,156,123,942,137,216,120,84,61,66,60,0,29,18,17,132,101,72,73,42,54,18,27
0500000US45075,45075,"Orangeburg County, South Carolina",5560,197,2697,136,2309,184,336,114,86,48,1887,191,388,116,191,93,70,56,14,17,107,76,197,89,2,3,67,49,128,71,2863,158,2501,203,189,97,104,63,2208,220,362,143,216,121,18,16,11,13,187,117,146,83,11,13,61,60,74,46
0500000US45077,45077,"Pickens County, South Carolina",9636,291,4956,242,4408,356,787,210,244,117,3377,409,548,260,387,225,111,101,207,156,69,70,161,86,49,57,47,38,65,49,4680,213,4437,306,941,210,319,148,3177,383,243,174,119,92,77,58,12,20,30,40,124,102,71,71,22,24,31,43
0500000US45079,45079,"Richland County, South Carolina",29064,537,14935,322,11821,493,3445,441,1274,261,7102,544,3114,349,2617,337,2071,279,226,113,320,184,497,181,72,59,204,154,221,103,14129,439,12045,562,3335,543,1230,295,7480,544,2084,468,1820,466,1488,477,164,100,168,88,264,120,82,57,89,80,93,60
0500000US45081,45081,"Saluda County, South Carolina",1042,195,647,160,441,111,83,58,40,32,318,116,206,121,128,105,118,104,10,15,0,23,78,84,33,44,15,21,30,46,395,157,250,115,38,53,0,23,212,92,145,126,133,130,51,71,0,23,82,74,12,23,12,23,0,23,0,23
0500000US45083,45083,"Spartanburg County, South Carolina",16044,344,8066,282,6509,342,1690,267,617,194,4202,401,1557,229,1102,205,733,185,256,113,113,52,455,130,172,107,97,57,186,77,7978,244,6972,329,1820,271,824,210,4328,339,1006,195,670,139,395,120,111,73,164,84,336,155,148,107,72,44,116,78
0500000US45085,45085,"Sumter County, South Carolina",5926,326,3016,229,2361,229,256,108,186,88,1919,223,655,148,505,130,289,93,70,64,146,100,150,89,13,23,26,24,111,83,2910,180,2494,227,432,165,213,94,1849,225,416,143,283,113,66,44,133,114,84,65,133,89,39,34,0,29,94,94
0500000US45087,45087,"Union County, South Carolina",1520,135,860,106,659,122,215,124,29,24,415,98,201,95,168,96,64,59,5,9,99,88,33,30,0,23,17,24,16,19,660,86,592,77,116,60,15,19,461,85,68,60,56,53,54,52,2,7,0,23,12,19,0,23,0,23,12,19
0500000US45089,45089,"Williamsburg County, South Carolina",1757,123,975,98,745,108,113,64,71,49,561,125,230,88,190,93,42,55,18,28,130,66,40,35,10,18,30,30,0,26,782,100,720,95,141,103,91,62,488,123,62,55,30,45,0,26,30,45,0,26,32,37,15,24,0,26,17,29
0500000US45091,45091,"York County, South Carolina",12981,439,6447,315,5597,377,1096,229,595,160,3906,378,850,195,521,149,281,115,166,80,74,48,329,125,76,62,97,70,156,91,6534,258,5831,306,1693,299,335,124,3803,395,703,178,417,151,194,108,162,88,61,57,286,137,61,69,29,35,196,110
0500000US46003,46003,"Aurora County, South Dakota",119,38,58,30,52,29,16,10,3,5,33,28,6,8,6,8,6,8,0,9,0,9,0,9,0,9,0,9,0,9,61,18,57,16,38,14,0,9,19,12,4,5,4,5,2,4,2,3,0,9,0,9,0,9,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",842,114,444,80,335,68,156,55,42,35,137,68,109,59,57,40,53,38,4,9,0,15,52,52,37,47,12,19,3,6,398,87,335,79,189,67,22,30,124,64,63,44,63,44,35,31,0,15,28,29,0,15,0,15,0,15,0,15
0500000US46007,46007,"Bennett County, South Dakota",289,43,157,28,137,28,22,14,0,9,115,31,20,20,12,15,12,15,0,9,0,9,8,13,0,9,2,3,6,12,132,32,111,24,19,14,2,3,90,20,21,20,21,20,21,20,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",294,34,176,24,154,24,56,24,8,10,90,25,22,13,19,11,16,11,3,4,0,13,3,5,0,13,0,13,3,5,118,26,100,18,50,22,0,13,50,20,18,20,18,20,18,20,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",3404,118,1658,78,1602,87,753,135,112,68,737,127,56,45,38,36,16,18,2,4,20,28,18,19,17,20,0,20,1,4,1746,91,1728,96,691,120,37,34,1000,151,18,25,13,22,4,21,1,2,8,11,5,9,5,9,0,20,0,20
0500000US46013,46013,"Brown County, South Dakota",2232,160,999,110,921,115,451,109,16,20,454,101,78,44,59,41,43,36,0,20,16,25,19,21,0,20,0,20,19,21,1233,139,1102,146,566,137,67,45,469,118,131,69,74,51,32,20,5,9,37,49,57,40,38,38,0,20,19,19
0500000US46015,46015,"Brule County, South Dakota",300,71,153,62,103,60,49,59,6,9,48,25,50,29,23,22,2,4,0,13,21,23,27,22,5,10,5,9,17,20,147,32,124,37,36,19,0,13,88,30,23,22,0,13,0,13,0,13,0,13,23,22,7,8,0,13,16,20
0500000US46017,46017,"Buffalo County, South Dakota",131,32,64,22,60,23,11,10,9,11,40,18,4,6,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,67,20,53,20,0,9,0,9,53,20,14,12,7,9,4,6,0,9,3,5,7,8,0,9,0,9,7,8
0500000US46019,46019,"Butte County, South Dakota",584,113,262,79,210,78,66,58,10,14,134,50,52,36,22,20,12,15,10,15,0,15,30,33,0,15,19,27,11,18,322,101,233,75,29,29,0,15,204,76,89,81,62,82,62,82,0,15,0,15,27,35,27,35,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",82,34,40,21,40,21,9,9,5,8,26,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,42,28,42,28,17,13,0,9,25,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",561,57,286,54,253,56,155,59,9,10,89,29,33,22,25,20,0,13,18,17,7,10,8,7,0,13,4,6,4,4,275,22,260,23,87,41,3,5,170,40,15,11,7,7,7,7,0,13,0,13,8,8,0,13,0,13,8,8
0500000US46025,46025,"Clark County, South Dakota",201,73,88,45,66,33,45,35,0,9,21,17,22,25,21,25,21,25,0,9,0,9,1,3,1,3,0,9,0,9,113,46,110,47,57,36,0,9,53,22,3,4,3,4,0,9,0,9,3,4,0,9,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",1970,283,932,169,846,159,195,65,51,40,600,144,86,58,65,56,60,55,5,7,0,15,21,33,0,15,21,33,0,15,1038,216,1038,216,440,133,123,56,475,140,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",1372,110,677,68,592,99,265,81,2,2,325,92,85,71,39,35,36,34,0,17,3,6,46,60,25,34,18,27,3,7,695,78,634,93,364,97,14,14,256,134,61,37,58,37,54,38,2,5,2,3,3,5,0,17,0,17,3,5
0500000US46031,46031,"Corson County, South Dakota",278,16,145,12,101,19,13,8,4,6,84,20,44,16,6,6,3,4,0,9,3,4,38,16,0,9,17,11,21,15,133,15,74,17,2,4,0,9,72,16,59,9,9,9,0,9,9,9,0,9,50,10,2,3,10,11,38,13
0500000US46033,46033,"Custer County, South Dakota",424,108,250,64,218,73,94,66,15,24,109,60,32,37,32,37,19,22,13,24,0,13,0,13,0,13,0,13,0,13,174,65,163,64,24,19,0,13,139,67,11,13,11,13,7,9,4,7,0,13,0,13,0,13,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",1081,118,626,91,445,104,210,74,2,4,233,89,181,75,115,66,113,66,2,3,0,15,66,42,52,35,4,10,10,14,455,61,404,87,224,76,25,34,155,64,51,54,51,54,51,54,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",218,58,128,34,102,26,59,32,0,13,43,27,26,23,20,21,20,21,0,13,0,13,6,7,6,7,0,13,0,13,90,35,81,33,36,20,0,13,45,27,9,9,2,4,2,4,0,13,0,13,7,8,0,13,0,13,7,8
0500000US46039,46039,"Deuel County, South Dakota",227,53,122,38,106,30,17,15,0,9,89,32,16,16,16,16,6,9,10,13,0,9,0,9,0,9,0,9,0,9,105,32,102,31,46,25,12,9,44,22,3,5,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",316,37,152,23,98,31,12,11,3,5,83,31,54,17,20,19,5,5,0,13,15,18,34,20,1,3,8,10,25,14,164,28,106,34,23,15,16,15,67,27,58,11,17,12,4,6,10,9,3,4,41,16,0,13,21,19,20,17
0500000US46043,46043,"Douglas County, South Dakota",112,28,48,21,43,18,16,11,0,9,27,18,5,7,5,7,3,5,2,4,0,9,0,9,0,9,0,9,0,9,64,18,53,17,27,13,0,9,26,17,11,16,10,17,1,3,0,9,9,16,1,2,0,9,0,9,1,2
0500000US46045,46045,"Edmunds County, South Dakota",251,37,131,17,93,34,46,22,7,13,40,23,38,31,19,36,18,36,0,9,1,2,19,20,0,9,14,19,5,7,120,29,113,30,74,33,0,9,39,31,7,12,7,12,7,12,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",307,68,212,60,161,62,66,53,11,15,84,43,51,49,13,20,2,3,0,13,11,20,38,49,38,49,0,13,0,13,95,53,95,53,80,49,0,13,15,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",87,42,16,15,15,15,10,13,0,9,5,8,1,3,0,9,0,9,0,9,0,9,1,3,0,9,0,9,1,3,71,39,58,40,30,31,10,16,18,13,13,21,13,21,13,21,0,9,0,9,0,9,0,9,0,9,0,9
