series_id,tag
B14005DCYACS047151,unemployment
B14005DCYACS047153,unemployment
B14005DCYACS047155,unemployment
B14005DCYACS047157,unemployment
B14005DCYACS047159,unemployment
B14005DCYACS047161,unemployment
B14005DCYACS047163,unemployment
B14005DCYACS047165,unemployment
B14005DCYACS047167,unemployment
B14005DCYACS047169,unemployment
B14005DCYACS047171,unemployment
B14005DCYACS047173,unemployment
B14005DCYACS047175,unemployment
B14005DCYACS047177,unemployment
B14005DCYACS047179,unemployment
B14005DCYACS047181,unemployment
B14005DCYACS047183,unemployment
B14005DCYACS047185,unemployment
B14005DCYACS047187,unemployment
B14005DCYACS047189,unemployment
B14005DCYACS048001,unemployment
B14005DCYACS048003,unemployment
B14005DCYACS048005,unemployment
B14005DCYACS048007,unemployment
B14005DCYACS048009,unemployment
B14005DCYACS048011,unemployment
B14005DCYACS048013,unemployment
B14005DCYACS048015,unemployment
B14005DCYACS048017,unemployment
B14005DCYACS048019,unemployment
B14005DCYACS048021,unemployment
B14005DCYACS048023,unemployment
B14005DCYACS048025,unemployment
B14005DCYACS048027,unemployment
B14005DCYACS048029,unemployment
B14005DCYACS048031,unemployment
B14005DCYACS048033,unemployment
B14005DCYACS048035,unemployment
B14005DCYACS048037,unemployment
B14005DCYACS048039,unemployment
B14005DCYACS048041,unemployment
B14005DCYACS048043,unemployment
B14005DCYACS048045,unemployment
B14005DCYACS048047,unemployment
B14005DCYACS048049,unemployment
B14005DCYACS048051,unemployment
B14005DCYACS048053,unemployment
B14005DCYACS048055,unemployment
B14005DCYACS048057,unemployment
B14005DCYACS048059,unemployment
B14005DCYACS048061,unemployment
B14005DCYACS048063,unemployment
B14005DCYACS048065,unemployment
B14005DCYACS048067,unemployment
B14005DCYACS048069,unemployment
B14005DCYACS048071,unemployment
B14005DCYACS048073,unemployment
B14005DCYACS048075,unemployment
B14005DCYACS048077,unemployment
B14005DCYACS048079,unemployment
B14005DCYACS048081,unemployment
B14005DCYACS048083,unemployment
B14005DCYACS048085,unemployment
B14005DCYACS048087,unemployment
B14005DCYACS048089,unemployment
B14005DCYACS048091,unemployment
B14005DCYACS048093,unemployment
B14005DCYACS048095,unemployment
B14005DCYACS048097,unemployment
B14005DCYACS048099,unemployment
B14005DCYACS048101,unemployment
B14005DCYACS048103,unemployment
B14005DCYACS048105,unemployment
B14005DCYACS048107,unemployment
B14005DCYACS048109,unemployment
B14005DCYACS048111,unemployment
B14005DCYACS048113,unemployment
B14005DCYACS048115,unemployment
B14005DCYACS048117,unemployment
B14005DCYACS048119,unemployment
B14005DCYACS048121,unemployment
B14005DCYACS048123,unemployment
B14005DCYACS048125,unemployment
B14005DCYACS048127,unemployment
B14005DCYACS048129,unemployment
B14005DCYACS048131,unemployment
B14005DCYACS048133,unemployment
B14005DCYACS048135,unemployment
B14005DCYACS048137,unemployment
B14005DCYACS048139,unemployment
B14005DCYACS048141,unemployment
B14005DCYACS048143,unemployment
B14005DCYACS048145,unemployment
B14005DCYACS048147,unemployment
B14005DCYACS048149,unemployment
B14005DCYACS048151,unemployment
B14005DCYACS048153,unemployment
B14005DCYACS048155,unemployment
B14005DCYACS048157,unemployment
B14005DCYACS048159,unemployment
B14005DCYACS048161,unemployment
B14005DCYACS048163,unemployment
B14005DCYACS048165,unemployment
B14005DCYACS048167,unemployment
B14005DCYACS048169,unemployment
B14005DCYACS048171,unemployment
B14005DCYACS048173,unemployment
B14005DCYACS048175,unemployment
B14005DCYACS048177,unemployment
B14005DCYACS048179,unemployment
B14005DCYACS048181,unemployment
B14005DCYACS048183,unemployment
B14005DCYACS048185,unemployment
B14005DCYACS048187,unemployment
B14005DCYACS048189,unemployment
B14005DCYACS048191,unemployment
B14005DCYACS048193,unemployment
B14005DCYACS048195,unemployment
B14005DCYACS048197,unemployment
B14005DCYACS048199,unemployment
B14005DCYACS048201,unemployment
B14005DCYACS048203,unemployment
B14005DCYACS048205,unemployment
B14005DCYACS048207,unemployment
B14005DCYACS048209,unemployment
B14005DCYACS048211,unemployment
B14005DCYACS048213,unemployment
B14005DCYACS048215,unemployment
B14005DCYACS048217,unemployment
B14005DCYACS048219,unemployment
B14005DCYACS048221,unemployment
B14005DCYACS048223,unemployment
B14005DCYACS048225,unemployment
B14005DCYACS048227,unemployment
B14005DCYACS048229,unemployment
B14005DCYACS048231,unemployment
B14005DCYACS048233,unemployment
B14005DCYACS048235,unemployment
B14005DCYACS048237,unemployment
B14005DCYACS048239,unemployment
B14005DCYACS048241,unemployment
B14005DCYACS048243,unemployment
B14005DCYACS048245,unemployment
B14005DCYACS048247,unemployment
B14005DCYACS048249,unemployment
B14005DCYACS048251,unemployment
B14005DCYACS048253,unemployment
B14005DCYACS048255,unemployment
B14005DCYACS048257,unemployment
B14005DCYACS048259,unemployment
B14005DCYACS048261,unemployment
B14005DCYACS048263,unemployment
B14005DCYACS048265,unemployment
B14005DCYACS048267,unemployment
B14005DCYACS048269,unemployment
B14005DCYACS048271,unemployment
B14005DCYACS048273,unemployment
B14005DCYACS048275,unemployment
B14005DCYACS048277,unemployment
B14005DCYACS048279,unemployment
B14005DCYACS048281,unemployment
B14005DCYACS048283,unemployment
B14005DCYACS048285,unemployment
B14005DCYACS048287,unemployment
B14005DCYACS048289,unemployment
B14005DCYACS048291,unemployment
B14005DCYACS048293,unemployment
B14005DCYACS048295,unemployment
B14005DCYACS048297,unemployment
B14005DCYACS048299,unemployment
B14005DCYACS048301,unemployment
B14005DCYACS048303,unemployment
B14005DCYACS048305,unemployment
B14005DCYACS048307,unemployment
B14005DCYACS048309,unemployment
B14005DCYACS048311,unemployment
B14005DCYACS048313,unemployment
B14005DCYACS048315,unemployment
B14005DCYACS048317,unemployment
B14005DCYACS048319,unemployment
B14005DCYACS048321,unemployment
B14005DCYACS048323,unemployment
B14005DCYACS048325,unemployment
B14005DCYACS048327,unemployment
B14005DCYACS048329,unemployment
B14005DCYACS048331,unemployment
B14005DCYACS048333,unemployment
B14005DCYACS048335,unemployment
B14005DCYACS048337,unemployment
B14005DCYACS048339,unemployment
B14005DCYACS048341,unemployment
B14005DCYACS048343,unemployment
B14005DCYACS048345,unemployment
B14005DCYACS048347,unemployment
B14005DCYACS048349,unemployment
B14005DCYACS048351,unemployment
B14005DCYACS048353,unemployment
B14005DCYACS048355,unemployment
B14005DCYACS048357,unemployment
B14005DCYACS048359,unemployment
B14005DCYACS048361,unemployment
B14005DCYACS048363,unemployment
B14005DCYACS048365,unemployment
B14005DCYACS048367,unemployment
B14005DCYACS048369,unemployment
B14005DCYACS048371,unemployment
B14005DCYACS048373,unemployment
B14005DCYACS048375,unemployment
B14005DCYACS048377,unemployment
B14005DCYACS048379,unemployment
B14005DCYACS048381,unemployment
B14005DCYACS048383,unemployment
B14005DCYACS048385,unemployment
B14005DCYACS048387,unemployment
B14005DCYACS048389,unemployment
B14005DCYACS048391,unemployment
B14005DCYACS048393,unemployment
B14005DCYACS048395,unemployment
B14005DCYACS048397,unemployment
B14005DCYACS048399,unemployment
B14005DCYACS048401,unemployment
B14005DCYACS048403,unemployment
B14005DCYACS048405,unemployment
B14005DCYACS048407,unemployment
B14005DCYACS048409,unemployment
B14005DCYACS048411,unemployment
B14005DCYACS048413,unemployment
B14005DCYACS048415,unemployment
B14005DCYACS048417,unemployment
B14005DCYACS048419,unemployment
B14005DCYACS048421,unemployment
B14005DCYACS048423,unemployment
B14005DCYACS048425,unemployment
B14005DCYACS048427,unemployment
B14005DCYACS048429,unemployment
B14005DCYACS048431,unemployment
B14005DCYACS048433,unemployment
B14005DCYACS048435,unemployment
B14005DCYACS048437,unemployment
B14005DCYACS048439,unemployment
B14005DCYACS048441,unemployment
B14005DCYACS048443,unemployment
B14005DCYACS048445,unemployment
B14005DCYACS048447,unemployment
B14005DCYACS048449,unemployment
B14005DCYACS048451,unemployment
B14005DCYACS048453,unemployment
B14005DCYACS048455,unemployment
B14005DCYACS048457,unemployment
B14005DCYACS048459,unemployment
B14005DCYACS048461,unemployment
B14005DCYACS048463,unemployment
B14005DCYACS048465,unemployment
B14005DCYACS048467,unemployment
B14005DCYACS048469,unemployment
B14005DCYACS048471,unemployment
B14005DCYACS048473,unemployment
B14005DCYACS048475,unemployment
B14005DCYACS048477,unemployment
B14005DCYACS048479,unemployment
B14005DCYACS048481,unemployment
B14005DCYACS048483,unemployment
B14005DCYACS048485,unemployment
B14005DCYACS048487,unemployment
B14005DCYACS048489,unemployment
B14005DCYACS048491,unemployment
B14005DCYACS048493,unemployment
B14005DCYACS048495,unemployment
B14005DCYACS048497,unemployment
B14005DCYACS048499,unemployment
B14005DCYACS048501,unemployment
B14005DCYACS048503,unemployment
B14005DCYACS048505,unemployment
B14005DCYACS048507,unemployment
B14005DCYACS049001,unemployment
B14005DCYACS049003,unemployment
B14005DCYACS049005,unemployment
B14005DCYACS049007,unemployment
B14005DCYACS049009,unemployment
B14005DCYACS049011,unemployment
B14005DCYACS049013,unemployment
B14005DCYACS049015,unemployment
B14005DCYACS049017,unemployment
B14005DCYACS049019,unemployment
B14005DCYACS049021,unemployment
B14005DCYACS049023,unemployment
B14005DCYACS049025,unemployment
B14005DCYACS049027,unemployment
B14005DCYACS049029,unemployment
B14005DCYACS049031,unemployment
B14005DCYACS049033,unemployment
B14005DCYACS049035,unemployment
B14005DCYACS049037,unemployment
B14005DCYACS049039,unemployment
B14005DCYACS049041,unemployment
B14005DCYACS049043,unemployment
B14005DCYACS049045,unemployment
B14005DCYACS049047,unemployment
B14005DCYACS049049,unemployment
B14005DCYACS049051,unemployment
B14005DCYACS049053,unemployment
B14005DCYACS049055,unemployment
B14005DCYACS049057,unemployment
B14005DCYACS050001,unemployment
B14005DCYACS050003,unemployment
B14005DCYACS050005,unemployment
B14005DCYACS050007,unemployment
B14005DCYACS050009,unemployment
B14005DCYACS050011,unemployment
B14005DCYACS050013,unemployment
B14005DCYACS050015,unemployment
B14005DCYACS050017,unemployment
B14005DCYACS050019,unemployment
B14005DCYACS050021,unemployment
B14005DCYACS050023,unemployment
B14005DCYACS050025,unemployment
B14005DCYACS050027,unemployment
B14005DCYACS051001,unemployment
B14005DCYACS051003,unemployment
B14005DCYACS051005,unemployment
B14005DCYACS051007,unemployment
B14005DCYACS051009,unemployment
B14005DCYACS051011,unemployment
B14005DCYACS051013,unemployment
B14005DCYACS051015,unemployment
B14005DCYACS051017,unemployment
B14005DCYACS051019,unemployment
B14005DCYACS051021,unemployment
B14005DCYACS051023,unemployment
B14005DCYACS051025,unemployment
B14005DCYACS051027,unemployment
B14005DCYACS051029,unemployment
B14005DCYACS051031,unemployment
B14005DCYACS051033,unemployment
B14005DCYACS051035,unemployment
B14005DCYACS051036,unemployment
B14005DCYACS051037,unemployment
B14005DCYACS051041,unemployment
B14005DCYACS051043,unemployment
B14005DCYACS051045,unemployment
B14005DCYACS051047,unemployment
B14005DCYACS051049,unemployment
B14005DCYACS051051,unemployment
B14005DCYACS051053,unemployment
B14005DCYACS051057,unemployment
B14005DCYACS051059,unemployment
B14005DCYACS051061,unemployment
B14005DCYACS051063,unemployment
B14005DCYACS051065,unemployment
B14005DCYACS051067,unemployment
B14005DCYACS051069,unemployment
B14005DCYACS051071,unemployment
B14005DCYACS051073,unemployment
B14005DCYACS051075,unemployment
B14005DCYACS051077,unemployment
B14005DCYACS051079,unemployment
B14005DCYACS051081,unemployment
B14005DCYACS051083,unemployment
B14005DCYACS051085,unemployment
B14005DCYACS051087,unemployment
B14005DCYACS051089,unemployment
B14005DCYACS051091,unemployment
B14005DCYACS051093,unemployment
B14005DCYACS051095,unemployment
B14005DCYACS051097,unemployment
B14005DCYACS051099,unemployment
B14005DCYACS051101,unemployment
B14005DCYACS051103,unemployment
B14005DCYACS051105,unemployment
B14005DCYACS051107,unemployment
B14005DCYACS051109,unemployment
B14005DCYACS051111,unemployment
B14005DCYACS051113,unemployment
B14005DCYACS051115,unemployment
B14005DCYACS051117,unemployment
B14005DCYACS051119,unemployment
B14005DCYACS051121,unemployment
B14005DCYACS051125,unemployment
B14005DCYACS051127,unemployment
B14005DCYACS051131,unemployment
B14005DCYACS051133,unemployment
B14005DCYACS051135,unemployment
B14005DCYACS051137,unemployment
B14005DCYACS051139,unemployment
B14005DCYACS051141,unemployment
B14005DCYACS051143,unemployment
B14005DCYACS051145,unemployment
B14005DCYACS051147,unemployment
B14005DCYACS051149,unemployment
B14005DCYACS051153,unemployment
B14005DCYACS051155,unemployment
B14005DCYACS051157,unemployment
B14005DCYACS051159,unemployment
B14005DCYACS051161,unemployment
B14005DCYACS051163,unemployment
B14005DCYACS051165,unemployment
B14005DCYACS051167,unemployment
B14005DCYACS051169,unemployment
B14005DCYACS051171,unemployment
B14005DCYACS051173,unemployment
B14005DCYACS051175,unemployment
B14005DCYACS051177,unemployment
B14005DCYACS051179,unemployment
B14005DCYACS051181,unemployment
B14005DCYACS051183,unemployment
B14005DCYACS051185,unemployment
B14005DCYACS051187,unemployment
B14005DCYACS051191,unemployment
B14005DCYACS051193,unemployment
B14005DCYACS051195,unemployment
B14005DCYACS051197,unemployment
B14005DCYACS051199,unemployment
B14005DCYACS051510,unemployment
B14005DCYACS051515,unemployment
B14005DCYACS051520,unemployment
B14005DCYACS051530,unemployment
B14005DCYACS051540,unemployment
B14005DCYACS051550,unemployment
B14005DCYACS051570,unemployment
B14005DCYACS051580,unemployment
B14005DCYACS051590,unemployment
B14005DCYACS051595,unemployment
B14005DCYACS051600,unemployment
B14005DCYACS051610,unemployment
B14005DCYACS051620,unemployment
B14005DCYACS051630,unemployment
B14005DCYACS051640,unemployment
B14005DCYACS051650,unemployment
B14005DCYACS051660,unemployment
B14005DCYACS051670,unemployment
B14005DCYACS051678,unemployment
B14005DCYACS051680,unemployment
B14005DCYACS051683,unemployment
B14005DCYACS051685,unemployment
B14005DCYACS051690,unemployment
B14005DCYACS051700,unemployment
B14005DCYACS051710,unemployment
B14005DCYACS051720,unemployment
B14005DCYACS051730,unemployment
B14005DCYACS051735,unemployment
B14005DCYACS051740,unemployment
B14005DCYACS051750,unemployment
B14005DCYACS051760,unemployment
B14005DCYACS051770,unemployment
B14005DCYACS051775,unemployment
B14005DCYACS051790,unemployment
B14005DCYACS051800,unemployment
B14005DCYACS051810,unemployment
B14005DCYACS051820,unemployment
B14005DCYACS051830,unemployment
B14005DCYACS051840,unemployment
B14005DCYACS053001,unemployment
B14005DCYACS053003,unemployment
B14005DCYACS053005,unemployment
B14005DCYACS053007,unemployment
B14005DCYACS053009,unemployment
B14005DCYACS053011,unemployment
B14005DCYACS053013,unemployment
B14005DCYACS053015,unemployment
B14005DCYACS053017,unemployment
B14005DCYACS053019,unemployment
B14005DCYACS053021,unemployment
B14005DCYACS053023,unemployment
B14005DCYACS053025,unemployment
B14005DCYACS053027,unemployment
B14005DCYACS053029,unemployment
B14005DCYACS053031,unemployment
B14005DCYACS053033,unemployment
B14005DCYACS053035,unemployment
B14005DCYACS053037,unemployment
B14005DCYACS053039,unemployment
B14005DCYACS053041,unemployment
B14005DCYACS053043,unemployment
B14005DCYACS053045,unemployment
B14005DCYACS053047,unemployment
B14005DCYACS053049,unemployment
B14005DCYACS053051,unemployment
B14005DCYACS053053,unemployment
B14005DCYACS053055,unemployment
B14005DCYACS053057,unemployment
B14005DCYACS053059,unemployment
B14005DCYACS053061,unemployment
B14005DCYACS053063,unemployment
B14005DCYACS053065,unemployment
B14005DCYACS053067,unemployment
B14005DCYACS053069,unemployment
B14005DCYACS053071,unemployment
B14005DCYACS053073,unemployment
B14005DCYACS053075,unemployment
B14005DCYACS053077,unemployment
B14005DCYACS054001,unemployment
B14005DCYACS054003,unemployment
B14005DCYACS054005,unemployment
B14005DCYACS054007,unemployment
B14005DCYACS054009,unemployment
B14005DCYACS054011,unemployment
B14005DCYACS054013,unemployment
B14005DCYACS054015,unemployment
B14005DCYACS054017,unemployment
B14005DCYACS054019,unemployment
B14005DCYACS054021,unemployment
B14005DCYACS054023,unemployment
B14005DCYACS054025,unemployment
B14005DCYACS054027,unemployment
B14005DCYACS054029,unemployment
B14005DCYACS054031,unemployment
B14005DCYACS054033,unemployment
B14005DCYACS054035,unemployment
B14005DCYACS054037,unemployment
B14005DCYACS054039,unemployment
B14005DCYACS054041,unemployment
B14005DCYACS054043,unemployment
B14005DCYACS054045,unemployment
B14005DCYACS054047,unemployment
B14005DCYACS054049,unemployment
B14005DCYACS054051,unemployment
B14005DCYACS054053,unemployment
B14005DCYACS054055,unemployment
B14005DCYACS054057,unemployment
B14005DCYACS054059,unemployment
B14005DCYACS054061,unemployment
B14005DCYACS054063,unemployment
B14005DCYACS054065,unemployment
B14005DCYACS054067,unemployment
B14005DCYACS054069,unemployment
B14005DCYACS054071,unemployment
B14005DCYACS054073,unemployment
B14005DCYACS054075,unemployment
B14005DCYACS054077,unemployment
B14005DCYACS054079,unemployment
B14005DCYACS054081,unemployment
B14005DCYACS054083,unemployment
B14005DCYACS054085,unemployment
