series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B14005DCYACS041043	Disconnected Youth (5-year estimate) for Linn County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041045	Disconnected Youth (5-year estimate) for Malheur County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041047	Disconnected Youth (5-year estimate) for Marion County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041049	Disconnected Youth (5-year estimate) for Morrow County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041051	Disconnected Youth (5-year estimate) for Multnomah County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041053	Disconnected Youth (5-year estimate) for Polk County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041055	Disconnected Youth (5-year estimate) for Sherman County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041057	Disconnected Youth (5-year estimate) for Tillamook County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041059	Disconnected Youth (5-year estimate) for Umatilla County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041061	Disconnected Youth (5-year estimate) for Union County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041063	Disconnected Youth (5-year estimate) for Wallowa County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041065	Disconnected Youth (5-year estimate) for Wasco County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041067	Disconnected Youth (5-year estimate) for Washington County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041069	Disconnected Youth (5-year estimate) for Wheeler County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS041071	Disconnected Youth (5-year estimate) for Yamhill County, Oregon	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042001	Disconnected Youth (5-year estimate) for Adams County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042003	Disconnected Youth (5-year estimate) for Allegheny County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042005	Disconnected Youth (5-year estimate) for Armstrong County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042007	Disconnected Youth (5-year estimate) for Beaver County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042009	Disconnected Youth (5-year estimate) for Bedford County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS042011	Disconnected Youth (5-year estimate) for Berks County, Pennsylvania	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
