series_id,tag
2020RATIO028097,inequality
2020RATIO028099,inequality
2020RATIO028101,inequality
2020RATIO028103,inequality
2020RATIO028105,inequality
2020RATIO028107,inequality
2020RATIO028109,inequality
2020RATIO028111,inequality
2020RATIO028113,inequality
2020RATIO028115,inequality
2020RATIO028117,inequality
2020RATIO028119,inequality
2020RATIO028121,inequality
2020RATIO028123,inequality
2020RATIO028125,inequality
2020RATIO028127,inequality
2020RATIO028129,inequality
2020RATIO028131,inequality
2020RATIO028133,inequality
2020RATIO028135,inequality
2020RATIO028137,inequality
2020RATIO028139,inequality
2020RATIO028141,inequality
2020RATIO028143,inequality
2020RATIO028145,inequality
2020RATIO028147,inequality
2020RATIO028149,inequality
2020RATIO028151,inequality
2020RATIO028153,inequality
2020RATIO028155,inequality
2020RATIO028157,inequality
2020RATIO028159,inequality
2020RATIO028161,inequality
2020RATIO028163,inequality
2020RATIO029001,inequality
2020RATIO029003,inequality
2020RATIO029005,inequality
2020RATIO029007,inequality
2020RATIO029009,inequality
2020RATIO029011,inequality
2020RATIO029013,inequality
2020RATIO029015,inequality
2020RATIO029017,inequality
2020RATIO029019,inequality
2020RATIO029021,inequality
2020RATIO029023,inequality
2020RATIO029025,inequality
2020RATIO029027,inequality
2020RATIO029029,inequality
2020RATIO029031,inequality
2020RATIO029033,inequality
2020RATIO029035,inequality
2020RATIO029037,inequality
2020RATIO029039,inequality
2020RATIO029041,inequality
2020RATIO029043,inequality
2020RATIO029045,inequality
2020RATIO029047,inequality
2020RATIO029049,inequality
2020RATIO029051,inequality
2020RATIO029053,inequality
2020RATIO029055,inequality
2020RATIO029057,inequality
2020RATIO029059,inequality
2020RATIO029061,inequality
2020RATIO029063,inequality
2020RATIO029065,inequality
2020RATIO029067,inequality
2020RATIO029069,inequality
2020RATIO029071,inequality
2020RATIO029073,inequality
2020RATIO029075,inequality
2020RATIO029077,inequality
2020RATIO029079,inequality
2020RATIO029081,inequality
2020RATIO029083,inequality
2020RATIO029085,inequality
2020RATIO029087,inequality
2020RATIO029089,inequality
2020RATIO029091,inequality
2020RATIO029093,inequality
2020RATIO029095,inequality
2020RATIO029097,inequality
2020RATIO029099,inequality
2020RATIO029101,inequality
2020RATIO029103,inequality
2020RATIO029105,inequality
2020RATIO029107,inequality
2020RATIO029109,inequality
2020RATIO029111,inequality
2020RATIO029113,inequality
2020RATIO029115,inequality
2020RATIO029117,inequality
2020RATIO029119,inequality
2020RATIO029121,inequality
2020RATIO029123,inequality
2020RATIO029125,inequality
2020RATIO029127,inequality
2020RATIO029129,inequality
2020RATIO029131,inequality
2020RATIO029133,inequality
2020RATIO029135,inequality
2020RATIO029137,inequality
2020RATIO029139,inequality
2020RATIO029141,inequality
2020RATIO029143,inequality
2020RATIO029145,inequality
2020RATIO029147,inequality
2020RATIO029149,inequality
2020RATIO029151,inequality
2020RATIO029153,inequality
2020RATIO029155,inequality
2020RATIO029157,inequality
2020RATIO029159,inequality
2020RATIO029161,inequality
2020RATIO029163,inequality
2020RATIO029165,inequality
2020RATIO029167,inequality
2020RATIO029169,inequality
2020RATIO029171,inequality
2020RATIO029173,inequality
2020RATIO029175,inequality
2020RATIO029177,inequality
2020RATIO029179,inequality
2020RATIO029181,inequality
2020RATIO029183,inequality
2020RATIO029185,inequality
2020RATIO029186,inequality
2020RATIO029187,inequality
2020RATIO029189,inequality
2020RATIO029195,inequality
2020RATIO029197,inequality
2020RATIO029199,inequality
2020RATIO029201,inequality
2020RATIO029203,inequality
2020RATIO029205,inequality
2020RATIO029207,inequality
2020RATIO029209,inequality
2020RATIO029211,inequality
2020RATIO029213,inequality
2020RATIO029215,inequality
2020RATIO029217,inequality
2020RATIO029219,inequality
2020RATIO029221,inequality
2020RATIO029223,inequality
2020RATIO029225,inequality
2020RATIO029227,inequality
2020RATIO029229,inequality
2020RATIO029510,inequality
2020RATIO030001,inequality
2020RATIO030003,inequality
2020RATIO030005,inequality
2020RATIO030007,inequality
2020RATIO030009,inequality
2020RATIO030011,inequality
2020RATIO030013,inequality
2020RATIO030015,inequality
2020RATIO030017,inequality
2020RATIO030019,inequality
2020RATIO030021,inequality
2020RATIO030023,inequality
2020RATIO030025,inequality
2020RATIO030027,inequality
2020RATIO030029,inequality
2020RATIO030031,inequality
2020RATIO030033,inequality
2020RATIO030035,inequality
2020RATIO030037,inequality
2020RATIO030039,inequality
2020RATIO030041,inequality
2020RATIO030043,inequality
2020RATIO030045,inequality
2020RATIO030047,inequality
2020RATIO030049,inequality
2020RATIO030051,inequality
2020RATIO030053,inequality
2020RATIO030055,inequality
2020RATIO030057,inequality
2020RATIO030059,inequality
2020RATIO030061,inequality
2020RATIO030063,inequality
2020RATIO030065,inequality
2020RATIO030067,inequality
2020RATIO030069,inequality
2020RATIO030071,inequality
2020RATIO030073,inequality
2020RATIO030075,inequality
2020RATIO030077,inequality
2020RATIO030079,inequality
2020RATIO030081,inequality
2020RATIO030083,inequality
2020RATIO030085,inequality
2020RATIO030087,inequality
2020RATIO030089,inequality
2020RATIO030091,inequality
2020RATIO030093,inequality
2020RATIO030095,inequality
2020RATIO030097,inequality
2020RATIO030099,inequality
2020RATIO030101,inequality
2020RATIO030103,inequality
2020RATIO030105,inequality
2020RATIO030107,inequality
2020RATIO030109,inequality
2020RATIO030111,inequality
2020RATIO031001,inequality
2020RATIO031003,inequality
2020RATIO031005,inequality
2020RATIO031007,inequality
2020RATIO031009,inequality
2020RATIO031011,inequality
2020RATIO031013,inequality
2020RATIO031015,inequality
2020RATIO031017,inequality
2020RATIO031019,inequality
2020RATIO031021,inequality
2020RATIO031023,inequality
2020RATIO031025,inequality
2020RATIO031027,inequality
2020RATIO031029,inequality
2020RATIO031031,inequality
2020RATIO031033,inequality
2020RATIO031035,inequality
2020RATIO031037,inequality
2020RATIO031039,inequality
2020RATIO031041,inequality
2020RATIO031043,inequality
2020RATIO031045,inequality
2020RATIO031047,inequality
2020RATIO031049,inequality
2020RATIO031051,inequality
2020RATIO031053,inequality
2020RATIO031055,inequality
2020RATIO031057,inequality
2020RATIO031059,inequality
2020RATIO031061,inequality
2020RATIO031063,inequality
2020RATIO031065,inequality
2020RATIO031067,inequality
2020RATIO031069,inequality
2020RATIO031071,inequality
2020RATIO031073,inequality
2020RATIO031075,inequality
2020RATIO031077,inequality
2020RATIO031079,inequality
2020RATIO031081,inequality
2020RATIO031083,inequality
2020RATIO031085,inequality
2020RATIO031087,inequality
2020RATIO031089,inequality
2020RATIO031091,inequality
2020RATIO031093,inequality
2020RATIO031095,inequality
2020RATIO031097,inequality
2020RATIO031099,inequality
2020RATIO031101,inequality
2020RATIO031103,inequality
2020RATIO031105,inequality
2020RATIO031107,inequality
2020RATIO031109,inequality
2020RATIO031111,inequality
2020RATIO031113,inequality
2020RATIO031115,inequality
2020RATIO031117,inequality
2020RATIO031119,inequality
2020RATIO031121,inequality
2020RATIO031123,inequality
2020RATIO031125,inequality
2020RATIO031127,inequality
2020RATIO031129,inequality
2020RATIO031131,inequality
2020RATIO031133,inequality
2020RATIO031135,inequality
2020RATIO031137,inequality
2020RATIO031139,inequality
2020RATIO031141,inequality
2020RATIO031143,inequality
2020RATIO031145,inequality
2020RATIO031147,inequality
2020RATIO031149,inequality
2020RATIO031151,inequality
2020RATIO031153,inequality
2020RATIO031155,inequality
2020RATIO031157,inequality
2020RATIO031159,inequality
2020RATIO031161,inequality
2020RATIO031163,inequality
2020RATIO031165,inequality
2020RATIO031167,inequality
2020RATIO031169,inequality
2020RATIO031171,inequality
2020RATIO031173,inequality
2020RATIO031175,inequality
2020RATIO031177,inequality
2020RATIO031179,inequality
2020RATIO031181,inequality
2020RATIO031183,inequality
2020RATIO031185,inequality
2020RATIO032001,inequality
2020RATIO032003,inequality
2020RATIO032005,inequality
2020RATIO032007,inequality
2020RATIO032009,inequality
2020RATIO032011,inequality
2020RATIO032013,inequality
2020RATIO032015,inequality
2020RATIO032017,inequality
2020RATIO032019,inequality
2020RATIO032021,inequality
2020RATIO032023,inequality
2020RATIO032027,inequality
2020RATIO032029,inequality
2020RATIO032031,inequality
2020RATIO032033,inequality
2020RATIO032510,inequality
2020RATIO033001,inequality
2020RATIO033003,inequality
2020RATIO033005,inequality
2020RATIO033007,inequality
2020RATIO033009,inequality
2020RATIO033011,inequality
2020RATIO033013,inequality
2020RATIO033015,inequality
2020RATIO033017,inequality
2020RATIO033019,inequality
2020RATIO034001,inequality
2020RATIO034003,inequality
2020RATIO034005,inequality
2020RATIO034007,inequality
2020RATIO034009,inequality
2020RATIO034011,inequality
2020RATIO034013,inequality
2020RATIO034015,inequality
2020RATIO034017,inequality
2020RATIO034019,inequality
2020RATIO034021,inequality
2020RATIO034023,inequality
2020RATIO034025,inequality
2020RATIO034027,inequality
2020RATIO034029,inequality
2020RATIO034031,inequality
2020RATIO034033,inequality
2020RATIO034035,inequality
2020RATIO034037,inequality
2020RATIO034039,inequality
2020RATIO034041,inequality
2020RATIO035001,inequality
2020RATIO035003,inequality
2020RATIO035005,inequality
2020RATIO035006,inequality
2020RATIO035007,inequality
2020RATIO035009,inequality
2020RATIO035011,inequality
2020RATIO035013,inequality
2020RATIO035015,inequality
2020RATIO035017,inequality
2020RATIO035019,inequality
2020RATIO035021,inequality
2020RATIO035023,inequality
2020RATIO035025,inequality
2020RATIO035027,inequality
2020RATIO035028,inequality
2020RATIO035029,inequality
2020RATIO035031,inequality
2020RATIO035033,inequality
2020RATIO035035,inequality
2020RATIO035037,inequality
2020RATIO035039,inequality
2020RATIO035041,inequality
2020RATIO035043,inequality
2020RATIO035045,inequality
2020RATIO035047,inequality
2020RATIO035049,inequality
2020RATIO035051,inequality
2020RATIO035053,inequality
2020RATIO035055,inequality
2020RATIO035057,inequality
2020RATIO035059,inequality
2020RATIO035061,inequality
2020RATIO036001,inequality
2020RATIO036003,inequality
2020RATIO036005,inequality
2020RATIO036007,inequality
2020RATIO036009,inequality
2020RATIO036011,inequality
2020RATIO036013,inequality
2020RATIO036015,inequality
2020RATIO036017,inequality
2020RATIO036019,inequality
2020RATIO036021,inequality
2020RATIO036023,inequality
2020RATIO036025,inequality
2020RATIO036027,inequality
2020RATIO036029,inequality
2020RATIO036031,inequality
2020RATIO036033,inequality
2020RATIO036035,inequality
2020RATIO036037,inequality
2020RATIO036039,inequality
2020RATIO036041,inequality
2020RATIO036043,inequality
2020RATIO036045,inequality
2020RATIO036047,inequality
2020RATIO036049,inequality
2020RATIO036051,inequality
2020RATIO036053,inequality
2020RATIO036055,inequality
2020RATIO036057,inequality
2020RATIO036059,inequality
2020RATIO036061,inequality
2020RATIO036063,inequality
2020RATIO036065,inequality
2020RATIO036067,inequality
2020RATIO036069,inequality
2020RATIO036071,inequality
2020RATIO036073,inequality
2020RATIO036075,inequality
2020RATIO036077,inequality
2020RATIO036079,inequality
2020RATIO036081,inequality
2020RATIO036083,inequality
2020RATIO036085,inequality
2020RATIO036087,inequality
2020RATIO036089,inequality
2020RATIO036091,inequality
2020RATIO036093,inequality
2020RATIO036095,inequality
2020RATIO036097,inequality
2020RATIO036099,inequality
2020RATIO036101,inequality
2020RATIO036103,inequality
2020RATIO036105,inequality
2020RATIO036107,inequality
2020RATIO036109,inequality
2020RATIO036111,inequality
2020RATIO036113,inequality
2020RATIO036115,inequality
2020RATIO036117,inequality
2020RATIO036119,inequality
2020RATIO036121,inequality
2020RATIO036123,inequality
2020RATIO037001,inequality
2020RATIO037003,inequality
2020RATIO037005,inequality
2020RATIO037007,inequality
2020RATIO037009,inequality
2020RATIO037011,inequality
2020RATIO037013,inequality
2020RATIO037015,inequality
2020RATIO037017,inequality
2020RATIO037019,inequality
2020RATIO037021,inequality
2020RATIO037023,inequality
2020RATIO037025,inequality
2020RATIO037027,inequality
2020RATIO037029,inequality
2020RATIO037031,inequality
2020RATIO037033,inequality
2020RATIO037035,inequality
2020RATIO037037,inequality
2020RATIO037039,inequality
2020RATIO037041,inequality
2020RATIO037043,inequality
2020RATIO037045,inequality
2020RATIO037047,inequality
2020RATIO037049,inequality
2020RATIO037051,inequality
2020RATIO037053,inequality
2020RATIO037055,inequality
2020RATIO037057,inequality
2020RATIO037059,inequality
2020RATIO037061,inequality
2020RATIO037063,inequality
2020RATIO037065,inequality
2020RATIO037067,inequality
2020RATIO037069,inequality
2020RATIO037071,inequality
2020RATIO037073,inequality
2020RATIO037075,inequality
2020RATIO037077,inequality
2020RATIO037079,inequality
2020RATIO037081,inequality
2020RATIO037083,inequality
2020RATIO037085,inequality
2020RATIO037087,inequality
2020RATIO037089,inequality
2020RATIO037091,inequality
2020RATIO037093,inequality
2020RATIO037095,inequality
2020RATIO037097,inequality
2020RATIO037099,inequality
2020RATIO037101,inequality
2020RATIO037103,inequality
2020RATIO037105,inequality
2020RATIO037107,inequality
2020RATIO037109,inequality
2020RATIO037111,inequality
2020RATIO037113,inequality
2020RATIO037115,inequality
2020RATIO037117,inequality
2020RATIO037119,inequality
2020RATIO037121,inequality
2020RATIO037123,inequality
2020RATIO037125,inequality
2020RATIO037127,inequality
2020RATIO037129,inequality
2020RATIO037131,inequality
2020RATIO037133,inequality
2020RATIO037135,inequality
2020RATIO037137,inequality
2020RATIO037139,inequality
2020RATIO037141,inequality
2020RATIO037143,inequality
2020RATIO037145,inequality
2020RATIO037147,inequality
2020RATIO037149,inequality
2020RATIO037151,inequality
2020RATIO037153,inequality
2020RATIO037155,inequality
2020RATIO037157,inequality
2020RATIO037159,inequality
2020RATIO037161,inequality
2020RATIO037163,inequality
2020RATIO037165,inequality
2020RATIO037167,inequality
2020RATIO037169,inequality
2020RATIO037171,inequality
2020RATIO037173,inequality
2020RATIO037175,inequality
2020RATIO037177,inequality
2020RATIO037179,inequality
2020RATIO037181,inequality
2020RATIO037183,inequality
2020RATIO037185,inequality
2020RATIO037187,inequality
2020RATIO037189,inequality
2020RATIO037191,inequality
2020RATIO037193,inequality
2020RATIO037195,inequality
2020RATIO037197,inequality
2020RATIO037199,inequality
2020RATIO038001,inequality
2020RATIO038003,inequality
2020RATIO038005,inequality
2020RATIO038007,inequality
2020RATIO038009,inequality
2020RATIO038011,inequality
2020RATIO038013,inequality
2020RATIO038015,inequality
2020RATIO038017,inequality
2020RATIO038019,inequality
2020RATIO038021,inequality
2020RATIO038023,inequality
2020RATIO038025,inequality
2020RATIO038027,inequality
2020RATIO038029,inequality
2020RATIO038031,inequality
2020RATIO038033,inequality
2020RATIO038035,inequality
2020RATIO038037,inequality
2020RATIO038039,inequality
2020RATIO038041,inequality
2020RATIO038043,inequality
2020RATIO038045,inequality
2020RATIO038047,inequality
2020RATIO038049,inequality
2020RATIO038051,inequality
2020RATIO038053,inequality
2020RATIO038055,inequality
2020RATIO038057,inequality
2020RATIO038059,inequality
2020RATIO038061,inequality
2020RATIO038063,inequality
2020RATIO038065,inequality
2020RATIO038067,inequality
2020RATIO038069,inequality
2020RATIO038071,inequality
2020RATIO038073,inequality
2020RATIO038075,inequality
2020RATIO038077,inequality
2020RATIO038079,inequality
2020RATIO038081,inequality
2020RATIO038083,inequality
2020RATIO038085,inequality
2020RATIO038087,inequality
2020RATIO038089,inequality
2020RATIO038091,inequality
2020RATIO038093,inequality
2020RATIO038095,inequality
2020RATIO038097,inequality
2020RATIO038099,inequality
