series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
2020RATIO055075	Income Inequality in Marinette County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055077	Income Inequality in Marquette County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055078	Income Inequality in Menominee County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055079	Income Inequality in Milwaukee County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055081	Income Inequality in Monroe County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055083	Income Inequality in Oconto County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055085	Income Inequality in Oneida County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055087	Income Inequality in Outagamie County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055089	Income Inequality in Ozaukee County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055091	Income Inequality in Pepin County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055093	Income Inequality in Pierce County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055095	Income Inequality in Polk County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055097	Income Inequality in Portage County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055099	Income Inequality in Price County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055101	Income Inequality in Racine County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055103	Income Inequality in Richland County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055105	Income Inequality in Rock County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055107	Income Inequality in Rusk County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055109	Income Inequality in St. Croix County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055111	Income Inequality in Sauk County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055113	Income Inequality in Sawyer County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055115	Income Inequality in Shawano County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055117	Income Inequality in Sheboygan County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055119	Income Inequality in Taylor County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055121	Income Inequality in Trempealeau County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055123	Income Inequality in Vernon County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055125	Income Inequality in Vilas County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055127	Income Inequality in Walworth County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055129	Income Inequality in Washburn County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055131	Income Inequality in Washington County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055133	Income Inequality in Waukesha County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055135	Income Inequality in Waupaca County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO055137	Income Inequality in Waushara County, WI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
