series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002003E048041	Population Estimate of Non-Hispanic White Persons in Brazos County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048041	Population Estimate of Non-Hispanic Black or African-American Persons in Brazos County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048041	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Brazos County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048041	Population Estimate of Non-Hispanic Asian Persons in Brazos County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048041	Population Estimate of Hispanic or Latino Persons in Brazos County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048043	Population Estimate of Non-Hispanic White Persons in Brewster County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048043	Population Estimate of Non-Hispanic Black or African-American Persons in Brewster County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048043	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Brewster County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048043	Population Estimate of Non-Hispanic Asian Persons in Brewster County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048043	Population Estimate of Hispanic or Latino Persons in Brewster County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048045	Population Estimate of Non-Hispanic White Persons in Briscoe County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048045	Population Estimate of Non-Hispanic Black or African-American Persons in Briscoe County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048045	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Briscoe County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048045	Population Estimate of Non-Hispanic Asian Persons in Briscoe County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048045	Population Estimate of Hispanic or Latino Persons in Briscoe County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048047	Population Estimate of Non-Hispanic White Persons in Brooks County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048047	Population Estimate of Non-Hispanic Black or African-American Persons in Brooks County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048047	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Brooks County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048047	Population Estimate of Non-Hispanic Asian Persons in Brooks County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048047	Population Estimate of Hispanic or Latino Persons in Brooks County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048049	Population Estimate of Non-Hispanic White Persons in Brown County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048049	Population Estimate of Non-Hispanic Black or African-American Persons in Brown County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048049	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Brown County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048049	Population Estimate of Non-Hispanic Asian Persons in Brown County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048049	Population Estimate of Hispanic or Latino Persons in Brown County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048051	Population Estimate of Non-Hispanic White Persons in Burleson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048051	Population Estimate of Non-Hispanic Black or African-American Persons in Burleson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048051	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Burleson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048051	Population Estimate of Non-Hispanic Asian Persons in Burleson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048051	Population Estimate of Hispanic or Latino Persons in Burleson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048053	Population Estimate of Non-Hispanic White Persons in Burnet County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048053	Population Estimate of Non-Hispanic Black or African-American Persons in Burnet County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048053	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Burnet County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048053	Population Estimate of Non-Hispanic Asian Persons in Burnet County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048053	Population Estimate of Hispanic or Latino Persons in Burnet County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048055	Population Estimate of Non-Hispanic White Persons in Caldwell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048055	Population Estimate of Non-Hispanic Black or African-American Persons in Caldwell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048055	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Caldwell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048055	Population Estimate of Non-Hispanic Asian Persons in Caldwell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048055	Population Estimate of Hispanic or Latino Persons in Caldwell County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048057	Population Estimate of Non-Hispanic White Persons in Calhoun County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048057	Population Estimate of Non-Hispanic Black or African-American Persons in Calhoun County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048057	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Calhoun County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048057	Population Estimate of Non-Hispanic Asian Persons in Calhoun County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048057	Population Estimate of Hispanic or Latino Persons in Calhoun County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048059	Population Estimate of Non-Hispanic White Persons in Callahan County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048059	Population Estimate of Non-Hispanic Black or African-American Persons in Callahan County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048059	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Callahan County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048059	Population Estimate of Non-Hispanic Asian Persons in Callahan County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048059	Population Estimate of Hispanic or Latino Persons in Callahan County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048061	Population Estimate of Non-Hispanic White Persons in Cameron County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048061	Population Estimate of Non-Hispanic Black or African-American Persons in Cameron County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048061	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cameron County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048061	Population Estimate of Non-Hispanic Asian Persons in Cameron County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048061	Population Estimate of Hispanic or Latino Persons in Cameron County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048063	Population Estimate of Non-Hispanic White Persons in Camp County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048063	Population Estimate of Non-Hispanic Black or African-American Persons in Camp County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048063	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Camp County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048063	Population Estimate of Non-Hispanic Asian Persons in Camp County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048063	Population Estimate of Hispanic or Latino Persons in Camp County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048065	Population Estimate of Non-Hispanic White Persons in Carson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048065	Population Estimate of Non-Hispanic Black or African-American Persons in Carson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048065	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Carson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048065	Population Estimate of Non-Hispanic Asian Persons in Carson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048065	Population Estimate of Hispanic or Latino Persons in Carson County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048067	Population Estimate of Non-Hispanic White Persons in Cass County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048067	Population Estimate of Non-Hispanic Black or African-American Persons in Cass County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048067	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cass County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048067	Population Estimate of Non-Hispanic Asian Persons in Cass County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048067	Population Estimate of Hispanic or Latino Persons in Cass County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048069	Population Estimate of Non-Hispanic White Persons in Castro County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048069	Population Estimate of Non-Hispanic Black or African-American Persons in Castro County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048069	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Castro County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048069	Population Estimate of Non-Hispanic Asian Persons in Castro County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048069	Population Estimate of Hispanic or Latino Persons in Castro County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048071	Population Estimate of Non-Hispanic White Persons in Chambers County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048071	Population Estimate of Non-Hispanic Black or African-American Persons in Chambers County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048071	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Chambers County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048071	Population Estimate of Non-Hispanic Asian Persons in Chambers County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048071	Population Estimate of Hispanic or Latino Persons in Chambers County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048073	Population Estimate of Non-Hispanic White Persons in Cherokee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048073	Population Estimate of Non-Hispanic Black or African-American Persons in Cherokee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048073	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cherokee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048073	Population Estimate of Non-Hispanic Asian Persons in Cherokee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048073	Population Estimate of Hispanic or Latino Persons in Cherokee County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048075	Population Estimate of Non-Hispanic White Persons in Childress County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048075	Population Estimate of Non-Hispanic Black or African-American Persons in Childress County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048075	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Childress County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048075	Population Estimate of Non-Hispanic Asian Persons in Childress County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048075	Population Estimate of Hispanic or Latino Persons in Childress County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048077	Population Estimate of Non-Hispanic White Persons in Clay County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048077	Population Estimate of Non-Hispanic Black or African-American Persons in Clay County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048077	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clay County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048077	Population Estimate of Non-Hispanic Asian Persons in Clay County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048077	Population Estimate of Hispanic or Latino Persons in Clay County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048079	Population Estimate of Non-Hispanic White Persons in Cochran County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E048079	Population Estimate of Non-Hispanic Black or African-American Persons in Cochran County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E048079	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cochran County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E048079	Population Estimate of Non-Hispanic Asian Persons in Cochran County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E048079	Population Estimate of Hispanic or Latino Persons in Cochran County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E048081	Population Estimate of Non-Hispanic White Persons in Coke County, TX	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
